1230,20,618,106
1230,21,647,102
1230,22,205,399
1230,23,88,343
1230,24,36,224
1230,25,17,238
1230,26,696,411
1230,27,27,403
1230,28,15,369
1231,19,681,375
1231,20,617,108
1231,21,647,104
1231,22,208,398
1231,23,90,342
1231,24,38,225
1231,25,18,239
1231,26,693,412
1231,27,30,403
1231,28,18,369
1231,29,720,394
1232,19,683,375
1232,20,617,109
1232,21,647,106
1232,22,211,397
1232,23,92,342
1232,24,39,226
1232,25,20,239
1232,26,690,412
1232,27,32,403
1232,28,20,369
1232,29,716,393
1233,19,685,375
1233,20,616,110
1233,21,647,108
1233,22,214,397
1233,23,95,341
1233,24,40,226
1233,25,21,240
1233,26,688,413
1233,27,35,403
1233,28,23,370
1233,29,713,393
1234,19,687,375
1234,20,616,112
1234,21,646,109
1234,22,218,396
1234,23,97,341
1234,24,42,227
1234,25,22,241
1234,26,685,413
1234,27,37,403
1234,28,26,370
1234,29,710,393
1235,19,689,375
1235,20,616,113
1235,21,646,111
1235,22,221,395
1235,23,99,341
1235,24,43,228
1235,25,24,241
1235,26,682,414
1235,27,40,403
1235,28,28,370
1235,29,707,393
1236,19,691,375
1236,20,615,114
1236,21,645,113
1236,22,224,395
1236,23,101,340
1236,24,45,229
1236,25,25,242
1236,26,680,414
1236,27,43,403
1236,28,31,370
1236,29,704,393
1237,19,693,375
1237,20,615,116
1237,21,645,115
1237,22,227,394
1237,23,104,340
1237,24,46,230
1237,25,26,243
1237,26,677,415
1237,27,45,403
1237,28,34,370
1237,29,701,393
1238,19,695,375
1238,20,614,117
1238,21,645,117
1238,22,231,393
1238,23,106,339
1238,24,47,231
1238,25,28,243
1238,26,675,415
1238,27,48,403
1238,28,36,370
1238,29,698,393
1239,19,697,375
1239,20,614,119
1239,21,644,118
1239,22,234,393
1239,23,108,339
1239,24,49,231
1239,25,29,244
1239,26,672,416
1239,27,50,403
1239,28,39,370
1239,29,695,392
1240,19,699,375
1240,20,614,120
1240,21,644,120
1240,22,237,392
1240,23,111,338
1240,24,50,232
1240,25,31,245
1240,26,669,416
1240,27,53,403
1240,28,42,371
1240,29,692,392
1241,19,701,376
1241,20,613,121
1241,21,643,122
1241,22,240,391
1241,23,113,338
1241,24,52,233
1241,25,32,246
1241,26,667,417
1241,27,55,403
1241,28,44,371
1241,29,689,392
1242,19,703,376
1242,20,613,123
1242,21,643,124
1242,22,244,391
1242,23,115,337
1242,24,53,234
1242,25,33,246
1242,26,664,417
1242,27,58,403
1242,28,47,371
1242,29,686,392
1243,19,705,376
1243,20,612,124
1243,21,643,126
1243,22,247,390
1243,23,118,337
1243,24,54,235
1243,25,35,247
1243,26,661,418
1243,27,61,403
1243,28,49,371
1243,29,683,392
1244,19,707,376
1244,20,612,125
1244,21,642,128
1244,22,250,389
1244,23,120,337
1244,24,56,236
1244,25,36,248
1244,26,659,418
1244,27,63,403
1244,28,52,371
1244,29,680,392
1245,19,709,376
1245,20,612,127
1245,21,642,129
1245,22,253,389
1245,23,122,336
1245,24,57,237
1245,25,37,248
1245,26,656,419
1245,27,66,403
1245,28,55,371
1245,29,677,392
1246,19,711,376
1246,20,611,128
1246,21,641,131
1246,22,257,388
1246,23,124,336
1246,24,59,237
1246,25,39,249
1246,26,654,419
1246,27,68,403
1246,28,57,371
1246,29,674,392
1247,19,713,376
1247,20,611,130
1247,21,641,133
1247,22,260,387
1247,23,127,335
1247,24,60,238
1247,25,40,250
1247,26,651,420
1247,27,71,403
1247,28,60,372
1247,29,671,391
1248,19,715,376
1248,20,610,131
1248,21,641,135
1248,22,263,387
1248,23,129,335
1248,24,61,239
1248,25,42,251
1248,26,648,420
1248,27,73,403
1248,28,63,372
1248,29,668,391
1249,19,717,376
1249,20,610,132
1249,21,640,137
1249,22,266,386
1249,23,131,334
1249,24,63,240
1249,25,43,251
1249,26,646,421
1249,27,76,403
1249,28,65,372
1249,29,665,391
1250,19,720,377
1250,20,610,134
1250,21,640,138
1250,22,270,385
1250,23,134,334
1250,24,64,241
1250,25,45,252
1250,26,643,421
1250,27,79,403
1250,28,68,372
1250,29,662,391
1251,20,609,135
1251,21,639,140
1251,22,273,385
1251,23,136,333
1251,24,66,242
1251,25,46,252
1251,26,641,422
1251,27,81,403
1251,28,71,372
1251,29,659,391
1252,20,609,136
1252,21,639,142
1252,22,276,384
1252,23,138,333
1252,24,67,242
1252,25,48,253
1252,26,637,421
1252,27,84,403
1252,28,73,372
1252,29,656,391
1253,20,608,138
1253,21,639,144
1253,22,279,383
1253,23,141,333
1253,24,68,243
1253,25,49,253
1253,26,634,421
1253,27,86,403
1253,28,76,372
1253,29,653,391
1254,20,608,139
1254,21,638,146
1254,22,283,383
1254,23,143,332
1254,24,70,244
1254,25,51,254
1254,26,631,421
1254,27,89,403
1254,28,79,373
1254,29,650,390
1255,20,608,141
1255,21,638,148
1255,22,286,382
1255,23,145,332
1255,24,71,245
1255,25,53,254
1255,26,628,421
1255,27,92,403
1255,28,81,372
1255,29,647,390
1256,20,607,142
1256,21,637,149
1256,22,289,381
1256,23,147,331
1256,24,73,246
1256,25,54,255
1256,26,625,421
1256,27,94,402
1256,28,84,372
1256,29,644,390
1257,20,607,143
1257,21,637,151
1257,22,292,381
1257,23,149,331
1257,24,74,247
1257,25,56,255
1257,26,622,421
1257,27,97,402
1257,28,86,372
1257,29,641,390
1258,20,606,145
1258,21,637,153
1258,22,296,380
1258,23,151,331
1258,24,76,248
1258,25,57,256
1258,26,618,421
1258,27,100,402
1258,28,89,372
1258,29,638,390
1259,20,606,146
1259,21,636,155
1259,22,299,379
1259,23,153,330
1259,24,77,248
1259,25,59,256
1259,26,615,421
1259,27,102,402
1259,28,91,372
1259,29,635,390
1260,20,606,148
1260,21,636,157
1260,22,302,379
1260,23,155,330
1260,24,78,248
1260,25,60,257
1260,26,612,421
1260,27,105,402
1260,28,94,371
1260,29,632,390
1261,20,605,149
1261,21,636,159
1261,22,305,378
1261,23,157,330
1261,24,80,248
1261,25,62,257
1261,26,609,421
1261,27,108,402
1261,28,96,371
1261,29,629,390
1262,20,605,151
1262,21,635,160
1262,22,309,377
1262,23,159,329
1262,24,81,248
1262,25,64,258
1262,26,606,420
1262,27,111,402
1262,28,99,371
1262,29,626,389
1263,20,605,152
1263,21,635,162
1263,22,312,377
1263,23,161,329
1263,24,83,249
1263,25,65,258
1263,26,603,420
1263,27,113,402
1263,28,101,371
1263,29,623,389
1264,20,604,154
1264,21,634,163
1264,22,315,376
1264,23,163,329
1264,24,84,249
1264,25,67,259
1264,26,599,420
1264,27,116,401
1264,28,104,371
1264,29,620,389
1265,20,604,155
1265,21,634,165
1265,22,318,375
1265,23,165,328
1265,24,86,249
1265,25,68,259
1265,26,596,420
1265,27,119,401
1265,28,106,371
1265,29,617,389
1266,20,604,157
1266,21,634,167
1266,22,322,375
1266,23,167,328
1266,24,87,249
1266,25,70,260
1266,26,593,420
1266,27,121,401
1266,28,109,370
1266,29,614,389
1267,20,603,158
1267,21,633,168
1267,22,325,374
1267,23,169,327
1267,24,89,250
1267,25,72,260
1267,26,590,420
1267,27,124,401
1267,28,111,370
1267,29,611,389
1268,20,603,160
1268,21,633,170
1268,22,328,373
1268,23,171,327
1268,24,90,250
1268,25,73,261
1268,26,587,420
1268,27,127,401
1268,28,114,370
1268,29,608,389
1269,20,603,162
1269,21,632,172
1269,22,331,373
1269,23,173,327
1269,24,92,250
1269,25,75,261
1269,26,584,420
1269,27,130,401
1269,28,117,370
1269,29,605,389
1270,20,603,163
1270,21,632,173
1270,22,334,372
1270,23,175,326
1270,24,93,250
1270,25,76,262
1270,26,580,420
1270,27,132,401
1270,28,119,370
1270,29,602,389
1271,20,602,165
1271,21,632,175
1271,22,337,371
1271,23,178,326
1271,24,95,251
1271,25,78,262
1271,26,577,420
1271,27,135,401
1271,28,122,369
1271,29,600,389
1272,20,602,166
1272,21,631,176
1272,22,340,371
1272,23,180,326
1272,24,96,251
1272,25,79,263
1272,26,574,419
1272,27,138,401
1272,28,124,369
1272,29,597,389
1273,20,602,168
1273,21,631,178
1273,22,343,370
1273,23,182,325
1273,24,98,251
1273,25,81,263
1273,26,571,419
1273,27,140,400
1273,28,127,369
1273,29,594,389
1274,20,601,169
1274,21,630,180
1274,22,346,370
1274,23,184,325
1274,24,99,251
1274,25,83,264
1274,26,568,419
1274,27,143,400
1274,28,129,369
1274,29,591,389
1275,20,601,171
1275,21,630,181
1275,22,349,369
1275,23,186,325
1275,24,100,251
1275,25,84,264
1275,26,565,419
1275,27,146,400
1275,28,132,369
1275,29,588,389
1276,20,601,173
1276,21,630,183
1276,22,352,368
1276,23,188,324
1276,24,102,252
1276,25,86,265
1276,26,561,419
1276,27,149,400
1276,28,134,369
1276,29,585,388
1277,20,600,174
1277,21,629,185
1277,22,355,368
1277,23,190,324
1277,24,103,252
1277,25,87,265
1277,26,558,419
1277,27,151,400
1277,28,137,368
1277,29,582,388
1278,20,600,176
1278,21,629,186
1278,22,358,367
1278,23,192,323
1278,24,105,252
1278,25,89,266
1278,26,555,419
1278,27,154,400
1278,28,139,368
1278,29,579,388
1279,20,600,177
1279,21,628,188
1279,22,361,366
1279,23,194,323
1279,24,106,252
1279,25,91,267
1279,26,552,419
1279,27,157,400
1279,28,142,368
1279,29,576,388
1280,20,600,179
1280,21,628,190
1280,22,364,366
1280,23,196,323
1280,24,108,253
1280,25,92,267
1280,26,549,419
1280,27,159,400
1280,28,144,368
1280,29,573,388
1281,20,599,180
1281,21,628,191
1281,22,367,365
1281,23,198,322
1281,24,109,253
1281,25,94,267
1281,26,546,419
1281,27,162,400
1281,28,147,368
1281,29,571,388
1282,20,599,182
1282,21,627,193
1282,22,370,365
1282,23,200,322
1282,24,111,253
1282,25,96,267
1282,26,543,419
1282,27,165,399
1282,28,149,368
1282,29,568,388
1283,20,599,184
1283,21,627,194
1283,22,373,364
1283,23,202,322
1283,24,112,253
1283,25,98,267
1283,26,540,419
1283,27,168,399
1283,28,152,367
1283,29,565,388
1284,20,598,185
1284,21,626,196
1284,22,376,363
1284,23,204,321
1284,24,114,254
1284,25,100,267
1284,26,537,419
1284,27,170,399
1284,28,155,367
1284,29,562,388
1285,20,598,187
1285,21,626,198
1285,22,379,363
1285,23,206,321
1285,24,115,254
1285,25,102,268
1285,26,534,419
1285,27,173,399
1285,28,157,367
1285,29,559,388
1286,20,598,188
1286,21,626,199
1286,22,382,362
1286,23,208,321
1286,24,117,254
1286,25,104,268
1286,26,531,419
1286,27,176,399
1286,28,160,367
1286,29,556,388
1287,20,597,190
1287,21,625,201
1287,22,385,362
1287,23,210,320
1287,24,118,254
1287,25,106,268
1287,26,528,420
1287,27,178,399
1287,28,162,367
1287,29,553,388
1288,20,597,191
1288,21,625,203
1288,22,388,361
1288,23,212,320
1288,24,120,255
1288,25,107,268
1288,26,526,420
1288,27,181,399
1288,28,165,366
1288,29,550,388
1289,20,597,193
1289,21,624,204
1289,22,391,360
1289,23,215,320
1289,24,121,255
1289,25,109,268
1289,26,523,420
1289,27,184,399
1289,28,167,366
1289,29,547,388
1290,20,597,195
1290,21,624,206
1290,22,394,360
1290,23,216,320
1290,24,123,255
1290,25,111,268
1290,26,520,420
1290,27,187,399
1290,28,170,366
1290,29,545,388
1291,20,596,196
1291,21,624,208
1291,22,397,359
1291,23,218,320
1291,24,125,255
1291,25,113,269
1291,26,517,420
1291,27,190,398
1291,28,172,366
1291,29,542,388
1292,20,596,197
1292,21,623,209
1292,22,400,358
1292,23,220,320
1292,24,127,255
1292,25,115,269
1292,26,514,420
1292,27,193,398
1292,28,175,366
1292,29,539,388
1293,20,595,199
1293,21,622,211
1293,22,403,358
1293,23,222,320
1293,24,129,255
1293,25,117,269
1293,26,511,421
1293,27,196,397
1293,28,177,366
1293,29,536,388
1294,20,595,200
1294,21,621,212
1294,22,406,357
1294,23,224,320
1294,24,131,255
1294,25,119,269
1294,26,508,421
1294,27,199,397
1294,28,180,365
1294,29,533,388
1295,20,594,202
1295,21,620,214
1295,22,409,357
1295,23,226,320
1295,24,133,256
1295,25,121,269
1295,26,506,421
1295,27,202,397
1295,28,182,365
1295,29,530,388
1296,20,594,203
1296,21,619,215
1296,22,412,356
1296,23,228,320
1296,24,135,256
1296,25,122,269
1296,26,503,421
1296,27,205,396
1296,28,185,365
1296,29,528,388
1297,20,593,205
1297,21,619,217
1297,22,415,355
1297,23,230,320
1297,24,136,256
1297,25,124,270
1297,26,500,421
1297,27,208,396
1297,28,187,365
1297,29,525,388
1298,20,593,206
1298,21,618,218
1298,22,418,355
1298,23,232,320
1298,24,138,256
1298,25,126,270
1298,26,497,421
1298,27,211,396
1298,28,190,365
1298,29,522,388
1299,20,592,207
1299,21,617,220
1299,22,421,354
1299,23,234,320
1299,24,140,256
1299,25,128,270
1299,26,494,422
1299,27,214,395
1299,28,193,365
1299,29,519,388
1300,20,592,209
1300,21,616,221
1300,22,424,354
1300,23,236,320
1300,24,142,256
1300,25,130,270
1300,26,491,422
1300,27,217,395
1300,28,196,364
1300,29,516,388
1301,20,591,210
1301,21,615,223
1301,22,427,354
1301,23,238,320
1301,24,144,256
1301,25,132,270
1301,26,488,422
1301,27,220,395
1301,28,199,364
1301,29,514,389
1302,20,591,212
1302,21,614,224
1302,22,430,354
1302,23,240,320
1302,24,146,257
1302,25,134,271
1302,26,486,422
1302,27,223,394
1302,28,202,364
1302,29,511,389
1303,20,590,213
1303,21,614,226
1303,22,433,354
1303,23,242,320
1303,24,148,257
1303,25,136,271
1303,26,483,422
1303,27,226,394
1303,28,205,364
1303,29,508,389
1304,20,590,215
1304,21,613,227
1304,22,436,355
1304,23,244,320
1304,24,150,257
1304,25,137,271
1304,26,480,422
1304,27,229,394
1304,28,208,363
1304,29,505,389
1305,20,589,216
1305,21,612,229
1305,22,440,355
1305,23,246,320
1305,24,151,257
1305,25,139,271
1305,26,477,423
1305,27,232,393
1305,28,211,363
1305,29,502,389
1306,20,589,218
1306,21,611,230
1306,22,443,355
1306,23,248,320
1306,24,153,257
1306,25,141,271
1306,26,474,423
1306,27,235,393
1306,28,214,363
1306,29,499,389
1307,20,588,219
1307,21,610,232
1307,22,446,355
1307,23,250,320
1307,24,155,257
1307,25,143,271
1307,26,471,423
1307,27,238,393
1307,28,217,363
1307,29,497,389
1308,20,588,220
1308,21,609,233
1308,22,449,356
1308,23,252,320
1308,24,157,258
1308,25,145,272
1308,26,468,423
1308,27,241,392
1308,28,220,362
1308,29,494,389
1309,20,587,222
1309,21,609,235
1309,22,452,356
1309,23,254,320
1309,24,159,258
1309,25,147,272
1309,26,466,423
1309,27,244,392
1309,28,224,362
1309,29,491,389
1310,20,587,223
1310,21,608,236
1310,22,456,356
1310,23,256,320
1310,24,161,258
1310,25,149,272
1310,26,463,423
1310,27,247,391
1310,28,227,362
1310,29,488,389
1311,20,586,225
1311,21,607,238
1311,22,459,356
1311,23,258,320
1311,24,163,258
1311,25,151,272
1311,26,460,424
1311,27,250,391
1311,28,230,362
1311,29,485,389
1312,20,586,226
1312,21,606,239
1312,22,462,357
1312,23,260,320
1312,24,165,258
1312,25,152,272
1312,26,457,424
1312,27,253,391
1312,28,233,362
1312,29,483,390
1313,20,585,228
1313,21,605,241
1313,22,465,357
1313,23,262,320
1313,24,166,258
1313,25,154,272
1313,26,454,424
1313,27,256,390
1313,28,236,361
1313,29,480,390
1314,20,585,229
1314,21,604,242
1314,22,468,357
1314,23,264,320
1314,24,168,258
1314,25,156,273
1314,26,451,424
1314,27,259,390
1314,28,239,361
1314,29,477,390
1315,20,585,231
1315,21,604,244
1315,22,472,357
1315,23,266,320
1315,24,170,259
1315,25,158,273
1315,26,448,424
1315,27,262,390
1315,28,242,361
1315,29,474,390
1316,20,584,231
1316,21,603,245
1316,22,475,358
1316,23,268,320
1316,24,172,259
1316,25,160,273
1316,26,446,425
1316,27,265,389
1316,28,245,361
1316,29,471,390
1317,20,583,232
1317,21,602,247
1317,22,478,358
1317,23,270,320
1317,24,174,259
1317,25,162,273
1317,26,443,424
1317,27,268,389
1317,28,248,360
1317,29,468,390
1318,20,582,233
1318,21,601,248
1318,22,481,358
1318,23,272,320
1318,24,176,259
1318,25,164,273
1318,26,440,424
1318,27,271,389
1318,28,251,360
1318,29,466,390
1319,20,581,234
1319,21,600,250
1319,22,484,358
1319,23,274,320
1319,24,178,259
1319,25,166,274
1319,26,438,424
1319,27,274,388
1319,28,255,360
1319,29,463,390
1320,20,580,235
1320,21,600,252
1320,22,488,359
1320,23,276,320
1320,24,180,259
1320,25,167,274
1320,26,435,424
1320,27,277,388
1320,28,258,360
1320,29,460,390
1321,20,579,236
1321,21,598,253
1321,22,491,359
1321,23,278,321
1321,24,182,260
1321,25,169,274
1321,26,432,424
1321,27,280,388
1321,28,261,359
1321,29,457,390
1322,20,578,237
1322,21,597,254
1322,22,494,360
1322,23,280,321
1322,24,183,260
1322,25,171,274
1322,26,430,424
1322,27,283,387
1322,28,264,359
1322,29,454,390
1323,20,577,238
1323,21,596,256
1323,22,497,361
1323,23,282,321
1323,24,185,260
1323,25,173,274
1323,26,427,424
1323,27,286,387
1323,28,267,359
1323,29,452,391
1324,20,576,239
1324,21,595,257
1324,22,500,362
1324,23,284,321
1324,24,187,260
1324,25,175,274
1324,26,424,424
1324,27,289,387
1324,28,270,359
1324,29,449,391
1325,20,575,240
1325,21,593,258
1325,22,503,363
1325,23,286,321
1325,24,189,260
1325,25,177,274
1325,26,422,424
1325,27,292,386
1325,28,273,359
1325,29,446,391
1326,20,574,241
1326,21,592,260
1326,22,507,364
1326,23,288,321
1326,24,191,260
1326,25,179,275
1326,26,419,423
1326,27,295,386
1326,28,276,358
1326,29,443,392
1327,20,573,242
1327,21,591,261
1327,22,510,365
1327,23,290,321
1327,24,193,261
1327,25,181,275
1327,26,416,423
1327,27,299,386
1327,28,279,358
1327,29,440,392
1328,20,572,243
1328,21,590,262
1328,22,513,365
1328,23,292,321
1328,24,195,261
1328,25,183,275
1328,26,414,423
1328,27,301,385
1328,28,282,358
1328,29,438,393
1329,20,571,244
1329,21,589,264
1329,22,516,366
1329,23,294,321
1329,24,197,261
1329,25,184,275
1329,26,411,423
1329,27,304,385
1329,28,286,358
1329,29,435,393
1330,20,570,245
1330,21,587,265
1330,22,519,367
1330,23,296,321
1330,24,198,261
1330,25,186,275
1330,26,408,423
1330,27,307,384
1330,28,289,357
1330,29,432,394
1331,20,569,246
1331,21,586,266
1331,22,523,368
1331,23,298,321
1331,24,200,261
1331,25,188,275
1331,26,406,423
1331,27,310,384
1331,28,292,357
1331,29,429,394
1332,20,568,247
1332,21,585,268
1332,22,526,369
1332,23,300,321
1332,24,202,262
1332,25,190,276
1332,26,403,423
1332,27,312,384
1332,28,295,357
1332,29,426,395
1333,20,567,248
1333,21,584,269
1333,22,529,370
1333,23,302,321
1333,24,204,262
1333,25,192,276
1333,26,400,423
1333,27,315,383
1333,28,298,357
1333,29,424,395
1334,20,566,249
1334,21,582,270
1334,22,532,371
1334,23,304,321
1334,24,206,262
1334,25,194,276
1334,26,398,423
1334,27,318,383
1334,28,301,356
1334,29,421,396
1335,20,566,250
1335,21,581,272
1335,22,535,371
1335,23,306,321
1335,24,208,262
1335,25,196,276
1335,26,395,422
1335,27,321,382
1335,28,304,356
1335,29,418,396
1336,20,564,250
1336,21,580,273
1336,22,539,372
1336,23,308,322
1336,24,210,262
1336,25,198,276
1336,26,392,422
1336,27,324,382
1336,28,307,356
1336,29,415,397
1337,20,563,251
1337,21,579,274
1337,22,542,373
1337,23,310,322
1337,24,212,262
1337,25,200,276
1337,26,390,422
1337,27,326,382
1337,28,310,356
1337,29,412,397
1338,20,562,252
1338,21,578,276
1338,22,545,374
1338,23,312,322
1338,24,213,263
1338,25,202,276
1338,26,387,422
1338,27,329,381
1338,28,314,356
1338,29,410,398
1339,20,561,252
1339,21,576,277
1339,22,548,375
1339,23,314,322
1339,24,215,263
1339,25,203,277
1339,26,384,422
1339,27,332,381
1339,28,316,355
1339,29,407,398
1340,20,560,253
1340,21,575,278
1340,22,551,376
1340,23,316,322
1340,24,217,263
1340,25,205,277
1340,26,382,422
1340,27,335,380
1340,28,319,355
1340,29,404,399
1341,20,559,254
1341,21,574,280
1341,22,555,377
1341,23,318,322
1341,24,219,263
1341,25,207,277
1341,26,379,422
1341,27,338,380
1341,28,322,354
1341,29,401,399
1342,20,558,254
1342,21,573,281
1342,22,558,377
1342,23,320,322
1342,24,221,263
1342,25,209,277
1342,26,376,422
1342,27,340,380
1342,28,325,354
1342,29,399,400
1343,20,556,255
1343,21,572,283
1343,22,561,378
1343,23,322,322
1343,24,223,264
1343,25,211,277
1343,26,374,422
1343,27,343,379
1343,28,328,353
1343,29,396,400
1344,20,555,256
1344,21,570,283
1344,22,564,379
1344,23,324,322
1344,24,225,264
1344,25,213,277
1344,26,371,421
1344,27,346,379
1344,28,331,353
1344,29,394,400
1345,20,554,256
1345,21,568,284
1345,22,568,380
1345,23,326,322
1345,24,227,264
1345,25,215,278
1345,26,368,421
1345,27,349,378
1345,28,334,352
1345,29,392,400
1346,20,553,257
1346,21,566,285
1346,22,571,381
1346,23,328,322
1346,24,228,264
1346,25,217,278
1346,26,366,421
1346,27,352,378
1346,28,337,352
1346,29,390,400
1346,30,4,360
1347,20,552,258
1347,21,564,285
1347,22,574,382
1347,23,330,322
1347,24,230,264
1347,25,219,278
1347,26,363,421
1347,27,354,378
1347,28,340,352
1347,29,388,400
1347,30,6,359
1348,20,551,258
1348,21,562,286
1348,22,578,383
1348,23,332,322
1348,24,232,264
1348,25,221,278
1348,26,360,421
1348,27,357,377
1348,28,342,351
1348,29,386,400
1348,30,9,359
1349,20,550,259
1349,21,560,287
1349,22,581,384
1349,23,334,322
1349,24,234,265
1349,25,222,278
1349,26,358,421
1349,27,360,377
1349,28,345,351
1349,29,384,400
1349,30,12,359
1349,31,3,387
1350,20,548,260
1350,21,558,288
1350,22,584,385
1350,23,336,322
1350,24,236,265
1350,25,224,278
1350,26,355,421
1350,27,363,376
1350,28,348,350
1350,29,382,400
1350,30,14,358
1350,31,5,386
1351,20,547,260
1351,21,556,288
1351,22,588,386
1351,23,338,323
1351,24,238,265
1351,25,226,278
1351,26,352,421
1351,27,365,376
1351,28,351,350
1351,29,380,400
1351,30,17,358
1351,31,8,386
1352,20,546,261
1352,21,554,289
1352,22,591,387
1352,23,339,323
1352,24,240,265
1352,25,228,279
1352,26,350,421
1352,27,368,376
1352,28,354,349
1352,29,378,400
1352,30,20,358
1352,31,10,386
1353,20,545,262
1353,21,552,290
1353,22,594,388
1353,23,341,323
1353,24,242,265
1353,25,230,279
1353,26,347,421
1353,27,371,375
1353,28,357,349
1353,29,376,400
1353,30,22,357
1353,31,13,385
1354,20,544,262
1354,21,550,291
1354,22,597,389
1354,23,342,323
1354,24,244,266
1354,25,232,279
1354,26,344,421
1354,27,374,375
1354,28,360,349
1354,29,374,400
1354,30,25,357
1354,31,16,385
1355,20,543,263
1355,21,548,291
1355,22,601,390
1355,23,344,323
1355,24,245,266
1355,25,234,279
1355,26,341,421
1355,27,377,374
1355,28,363,348
1355,29,372,400
1355,30,28,357
1355,31,18,385
1356,20,542,264
1356,21,546,292
1356,22,604,391
1356,23,346,324
1356,24,247,266
1356,25,236,279
1356,26,338,421
1356,27,379,374
1356,28,366,348
1356,29,370,400
1356,30,30,356
1356,31,21,385
1357,20,541,265
1357,21,544,293
1357,22,607,392
1357,23,347,324
1357,24,248,266
1357,25,238,279
1357,26,335,421
1357,27,382,374
1357,28,369,347
1357,29,368,400
1357,30,33,356
1357,31,24,384
1358,20,538,265
1358,21,542,294
1358,22,611,393
1358,23,349,324
1358,24,250,267
1358,25,240,280
1358,26,333,421
1358,27,385,373
1358,28,371,347
1358,29,366,400
1358,30,36,356
1358,31,26,384
1359,20,536,265
1359,21,540,294
1359,22,614,394
1359,23,351,324
1359,24,252,267
1359,25,241,280
1359,26,330,421
1359,27,388,373
1359,28,374,346
1359,29,364,400
1359,30,38,355
1359,31,29,384
1360,20,534,265
1360,21,538,295
1360,22,617,395
1360,23,352,324
1360,24,253,267
1360,25,243,280
1360,26,327,421
1360,27,391,372
1360,28,377,346
1360,29,362,401
1360,30,41,355
1360,31,32,384
1361,20,532,265
1361,21,536,296
1361,22,621,396
1361,23,354,325
1361,24,255,267
1361,25,245,281
1361,26,324,421
1361,27,393,372
1361,28,380,345
1361,29,359,400
1361,30,44,355
1361,31,34,383
1362,20,530,265
1362,21,534,297
1362,22,624,397
1362,23,355,325
1362,24,257,268
1362,25,246,281
1362,26,321,421
1362,27,396,372
1362,28,383,345
1362,29,356,400
1362,30,46,354
1362,31,37,383
1363,20,528,265
1363,21,532,297
1363,22,627,398
1363,23,357,325
1363,24,258,268
1363,25,248,282
1363,26,318,421
1363,27,399,371
1363,28,386,345
1363,29,354,400
1363,30,49,354
1363,31,40,383
1364,20,526,265
1364,21,530,298
1364,22,631,399
1364,23,359,325
1364,24,260,268
1364,25,250,282
1364,26,316,421
1364,27,402,371
1364,28,389,344
1364,29,351,400
1364,30,52,354
1364,31,42,383
1365,20,524,265
1365,21,528,299
1365,22,634,399
1365,23,360,325
1365,24,261,269
1365,25,252,283
1365,26,313,421
1365,27,405,371
1365,28,392,344
1365,29,349,399
1365,30,54,353
1365,31,45,382
1366,20,522,266
1366,21,526,300
1366,22,637,399
1366,23,362,326
1366,24,263,269
1366,25,253,283
1366,26,310,421
1366,27,408,371
1366,28,395,343
1366,29,346,399
1366,30,57,353
1366,31,48,382
1367,20,520,266
1367,21,523,299
1367,22,641,399
1367,23,364,326
1367,24,265,269
1367,25,255,283
1367,26,307,421
1367,27,411,371
1367,28,398,343
1367,29,343,399
1367,30,60,353
1367,31,50,382
1368,20,518,266
1368,21,521,299
1368,22,644,400
1368,23,365,326
1368,24,266,269
1368,25,257,284
1368,26,304,421
1368,27,414,371
1368,28,400,342
1368,29,341,399
1368,30,62,352
1368,31,53,382
1369,20,516,266
1369,21,518,299
1369,22,648,400
1369,23,367,326
1369,24,268,270
1369,25,259,284
1369,26,301,421
1369,27,417,371
1369,28,403,342
1369,29,338,398
1369,30,65,352
1369,31,56,381
1370,20,514,266
1370,21,516,299
1370,22,651,400
1370,23,369,326
1370,24,270,270
1370,25,260,285
1370,26,299,421
1370,27,420,371
1370,28,406,342
1370,29,336,398
1370,30,68,352
1370,31,58,381
1371,20,512,266
1371,21,514,299
1371,22,655,400
1371,23,370,327
1371,24,271,270
1371,25,262,285
1371,26,296,421
1371,27,423,371
1371,28,409,341
1371,29,333,398
1371,30,70,351
1371,31,61,381
1372,20,510,266
1372,21,511,299
1372,22,658,401
1372,23,372,327
1372,24,273,271
1372,25,264,286
1372,26,293,421
1372,27,426,371
1372,28,412,341
1372,29,330,398
1372,30,73,351
1372,31,64,381
1373,20,508,266
1373,21,509,299
1373,22,662,401
1373,23,373,327
1373,24,274,271
1373,25,265,286
1373,26,290,422
1373,27,429,371
1373,28,415,340
1373,29,328,398
1373,30,76,351
1373,31,66,380
1374,20,506,267
1374,21,507,299
1374,22,665,401
1374,23,375,327
1374,24,276,271
1374,25,267,286
1374,26,287,422
1374,27,432,371
1374,28,418,340
1374,29,325,397
1374,30,78,350
1374,31,69,380
1375,20,504,267
1375,21,504,299
1375,22,669,401
1375,23,377,327
1375,24,278,271
1375,25,269,287
1375,26,284,422
1375,27,435,371
1375,28,421,339
1375,29,323,397
1375,30,81,350
1375,31,72,380
1376,20,502,267
1376,21,502,299
1376,22,672,402
1376,23,378,328
1376,24,279,272
1376,25,271,287
1376,26,282,422
1376,27,438,371
1376,28,424,339
1376,29,320,397
1376,30,84,350
1376,31,74,380
1377,20,500,267
1377,21,500,299
1377,22,676,402
1377,23,380,328
1377,24,281,272
1377,25,272,288
1377,26,279,422
