3521,62,0.85556,0.10417
3521,63,0.825,0.19444
3521,64,0.78889,0.26389
3521,65,0.70556,0.35069
3521,66,-0.38611,-0.097222
3522,44,-0.61389,-0.27431
3522,62,0.86111,0.10417
3522,63,0.83333,0.19444
3522,64,0.79722,0.26736
3522,65,0.71389,0.35069
3522,66,-0.39444,-0.097222
3523,44,-0.61389,-0.27431
3523,62,0.86944,0.10764
3523,63,0.83889,0.19444
3523,64,0.80278,0.26736
3523,65,0.72222,0.35069
3523,66,-0.4,-0.10069
3524,44,-0.61389,-0.27431
3524,62,0.875,0.10764
3524,63,0.84722,0.19444
3524,64,0.80833,0.26736
3524,65,0.72778,0.35069
3524,66,-0.40556,-0.10069
3525,44,-0.61389,-0.27431
3525,62,0.88333,0.10764
3525,63,0.85278,0.19444
3525,64,0.81667,0.26736
3525,65,0.73611,0.35069
3525,66,-0.41389,-0.10069
3526,44,-0.61389,-0.27431
3526,62,0.89167,0.10764
3526,63,0.86111,0.19792
3526,64,0.82222,0.26736
3526,65,0.74444,0.35069
3526,66,-0.41944,-0.10069
3527,44,-0.61389,-0.27431
3527,62,0.89722,0.10764
3527,63,0.86667,0.19792
3527,64,0.83056,0.26736
3527,65,0.75278,0.35069
3527,66,-0.42778,-0.10069
3528,44,-0.61389,-0.27431
3528,62,0.90556,0.10764
3528,63,0.875,0.19792
3528,64,0.83611,0.26736
3528,65,0.75833,0.35069
3528,66,-0.43333,-0.10069
3529,44,-0.61389,-0.27431
3529,62,0.91389,0.10764
3529,63,0.88056,0.19792
3529,64,0.84444,0.26736
3529,65,0.76667,0.35069
3529,66,-0.44167,-0.10069
3530,44,-0.61389,-0.27431
3530,62,0.91944,0.10764
3530,63,0.88889,0.20139
3530,64,0.85,0.26736
3530,65,0.775,0.35069
3530,66,-0.44722,-0.10069
3531,44,-0.61389,-0.27431
3531,62,0.92778,0.10764
3531,63,0.89444,0.20139
3531,64,0.85833,0.26736
3531,65,0.78333,0.35069
3531,66,-0.45278,-0.10069
3532,44,-0.61389,-0.27431
3532,62,0.93611,0.10764
3532,63,0.90278,0.20139
3532,64,0.86389,0.26736
3532,65,0.79167,0.35069
3532,66,-0.46111,-0.10417
3533,44,-0.61389,-0.27431
3533,62,0.94167,0.10764
3533,63,0.90833,0.20139
3533,64,0.87222,0.26736
3533,65,0.79722,0.35069
3533,66,-0.46667,-0.10764
3534,44,-0.61389,-0.27431
3534,62,0.95,0.10764
3534,63,0.91667,0.20139
3534,64,0.87778,0.26736
3534,65,0.80556,0.35069
3534,66,-0.47222,-0.10764
3535,44,-0.61389,-0.27431
3535,62,0.95833,0.10764
3535,63,0.92222,0.20486
3535,64,0.88611,0.26736
3535,65,0.81389,0.35069
3535,66,-0.48056,-0.11111
3536,44,-0.61389,-0.27431
3536,62,0.96389,0.10764
3536,63,0.93056,0.20486
3536,64,0.89167,0.26736
3536,65,0.82222,0.35069
3536,66,-0.48611,-0.11111
3537,44,-0.61389,-0.27431
3537,62,0.97222,0.10764
3537,63,0.93611,0.20486
3537,64,0.9,0.26736
3537,65,0.82778,0.35069
3537,66,-0.49167,-0.11458
3538,44,-0.61389,-0.27431
3538,62,0.98056,0.10764
3538,63,0.94444,0.20486
3538,64,0.90556,0.26736
3538,65,0.83611,0.35069
3538,66,-0.5,-0.11458
3539,44,-0.61389,-0.27431
3539,62,0.98611,0.10764
3539,63,0.95,0.20486
3539,64,0.91111,0.26736
3539,65,0.84444,0.35069
3539,66,-0.50556,-0.11806
3540,44,-0.61389,-0.27431
3540,62,0.99444,0.10764
3540,63,0.95833,0.20833
3540,64,0.91944,0.26736
3540,65,0.85278,0.35069
3540,66,-0.51111,-0.11806
3541,44,-0.61389,-0.27431
3541,62,1.0028,0.11111
3541,63,0.96389,0.20833
3541,64,0.925,0.26736
3541,65,0.86111,0.35069
3541,66,-0.51944,-0.12153
3542,44,-0.61389,-0.27431
3542,63,0.97222,0.20833
3542,64,0.93333,0.26736
3542,65,0.86667,0.35069
3542,66,-0.525,-0.12153
3543,44,-0.61389,-0.27431
3543,63,0.97778,0.20833
3543,64,0.93889,0.26736
3543,65,0.875,0.35069
3543,66,-0.53056,-0.125
3544,44,-0.61389,-0.27431
3544,63,0.98611,0.21181
3544,64,0.94722,0.26736
3544,65,0.88333,0.35069
3544,66,-0.53889,-0.125
3545,44,-0.61389,-0.27431
3545,64,0.95278,0.26736
3545,65,0.89167,0.35069
3545,66,-0.54444,-0.12847
3546,44,-0.61389,-0.27431
3546,64,0.96111,0.26736
3546,65,0.89722,0.35069
3546,66,-0.55,-0.12847
3547,44,-0.61389,-0.27431
3547,64,0.96667,0.26736
3547,65,0.90556,0.35069
3547,66,-0.55833,-0.13194
3548,44,-0.61389,-0.27431
3548,64,0.975,0.26736
3548,65,0.91389,0.35069
3548,66,-0.56389,-0.13194
3549,44,-0.61389,-0.27431
3549,64,0.98056,0.26736
3549,65,0.92222,0.35069
3549,66,-0.56944,-0.13542
3550,44,-0.61389,-0.27431
3550,64,0.98889,0.26736
3550,65,0.93056,0.35069
3550,66,-0.57778,-0.13542
3551,44,-0.61389,-0.27431
3551,64,0.99444,0.26736
3551,65,0.93611,0.35069
3551,66,-0.58333,-0.13889
3552,44,-0.61389,-0.27431
3552,64,1.0028,0.26736
3552,65,0.94444,0.35069
3552,66,-0.58889,-0.13889
3553,44,-0.61389,-0.27431
3553,64,1.0083,0.26736
3553,65,0.95278,0.35069
3553,66,-0.59722,-0.14236
3554,44,-0.61389,-0.27431
3554,64,1.0167,0.26736
3554,65,0.96111,0.35069
3554,66,-0.60278,-0.14236
3555,44,-0.61389,-0.27431
3555,65,0.96667,0.35069
3555,66,-0.60833,-0.14583
3556,44,-0.61389,-0.27431
3556,65,0.975,0.35069
3556,66,-0.61667,-0.14583
3557,44,-0.61389,-0.27431
3557,65,0.98333,0.35069
3557,66,-0.62222,-0.14931
3557,67,0.98889,0.43403
3558,44,-0.61389,-0.27431
3558,65,0.99167,0.35069
3558,66,-0.62778,-0.14931
3558,67,0.975,0.43056
3559,44,-0.61389,-0.27431
3559,65,1,0.35417
3559,66,-0.63611,-0.15278
3559,67,0.96389,0.43056
3560,44,-0.61389,-0.27431
3560,66,-0.64167,-0.15278
3560,67,0.95278,0.43056
3561,44,-0.61389,-0.27431
3561,66,-0.64722,-0.15625
3561,67,0.94167,0.43056
3562,44,-0.61389,-0.27431
3562,66,-0.65556,-0.15625
3562,67,0.92778,0.43056
3563,44,-0.61389,-0.27431
3563,66,-0.66111,-0.15972
3563,67,0.91667,0.43056
3564,44,-0.61667,-0.27431
3564,66,-0.66667,-0.15972
3564,67,0.90556,0.43056
3565,44,-0.61667,-0.27431
3565,66,-0.675,-0.16319
3565,67,0.89444,0.43056
3566,44,-0.61667,-0.27431
3566,66,-0.68056,-0.16319
3566,67,0.88056,0.43056
3567,44,-0.61667,-0.27431
3567,66,-0.68611,-0.16667
3567,67,0.86944,0.43056
3568,44,-0.61667,-0.27431
3568,66,-0.69167,-0.16667
3568,67,0.85833,0.42708
3569,44,-0.61667,-0.27431
3569,66,-0.7,-0.17014
3569,67,0.84722,0.42708
3570,44,-0.61667,-0.27431
3570,66,-0.70556,-0.17361
3570,67,0.83333,0.42708
3571,44,-0.61667,-0.27431
3571,66,-0.71111,-0.17708
3571,67,0.82222,0.42708
3572,44,-0.61667,-0.27431
3572,66,-0.71667,-0.17708
3572,67,0.81111,0.42708
3573,44,-0.61667,-0.27431
3573,66,-0.72222,-0.18056
3573,67,0.8,0.42708
3574,44,-0.61667,-0.27431
3574,66,-0.72778,-0.18403
3574,67,0.78611,0.42708
3575,44,-0.61667,-0.27431
3575,66,-0.73333,-0.18403
3575,67,0.775,0.42708
3576,44,-0.61667,-0.27431
3576,66,-0.73889,-0.1875
3576,67,0.76389,0.42708
3577,44,-0.61667,-0.27431
3577,66,-0.74444,-0.19097
3577,67,0.75278,0.42708
3578,44,-0.61667,-0.27431
3578,66,-0.75,-0.19444
3578,67,0.73889,0.42361
3579,44,-0.61667,-0.27431
3579,66,-0.75556,-0.19444
3579,67,0.72778,0.42361
3580,44,-0.61667,-0.27431
3580,66,-0.76111,-0.19792
3580,67,0.71667,0.42014
3581,44,-0.61667,-0.27431
3581,66,-0.76667,-0.20139
3581,67,0.70278,0.42014
3582,44,-0.61667,-0.27431
3582,66,-0.77222,-0.20139
3582,67,0.69167,0.42014
3583,44,-0.61667,-0.27431
3583,66,-0.77778,-0.20486
3583,67,0.68056,0.41667
3584,44,-0.61667,-0.27431
3584,66,-0.78333,-0.20833
3584,67,0.66944,0.41667
3585,44,-0.61667,-0.27431
3585,66,-0.78889,-0.20833
3585,67,0.65556,0.41319
3586,44,-0.61667,-0.27431
3586,66,-0.79444,-0.21181
3586,67,0.64444,0.41319
3587,44,-0.61667,-0.27431
3587,66,-0.8,-0.21528
3587,67,0.63333,0.41319
3588,44,-0.61667,-0.27431
3588,66,-0.80556,-0.21875
3588,67,0.61944,0.40972
3589,44,-0.61667,-0.27431
3589,66,-0.81111,-0.21875
3589,67,0.60833,0.40972
3590,44,-0.61667,-0.27431
3590,66,-0.81667,-0.22222
3590,67,0.59722,0.40625
3591,44,-0.61667,-0.27431
3591,66,-0.82222,-0.22569
3591,67,0.58611,0.40625
3592,44,-0.61667,-0.27431
3592,66,-0.82778,-0.22569
3592,67,0.57222,0.40625
3593,44,-0.61667,-0.27431
3593,66,-0.83333,-0.22917
3593,67,0.56111,0.40278
3594,44,-0.61667,-0.27431
3594,66,-0.83889,-0.23264
3594,67,0.55,0.40278
3595,44,-0.61667,-0.27431
3595,66,-0.84444,-0.23264
3595,67,0.53611,0.39931
3596,44,-0.61667,-0.27431
3596,66,-0.85,-0.23611
3596,67,0.525,0.39931
3597,44,-0.61667,-0.27431
3597,66,-0.85278,-0.23958
3597,67,0.51389,0.39931
3598,44,-0.61667,-0.27431
3598,66,-0.85833,-0.24306
3598,67,0.50278,0.39583
3599,44,-0.61667,-0.27431
3599,66,-0.86111,-0.24653
3599,67,0.48889,0.39583
3600,44,-0.61667,-0.27431
3600,66,-0.86389,-0.25
3600,67,0.47778,0.39236
3601,44,-0.61667,-0.27431
3601,66,-0.86944,-0.25347
3601,67,0.46667,0.39236
3602,44,-0.61667,-0.27431
3602,66,-0.87222,-0.25694
3602,67,0.45278,0.39236
3603,44,-0.61667,-0.27431
3603,66,-0.87778,-0.26042
3603,67,0.44167,0.38889
3604,44,-0.61667,-0.27431
3604,66,-0.88056,-0.26389
3604,67,0.43056,0.38889
3605,44,-0.61667,-0.27431
3605,66,-0.88333,-0.26736
3605,67,0.41944,0.38542
3606,44,-0.61667,-0.27431
3606,66,-0.88889,-0.27083
3606,67,0.40556,0.38542
3607,44,-0.61667,-0.27431
3607,66,-0.89167,-0.27431
3607,67,0.39444,0.38542
3608,44,-0.61667,-0.27431
3608,66,-0.89444,-0.27778
3608,67,0.38333,0.38194
3609,44,-0.61667,-0.27431
3609,66,-0.9,-0.28125
3609,67,0.36944,0.38194
3610,44,-0.61667,-0.27431
3610,66,-0.90278,-0.28472
3610,67,0.35833,0.37847
3611,44,-0.61667,-0.27431
3611,66,-0.90833,-0.28819
3611,67,0.34722,0.37847
3612,44,-0.61667,-0.27431
3612,66,-0.91111,-0.29167
3612,67,0.33611,0.37847
3613,44,-0.61667,-0.27431
3613,66,-0.91389,-0.29514
3613,67,0.32222,0.37847
3614,44,-0.61667,-0.27431
3614,66,-0.91944,-0.29861
3614,67,0.31111,0.37847
3615,44,-0.61667,-0.27431
3615,66,-0.92222,-0.30208
3615,67,0.3,0.37847
3616,44,-0.61667,-0.27431
3616,66,-0.925,-0.30556
3616,67,0.28889,0.37847
3617,44,-0.61667,-0.27431
3617,66,-0.93056,-0.30903
3617,67,0.27778,0.37847
3618,44,-0.61667,-0.27431
3618,66,-0.93333,-0.3125
3618,67,0.26667,0.37847
3619,44,-0.61667,-0.27431
3619,66,-0.93889,-0.31597
3619,67,0.25556,0.37847
3620,44,-0.61667,-0.27431
3620,66,-0.94167,-0.31944
3620,67,0.24444,0.37847
3621,44,-0.61667,-0.27431
3621,66,-0.94444,-0.32292
3621,67,0.23333,0.37847
3622,44,-0.61667,-0.27431
3622,66,-0.95,-0.32639
3622,67,0.22222,0.37847
3623,44,-0.61667,-0.27431
3623,66,-0.95278,-0.32986
3623,67,0.21111,0.37847
3624,44,-0.61667,-0.27431
3624,66,-0.95556,-0.32986
3624,67,0.19722,0.37847
3625,44,-0.61667,-0.27431
3625,66,-0.95833,-0.33681
3625,67,0.18611,0.37847
3626,44,-0.61667,-0.27431
3626,66,-0.95833,-0.34028
3626,67,0.175,0.37847
3627,44,-0.61667,-0.27431
3627,66,-0.95833,-0.34375
3627,67,0.16389,0.37847
3628,44,-0.61667,-0.27431
3628,66,-0.96111,-0.34722
3628,67,0.15278,0.37847
3629,44,-0.61944,-0.27431
3629,66,-0.96111,-0.35069
3629,67,0.14167,0.37847
3630,44,-0.61944,-0.27431
3630,66,-0.96111,-0.35417
3630,67,0.13056,0.37847
3631,44,-0.61944,-0.27431
3631,66,-0.96389,-0.35764
3631,67,0.11944,0.37847
3632,44,-0.61944,-0.27431
3632,66,-0.96389,-0.36111
3632,67,0.10833,0.37847
3633,44,-0.61944,-0.27431
3633,66,-0.96389,-0.36458
3633,67,0.097222,0.37847
3634,44,-0.61944,-0.27431
3634,66,-0.96667,-0.37153
3634,67,0.086111,0.37847
3635,44,-0.61944,-0.27431
3635,66,-0.96667,-0.375
3635,67,0.072222,0.37847
3636,44,-0.61944,-0.27431
3636,66,-0.96667,-0.37847
3636,67,0.061111,0.37847
3637,44,-0.61944,-0.27431
3637,66,-0.96944,-0.38194
3637,67,0.05,0.37847
3638,44,-0.61944,-0.27431
3638,66,-0.96944,-0.38542
3638,67,0.038889,0.37847
3639,44,-0.61944,-0.27431
3639,66,-0.96944,-0.38889
3639,67,0.027778,0.37847
3640,44,-0.61944,-0.27431
3640,66,-0.97222,-0.39236
3640,67,0.016667,0.37847
3641,44,-0.61944,-0.27431
3641,66,-0.97222,-0.39583
3641,67,0.0055556,0.37847
3642,44,-0.61944,-0.27431
3642,66,-0.97222,-0.39931
3642,67,-0.0055556,0.37847
3643,44,-0.61944,-0.27431
3643,66,-0.975,-0.40625
3643,67,-0.016667,0.37847
3644,44,-0.61944,-0.27431
3644,66,-0.975,-0.40972
3644,67,-0.027778,0.37847
3645,44,-0.61944,-0.27431
3645,66,-0.975,-0.41319
3645,67,-0.038889,0.37847
3646,44,-0.61944,-0.27431
3646,66,-0.97778,-0.41667
3646,67,-0.05,0.375
3647,44,-0.61944,-0.27431
3647,66,-0.97778,-0.42014
3647,67,-0.061111,0.375
3648,44,-0.61944,-0.27431
3648,66,-0.97778,-0.42361
3648,67,-0.072222,0.375
3649,44,-0.61944,-0.27431
3649,66,-0.98056,-0.42708
3649,67,-0.083333,0.375
3650,44,-0.61944,-0.27431
3650,66,-0.98056,-0.43056
3650,67,-0.094444,0.375
3651,44,-0.61944,-0.27431
3651,66,-0.98056,-0.43403
3651,67,-0.10556,0.375
3652,44,-0.61944,-0.27431
3652,66,-0.98333,-0.44097
3652,67,-0.11667,0.375
3653,44,-0.61944,-0.27431
3653,66,-0.98333,-0.44444
3653,67,-0.12778,0.375
3654,44,-0.61944,-0.27431
3654,66,-0.98333,-0.44792
3654,67,-0.13889,0.375
3655,44,-0.61944,-0.27431
3655,66,-0.98611,-0.45139
3655,67,-0.15,0.375
3656,44,-0.61944,-0.27431
3656,66,-0.98611,-0.45486
3656,67,-0.16111,0.375
3657,44,-0.61944,-0.27431
3657,66,-0.98611,-0.45833
3657,67,-0.17222,0.37153
3658,44,-0.61944,-0.27431
3658,66,-0.98889,-0.46181
3658,67,-0.18333,0.37153
3659,44,-0.61944,-0.27431
3659,66,-0.98889,-0.46528
3659,67,-0.19444,0.37153
3660,44,-0.61944,-0.27431
3660,66,-0.98889,-0.46875
3660,67,-0.20556,0.37153
3661,44,-0.61944,-0.27431
3661,66,-0.98889,-0.47222
3661,67,-0.21667,0.37153
3662,44,-0.61944,-0.27431
3662,67,-0.22778,0.37153
3663,44,-0.61944,-0.27431
3663,67,-0.23889,0.37153
3664,44,-0.61944,-0.27431
3664,67,-0.25,0.37153
3665,44,-0.61944,-0.27431
3665,67,-0.26111,0.37153
3666,44,-0.61944,-0.27431
3666,67,-0.27222,0.37153
3667,44,-0.61944,-0.27431
3667,67,-0.28333,0.37153
3668,44,-0.61944,-0.27431
3668,67,-0.29444,0.37153
3669,44,-0.61944,-0.27431
3669,67,-0.30556,0.36806
3670,44,-0.61944,-0.27431
3670,67,-0.31667,0.36806
3671,44,-0.61944,-0.27431
3671,67,-0.32778,0.36806
3672,44,-0.61944,-0.27431
3672,67,-0.33889,0.36806
3673,44,-0.61944,-0.27431
3673,67,-0.35,0.36806
3674,44,-0.61944,-0.27431
3674,67,-0.36111,0.36806
3675,44,-0.61944,-0.27431
3675,67,-0.37222,0.36806
3676,44,-0.61944,-0.27431
3676,67,-0.38333,0.36806
3677,44,-0.61944,-0.27431
3677,67,-0.39444,0.36806
3678,44,-0.61944,-0.27431
3678,67,-0.40556,0.36806
3679,44,-0.61944,-0.27431
3679,67,-0.41667,0.36806
3680,44,-0.61944,-0.27431
3680,67,-0.42778,0.36458
3681,44,-0.61944,-0.27431
3681,67,-0.43889,0.36458
3682,44,-0.61944,-0.27431
3682,67,-0.45,0.36458
3683,44,-0.61944,-0.27431
3683,67,-0.46111,0.36458
3684,44,-0.61944,-0.27431
3684,67,-0.47222,0.36458
3685,44,-0.61944,-0.27431
3685,67,-0.48333,0.36458
3686,44,-0.61944,-0.27431
3686,67,-0.49444,0.36458
3687,44,-0.61944,-0.27431
3687,67,-0.50556,0.36458
3688,44,-0.61944,-0.27431
3688,67,-0.51667,0.36458
3689,44,-0.61944,-0.27431
3689,67,-0.52778,0.36458
3690,44,-0.61944,-0.27431
3690,67,-0.53889,0.36458
3691,44,-0.61944,-0.27431
3691,67,-0.54722,0.36458
3692,44,-0.61944,-0.27431
3692,67,-0.55833,0.36458
3693,44,-0.62222,-0.27431
3693,67,-0.56944,0.36458
3694,44,-0.62222,-0.27431
3694,67,-0.58056,0.36458
3695,44,-0.62222,-0.27431
3695,67,-0.59167,0.36458
3696,44,-0.62222,-0.27431
3696,67,-0.60278,0.36458
3697,44,-0.62222,-0.27431
3697,67,-0.61389,0.36458
3698,44,-0.62222,-0.27431
3698,67,-0.625,0.36806
3699,44,-0.62222,-0.27431
3699,67,-0.63611,0.36806
3700,44,-0.62222,-0.27431
3700,67,-0.64722,0.36806
3701,44,-0.62222,-0.27431
3701,67,-0.65833,0.36806
3702,44,-0.62222,-0.27431
3702,67,-0.66667,0.36806
3703,44,-0.62222,-0.27431
3703,67,-0.67778,0.36806
3704,44,-0.62222,-0.27431
3704,67,-0.68889,0.36806
3705,44,-0.62222,-0.27431
3705,67,-0.7,0.37153
3706,44,-0.62222,-0.27431
3706,67,-0.71111,0.37153
3707,44,-0.62222,-0.27431
3707,67,-0.72222,0.37153
3708,44,-0.62222,-0.27431
3708,67,-0.73333,0.37153
3709,44,-0.62222,-0.27431
3709,67,-0.74444,0.37153
3710,44,-0.62222,-0.27431
3710,67,-0.75556,0.37153
3711,44,-0.62222,-0.27431
3711,67,-0.76667,0.37153
3712,44,-0.62222,-0.27431
3712,67,-0.775,0.375
3713,44,-0.62222,-0.27431
3713,67,-0.78611,0.375
3714,44,-0.62222,-0.27431
3714,67,-0.79722,0.375
3715,44,-0.62222,-0.27431
3715,67,-0.80833,0.375
3716,44,-0.62222,-0.27431
3716,67,-0.81944,0.375
3717,44,-0.62222,-0.27431
3717,67,-0.83056,0.375
3718,44,-0.62222,-0.27431
3718,67,-0.84167,0.375
3719,44,-0.62222,-0.27431
3719,67,-0.85278,0.37847
3720,44,-0.62222,-0.27431
3720,67,-0.86389,0.37847
3721,44,-0.62222,-0.27431
3721,67,-0.875,0.37847
3722,44,-0.62222,-0.27431
3722,67,-0.88611,0.37847
3723,44,-0.62222,-0.27431
3723,67,-0.89444,0.37847
3724,44,-0.62222,-0.27431
3724,67,-0.90556,0.37847
3725,44,-0.62222,-0.27431
3725,67,-0.91667,0.37847
3726,44,-0.62222,-0.27431
3726,67,-0.92778,0.38194
3727,44,-0.62222,-0.27431
3727,67,-0.93889,0.38194
3728,44,-0.62222,-0.27431
3728,67,-0.95,0.38194
3729,44,-0.62222,-0.27431
3729,67,-0.96111,0.38194
3730,44,-0.62222,-0.27431
3730,67,-0.97222,0.38194
3731,44,-0.62222,-0.27431
3731,67,-0.98333,0.38194
3732,44,-0.62222,-0.27431
3732,67,-0.99444,0.38194
3733,44,-0.62222,-0.27431
3733,67,-1.0028,0.38542
3734,44,-0.62222,-0.27431
3735,44,-0.62222,-0.27431
3736,44,-0.62222,-0.27431
3737,44,-0.62222,-0.27431
3738,44,-0.62222,-0.27431
3739,44,-0.62222,-0.27431
3740,44,-0.62222,-0.27431
3741,44,-0.62222,-0.27431
3742,44,-0.62222,-0.27431
3743,44,-0.62222,-0.27431
3744,44,-0.62222,-0.27431
3745,44,-0.62222,-0.27431
3746,44,-0.62222,-0.27431
3747,44,-0.62222,-0.27431
3748,44,-0.62222,-0.27431
3749,44,-0.62222,-0.27431
3750,44,-0.62222,-0.27431
3751,44,-0.62222,-0.27431
3752,44,-0.62222,-0.27431
3753,44,-0.62222,-0.27431
3754,44,-0.62222,-0.27431
3755,44,-0.62222,-0.27431
3756,44,-0.62222,-0.27431
3757,44,-0.62222,-0.27431
3758,44,-0.625,-0.27431
3759,44,-0.625,-0.27431
3760,44,-0.625,-0.27431
3761,44,-0.625,-0.27431
3762,44,-0.625,-0.27431
3763,44,-0.625,-0.27431
3763,68,-0.99722,0.23264
3764,44,-0.625,-0.27431
3764,68,-0.99167,0.22917
3765,44,-0.625,-0.27431
3765,68,-0.98611,0.22569
3766,44,-0.625,-0.27431
3766,68,-0.98056,0.22569
3767,44,-0.625,-0.27431
3767,68,-0.975,0.22222
3768,44,-0.625,-0.27431
3768,68,-0.96944,0.21875
3769,44,-0.625,-0.27431
3769,68,-0.96389,0.21875
3770,44,-0.625,-0.27431
3770,68,-0.95556,0.21528
3771,44,-0.625,-0.27431
3771,68,-0.95,0.21181
3772,44,-0.625,-0.27431
3772,68,-0.94444,0.21181
3773,44,-0.625,-0.27431
3773,68,-0.93889,0.20833
3774,44,-0.625,-0.27431
3774,68,-0.93333,0.20833
3775,44,-0.625,-0.27431
3775,68,-0.92778,0.20486
3776,44,-0.625,-0.27431
3776,68,-0.92222,0.20139
3777,44,-0.625,-0.27431
3777,68,-0.91389,0.20139
3778,44,-0.625,-0.27431
3778,68,-0.90833,0.19792
3779,44,-0.625,-0.27431
3779,68,-0.90278,0.19444
3780,44,-0.625,-0.27431
3780,68,-0.89722,0.19444
3781,44,-0.625,-0.27431
3781,68,-0.89167,0.19097
3782,44,-0.625,-0.27431
3782,68,-0.88611,0.1875
3783,44,-0.625,-0.27431
3783,68,-0.87778,0.1875
3784,44,-0.625,-0.27431
3784,68,-0.87222,0.18403
3785,44,-0.625,-0.27431
3785,68,-0.86667,0.18403
3786,44,-0.625,-0.27431
3786,68,-0.86111,0.18056
3787,44,-0.625,-0.27431
3787,68,-0.85556,0.17708
3788,44,-0.625,-0.27431
3788,68,-0.85,0.17708
3789,44,-0.625,-0.27431
3789,68,-0.84444,0.17361
3790,44,-0.625,-0.27431
3790,68,-0.83611,0.17014
3791,44,-0.625,-0.27431
3791,68,-0.83056,0.17014
3792,44,-0.625,-0.27431
3792,68,-0.825,0.16667
3793,44,-0.625,-0.27431
3793,68,-0.81944,0.16319
3794,44,-0.625,-0.27431
3794,68,-0.81389,0.16319
3795,44,-0.625,-0.27431
3795,68,-0.80833,0.15972
3796,44,-0.625,-0.27431
3796,68,-0.8,0.15972
3797,44,-0.625,-0.27431
3797,68,-0.79444,0.15625
3798,44,-0.625,-0.27431
3798,68,-0.78889,0.15625
3799,44,-0.625,-0.27431
3799,68,-0.78333,0.15278
3800,44,-0.625,-0.27431
3800,68,-0.77778,0.15278
3801,44,-0.625,-0.27431
3801,68,-0.77222,0.14931
3802,44,-0.625,-0.27431
3802,68,-0.76667,0.14931
3803,44,-0.625,-0.27431
3803,68,-0.76111,0.14931
3804,44,-0.625,-0.27431
3804,68,-0.75556,0.14583
3805,44,-0.625,-0.27431
3805,68,-0.75,0.14583
3806,44,-0.625,-0.27431
3806,68,-0.74444,0.14236
3807,44,-0.625,-0.27431
3807,68,-0.73889,0.14236
3808,44,-0.625,-0.27431
3808,68,-0.73333,0.14236
3809,44,-0.625,-0.27431
3809,68,-0.72778,0.13889
3810,44,-0.625,-0.27431
3810,68,-0.72222,0.13889
3811,44,-0.625,-0.27431
3811,68,-0.71667,0.13542
3812,44,-0.625,-0.27431
3812,68,-0.71111,0.13542
3813,44,-0.625,-0.27431
3813,68,-0.70556,0.13542
3814,44,-0.625,-0.27431
3814,68,-0.7,0.13194
3815,44,-0.625,-0.27431
3815,68,-0.69444,0.13194
3816,44,-0.625,-0.27431
3816,68,-0.68889,0.12847
3817,44,-0.625,-0.27431
3817,68,-0.68333,0.12847
3818,44,-0.625,-0.27431
3818,68,-0.67778,0.125
3819,44,-0.625,-0.27431
3819,68,-0.67222,0.125
3820,44,-0.625,-0.27431
3820,68,-0.66667,0.125
3821,44,-0.625,-0.27431
3821,68,-0.66111,0.12153
3822,44,-0.625,-0.27431
3822,68,-0.65556,0.12153
3823,44,-0.62778,-0.27431
3823,68,-0.65,0.11806
3824,44,-0.62778,-0.27431
3824,68,-0.64444,0.11806
3825,44,-0.62778,-0.27431
3825,68,-0.63889,0.11806
3826,44,-0.62778,-0.27431
3826,68,-0.63333,0.11458
3827,44,-0.62778,-0.27431
3827,68,-0.62778,0.11458
3828,44,-0.62778,-0.27431
3828,68,-0.62222,0.11111
3829,44,-0.62778,-0.27431
3829,68,-0.61667,0.11111
3830,44,-0.62778,-0.27431
3830,68,-0.61111,0.11111
3831,44,-0.62778,-0.27431
3831,68,-0.60556,0.10764
3832,44,-0.62778,-0.27431
3832,68,-0.6,0.10764
3833,44,-0.62778,-0.27431
3833,68,-0.59444,0.10417
3834,44,-0.62778,-0.27431
3834,68,-0.58889,0.10417
3835,44,-0.62778,-0.27431
3835,68,-0.58333,0.10417
3836,44,-0.62778,-0.27431
3836,68,-0.57778,0.10417
3837,44,-0.62778,-0.27431
3837,68,-0.57222,0.10417
3838,44,-0.62778,-0.27431
3838,68,-0.56667,0.10417
3839,44,-0.62778,-0.27431
3839,68,-0.56111,0.10417
3840,44,-0.62778,-0.27431
3840,68,-0.55556,0.10417
3841,44,-0.62778,-0.27431
3841,68,-0.55,0.10417
3842,44,-0.62778,-0.27431
3842,68,-0.54444,0.10417
3843,44,-0.62778,-0.27431
3843,68,-0.53611,0.10417
3844,44,-0.62778,-0.27431
3844,68,-0.53056,0.10417
3845,44,-0.62778,-0.27431
3845,68,-0.525,0.10417
3846,44,-0.62778,-0.27431
3846,68,-0.51944,0.10417
3847,44,-0.62778,-0.27431
3847,68,-0.51389,0.10417
3848,44,-0.62778,-0.27431
3848,68,-0.50833,0.10417
3849,44,-0.62778,-0.27431
3849,68,-0.50278,0.10417
3850,44,-0.62778,-0.27431
3850,68,-0.49444,0.10417
3851,44,-0.62778,-0.27431
3851,68,-0.48889,0.10417
3852,44,-0.62778,-0.27431
3852,68,-0.48333,0.10417
3853,44,-0.62778,-0.27431
3853,68,-0.47778,0.10417
3854,44,-0.62778,-0.27431
3854,68,-0.47222,0.10417
3855,44,-0.62778,-0.27431
3855,68,-0.46667,0.10417
3856,44,-0.62778,-0.27431
3856,68,-0.46111,0.10417
3857,44,-0.62778,-0.27431
3857,68,-0.45556,0.10417
