573,26,1318.3415,246.9315
573,28,1127.6345,283.0645
573,29,1056.0745,286.4375
573,30,1802.0505,318.3775
573,31,617.928,215.6245
573,32,842.135,271.9365
573,33,577.5735,314.014
573,34,535.863,286.2495
573,35,465.1295,305.7115
573,36,1559.569,142.95
573,37,795.868,171.2235
573,38,418.6465,288.2115
573,39,1670.6475,109.1485
573,40,991.268,96.9185
574,20,1498.5265,235.3145
574,21,717.003,380.0495
574,23,1066.206,128.916
574,25,1583.065,1061.7145
574,26,1319.6685,246.5175
574,28,1128.5465,280.9415
574,29,1058.226,283.805
574,30,1803.411,315.847
574,31,615.8335,215.9855
574,32,845.7805,269.7675
574,33,579.2835,313.6265
574,34,537.8415,285.4935
574,35,467.7005,304.061
574,36,1560.536,142.954
574,37,793.412,172.83
574,38,421.884,287.8465
574,39,1668.6255,109.956
574,40,989.482,97.3565
575,20,1502.806,236.5985
575,21,713.1265,380.9105
575,23,1069.833,129.5815
575,25,1585.3215,1066.094
575,26,1321.078,245.2645
575,28,1129.7415,278.647
575,29,1060.38,281.8685
575,30,1804.5135,312.6245
575,31,613.5285,216.581
575,32,849.0675,267.6315
575,33,581.0045,313.427
575,34,540.1215,285.191
575,35,470.3855,302.76
575,36,1561.593,142.8285
575,37,790.7005,174.536
575,38,425.2155,287.6765
575,39,1666.934,110.8875
575,40,987.8255,98.6765
576,20,1507.0855,237.013
576,21,709.212,381.3465
576,23,1073.4775,129.96
576,25,1588.26,1069.785
576,26,1322.5015,243.9395
576,28,1131.1585,275.9075
576,29,1062.3195,280.0005
576,30,1805.5595,309.9125
576,31,611.27,217.3905
576,32,852.0565,264.5435
576,33,582.656,313.07
576,34,542.942,285.1095
576,35,473.067,301.4885
576,36,1562.7465,142.847
576,37,787.9475,175.6205
576,38,428.655,287.654
576,39,1664.824,112.5205
576,40,986.178,100.5525
577,20,1511.5085,237.4975
577,21,705.1555,381.371
577,23,1076.9525,129.737
577,25,1591.8515,1072.5775
577,26,1324.196,242.511
577,28,1132.955,273.154
577,29,1064.6505,279.4645
577,30,1806.0655,308.8675
577,31,609.271,218.96
577,32,854.834,261.934
577,33,584.432,312.4285
577,34,545.6245,285.3185
577,35,475.7445,300.955
577,36,1563.89,143.854
577,37,785.31,176.5705
577,38,432.159,288.1125
577,39,1662.5985,114.39
577,40,984.4005,103.0445
578,20,1515.616,237.5435
578,21,700.9065,380.9155
578,23,1080.534,128.4395
578,25,1596.06,1075.246
578,26,1326.0415,240.508
578,28,1134.9435,270.1105
578,29,1066.917,279.2235
578,30,1806.511,308.4745
578,31,606.8105,220.55
578,32,857.311,259.2305
578,33,586.5595,310.932
578,34,548.6125,285.1985
578,35,478.6565,300.3525
578,36,1565.124,144.6235
578,37,782.549,176.785
578,38,435.898,287.9845
578,39,1660.485,115.9325
578,40,982.3985,104.89
579,20,1519.575,237.238
579,21,696.46,380.321
579,23,1083.408,127.081
579,25,1600.6625,1078.58
579,26,1328.012,238.6105
579,28,1137.054,267.5725
579,29,1069.109,279.2495
579,30,1806.6255,308.4795
579,31,604.277,222.14
579,32,859.969,257.3475
579,33,588.588,308.7865
579,34,552.1205,284.7155
579,35,481.8605,300.3045
579,36,1566.5835,145.7065
579,37,779.328,176.9285
579,38,439.665,287.893
579,39,1658.3795,117.3085
579,40,979.991,106.444
580,20,1523.535,236.725
580,21,692.0985,380.056
580,23,1085.978,125.312
580,25,1605.257,1082.99
580,26,1329.668,237.1025
580,28,1139.1525,265.046
580,29,1071.426,279.5485
580,30,1806.648,308.303
580,31,601.872,223.855
580,32,862.6405,256.1255
580,33,590.7785,307.0105
580,34,555.4745,283.418
580,35,485.0235,300.2845
580,36,1568.2545,146.976
580,37,776.7545,176.975
580,38,443.4415,287.5175
580,39,1656.744,117.697
580,40,977.276,107.194
581,20,1527.571,236.568
581,21,687.9235,380.4425
581,23,1088.525,123.094
581,25,1609.983,1088.871
581,26,1331.7995,235.956
581,28,1141.5085,263.5535
581,29,1073.3305,279.219
581,30,1805.9405,307.558
581,31,599.074,225.4195
581,32,865.413,255.886
581,33,592.921,304.991
581,34,558.8805,281.513
581,35,488.6605,300.3415
581,36,1570.015,148.0795
581,37,773.9155,177.5015
581,38,447.206,286.482
581,39,1653.6345,119.438
581,40,974.9135,107.2245
582,20,1531.346,236.803
582,21,683.797,381.615
582,23,1090.9695,121.32
582,25,1614.554,1095.9345
582,26,1333.278,235.3585
582,28,1143.787,262.9685
582,29,1075.33,278.058
582,30,1805.2255,306.731
582,31,596.2245,226.483
582,32,870.9705,254.672
582,33,596.3885,304.5205
582,34,562.0375,279.5945
582,35,492.595,300.422
582,36,1571.995,149.187
582,37,770.9565,178.4435
582,38,450.7265,285.6625
582,39,1652.48,119.492
582,40,973.167,107.093
583,20,1535.224,237.0585
583,21,679.319,383.416
583,23,1093.5015,119.7455
583,25,1619.522,1104.209
583,26,1335.291,235.404
583,28,1146.578,262.2825
583,29,1078.363,275.417
583,30,1804.282,305.58
583,31,592.859,227.051
583,32,873.7325,254.4145
583,33,594.3365,301.1155
583,34,565.013,277.498
583,35,496.888,299.8625
583,36,1574.4105,150.2565
583,37,768.1505,179.8125
583,38,453.9095,284.046
583,39,1650.469,119.2395
583,40,971.518,106.2835
584,20,1538.926,237.9155
584,21,675.191,385.65
584,23,1095.6965,119.1495
584,25,1624.7575,1113.5195
584,26,1337.6155,235.416
584,28,1149.554,262.317
584,29,1079.4345,273.4895
584,30,1804.4065,303.291
584,31,589.6725,227.5135
584,32,876.298,253.864
584,33,591.682,300.8935
584,34,567.3825,275.6265
584,35,500.9495,299.1385
584,36,1576.9415,150.7685
584,37,765.05,181.8255
584,38,456.658,282.608
584,39,1648.334,118.767
584,40,969.783,105.7835
585,20,1543.154,239.095
585,21,670.43,387.9825
585,23,1098.044,116.8145
585,25,1630.516,1123.343
585,26,1339.8045,234.8975
585,28,1152.4745,262.0545
585,29,1080.8895,270.8515
585,30,1805.3925,303.398
585,31,586.4395,227.68
585,32,878.773,252.3415
585,33,605.3685,300.1105
585,34,569.2065,273.5425
585,35,505.456,297.2815
585,36,1579.61,151.0365
585,37,763.198,181.0855
585,38,459.4225,280.984
585,39,1646.594,118.435
585,40,968.185,106.0615
586,20,1547.137,240.0395
586,21,665.643,390.363
586,23,1100.3545,117.451
586,25,1637.0245,1133.015
586,26,1342.0105,233.4495
586,28,1155.517,261.5265
586,29,1082.9755,268.079
586,30,1806.606,301.319
586,31,583.5225,228.4645
586,32,881.225,250.735
586,33,607.915,299.45
586,34,571.861,272.1605
586,35,509.16,295.83
586,36,1582.376,151.17
586,37,760.119,182.9415
586,38,462.16,279.916
586,39,1644.3395,118.3895
586,40,966.714,107.2825
587,20,1551.6275,240.9875
587,21,660.933,392.5855
587,23,1102.3905,117.4315
587,25,1644.0575,1141.982
587,26,1343.9575,231.86
587,28,1158.786,260.5085
587,29,1085.103,265.381
587,30,1807.705,300.0505
587,31,580.75,229.0895
587,32,883.8805,248.655
587,33,609.8545,299.05
587,34,574.167,270.746
587,35,512.5435,294.7605
587,36,1584.566,151.5845
587,37,756.3735,184.335
587,38,464.904,278.967
587,39,1642.2405,119.2205
587,40,965.047,109.275
588,20,1556.1025,241.8755
588,21,655.56,394.519
588,23,1103.9305,116.9245
588,25,1641.385,1149.003
588,26,1345.415,230.198
588,28,1162.0855,259.1375
588,29,1087.346,263.021
588,30,1808.2815,299.0635
588,31,578.2235,229.8775
588,32,886.7295,245.995
588,33,612.5275,298.9645
588,34,576.4255,269.793
588,35,515.5935,293.0085
588,36,1586.467,152.066
588,37,752.772,185.07
588,38,467.9665,278.4055
588,39,1639.908,120.711
588,40,963.3005,112.0725
589,20,1560.292,242.2805
589,21,650.467,395.4795
589,23,1105.4335,115.5695
589,25,1649.8035,1155.865
589,26,1346.891,228.1475
589,28,1165.35,257.5105
589,29,1089.6325,261.1395
589,30,1805.784,289.2215
589,31,575.7975,230.9855
589,32,889.6045,242.676
589,33,615.493,298.53
589,34,578.5525,268.801
589,35,518.3575,291.125
589,36,1587.9665,152.3045
589,37,749.1585,185.106
589,38,471.1725,277.6555
589,39,1637.3905,122.2805
589,40,961.478,114.6395
590,20,1564.967,242.2645
590,21,645.406,395.871
590,23,1107.075,114.0045
590,25,1657.4625,1160.655
590,26,1348.2185,226.597
590,28,1168.118,255.969
590,29,1091.9835,260.346
590,30,1805.463,289.1625
590,31,573.342,232.5825
590,32,892.4075,239.954
590,33,618.841,298.4155
590,34,580.3745,268.715
590,35,520.766,289.494
590,36,1589.401,152.817
590,37,745.7345,185.1595
590,38,474.3765,277.3605
590,39,1634.723,124.3985
590,40,959.714,117.0265
591,20,1569.787,241.7445
591,21,640.1175,395.8775
591,23,1109.1375,112.134
591,25,1664.5505,1164.6505
591,26,1349.477,224.999
591,28,1170.481,254.02
591,29,1094.081,260.06
591,30,1805.196,289.0125
591,31,570.921,234.405
591,32,895.2045,237.673
591,33,622.5585,297.681
591,34,582.5345,268.391
591,35,522.9795,287.7915
591,36,1590.856,153.752
591,37,742.64,184.9285
591,38,477.3355,276.968
591,39,1631.6115,126.424
591,40,957.884,118.654
592,20,1573.974,241.703
592,21,635.1155,395.9595
592,23,1111.363,110.0525
592,25,1671.012,1168.652
592,26,1350.9475,224.374
592,28,1172.4855,252.182
592,29,1099.2715,260.3955
592,30,1804.14,287.4445
592,31,568.188,236.315
592,32,898.3595,236.679
592,33,625.0745,295.1445
592,34,584.626,268.513
592,35,525.407,286.8025
592,36,1592.082,154.9965
592,37,739.7495,185.0185
592,38,480.4245,276.7515
592,39,1628.3025,127.8585
592,40,956.047,119.472
593,20,1578.145,241.236
593,21,630.7505,395.9695
593,23,1113.7175,108.174
593,25,1676.683,1172.8685
593,26,1352.3715,223.8825
593,28,1174.3495,249.5565
593,29,1101.9345,260.78
593,30,1804.5845,285.3645
593,31,565.8845,238.3555
593,32,901.675,236.353
593,33,628.116,293.2815
593,34,586.6265,268.2545
593,35,528.01,285.8605
593,36,1593.0135,156.81
593,37,736.9,185.5455
593,38,483.4215,276.0695
593,39,1625.1345,128.8915
593,40,954.0515,119.4725
594,20,1581.7675,241.0825
594,21,626.501,396.4205
594,23,1116.064,106.8305
594,25,1681.9185,1177.267
594,26,1353.764,223.75
594,28,1176.276,247.16
594,29,1104.5475,260.812
594,30,1804.465,283.411
594,31,563.8085,240.2405
594,32,904.713,236.355
594,33,630.925,290.9055
594,34,588.508,267.5985
594,35,530.576,285.507
594,36,1593.833,158.5855
594,37,734.116,186.6175
594,38,486.127,275.063
594,39,1621.6725,129.5115
594,40,951.621,118.9335
595,20,1585.085,240.99
595,21,622.237,397.3115
595,23,1118.366,106.02
595,25,1686.373,1181.926
595,26,1355.197,223.2835
595,28,1177.8955,245.277
595,29,1107.4775,260.1955
595,30,1804.8385,280.286
595,31,561.535,241.31
595,32,908.131,236.3875
595,33,633.499,288.487
595,34,590.4285,266.458
595,35,532.652,285.538
595,36,1594.384,160.228
595,37,731.3555,188.1425
595,38,489.0635,273.2
595,39,1618.6085,129.559
595,40,949.011,118.0745
596,20,1588.464,240.9405
596,21,618.063,398.9755
596,23,1120.826,105.8485
596,25,1689.546,1192.632
596,26,1356.204,223.106
596,28,1179.8045,243.9795
596,29,1110.41,258.696
596,30,1805.1605,277.141
596,31,559.263,242.075
596,32,911.6475,236.14
596,33,636.0505,286.3365
596,34,592.018,264.6695
596,35,535.2025,285.816
596,36,1594.9155,162.097
596,37,728.4965,190.057
596,38,491.84,271.168
596,39,1615.8275,129.4705
596,40,946.3725,117.893
597,20,1591.554,241.0665
597,21,613.4185,401.065
597,23,1123.248,106.296
597,25,1688.2305,1213.07
597,26,1357.3325,221.958
597,28,1181.7075,243.235
597,29,1112.9285,256.86
597,30,1804.7265,274.737
597,31,556.7955,242.3895
597,32,915.1375,235.5525
597,33,638.4095,285.19
597,34,593.8965,262.8275
597,35,537.8285,285.9385
597,36,1595.3485,163.4545
597,37,725.614,192.244
597,38,494.7905,269.4495
597,39,1613.0685,129.393
597,40,943.7545,118.4735
598,20,1594.821,241.469
598,21,609.134,403.725
598,23,1125.9295,107.007
598,25,1687.9985,1213.0855
598,26,1358.675,220.6795
598,28,1183.3975,243.7385
598,29,1115.436,254.872
598,30,1804.6395,273.11
598,31,554.663,242.7495
598,32,918.687,234.244
598,33,640.8585,284.0965
598,34,595.7945,261.114
598,35,540.3445,285.942
598,36,1595.7675,164.6105
598,37,722.432,194.2435
598,38,497.5575,268.136
598,39,1610.535,129.2985
598,40,941.108,119.9735
599,20,1597.8595,242.059
599,21,604.795,406.529
599,23,1128.9965,106.9445
599,25,1687.889,1212.814
599,26,1360.133,219.1555
599,28,1185.1285,243.6775
599,29,1117.5785,252.409
599,30,1804.3735,272.948
599,31,552.6445,243.2805
599,32,921.467,232.3335
599,33,643.072,283.61
599,34,597.867,259.4085
599,35,542.57,284.8355
599,36,1596.3455,165.5955
599,37,719.2115,195.393
599,38,500.3695,266.7065
599,39,1608.2925,129.5215
599,40,938.6625,122.296
600,20,1601.3955,242.7015
600,21,600.161,409.79
600,23,1132.3895,106.5205
600,25,1687.62,1212.775
600,26,1361.898,217.427
600,28,1186.8345,243.651
600,29,1119.511,249.908
600,30,1803.7245,272.3835
600,31,550.21,243.6435
600,32,924.019,229.1715
600,33,645.449,283.0195
600,34,599.724,257.482
600,35,544.9625,283.0905
600,36,1597.373,167.117
600,37,716.387,196.416
600,38,503.336,265.524
600,39,1606.106,130.367
600,40,936.0285,125.025
601,20,1605.0205,243.793
601,21,595.6805,412.952
601,23,1135.452,105.483
601,25,1687.498,1212.8615
601,26,1363.865,215.7865
601,28,1188.468,243.472
601,29,1121.3995,247.867
601,30,1802.4485,272.1245
601,31,547.5795,244.3025
601,32,926.314,225.871
601,33,647.884,282.591
601,34,602.035,256.0885
601,35,547.364,281.4065
601,36,1597.6965,168.595
601,37,713.275,196.9965
601,38,506.411,264.7595
601,39,1603.6815,131.876
601,40,932.865,127.5735
602,20,1608.449,244.8595
602,21,591.4665,415.697
602,23,1138.0445,103.9615
602,25,1687.804,1212.76
602,26,1365.588,214.2625
602,28,1189.868,242.4135
602,29,1123.6305,246.2895
602,30,1800.7865,271.9415
602,31,544.876,244.939
602,32,928.196,222.5445
602,33,649.906,282.105
602,34,603.9665,254.6065
602,35,552.1445,279.927
602,36,1599.3045,168.407
602,37,710.1955,197.0195
602,38,509.1825,263.9765
602,39,1601.4995,133.8115
602,40,929.277,129.266
603,20,1611.9195,246.3095
603,21,586.99,418.22
603,23,1140.328,102.6495
603,25,1687.804,1212.7585
603,26,1367.051,213.512
603,28,1191.067,241.3455
603,29,1125.458,245.757
603,30,1799.155,272.07
603,31,542.245,246.478
603,32,930.183,220.623
603,33,651.848,282.0735
603,34,606.251,253.7815
603,35,554.887,277.8225
603,36,1600.783,168.9465
603,37,706.9695,197.4805
603,38,512.23,263.856
603,39,1599.07,136.212
603,40,925.438,130.3575
604,20,1615.4515,247.4135
604,21,582.4575,419.8645
604,23,1142.269,100.6615
604,25,1687.798,1212.74
604,26,1368.8775,212.923
604,28,1192.72,239.4565
604,29,1127.338,241.8145
604,30,1798.2495,270.462
604,31,539.4605,247.916
604,32,931.575,219.222
604,33,653.589,281.0475
604,34,608.4105,252.8235
604,35,557.334,276.203
604,36,1602.4635,169.6795
604,37,703.852,197.6655
604,38,515.389,263.5295
604,39,1596.8185,138.395
604,40,921.7655,130.449
605,20,1619.088,248.515
605,21,577.9405,420.8175
605,23,1144.358,99.0045
605,25,1687.8165,1212.713
605,26,1370.817,212.6905
605,28,1194.6485,237.342
605,29,1129.2765,242.302
605,30,1796.693,268.4315
605,31,536.4795,249.5965
605,32,933.3355,218.621
605,33,655.184,280.479
605,34,610.9715,252.4995
605,35,560.005,274.586
605,36,1603.942,170.8045
605,37,700.468,198.4985
605,38,518.9485,263.4775
605,39,1594.5635,140.4555
605,40,918.4585,129.977
606,20,1622.869,249.062
606,21,573.293,420.7185
606,23,1146.395,98.127
606,25,1687.8095,1212.7345
606,26,1372.775,212.806
606,28,1196.6325,234.5555
606,29,1131.2155,242.7
606,30,1796.1525,265.023
606,31,533.451,251.2665
606,32,937.249,218.5745
606,33,657.139,279.127
606,34,613.5155,252.227
606,35,562.8635,273.0145
606,36,1605.646,171.859
606,37,697.591,199.784
606,38,522.3515,263.3725
606,39,1592.985,141.826
606,40,915.4035,128.9535
607,20,1626.8345,249.032
607,21,568.792,420.227
607,23,1148.5035,100.482
607,25,1688.0075,1212.798
607,26,1374.84,212.4635
607,28,1199.0565,231.7005
607,29,1132.777,242.7955
607,30,1795.734,261.9735
607,31,531.8645,252.662
607,32,939.5645,218.7205
607,33,659.098,278.057
607,34,616.4175,252.2555
607,35,566.1165,271.9195
607,36,1607.446,173.433
607,37,694.4775,201.378
607,38,525.5715,263.5625
607,39,1591.508,142.398
607,40,912.6545,128.3435
608,20,1630.62,249.0525
608,21,563.8175,419.5515
608,23,1151.0685,99.6085
608,25,1687.898,1212.794
608,26,1377.228,211.837
608,28,1201.8365,229.0545
608,29,1134.658,241.176
608,30,1795.416,260.001
608,31,526.4605,251.9105
608,32,941.476,218.4205
608,33,661.538,276.4775
608,34,619.303,252.321
608,35,569.15,271.3985
608,36,1609.6905,174.666
608,37,691.21,203.2105
608,38,529.0085,263.577
608,39,1590.2345,142.684
608,40,909.97,128.403
609,20,1633.9745,248.96
609,21,559.086,418.9995
609,23,1152.919,101.6345
609,25,1687.9085,1212.8055
609,26,1379.3835,210.1835
609,28,1204.474,226.846
609,29,1136.01,239.6475
609,30,1794.962,259.144
609,31,523.4685,256.5215
609,32,942.943,217.5865
609,33,663.837,274.8385
609,34,621.747,252.44
609,35,572.3665,271.262
609,36,1611.964,175.9455
609,37,687.849,205.0635
609,38,532.535,263.193
609,39,1588.821,142.783
609,40,907.0765,129.624
609,41,1175.425,57.6735
610,20,1637.348,248.7495
610,21,554.25,419.0505
610,23,1154.141,102.639
610,25,1687.8565,1212.824
610,26,1381.4165,208.7495
610,28,1207.053,225.554
610,29,1137.7645,237.598
610,30,1794.2545,258.592
610,31,521.9185,256.8625
610,32,944.766,216.097
610,33,665.7585,273.295
610,34,625.1805,252.006
610,35,575.57,271.096
610,36,1614.5205,176.899
610,37,684.071,206.561
610,38,536.8015,261.9845
610,39,1587.2495,142.1965
610,40,904.243,131.643
610,41,1173.3915,59.213
611,20,1640.582,248.9735
611,21,549.749,419.9215
611,23,1154.8235,103.8425
611,25,1687.812,1212.884
611,26,1382.862,207.552
611,28,1209.8635,224.8235
611,29,1139.3125,235.2635
611,30,1793.268,258.834
611,31,514.643,255.386
611,32,946.551,214.6085
611,33,667.5255,272.0715
611,34,628.487,251.38
611,35,578.736,271.3
611,36,1617.3455,177.974
611,37,680.1985,207.5655
611,38,540.6705,260.62
611,39,1585.6665,142.114
611,40,901.324,134.7295
611,41,1171.222,61.3225
612,20,1643.814,248.9495
612,21,545.1905,421.4385
612,23,1156.478,103.1175
612,25,1687.7985,1212.8755
612,26,1384.5835,205.717
612,28,1212.519,224.8965
612,29,1141.243,232.4565
612,30,1792.605,258.3495
612,31,512.1405,255.2225
612,32,948.394,212.3965
612,33,669.067,270.8705
612,34,631.7105,249.9645
612,35,582.7855,271.3385
612,36,1620.255,178.3295
612,37,676.3185,208.1295
612,38,543.9135,259.3225
612,39,1583.9175,142.1835
612,40,898.442,137.8725
612,41,1169.2805,63.047
613,20,1646.754,249.336
613,21,540.4575,423.4435
613,23,1158.2195,102.3055
613,25,1687.846,1212.9505
613,26,1386.186,204.0525
613,28,1215.1865,224.883
613,29,1143.374,229.8065
613,30,1791.694,257.6155
613,31,509.332,255.617
613,32,950.73,209.7685
613,33,670.5265,269.4955
613,34,634.919,248.197
613,35,586.815,271.1795
613,36,1622.6955,178.659
613,37,672.7785,208.181
613,38,546.726,257.218
613,39,1582.3985,142.6995
613,40,895.53,140.5535
613,41,1166.7255,64.4425
614,20,1649.73,249.9755
614,21,535.709,425.919
614,23,1159.5,99.654
614,25,1687.9955,1212.9105
614,26,1387.8955,202.907
614,28,1217.9625,224.544
614,29,1145.4945,227.871
614,30,1791.1735,256.375
614,31,506.5835,256.6545
614,32,952.9915,207.526
614,33,672.447,269.181
614,34,637.6325,246.4625
614,35,590.55,270.5725
614,36,1624.603,178.752
614,37,669.6955,208.229
614,38,549.371,255.6395
614,39,1580.725,144.343
614,40,892.881,142.696
614,41,1164.3595,65.4835
615,20,1653.9395,251.969
615,21,530.988,428.639
615,23,1161.4525,98.488
615,25,1687.994,1212.909
615,26,1389.3065,201.9055
615,28,1221.095,223.783
615,29,1147.6315,226.1225
615,30,1792.1265,248.143
615,31,504.257,257.7145
615,32,955.365,205.3275
615,33,674.5965,268.5875
615,34,640.3325,244.7255
615,35,594.2495,269.763
615,36,1626.231,178.822
615,37,666.8145,208.363
615,38,551.6325,254.5005
615,39,1579.217,146.4355
615,40,890.063,143.815
615,41,1161.755,65.7715
616,20,1657.8685,253.055
616,21,525.991,431.267
616,23,1163.35,97.584
616,25,1688.049,1212.919
616,26,1391.283,201.883
616,28,1223.813,223.0705
616,29,1149.757,224.864
616,30,1791.7895,245.5285
616,31,501.857,259.235
616,32,957.5085,204.012
616,33,677.137,268.6245
616,34,642.5575,243.056
616,35,597.858,268.7585
616,36,1627.8995,178.902
616,37,663.665,208.8065
616,38,553.6925,253.63
616,39,1577.25,148.651
616,40,886.855,143.868
616,41,1159.2715,66.1415
617,20,1661.5985,254.4005
617,21,520.825,433.5425
617,23,1164.592,96.695
617,25,1688.076,1212.8595
617,26,1392.594,201.89
617,28,1227.0705,221.966
617,29,1151.6205,224.6565
617,30,1791.206,242.2285
617,31,499.4915,261.0725
617,32,959.7095,203.4825
617,33,679.8405,268.705
617,34,644.7115,241.612
617,35,601.059,267.7735
617,36,1629.1145,179.613
617,37,660.4885,209.922
617,38,556.0335,253.1715
617,39,1575.449,150.855
617,40,883.777,143.19
617,41,1156.9145,66.1075
618,20,1665.603,255.134
618,21,515.3185,435.461
618,23,1166.2845,96.2925
618,25,1687.9895,1212.9005
618,26,1393.9695,201.6195
618,28,1229.8555,220.677
618,29,1153.76,224.663
618,30,1790.549,240.1795
618,31,497.1655,263.0765
618,32,962.086,203.4145
618,33,683.192,268.062
618,34,647.08,240.5745
618,35,603.529,266.262
618,36,1630.3555,180.4325
618,37,657.371,211.4975
618,38,558.98,252.524
618,39,1573.306,152.534
618,40,880.525,141.903
618,41,1154.9165,65.9595
619,20,1672.081,256.2295
619,21,510.015,436.357
619,23,1168.1875,96.8545
619,25,1687.9775,1213.0895
619,26,1395.2435,201.4115
619,28,1232.2935,219.1915
619,29,1155.782,225.056
619,30,1789.204,239.7695
619,31,495.274,265.1325
619,32,964.5725,203.672
619,33,686.5095,267.4725
619,34,649.897,239.8155
619,35,606.191,265.3025
619,36,1635.16,181.49
619,37,654.6305,213.6285
619,38,561.323,252.4745
619,39,1571.1355,153.665
619,40,877.1515,141.0465
619,41,1152.7435,65.6795
619,42,1126.83,120.6695
620,20,1676.185,256.89
620,21,504.493,436.8875
620,23,1170.3065,97.3415
620,25,1688.044,1213.0165
620,26,1396.702,200.1335
620,28,1233.992,217.0855
620,29,1158.0105,225.1185
620,30,1787.7285,239.351
620,31,493.1545,267.1085
620,32,967.036,203.4615
620,33,689.81,266.2355
620,34,652.377,239.283
620,35,608.5325,263.383
620,36,1636.008,182.5695
620,37,651.7555,215.5
620,38,564.0755,252.305
620,39,1569.152,153.884
620,40,873.7895,140.7645
620,41,1150.8765,65.752
620,42,1124.758,121.6155
621,20,1680.613,257.484
621,21,499.195,437.3515
621,23,1172.868,98.0885
621,25,1688.066,1213.011
621,26,1398.307,198.545
621,28,1235.5315,214.9475
621,29,1160.5795,224.889
621,30,1786.057,239.241
621,31,491.1335,268.664
621,32,969.7695,202.757
621,33,692.9845,264.6775
621,34,654.7875,239.172
621,35,611.1025,262.3385
621,36,1636.7485,183.9685
621,37,648.868,217.822
621,38,566.546,252.239
621,39,1567.367,153.9175
621,40,870.3615,141.567
621,41,1148.955,66.6975
621,42,1122.33,122.617
622,20,1685.372,257.268
622,21,494.494,437.469
622,23,1175.8785,98.213
622,25,1688.127,1213.0535
622,26,1399.9445,197.07
622,28,1237.1225,212.6815
622,29,1163.154,223.7335
622,30,1784.275,238.647
622,31,488.993,269.382
622,32,972.255,201.188
622,33,695.1675,262.922
622,34,657.269,239.078
622,35,613.209,261.176
622,36,1637.171,185.3335
622,37,645.849,219.8195
622,38,569.048,251.7675
622,39,1565.8735,153.3295
622,40,867.3145,143.2045
622,41,1147.1155,67.8795
622,42,1120.328,123.411
623,20,1689.574,257.163
623,21,488.6605,435.14
623,23,1178.849,97.9475
623,25,1687.9365,1212.9075
623,26,1401.6695,195.7865
623,28,1238.453,210.771
623,29,1165.539,222.2985
623,30,1782.071,237.6705
623,31,487.2795,270.075
623,32,974.5335,199.4405
623,33,697.582,261.232
623,34,659.737,239.377
623,35,615.0375,260.2105
623,36,1637.325,186.928
623,37,643,221.208
623,38,571.521,251.321
623,39,1564.539,152.8085
623,40,863.0055,145.8345
623,41,1145.1875,69.682
623,42,1117.904,124.278
624,20,1693.6595,256.959
624,21,484.7155,436.1735
624,23,1186.688,85.2545
624,25,1687.9365,1212.9075
624,26,1403.6355,194.192
624,28,1240.2945,209.385
624,29,1167.612,220.2705
624,30,1779.572,236.3905
624,31,485.388,270.3
624,32,976.218,197.191
624,33,699.654,259.1575
624,34,661.365,239.238
624,35,617.358,259.64
624,36,1637.391,188.009
624,37,639.804,222.193
624,38,573.9315,250.0225
624,39,1563.3485,152.571
624,40,859.203,148.2795
624,41,1143.389,71.3735
624,42,1115.814,124.865
625,20,1697.4255,256.8105
625,21,480.1905,437.6655
625,23,1189.175,84.199
625,25,1687.7225,1213.234
625,26,1405.5165,192.917
625,28,1242.11,208.556
625,29,1169.8735,217.9555
625,30,1777.3035,234.688
625,31,483.197,270.932
625,32,977.7175,194.1555
625,33,701.8415,257.97
625,34,663.2165,238.9285
625,35,619.35,259.559
625,36,1637.507,189.072
625,37,636.5635,223.014
625,38,576.1265,248.0265
625,39,1562.0975,153.326
625,40,855.414,150.667
625,41,1141.6215,72.831
625,42,1113.473,125.858
626,20,1700.654,256.657
626,21,475.6275,439.584
626,23,1191.3425,82.4815
626,25,1687.783,1213.0845
626,26,1407.3785,191.9735
626,28,1243.788,208.1985
626,29,1171.8025,215.5775
626,30,1776.054,232.1215
626,31,480.948,271.4555
626,32,979.038,187.3885
626,33,704.079,256.7735
626,34,667.6705,237.895
626,35,621.573,259.4355
626,36,1637.9375,189.449
626,37,633.1165,223.4115
626,38,579.3935,243.548
626,39,1560.878,154.5935
626,40,851.3415,151.9135
626,41,1139.84,73.6445
626,42,1111.028,126.4125
627,20,1703.645,256.5655
627,21,471.484,441.735
627,23,1193.3775,80.8075
627,25,1687.784,1213.0835
627,26,1409.4105,191.665
627,28,1245.5615,208.345
627,29,1173.629,213.4105
627,30,1774.506,229.2365
627,31,478.8265,272.2595
627,32,980.2995,185.211
627,33,706.192,255.757
627,34,669.773,236.504
627,35,623.49,259.5335
627,36,1638.4495,189.801
627,37,629.999,224.0585
627,38,582.1775,241.8285
627,39,1559.57,156.7615
627,40,847.1745,152.135
627,41,1138.187,74.1155
627,42,1108.9275,127.4875
628,20,1706.712,256.482
628,21,467.029,444.6
628,23,1195.2505,79.11
628,25,1687.779,1213.052
628,26,1411.5675,191.397
628,28,1247.2255,208.3565
628,29,1175.2545,211.585
628,30,1773.6815,226.5585
628,31,476.566,273.3675
628,32,981.618,184.0085
628,33,708.5815,255.4745
628,34,671.8305,234.753
628,35,625.9805,258.949
628,36,1639.086,189.769
628,37,627.011,225.07
628,38,584.3865,240.6145
628,39,1555.639,159.262
628,40,843.0165,151.5905
