632,20,0.79023,-0.51987
632,21,-0.53141,-0.15205
632,23,0.25134,-0.85312
632,25,0.75803,1.2463
632,26,0.48066,-0.64882
632,28,0.30504,-0.61918
632,29,0.22974,-0.60466
632,30,0.84056,-0.58487
632,31,-0.51235,-0.48116
632,32,0.028872,-0.66176
632,33,-0.25314,-0.52901
632,34,-0.29077,-0.57694
632,35,-0.33839,-0.5314
632,36,0.71182,-0.64354
632,37,-0.35789,-0.57464
632,38,-0.38017,-0.55997
632,39,0.61634,-0.68949
632,40,-0.13583,-0.72326
632,41,0.17654,-0.86449
632,42,0.14263,-0.75553
633,20,0.7936,-0.51769
633,21,-0.53567,-0.14752
633,23,0.25314,-0.85288
633,25,0.75803,1.2463
633,26,0.48305,-0.65229
633,28,0.30643,-0.62202
633,29,0.23134,-0.605
633,30,0.83872,-0.58559
633,31,-0.51474,-0.47783
633,32,0.03011,-0.663
633,33,-0.25097,-0.53019
633,34,-0.28817,-0.579
633,35,-0.33666,-0.53433
633,36,0.71313,-0.64136
633,37,-0.3607,-0.572
633,38,-0.37736,-0.56054
633,39,0.61546,-0.68818
633,40,-0.13905,-0.71993
633,41,0.17428,-0.86254
633,42,0.14023,-0.75384
634,20,0.7966,-0.51495
634,21,-0.54024,-0.14402
634,23,0.25467,-0.85303
634,25,0.75806,1.2462
634,26,0.48497,-0.65452
634,28,0.30831,-0.62488
634,29,0.23347,-0.60669
634,30,0.83676,-0.58735
634,31,-0.51722,-0.47525
634,32,0.031419,-0.66578
634,33,-0.24865,-0.53276
634,34,-0.28559,-0.58099
634,35,-0.33445,-0.53768
634,36,0.71459,-0.6381
634,37,-0.36007,-0.56536
634,38,-0.37448,-0.56072
634,39,0.61462,-0.68807
634,40,-0.14488,-0.71554
634,41,0.17183,-0.8597
634,42,0.1376,-0.75277
635,20,0.79987,-0.51202
635,21,-0.54483,-0.14196
635,23,0.25603,-0.85507
635,25,0.75804,1.2462
635,26,0.48688,-0.65761
635,28,0.31043,-0.62916
635,29,0.23495,-0.60909
635,30,0.83251,-0.59154
635,31,-0.51976,-0.47312
635,32,0.03289,-0.6687
635,33,-0.2465,-0.53582
635,34,-0.28182,-0.58214
635,35,-0.33212,-0.54031
635,36,0.7164,-0.63545
635,37,-0.35732,-0.5635
635,38,-0.3709,-0.5609
635,39,0.61337,-0.68839
635,40,-0.14823,-0.7099
635,41,0.16957,-0.8566
635,42,0.13529,-0.75137
636,20,0.80321,-0.50905
636,21,-0.54955,-0.14105
636,23,0.2577,-0.85724
636,25,0.75804,1.2463
636,26,0.48887,-0.65994
636,28,0.31254,-0.63354
636,29,0.23681,-0.61342
636,30,0.83069,-0.59432
636,31,-0.52255,-0.47197
636,32,0.034639,-0.6725
636,33,-0.24419,-0.53901
636,34,-0.27988,-0.58265
636,35,-0.32987,-0.54339
636,36,0.71823,-0.63276
636,37,-0.38275,-0.56513
636,38,-0.36826,-0.56058
636,39,0.61203,-0.6891
636,40,-0.15156,-0.7043
636,41,0.16705,-0.85323
636,42,0.13284,-0.74959
637,20,0.80648,-0.50647
637,21,-0.55417,-0.14106
637,23,0.25994,-0.86062
637,25,0.75809,1.2461
637,26,0.49109,-0.66175
637,28,0.31471,-0.63789
637,29,0.23874,-0.61718
637,30,0.82847,-0.59914
637,31,-0.52515,-0.4709
637,32,0.03641,-0.67662
637,33,-0.24215,-0.54212
637,34,-0.27704,-0.58288
637,35,-0.3273,-0.54565
637,36,0.7203,-0.63036
637,37,-0.38451,-0.56415
637,38,-0.36519,-0.56014
637,39,0.61072,-0.68889
637,40,-0.15473,-0.70005
637,41,0.16442,-0.85057
637,42,0.13028,-0.74793
637,43,-0.40055,1.1821
638,20,0.80986,-0.50537
638,21,-0.55924,-0.14114
638,23,0.26211,-0.86328
638,26,0.49307,-0.66272
638,28,0.31698,-0.64183
638,29,0.2406,-0.62117
638,30,0.8275,-0.60377
638,31,-0.52778,-0.46969
638,32,0.038593,-0.68136
638,33,-0.23996,-0.54445
638,34,-0.27463,-0.58287
638,35,-0.32471,-0.54712
638,36,0.72299,-0.62896
638,37,-0.38761,-0.56345
638,38,-0.36126,-0.55959
638,39,0.60933,-0.68686
638,40,-0.15812,-0.69795
638,41,0.16171,-0.84917
638,42,0.12816,-0.7468
638,43,-0.38941,1.1594
639,20,0.81317,-0.50449
639,21,-0.56403,-0.1414
639,23,0.26446,-0.86561
639,26,0.49506,-0.66271
639,28,0.31886,-0.64367
639,29,0.2426,-0.62492
639,30,0.82548,-0.60797
639,31,-0.53047,-0.46818
639,32,0.040947,-0.68541
639,33,-0.23813,-0.54674
639,34,-0.27154,-0.58277
639,35,-0.32193,-0.54793
639,36,0.72566,-0.62779
639,37,-0.39037,-0.56182
639,38,-0.35833,-0.55977
639,39,0.60792,-0.68295
639,40,-0.16128,-0.69722
639,41,0.15891,-0.84823
639,42,0.12566,-0.74498
639,43,-0.37906,1.1384
640,20,0.81786,-0.50674
640,21,-0.56892,-0.14046
640,23,0.26681,-0.8675
640,26,0.49706,-0.66268
640,28,0.31942,-0.64239
640,29,0.24456,-0.62862
640,30,0.82251,-0.60967
640,31,-0.53295,-0.46654
640,32,0.043162,-0.68774
640,33,-0.23608,-0.54861
640,34,-0.26888,-0.58283
640,35,-0.31891,-0.54899
640,36,0.72792,-0.6274
640,37,-0.39334,-0.55937
640,38,-0.35494,-0.56126
640,39,0.6065,-0.67881
640,40,-0.16467,-0.69794
640,41,0.15628,-0.84788
640,42,0.1233,-0.74331
640,43,-0.36887,1.1223
641,20,0.82118,-0.50569
641,21,-0.57361,-0.13756
641,23,0.269,-0.86765
641,26,0.49875,-0.66289
641,28,0.32113,-0.64248
641,29,0.24652,-0.6307
641,30,0.82106,-0.6093
641,31,-0.53519,-0.46426
641,32,0.045651,-0.68835
641,33,-0.23142,-0.54719
641,34,-0.26613,-0.58386
641,35,-0.31566,-0.54894
641,36,0.72981,-0.62706
641,37,-0.39605,-0.55587
641,38,-0.3517,-0.56285
641,39,0.6047,-0.67361
641,40,-0.16816,-0.6993
641,41,0.15373,-0.8477
641,42,0.12084,-0.74135
641,43,-0.35889,1.1093
642,20,0.82446,-0.50535
642,21,-0.57828,-0.13373
642,23,0.27156,-0.86791
642,26,0.50049,-0.66345
642,28,0.32303,-0.64276
642,29,0.24857,-0.63249
642,30,0.81682,-0.61423
642,31,-0.5373,-0.46149
642,32,0.047968,-0.6889
642,33,-0.22944,-0.54884
642,34,-0.26267,-0.58564
642,35,-0.3124,-0.54899
642,36,0.73139,-0.62708
642,37,-0.39879,-0.55205
642,38,-0.34873,-0.56514
642,39,0.60296,-0.66869
642,40,-0.17181,-0.70133
642,41,0.15167,-0.84777
642,42,0.11856,-0.74019
642,43,-0.34834,1.0994
643,20,0.82777,-0.50492
643,21,-0.58308,-0.12878
643,23,0.27402,-0.86769
643,26,0.50228,-0.66546
643,28,0.32469,-0.64333
643,29,0.25051,-0.63214
643,30,0.81369,-0.6136
643,31,-0.53938,-0.45756
643,32,0.05061,-0.68849
643,33,-0.22734,-0.54968
643,34,-0.25947,-0.58794
643,35,-0.30907,-0.54905
643,36,0.73273,-0.62674
643,37,-0.40159,-0.54803
643,38,-0.34598,-0.56712
643,39,0.60087,-0.6648
643,40,-0.1753,-0.70159
643,41,0.14941,-0.84723
643,42,0.1162,-0.73847
643,43,-0.33829,1.0902
644,20,0.83129,-0.5035
644,21,-0.58817,-0.12262
644,23,0.27699,-0.86578
644,26,0.50463,-0.66733
644,28,0.32687,-0.64331
644,29,0.25256,-0.63119
644,30,0.8101,-0.61425
644,31,-0.54164,-0.45348
644,32,0.053155,-0.68817
644,33,-0.22475,-0.54987
644,34,-0.25613,-0.59057
644,35,-0.3055,-0.54875
644,36,0.73385,-0.62558
644,37,-0.40413,-0.54421
644,38,-0.34396,-0.5698
644,39,0.59848,-0.66279
644,40,-0.17884,-0.70019
644,41,0.14734,-0.84612
644,42,0.11385,-0.73685
644,43,-0.32876,1.0796
645,20,0.83441,-0.50238
645,21,-0.5934,-0.11662
645,23,0.27991,-0.86601
645,26,0.50686,-0.67009
645,28,0.32918,-0.64491
645,29,0.25473,-0.63038
645,30,0.80676,-0.61594
645,31,-0.54378,-0.44917
645,32,0.056058,-0.68842
645,33,-0.22208,-0.55024
645,34,-0.2535,-0.59354
645,35,-0.30167,-0.54889
645,36,0.73486,-0.62422
645,37,-0.40709,-0.5421
645,38,-0.34212,-0.57243
645,39,0.59635,-0.66191
645,40,-0.18237,-0.69694
645,41,0.14534,-0.84411
645,42,0.11136,-0.73516
645,43,-0.3191,1.0662
646,20,0.83756,-0.50113
646,21,-0.59839,-0.11156
646,23,0.28573,-0.86432
646,26,0.50942,-0.67329
646,28,0.33159,-0.64699
646,29,0.25762,-0.63077
646,30,0.80381,-0.61819
646,31,-0.54578,-0.44516
646,32,0.059163,-0.69012
646,33,-0.21881,-0.55013
646,34,-0.2508,-0.59608
646,35,-0.29776,-0.55009
646,36,0.7358,-0.62252
646,37,-0.40983,-0.54024
646,38,-0.34029,-0.57433
646,39,0.59441,-0.66219
646,40,-0.18579,-0.69269
646,41,0.14317,-0.84167
646,42,0.10904,-0.73333
646,43,-0.30951,1.0494
647,20,0.84077,-0.49979
647,21,-0.60406,-0.1067
647,23,0.28564,-0.86483
647,26,0.5117,-0.67528
647,28,0.3338,-0.64918
647,29,0.26055,-0.6326
647,30,0.80144,-0.62227
647,31,-0.54772,-0.44165
647,32,0.062172,-0.69324
647,33,-0.21527,-0.55102
647,34,-0.24892,-0.5989
647,35,-0.2936,-0.55278
647,36,0.73646,-0.62033
647,37,-0.41267,-0.53938
647,38,-0.33847,-0.57586
647,39,0.59298,-0.66309
647,40,-0.18932,-0.68692
647,41,0.14106,-0.83871
647,42,0.10644,-0.73206
647,43,-0.29985,1.0328
648,20,0.8441,-0.49762
648,21,-0.60977,-0.10287
648,23,0.28829,-0.86726
648,26,0.51423,-0.67695
648,28,0.33588,-0.65159
648,29,0.26384,-0.63589
648,30,0.79925,-0.62695
648,31,-0.54924,-0.43914
648,32,0.064802,-0.69717
648,33,-0.21157,-0.5524
648,34,-0.24682,-0.60122
648,35,-0.29013,-0.55492
648,36,0.73676,-0.61756
648,37,-0.41538,-0.53871
648,38,-0.33641,-0.57683
648,39,0.5916,-0.66446
648,40,-0.19329,-0.68237
648,41,0.13894,-0.8366
648,42,0.10389,-0.7303
648,43,-0.29011,1.0136
649,20,0.8476,-0.49559
649,21,-0.61571,-0.1007
649,23,0.28992,-0.86925
649,26,0.51622,-0.67827
649,28,0.33737,-0.65436
649,29,0.26672,-0.63966
649,30,0.79701,-0.63171
649,31,-0.55084,-0.43802
649,32,0.06653,-0.70142
649,33,-0.20867,-0.55481
649,34,-0.24474,-0.60302
649,35,-0.28697,-0.55712
649,36,0.73693,-0.61495
649,37,-0.41809,-0.53829
649,38,-0.3343,-0.57757
649,39,0.59033,-0.66477
649,40,-0.19759,-0.67831
649,41,0.13685,-0.83478
649,42,0.10134,-0.729
649,43,-0.28063,0.99258
650,20,0.8515,-0.49291
650,21,-0.62138,-0.099185
650,23,0.29196,-0.87094
650,26,0.51867,-0.67829
650,28,0.33866,-0.6578
650,29,0.26913,-0.64319
650,30,0.79511,-0.63472
650,31,-0.55241,-0.43708
650,32,0.068422,-0.70661
650,33,-0.20628,-0.55764
650,34,-0.24238,-0.60425
650,35,-0.28413,-0.5591
650,36,0.73686,-0.61263
650,37,-0.42087,-0.53708
650,38,-0.33221,-0.57803
650,39,0.58894,-0.66366
650,40,-0.20212,-0.67649
650,41,0.13471,-0.83372
650,42,0.098739,-0.72725
650,43,-0.27101,0.97369
651,20,0.85526,-0.49066
651,21,-0.62681,-0.097963
651,23,0.29439,-0.87357
651,26,0.5212,-0.67827
651,28,0.33994,-0.66164
651,29,0.27129,-0.64752
651,30,0.79291,-0.6371
651,31,-0.55407,-0.43617
651,32,0.069984,-0.71092
651,33,-0.20437,-0.56082
651,34,-0.23993,-0.60482
651,35,-0.28133,-0.56183
651,36,0.73656,-0.61016
651,37,-0.42315,-0.53495
651,38,-0.33019,-0.57838
651,39,0.58749,-0.66071
651,40,-0.20628,-0.67598
651,41,0.13263,-0.83313
651,42,0.096176,-0.72577
651,43,-0.26151,0.95836
652,20,0.85921,-0.48847
652,21,-0.63175,-0.097317
652,23,0.29656,-0.87468
652,26,0.5235,-0.6783
652,28,0.34099,-0.66441
652,29,0.27305,-0.65141
652,30,0.79085,-0.63731
652,31,-0.556,-0.43474
652,32,0.071638,-0.71362
652,33,-0.20274,-0.56351
652,34,-0.23752,-0.60474
652,35,-0.27886,-0.56467
652,36,0.73619,-0.60818
652,37,-0.42555,-0.5319
652,38,-0.32815,-0.57852
652,39,0.58593,-0.65669
652,40,-0.2104,-0.67718
652,41,0.13038,-0.83282
652,42,0.093557,-0.72382
652,43,-0.25261,0.94689
653,20,0.86324,-0.48772
653,21,-0.63638,-0.096309
653,23,0.29899,-0.87453
653,26,0.52638,-0.67891
653,28,0.34218,-0.66679
653,29,0.27482,-0.65488
653,30,0.78878,-0.63742
653,31,-0.55813,-0.4337
653,32,0.073529,-0.71497
653,33,-0.19827,-0.56799
653,34,-0.23025,-0.60728
653,35,-0.2739,-0.57203
653,36,0.73621,-0.60819
653,37,-0.42798,-0.52833
653,38,-0.32612,-0.57967
653,39,0.58455,-0.65153
653,40,-0.21397,-0.67902
653,41,0.12824,-0.83283
653,42,0.091102,-0.72217
653,43,-0.24317,0.93981
654,20,0.86783,-0.48769
654,21,-0.64083,-0.095229
654,23,0.3012,-0.87343
654,26,0.5293,-0.68049
654,28,0.34289,-0.66801
654,29,0.27643,-0.65786
654,30,0.78689,-0.63787
654,31,-0.5602,-0.43176
654,32,0.074254,-0.71604
654,33,-0.19621,-0.56962
654,34,-0.22948,-0.60596
654,35,-0.27164,-0.57354
654,36,0.73626,-0.60878
654,37,-0.43064,-0.52419
654,38,-0.32434,-0.58143
654,39,0.58308,-0.64609
654,40,-0.21747,-0.68017
654,41,0.12581,-0.83232
654,42,0.088497,-0.72053
654,43,-0.23387,0.93482
655,20,0.87234,-0.4879
655,21,-0.64536,-0.092545
655,23,0.3037,-0.87331
655,26,0.53164,-0.68335
655,28,0.34422,-0.66914
655,29,0.27782,-0.65913
655,30,0.7833,-0.65015
655,31,-0.56222,-0.42948
655,32,0.075772,-0.7163
655,33,-0.19365,-0.57055
655,34,-0.22754,-0.6067
655,35,-0.26973,-0.57535
655,36,0.7368,-0.60967
655,37,-0.43358,-0.5209
655,38,-0.32244,-0.58461
655,39,0.5817,-0.64146
655,40,-0.22068,-0.68028
655,41,0.12344,-0.83175
655,42,0.085681,-0.71908
655,43,-0.22439,0.93026
656,20,0.87613,-0.48842
656,21,-0.64984,-0.088967
656,23,0.30984,-0.88285
656,26,0.5335,-0.68564
656,28,0.34531,-0.66873
656,29,0.27911,-0.65897
656,30,0.78285,-0.64746
656,31,-0.56424,-0.42625
656,32,0.077615,-0.71629
656,33,-0.19143,-0.57089
656,34,-0.22539,-0.607
656,35,-0.26802,-0.57614
656,36,0.73743,-0.60981
656,37,-0.43653,-0.51814
656,38,-0.32073,-0.5879
656,39,0.5804,-0.63742
656,40,-0.22374,-0.67754
656,41,0.12106,-0.82978
656,42,0.083224,-0.71793
656,43,-0.21409,0.92225
657,20,0.87962,-0.48889
657,21,-0.65428,-0.084875
657,23,0.31189,-0.8841
657,26,0.53536,-0.68857
657,28,0.34633,-0.6684
657,29,0.28064,-0.65916
657,30,0.78115,-0.64674
657,31,-0.56615,-0.42302
657,32,0.079289,-0.71728
657,33,-0.18901,-0.57136
657,34,-0.22411,-0.60854
657,35,-0.26637,-0.57612
657,36,0.73817,-0.61007
657,37,-0.43967,-0.51789
657,38,-0.31862,-0.59126
657,39,0.57986,-0.63517
657,40,-0.22689,-0.67331
657,41,0.1185,-0.82762
657,42,0.08365,-0.71384
657,43,-0.20357,0.91161
658,20,0.88278,-0.48878
658,21,-0.65901,-0.079454
658,23,0.31353,-0.88532
658,26,0.53745,-0.69098
658,28,0.34731,-0.66846
658,29,0.28229,-0.65898
658,30,0.77887,-0.65178
658,31,-0.56822,-0.41901
658,32,0.080014,-0.71873
658,33,-0.18713,-0.5715
658,34,-0.22187,-0.61093
658,35,-0.26442,-0.57624
658,36,0.73905,-0.60909
658,37,-0.44275,-0.51677
658,38,-0.31656,-0.59397
658,39,0.57903,-0.63403
658,40,-0.23002,-0.66788
658,41,0.11578,-0.82501
658,43,-0.19295,0.89732
659,20,0.88587,-0.48852
659,21,-0.66356,-0.07326
659,23,0.31529,-0.88719
659,26,0.53958,-0.69297
659,28,0.3485,-0.66952
659,29,0.28439,-0.65933
659,30,0.77705,-0.65624
659,31,-0.57294,-0.41526
659,32,0.081439,-0.71984
659,33,-0.18391,-0.57505
659,34,-0.21995,-0.61361
659,35,-0.26294,-0.57648
659,36,0.73992,-0.60736
659,37,-0.44542,-0.5141
659,38,-0.31459,-0.59618
659,39,0.57808,-0.63381
659,40,-0.23295,-0.66172
659,41,0.11296,-0.82188
659,43,-0.18292,0.88279
660,20,0.88882,-0.48845
660,21,-0.66813,-0.066884
660,23,0.31764,-0.88918
660,26,0.54165,-0.69368
660,28,0.34912,-0.67052
660,29,0.28778,-0.66288
660,30,0.77474,-0.66014
660,31,-0.57629,-0.41153
660,32,0.081955,-0.72038
660,33,-0.1827,-0.57526
660,34,-0.21809,-0.61605
660,35,-0.26174,-0.57665
660,36,0.7411,-0.60518
660,37,-0.44796,-0.51406
660,38,-0.31221,-0.59796
660,39,0.57705,-0.63402
660,40,-0.23628,-0.65671
660,41,0.11005,-0.81887
660,43,-0.1736,0.86566
661,20,0.89183,-0.4882
661,21,-0.67245,-0.0609
661,23,0.32002,-0.89195
661,26,0.54405,-0.69381
661,28,0.34992,-0.67322
661,29,0.28685,-0.66393
661,30,0.77221,-0.66209
661,31,-0.57958,-0.40895
661,32,0.090023,-0.72814
661,33,-0.18058,-0.57834
661,34,-0.21565,-0.61876
661,35,-0.26118,-0.57873
661,36,0.74238,-0.60307
661,37,-0.45299,-0.5135
661,38,-0.31001,-0.59921
661,39,0.57607,-0.63437
661,40,-0.23934,-0.65287
661,41,0.10696,-0.81646
661,43,-0.16548,0.84699
662,20,0.8947,-0.4872
662,21,-0.67699,-0.054812
662,23,0.3214,-0.89175
662,26,0.54577,-0.6937
662,28,0.35107,-0.67602
662,29,0.28824,-0.6674
662,30,0.76978,-0.66215
662,31,-0.5829,-0.40785
662,32,0.088346,-0.72797
662,33,-0.17894,-0.58147
662,34,-0.21336,-0.62205
662,35,-0.26047,-0.58012
662,36,0.74367,-0.60013
662,37,-0.45501,-0.51124
662,38,-0.30771,-0.60034
662,39,0.575,-0.63415
662,40,-0.24238,-0.6511
662,41,0.10395,-0.81514
662,43,-0.15808,0.82676
663,20,0.89778,-0.48613
663,21,-0.68147,-0.049694
663,23,0.32421,-0.89409
663,26,0.54745,-0.69447
663,28,0.35252,-0.67954
663,29,0.28933,-0.67167
663,30,0.76714,-0.6625
663,31,-0.58616,-0.4067
663,32,0.087403,-0.7272
663,33,-0.17714,-0.58439
663,34,-0.21121,-0.62482
663,35,-0.25963,-0.5835
663,36,0.74529,-0.5975
663,37,-0.4573,-0.50805
663,38,-0.30539,-0.60142
663,39,0.5738,-0.63222
663,40,-0.24572,-0.65072
663,41,0.10101,-0.81422
663,43,-0.15119,0.80997
664,20,0.9008,-0.4849
664,21,-0.68599,-0.046373
664,23,0.32685,-0.89359
664,26,0.54913,-0.69481
664,28,0.35363,-0.68282
664,29,0.29072,-0.67559
664,30,0.76424,-0.66295
664,31,-0.58897,-0.40544
664,32,0.085327,-0.72562
664,33,-0.17529,-0.58748
664,34,-0.20882,-0.62715
664,35,-0.25749,-0.58563
664,36,0.74742,-0.59508
664,37,-0.45961,-0.50379
664,38,-0.30291,-0.60232
664,39,0.57278,-0.62928
664,40,-0.24899,-0.65166
664,41,0.098647,-0.81373
664,43,-0.14453,0.7984
665,20,0.90426,-0.48277
665,21,-0.69053,-0.044114
665,23,0.3294,-0.89196
665,26,0.55087,-0.69717
665,28,0.35532,-0.68725
665,29,0.29264,-0.68002
665,30,0.76144,-0.66391
665,31,-0.59196,-0.40355
665,32,0.08247,-0.7234
665,33,-0.17407,-0.58996
665,34,-0.20642,-0.62887
665,35,-0.2561,-0.58775
665,36,0.7497,-0.59273
665,37,-0.46194,-0.49881
665,38,-0.30058,-0.60272
665,39,0.57178,-0.62504
665,40,-0.25227,-0.65352
665,41,0.096774,-0.81336
665,43,-0.13776,0.78976
666,20,0.90771,-0.48069
666,21,-0.69531,-0.043044
666,23,0.33193,-0.89147
666,26,0.55252,-0.69913
666,28,0.35727,-0.69036
666,29,0.29429,-0.68344
666,30,0.75883,-0.66642
666,31,-0.59472,-0.40177
666,32,0.080178,-0.72165
666,33,-0.1721,-0.59208
666,34,-0.20391,-0.62981
666,35,-0.25386,-0.5902
666,36,0.75231,-0.59143
666,37,-0.46422,-0.49448
666,38,-0.29793,-0.6028
666,39,0.57052,-0.61969
666,40,-0.25543,-0.65454
666,41,0.094896,-0.81317
666,43,-0.13109,0.78302
667,20,0.91111,-0.47847
667,21,-0.69997,-0.04289
667,23,0.3349,-0.89083
667,26,0.5547,-0.70248
667,28,0.35937,-0.69345
667,29,0.29588,-0.68639
667,30,0.75656,-0.6696
667,31,-0.59724,-0.39984
667,32,0.078138,-0.71947
667,33,-0.17022,-0.59375
667,34,-0.20163,-0.62993
667,35,-0.25127,-0.59225
667,36,0.75481,-0.59109
667,37,-0.46625,-0.4905
667,38,-0.29524,-0.60303
667,39,0.56926,-0.61437
667,40,-0.25848,-0.65371
667,41,0.093187,-0.81277
667,43,-0.12481,0.77663
668,20,0.91412,-0.47615
668,21,-0.70536,-0.04274
668,23,0.33805,-0.88999
668,26,0.55681,-0.70517
668,28,0.36126,-0.69534
668,29,0.2973,-0.68814
668,30,0.7547,-0.67303
668,31,-0.59968,-0.39719
668,32,0.1082,-0.74343
668,33,-0.16859,-0.59529
668,34,-0.19895,-0.6298
668,35,-0.24858,-0.59408
668,36,0.75701,-0.59072
668,37,-0.46829,-0.48823
668,38,-0.29241,-0.60319
668,39,0.56787,-0.61005
668,40,-0.26154,-0.65129
668,41,0.091301,-0.81141
668,43,-0.11851,0.76855
669,20,0.91748,-0.47414
669,21,-0.71061,-0.043032
669,23,0.34131,-0.89138
669,26,0.55918,-0.70759
669,28,0.36321,-0.69575
669,29,0.29876,-0.68904
669,30,0.75358,-0.67709
669,31,-0.6021,-0.39344
669,32,0.11104,-0.74388
669,33,-0.16674,-0.59618
669,34,-0.19598,-0.62973
669,35,-0.24569,-0.59622
669,36,0.75874,-0.59031
669,37,-0.47029,-0.48623
669,38,-0.28861,-0.60352
669,39,0.56592,-0.60644
669,40,-0.26443,-0.64701
669,41,0.089516,-0.80863
669,43,-0.11279,0.75853
669,44,0.052357,-0.68855
670,20,0.92081,-0.47282
670,21,-0.71566,-0.042374
670,23,0.34456,-0.89302
670,26,0.56135,-0.71
670,28,0.36525,-0.69569
670,29,0.30019,-0.68844
670,30,0.75232,-0.68127
670,31,-0.60457,-0.38941
670,32,0.11363,-0.74479
670,33,-0.16475,-0.5966
670,34,-0.19299,-0.62976
670,35,-0.24292,-0.59776
670,36,0.76008,-0.5899
670,37,-0.47233,-0.48498
670,38,-0.28596,-0.60504
670,39,0.56403,-0.60476
670,40,-0.26792,-0.64209
670,41,0.087435,-0.80574
670,43,-0.1072,0.74579
670,44,0.049907,-0.68672
671,20,0.92401,-0.47245
671,21,-0.72065,-0.039976
671,23,0.34765,-0.89463
671,26,0.56334,-0.7108
671,28,0.36762,-0.69589
671,29,0.30216,-0.68819
671,30,0.7508,-0.68394
671,31,-0.60713,-0.38538
671,32,0.11662,-0.74692
671,33,-0.16235,-0.59673
671,34,-0.18958,-0.63005
671,35,-0.24459,-0.59384
671,36,0.76126,-0.58911
671,37,-0.47471,-0.48427
671,38,-0.28295,-0.60721
671,39,0.562,-0.60375
671,40,-0.2709,-0.63707
671,41,0.085579,-0.80216
671,43,-0.10141,0.73334
671,44,0.047416,-0.68498
672,20,0.92716,-0.47234
672,21,-0.7256,-0.036381
672,23,0.35045,-0.89682
672,26,0.56565,-0.71107
672,28,0.3702,-0.69642
672,29,0.30409,-0.68781
672,30,0.74952,-0.6858
672,31,-0.60947,-0.38096
672,32,0.11899,-0.75035
672,33,-0.15965,-0.59682
672,34,-0.18649,-0.63154
672,35,-0.24775,-0.58568
672,36,0.76225,-0.58763
672,37,-0.47712,-0.48293
672,38,-0.28105,-0.6096
672,39,0.56052,-0.60373
672,40,-0.27482,-0.63678
672,41,0.083421,-0.79923
672,43,-0.095119,0.72
672,44,0.044688,-0.68317
673,20,0.93005,-0.47194
673,21,-0.73075,-0.0317
673,23,0.35333,-0.89983
673,26,0.56774,-0.7113
673,28,0.3728,-0.69675
673,29,0.30579,-0.68814
673,30,0.74822,-0.68626
673,31,-0.61164,-0.37686
673,32,0.12102,-0.75383
673,33,-0.15633,-0.59688
673,34,-0.18285,-0.63333
673,35,-0.23304,-0.60708
673,36,0.76304,-0.58574
673,37,-0.47948,-0.48063
673,38,-0.27788,-0.60953
673,39,0.55888,-0.60386
673,40,-0.27864,-0.63423
673,41,0.081351,-0.79726
673,43,-0.088456,0.70407
673,44,0.042239,-0.68161
674,20,0.93293,-0.47142
674,21,-0.73567,-0.026238
674,23,0.35584,-0.90296
674,26,0.57018,-0.71141
674,28,0.37815,-0.70022
674,29,0.3078,-0.69005
674,30,0.74709,-0.68679
674,31,-0.61352,-0.37348
674,32,0.12115,-0.75883
674,33,-0.14883,-0.59813
674,34,-0.17973,-0.63569
674,35,-0.22947,-0.60637
674,36,0.76379,-0.58352
674,37,-0.48175,-0.47696
674,38,-0.27591,-0.6211
674,39,0.55767,-0.60415
674,40,-0.28167,-0.63008
674,41,0.075216,-0.79641
674,43,-0.081523,0.68777
674,44,0.039662,-0.67978
675,20,0.93603,-0.47105
675,21,-0.74111,-0.020066
675,23,0.35829,-0.90481
675,26,0.5726,-0.71176
675,28,0.38113,-0.70205
675,29,0.30973,-0.69286
675,30,0.74602,-0.68704
675,31,-0.61583,-0.37113
675,32,0.12288,-0.76331
675,33,-0.14513,-0.60008
675,34,-0.17653,-0.63807
675,35,-0.22592,-0.6063
675,36,0.76425,-0.58079
675,37,-0.48414,-0.47274
675,38,-0.27406,-0.62123
675,39,0.55656,-0.60319
675,40,-0.28462,-0.62883
675,41,0.072868,-0.79572
675,43,-0.074427,0.67394
675,44,0.037197,-0.67797
676,20,0.93895,-0.46964
676,21,-0.74675,-0.014063
676,23,0.36062,-0.90403
676,26,0.57496,-0.71256
676,28,0.38384,-0.70439
676,29,0.31118,-0.69567
676,30,0.74553,-0.6878
676,31,-0.61786,-0.36932
676,32,0.12431,-0.76277
676,33,-0.14197,-0.60173
676,34,-0.17356,-0.64013
676,35,-0.22225,-0.60594
676,36,0.76431,-0.57693
676,37,-0.48666,-0.46708
676,38,-0.27244,-0.62228
676,39,0.55515,-0.5996
676,40,-0.28781,-0.62895
676,41,0.070561,-0.79492
676,43,-0.067767,0.66407
676,44,0.034534,-0.67571
677,20,0.94173,-0.46827
677,21,-0.75276,-0.0087565
677,23,0.36309,-0.90376
677,26,0.57709,-0.71451
677,28,0.38595,-0.70726
677,29,0.31264,-0.6993
677,30,0.7458,-0.68926
677,31,-0.62009,-0.36874
677,32,0.12604,-0.76458
677,33,-0.13943,-0.6038
677,34,-0.17107,-0.64276
677,35,-0.21853,-0.60684
677,36,0.76401,-0.57369
677,37,-0.48933,-0.46226
677,38,-0.27104,-0.62358
677,39,0.55412,-0.59538
677,40,-0.29123,-0.62983
677,41,0.068005,-0.79542
677,43,-0.061028,0.65784
