641,81,0.73611,0.010417
641,82,0.61111,-0.34722
641,83,0.41944,-0.055556
641,84,0.66667,-0.44097
641,85,0.60833,-0.44792
641,86,-0.525,0.49306
641,217,-0.17778,0.25347
641,219,0.0027778,0.28819
641,220,-0.11111,0.15625
641,221,-0.94722,-0.20486
641,232,-0.925,0.38889
641,233,-0.94444,0.49653
641,300,0.7,-0.53819
641,301,0.75556,-0.49306
641,302,0.91389,-0.59028
641,316,0.23056,-0.28125
641,317,0.16111,-0.39931
641,410,-0.64722,0.95833
641,411,0.15556,0.42708
651,4,-0.21667,0.0069444
651,28,-0.41389,0.38194
651,30,-0.44167,0.44792
651,33,-0.62778,-0.82292
651,34,-0.69722,-0.74653
651,37,0.075,0.875
651,38,0.72222,0.076389
651,39,0.79722,0.10417
651,40,0.83333,-0.5625
651,41,0.91944,0.67361
651,74,0.875,-0.89236
651,75,-0.15,-0.055556
651,76,0.825,0.58333
651,77,0.85,-0.21181
651,78,0.86944,-0.28472
651,80,0.74167,-0.076389
651,81,0.775,0.0034722
651,82,0.60833,-0.31597
651,83,0.36667,-0.017361
651,84,0.66389,-0.39931
651,85,0.60833,-0.42014
651,86,-0.48056,0.51389
651,217,-0.21667,0.24653
651,219,-0.063889,0.26736
651,220,-0.13889,0.15625
651,221,-0.925,-0.20139
651,232,-0.87778,0.38194
651,233,-0.90278,0.48611
651,300,0.68611,-0.51389
651,301,0.74722,-0.46528
651,302,0.9,-0.60417
651,316,0.24167,-0.27431
651,317,0.15556,-0.36806
651,410,-0.64722,0.96181
651,411,0.17222,0.41667
661,4,-0.21111,0.0034722
661,28,-0.44167,0.34722
661,30,-0.47222,0.41319
661,33,-0.68056,-0.85069
661,34,-0.75556,-0.77083
661,37,0.013889,0.88194
661,38,0.69444,0.069444
661,39,0.76944,0.076389
661,40,0.78889,-0.59028
661,41,0.89444,0.67708
661,74,0.88056,-0.89583
661,75,-0.14444,-0.052083
661,76,0.83889,0.59028
661,77,0.88333,-0.20486
661,78,0.90833,-0.27431
661,80,0.76389,-0.086806
661,81,0.81667,-0.0034722
661,82,0.60278,-0.28472
661,83,0.31389,0.017361
661,84,0.66111,-0.35764
661,85,0.60833,-0.39583
661,86,-0.43611,0.52431
661,217,-0.25833,0.23264
661,219,-0.12222,0.25694
661,220,-0.16944,0.15625
661,221,-0.90278,-0.19444
661,232,-0.83333,0.37153
661,233,-0.85833,0.47917
661,300,0.67222,-0.49306
661,301,0.73333,-0.44792
661,302,0.88611,-0.62847
661,316,0.24722,-0.27083
661,317,0.15556,-0.35069
661,410,-0.64722,0.96181
661,411,0.19444,0.40278
671,4,-0.20556,0.0034722
671,28,-0.48333,0.30903
671,30,-0.50556,0.37847
671,33,-0.73056,-0.87153
671,34,-0.81389,-0.79167
671,37,-0.044444,0.88194
671,38,0.65,0.048611
671,39,0.73333,0.03125
671,40,0.75278,-0.62153
671,41,0.875,0.68056
671,74,0.88333,-0.89583
671,75,-0.13611,-0.048611
671,76,0.85556,0.59028
671,77,0.91667,-0.19792
671,80,0.78333,-0.10069
671,81,0.84167,-0.017361
671,82,0.6,-0.25694
671,83,0.26389,0.055556
671,84,0.66111,-0.32639
671,85,0.60833,-0.37153
671,86,-0.39167,0.53125
671,217,-0.30278,0.19792
671,219,-0.18056,0.25
671,220,-0.2,0.15625
671,221,-0.88056,-0.1875
671,232,-0.80278,0.36806
671,233,-0.81389,0.46875
671,300,0.65556,-0.47222
671,301,0.71667,-0.43403
671,302,0.86944,-0.65278
671,303,0.94167,-0.625
671,316,0.25278,-0.26736
671,317,0.15556,-0.34028
671,410,-0.64722,0.96528
671,411,0.21667,0.38889
681,4,-0.19722,0
681,28,-0.52222,0.27083
681,30,-0.54444,0.35069
681,33,-0.78333,-0.89236
681,34,-0.87222,-0.81597
681,37,-0.1,0.88194
681,38,0.6,0.024306
681,39,0.69722,-0.017361
681,40,0.71944,-0.64931
681,41,0.85833,0.6875
681,75,-0.13056,-0.048611
681,76,0.925,0.59722
681,77,0.96389,-0.17708
681,80,0.81111,-0.13194
681,81,0.86111,-0.034722
681,82,0.59722,-0.23264
681,83,0.21111,0.09375
681,84,0.66389,-0.30208
681,85,0.61111,-0.35069
681,86,-0.33611,0.53472
681,217,-0.35,0.15972
681,219,-0.23889,0.24306
681,220,-0.22778,0.15972
681,221,-0.85833,-0.18056
681,232,-0.78056,0.36458
681,233,-0.78333,0.46528
681,300,0.63889,-0.45139
681,301,0.70278,-0.41667
681,302,0.85556,-0.67708
681,303,0.925,-0.625
681,316,0.26111,-0.26389
681,317,0.15556,-0.32986
681,410,-0.64722,0.96875
681,411,0.23889,0.37847
691,4,-0.19167,0
691,28,-0.57222,0.25347
691,30,-0.58611,0.32639
691,33,-0.83611,-0.91319
691,34,-0.93333,-0.83681
691,37,-0.15556,0.85764
691,38,0.55,0
691,39,0.65833,-0.055556
691,40,0.70278,-0.68056
691,41,0.84167,0.69097
691,42,0.91111,0.85417
691,75,-0.12222,-0.045139
691,80,0.83889,-0.15972
691,81,0.88333,-0.052083
691,82,0.60278,-0.21875
691,83,0.15833,0.13542
691,84,0.66667,-0.27431
691,85,0.61389,-0.33333
691,86,-0.28056,0.53819
691,217,-0.39444,0.12153
691,219,-0.29167,0.24306
691,220,-0.28056,0.14583
691,221,-0.83889,-0.17708
691,232,-0.75833,0.36111
691,233,-0.75,0.46181
691,300,0.61944,-0.43056
691,301,0.67778,-0.39236
691,302,0.83056,-0.71181
691,303,0.91111,-0.62153
691,304,0.93611,-0.70139
691,316,0.26667,-0.26042
691,317,0.15556,-0.31597
691,410,-0.64722,0.96875
691,411,0.25278,0.34375
701,4,-0.18611,0
701,28,-0.62222,0.23958
701,30,-0.62778,0.30208
701,33,-0.88889,-0.93403
701,37,-0.21111,0.82986
701,38,0.51111,-0.0069444
701,39,0.60556,-0.076389
701,40,0.68333,-0.71181
701,41,0.83611,0.69097
701,42,0.83889,0.83333
701,75,-0.11667,-0.041667
701,80,0.86389,-0.19097
701,81,0.90556,-0.076389
701,82,0.61111,-0.20833
701,83,0.10556,0.17361
701,84,0.66667,-0.25
701,85,0.61667,-0.3125
701,86,-0.225,0.53819
701,217,-0.44167,0.083333
701,219,-0.34444,0.24653
701,220,-0.33056,0.13194
701,221,-0.81667,-0.17708
701,232,-0.73333,0.36111
701,233,-0.70833,0.45833
701,300,0.59167,-0.41319
701,301,0.65278,-0.36806
701,302,0.80833,-0.74653
701,303,0.89722,-0.61806
701,304,0.90833,-0.70139
701,316,0.27222,-0.25694
701,317,0.15278,-0.3125
701,410,-0.64722,0.97222
701,411,0.26667,0.3125
711,4,-0.18056,-0.0034722
711,28,-0.675,0.22222
711,30,-0.67778,0.29861
711,33,-0.93889,-0.95486
711,37,-0.26667,0.79514
711,38,0.47222,-0.017361
711,39,0.55556,-0.09375
711,40,0.66667,-0.73958
711,41,0.83611,0.6875
711,42,0.76944,0.81597
711,43,0.92778,-0.44444
711,75,-0.10833,-0.041667
711,80,0.88333,-0.23611
711,81,0.93333,-0.11111
711,82,0.61667,-0.19444
711,83,0.058333,0.21875
711,84,0.67222,-0.23958
711,85,0.62222,-0.29167
711,86,-0.16944,0.53472
711,217,-0.48889,0.052083
711,219,-0.39722,0.25
711,220,-0.38333,0.11806
711,221,-0.79444,-0.17708
711,232,-0.73056,0.35764
711,233,-0.65833,0.45833
711,300,0.56389,-0.39583
711,301,0.625,-0.34722
711,302,0.78889,-0.77778
711,303,0.86667,-0.61458
711,304,0.88056,-0.70139
711,316,0.28056,-0.25
711,317,0.15,-0.30903
711,410,-0.64444,0.97222
711,411,0.28056,0.28125
721,4,-0.175,-0.0034722
721,28,-0.73056,0.21875
721,30,-0.725,0.29514
721,37,-0.31389,0.75347
721,38,0.43611,-0.024306
721,39,0.50278,-0.11458
721,40,0.66111,-0.75
721,41,0.83611,0.68403
721,42,0.69722,0.79167
721,43,0.89167,-0.44792
721,44,0.94167,0.39236
721,75,-0.10278,-0.038194
721,80,0.90278,-0.27778
721,81,0.95833,-0.14583
721,82,0.63056,-0.17014
721,83,0.011111,0.26042
721,84,0.67778,-0.23264
721,85,0.625,-0.27083
721,86,-0.11389,0.53125
721,87,-0.93889,-0.010417
721,217,-0.53611,0.045139
721,219,-0.45556,0.24306
721,220,-0.44167,0.11806
721,221,-0.77222,-0.17708
721,222,0.69722,-0.84375
721,232,-0.725,0.35764
721,233,-0.60833,0.45486
721,300,0.53611,-0.37847
721,301,0.59444,-0.33333
721,302,0.77778,-0.79861
721,303,0.83889,-0.61111
721,304,0.84167,-0.69792
721,316,0.26667,-0.24653
721,317,0.15,-0.30556
721,410,-0.64444,0.97569
721,411,0.29722,0.25
731,4,-0.16944,-0.0069444
731,28,-0.78889,0.21875
731,30,-0.775,0.29167
731,37,-0.36111,0.71181
731,38,0.39722,-0.024306
731,39,0.45,-0.11111
731,40,0.65833,-0.76042
731,41,0.83889,0.68403
731,42,0.63333,0.73611
731,43,0.85278,-0.45139
731,44,0.875,0.28819
731,45,0.975,0.22917
731,75,-0.094444,-0.034722
731,80,0.91944,-0.32292
731,81,0.975,-0.18403
731,82,0.64167,-0.14583
731,83,-0.036111,0.30556
731,84,0.68333,-0.22569
731,85,0.63056,-0.25
731,86,-0.058333,0.52778
731,87,-0.9,-0.020833
731,217,-0.58333,0.041667
731,219,-0.51667,0.23264
731,220,-0.5,0.11806
731,221,-0.76944,-0.17708
731,222,0.69444,-0.8125
731,223,0.38611,-0.85069
731,232,-0.72222,0.35764
731,233,-0.55556,0.45139
731,300,0.50556,-0.36458
731,301,0.56389,-0.31944
731,302,0.76667,-0.81597
731,303,0.81111,-0.60764
731,304,0.8,-0.6875
731,316,0.25278,-0.24306
731,317,0.14722,-0.30208
731,410,-0.64444,0.97569
731,411,0.31111,0.22569
741,4,-0.16111,-0.0069444
741,28,-0.84167,0.21875
741,30,-0.82778,0.29167
741,37,-0.38611,0.67361
741,38,0.36111,-0.024306
741,39,0.39444,-0.10417
741,40,0.65278,-0.77083
741,41,0.83889,0.68056
741,42,0.56944,0.68056
741,43,0.82778,-0.4375
741,44,0.80556,0.18403
741,45,0.93889,0.21181
741,75,-0.066667,-0.03125
741,80,0.925,-0.36806
741,81,0.98611,-0.22222
741,82,0.65556,-0.125
741,83,-0.072222,0.36111
741,84,0.68889,-0.21875
741,85,0.63611,-0.22222
741,86,0.0055556,0.52431
741,87,-0.85833,-0.034722
741,217,-0.62778,0.034722
741,219,-0.575,0.22222
741,220,-0.55556,0.11458
741,221,-0.76667,-0.17708
741,222,0.69167,-0.78125
741,223,0.39444,-0.82639
741,232,-0.71667,0.35764
741,233,-0.50556,0.44792
741,300,0.47222,-0.35417
741,301,0.53333,-0.30556
741,302,0.76389,-0.81944
741,303,0.78333,-0.60417
741,304,0.75833,-0.68056
741,316,0.23889,-0.23958
741,317,0.14722,-0.29861
741,410,-0.64444,0.97917
741,411,0.325,0.19792
751,4,-0.14444,-0.0034722
751,28,-0.88889,0.21875
751,30,-0.88056,0.29167
751,37,-0.40833,0.63542
751,38,0.31944,-0.027778
751,39,0.34167,-0.10069
751,40,0.64722,-0.78125
751,41,0.83889,0.67708
751,42,0.50833,0.625
751,43,0.80556,-0.41667
751,44,0.72778,0.12153
751,45,0.88611,0.19792
751,46,0.95278,0.15278
751,47,0.96944,0.055556
751,75,-0.041667,-0.024306
751,80,0.93333,-0.41319
751,81,0.99722,-0.26042
751,82,0.68056,-0.10069
751,83,-0.10556,0.42361
751,84,0.70833,-0.19792
751,85,0.65278,-0.1875
751,86,0.066667,0.52083
751,87,-0.81944,-0.045139
751,217,-0.66389,0.034722
751,219,-0.63056,0.21528
751,220,-0.61111,0.11111
751,221,-0.76389,-0.17708
751,222,0.70278,-0.76389
751,223,0.40556,-0.80208
751,232,-0.71389,0.35417
751,233,-0.45,0.44792
751,235,-0.82778,-0.96528
751,300,0.44722,-0.33681
751,301,0.50556,-0.28472
751,302,0.75833,-0.81944
751,303,0.75833,-0.59722
751,304,0.72778,-0.66319
751,316,0.22778,-0.23264
751,317,0.14444,-0.29514
751,410,-0.64444,0.97917
751,411,0.33889,0.17361
761,4,-0.12222,0
761,28,-0.93333,0.22222
761,30,-0.93611,0.29167
761,37,-0.43056,0.59722
761,38,0.27222,-0.03125
761,39,0.28611,-0.10764
761,40,0.64444,-0.79861
761,41,0.84167,0.67361
761,42,0.44167,0.55556
761,43,0.78611,-0.39236
761,44,0.64722,0.0625
761,45,0.83333,0.1875
761,46,0.9,0.14236
761,47,0.92778,0.055556
761,75,-0.016667,-0.017361
761,80,0.93611,-0.45833
761,82,0.71389,-0.072917
761,83,-0.13611,0.48611
761,84,0.73889,-0.17014
761,85,0.66667,-0.15278
761,86,0.13056,0.51736
761,87,-0.78333,-0.059028
761,217,-0.69722,0.034722
761,219,-0.67222,0.21528
761,220,-0.66667,0.11111
761,221,-0.75833,-0.17361
761,222,0.71111,-0.74653
761,223,0.40556,-0.79514
761,232,-0.70833,0.35417
761,233,-0.39444,0.44792
761,235,-0.78611,-0.93056
761,300,0.425,-0.31597
761,301,0.47778,-0.26389
761,302,0.75556,-0.81944
761,303,0.73056,-0.59028
761,304,0.69444,-0.64931
761,316,0.21389,-0.22917
761,317,0.14444,-0.29167
761,410,-0.64444,0.98264
761,411,0.35556,0.13889
771,4,-0.097222,0.0069444
771,37,-0.46111,0.5625
771,38,0.225,-0.034722
771,39,0.23056,-0.11111
771,40,0.65,-0.83333
771,41,0.84167,0.67014
771,42,0.37778,0.48611
771,43,0.78333,-0.36111
771,44,0.56667,0.013889
771,45,0.78333,0.17361
771,46,0.85,0.13194
771,47,0.87778,0.055556
771,75,0.0083333,-0.0069444
771,80,0.93611,-0.49653
771,82,0.75278,-0.045139
771,83,-0.16111,0.54861
771,84,0.77778,-0.14236
771,85,0.7,-0.125
771,86,0.19444,0.51042
771,87,-0.75,-0.072917
771,217,-0.73611,0.03125
771,219,-0.71389,0.21875
771,220,-0.71111,0.11806
771,221,-0.75556,-0.17361
771,222,0.72222,-0.72917
771,223,0.40833,-0.78472
771,224,0.37222,-0.82986
771,232,-0.70556,0.35417
771,233,-0.37778,0.44792
771,235,-0.74722,-0.89931
771,275,1.0056,-0.21528
771,300,0.4,-0.29514
771,301,0.45,-0.24306
771,302,0.74167,-0.8125
771,303,0.70278,-0.57639
771,304,0.66389,-0.63542
771,316,0.2,-0.22569
771,317,0.11944,-0.28472
771,410,-0.64444,0.98264
771,411,0.375,0.10417
781,4,-0.072222,0.013889
781,37,-0.49167,0.52778
781,38,0.17222,-0.041667
781,39,0.17778,-0.11806
781,40,0.64444,-0.86806
781,41,0.84167,0.66667
781,42,0.31667,0.43056
781,43,0.78056,-0.33333
781,44,0.47778,-0.0069444
781,45,0.73333,0.14583
781,46,0.79722,0.12153
781,47,0.82778,0.055556
781,75,0.033333,0
781,80,0.93611,-0.53125
781,82,0.79444,-0.017361
781,83,-0.18611,0.60764
781,84,0.81944,-0.11458
781,85,0.74167,-0.097222
781,86,0.26111,0.50694
781,87,-0.71389,-0.086806
781,88,-0.94722,0.020833
781,217,-0.77778,0.027778
781,219,-0.75556,0.21875
781,220,-0.75833,0.12847
781,221,-0.75278,-0.17361
781,222,0.73333,-0.71528
781,223,0.41111,-0.77431
781,224,0.375,-0.81944
781,232,-0.7,0.35417
781,233,-0.37222,0.44792
781,235,-0.70833,-0.86458
781,275,0.97778,-0.27083
781,300,0.375,-0.27778
781,301,0.42222,-0.22222
781,302,0.71389,-0.79514
781,303,0.675,-0.5625
781,304,0.63333,-0.62153
781,316,0.18889,-0.21875
781,317,0.086111,-0.27431
781,410,-0.64444,0.98611
781,411,0.39722,0.069444
791,4,-0.038889,0.027778
791,37,-0.52222,0.49306
791,38,0.11667,-0.052083
791,39,0.125,-0.12847
791,40,0.63333,-0.89583
791,41,0.84167,0.66667
791,42,0.25833,0.38194
791,43,0.78611,-0.31597
791,44,0.38889,-0.03125
791,45,0.68333,0.11806
791,46,0.75833,0.10764
791,47,0.78333,0.048611
791,75,0.058333,0.010417
791,80,0.93611,-0.56944
791,82,0.83611,0.0069444
791,83,-0.21111,0.66667
791,84,0.86111,-0.086806
791,85,0.78056,-0.072917
791,86,0.33333,0.50347
791,87,-0.66667,-0.097222
791,88,-0.90278,0.0034722
791,217,-0.81667,0.024306
791,219,-0.80556,0.22569
791,220,-0.80556,0.13889
791,221,-0.74722,-0.17014
791,222,0.74722,-0.70139
791,223,0.41389,-0.76389
791,224,0.37778,-0.80903
791,226,0.43889,-0.83681
791,232,-0.67778,0.35069
791,233,-0.36667,0.44792
791,234,-0.9,0.44792
791,235,-0.66111,-0.82639
791,275,0.95,-0.32986
791,300,0.34722,-0.25694
791,301,0.39444,-0.20139
791,302,0.68611,-0.77431
791,303,0.64722,-0.55208
791,304,0.60278,-0.60764
791,306,0.93889,-0.79514
791,316,0.16389,-0.20833
791,317,0.055556,-0.26736
791,410,-0.64167,0.98611
791,411,0.425,0.052083
801,4,-0.0055556,0.045139
801,37,-0.55833,0.47222
801,38,0.058333,-0.0625
801,39,0.072222,-0.13889
801,40,0.62222,-0.92361
801,41,0.84444,0.66319
801,42,0.2,0.33333
801,43,0.8,-0.31597
801,44,0.31111,-0.055556
801,45,0.63333,0.10069
801,46,0.72222,0.086806
801,47,0.75278,0.03125
801,75,0.083333,0.010417
801,80,0.93611,-0.59375
801,82,0.87778,0.041667
801,83,-0.21111,0.72222
801,84,0.90556,-0.0625
801,85,0.82222,-0.048611
801,86,0.40556,0.5
801,87,-0.62222,-0.10764
801,88,-0.85833,-0.013889
801,217,-0.86111,0.027778
801,219,-0.85833,0.23264
801,220,-0.85833,0.14583
801,221,-0.74444,-0.17014
801,222,0.75556,-0.6875
801,223,0.41667,-0.75694
801,224,0.37778,-0.79514
801,226,0.44722,-0.81597
801,232,-0.64167,0.34722
801,233,-0.36111,0.44444
801,234,-0.81667,0.47917
801,235,-0.61667,-0.78472
801,275,0.91389,-0.37847
801,300,0.31667,-0.23611
801,301,0.36111,-0.17361
801,302,0.65833,-0.75347
801,303,0.61944,-0.54167
801,304,0.57222,-0.59722
801,306,0.92778,-0.77083
801,316,0.14167,-0.19792
801,317,0.030556,-0.26389
801,410,-0.64167,0.98958
801,411,0.45278,0.034722
811,4,0.027778,0.059028
811,37,-0.59167,0.45139
811,38,0.0055556,-0.065972
811,39,0.019444,-0.14583
811,40,0.61111,-0.95486
811,41,0.84444,0.65972
811,42,0.13889,0.28819
811,43,0.81389,-0.31597
811,44,0.24444,-0.083333
811,45,0.58889,0.090278
811,46,0.68889,0.065972
811,47,0.71944,0.013889
811,48,0.91667,0.55556
811,75,0.11111,0.0069444
811,80,0.94167,-0.60417
811,82,0.925,0.09375
811,83,-0.21111,0.78125
811,84,0.94722,-0.034722
811,85,0.86389,-0.027778
811,86,0.47778,0.5
811,87,-0.575,-0.11458
811,88,-0.81111,-0.020833
811,217,-0.91389,0.052083
811,219,-0.91111,0.23958
811,220,-0.90833,0.15625
811,221,-0.74167,-0.17014
811,222,0.75556,-0.6875
811,223,0.41944,-0.74653
811,224,0.38611,-0.78125
811,225,0.51111,-0.82639
811,226,0.45833,-0.79514
811,232,-0.60278,0.34375
811,233,-0.35556,0.44444
811,234,-0.775,0.48611
811,235,-0.56389,-0.74306
811,275,0.87778,-0.42361
811,300,0.28611,-0.21528
811,301,0.32778,-0.14583
811,302,0.63056,-0.72917
811,303,0.59167,-0.53125
811,304,0.54167,-0.59028
811,306,0.91667,-0.75
811,316,0.11944,-0.18403
811,317,0.0083333,-0.26389
811,410,-0.64167,0.98958
811,411,0.47222,0.0034722
821,4,0.066667,0.069444
821,37,-0.625,0.4375
821,38,-0.044444,-0.055556
821,39,-0.036111,-0.15278
821,41,0.84444,0.65625
821,42,0.080556,0.24306
821,43,0.82778,-0.31597
821,44,0.17778,-0.10764
821,45,0.54167,0.079861
821,46,0.64722,0.065972
821,47,0.68889,-0.0034722
821,48,0.85833,0.55556
821,49,0.92778,0.49653
821,75,0.13889,0.0069444
821,80,0.94444,-0.61806
821,83,-0.20833,0.82986
821,85,0.91389,0.013889
821,86,0.54167,0.49653
821,87,-0.52222,-0.10417
821,88,-0.76667,-0.024306
821,217,-0.96944,0.072917
821,220,-0.96111,0.16319
821,221,-0.725,-0.16667
821,222,0.75556,-0.6875
821,223,0.42222,-0.73611
821,224,0.39444,-0.76042
821,225,0.525,-0.81597
821,226,0.46944,-0.77431
821,232,-0.54722,0.33681
821,233,-0.35,0.44444
821,234,-0.73333,0.49653
821,235,-0.50278,-0.70486
821,275,0.84167,-0.46875
821,300,0.25556,-0.19097
821,301,0.29167,-0.12153
821,302,0.60556,-0.71181
821,303,0.57222,-0.52431
821,304,0.51667,-0.57986
821,306,0.90556,-0.72222
821,312,0.93889,-0.85764
821,316,0.097222,-0.16667
821,317,-0.013889,-0.23611
821,410,-0.64167,0.99306
821,411,0.48611,-0.034722
831,4,0.11111,0.072917
831,37,-0.65556,0.44097
831,38,-0.091667,-0.048611
831,39,-0.091667,-0.15972
831,41,0.84722,0.64931
831,42,0.022222,0.19444
831,43,0.84167,-0.3125
831,44,0.15833,-0.15278
831,45,0.49722,0.086806
831,46,0.60278,0.065972
831,47,0.65,-0.0069444
831,48,0.80556,0.5625
831,49,0.87778,0.49306
831,75,0.16389,0
831,80,0.94722,-0.62847
831,83,-0.20278,0.87153
831,86,0.6,0.49306
831,87,-0.46667,-0.090278
831,88,-0.71944,-0.024306
831,221,-0.70556,-0.16319
831,222,0.75556,-0.6875
831,223,0.43056,-0.72569
831,224,0.40278,-0.74306
831,225,0.53889,-0.80208
831,226,0.47778,-0.75347
831,232,-0.49167,0.32639
831,233,-0.34444,0.44097
831,234,-0.68056,0.49653
831,235,-0.44167,-0.67014
831,275,0.80556,-0.50694
831,300,0.22778,-0.19444
831,301,0.24722,-0.11458
831,302,0.58333,-0.69444
831,303,0.55556,-0.52083
831,304,0.5,-0.56944
831,306,0.9,-0.69097
831,312,0.93889,-0.83681
831,316,0.088889,-0.15625
831,317,-0.033333,-0.20486
831,340,0.71111,-0.8125
831,410,-0.64167,0.99306
831,411,0.5,-0.069444
841,4,0.15556,0.076389
841,37,-0.68611,0.44444
841,38,-0.14167,-0.055556
841,39,-0.14444,-0.17014
841,41,0.85278,0.64236
841,42,-0.013889,0.14236
841,43,0.85556,-0.30556
841,44,0.13333,-0.19444
841,45,0.45278,0.09375
841,46,0.56111,0.065972
841,47,0.61389,-0.010417
841,48,0.76111,0.59028
841,49,0.82778,0.49306
841,75,0.18611,-0.0069444
841,83,-0.2,0.91319
841,86,0.65833,0.48611
841,87,-0.41389,-0.059028
841,88,-0.67222,-0.020833
841,221,-0.68611,-0.15972
841,222,0.75556,-0.6875
841,223,0.45278,-0.71181
841,224,0.41111,-0.72569
841,225,0.55,-0.78819
841,226,0.49722,-0.73958
841,232,-0.43333,0.32292
841,233,-0.34167,0.44097
841,234,-0.61944,0.48958
841,235,-0.38056,-0.64583
841,275,0.76944,-0.54514
841,300,0.20278,-0.19444
841,301,0.20556,-0.10764
841,302,0.56111,-0.67708
841,303,0.53611,-0.51389
841,304,0.48333,-0.55556
841,306,0.89444,-0.65625
841,307,0.94444,-0.72569
841,312,0.93889,-0.8125
841,316,0.080556,-0.14583
841,317,-0.038889,-0.17708
841,340,0.71389,-0.80556
841,410,-0.64167,0.99653
841,411,0.51389,-0.10417
851,4,0.19444,0.072917
851,37,-0.71667,0.45139
851,38,-0.19444,-0.076389
851,39,-0.19444,-0.18403
851,41,0.85833,0.63194
851,42,-0.05,0.086806
851,43,0.86944,-0.29861
851,44,0.094444,-0.22917
851,45,0.40833,0.10417
851,46,0.525,0.065972
851,47,0.57778,-0.010417
851,48,0.71667,0.60764
851,49,0.78611,0.5
851,75,0.21111,-0.013889
851,83,-0.19722,0.94444
851,86,0.70278,0.46181
851,87,-0.36389,-0.020833
851,88,-0.62222,-0.013889
851,89,-0.95278,-0.090278
851,221,-0.65556,-0.15972
851,222,0.75556,-0.6875
851,223,0.47222,-0.70139
851,224,0.41944,-0.70833
851,225,0.56389,-0.77778
851,226,0.51667,-0.72917
851,232,-0.37222,0.31597
851,233,-0.33611,0.44097
851,234,-0.55833,0.48264
851,235,-0.31667,-0.62153
851,275,0.73611,-0.57986
851,300,0.18611,-0.19444
851,301,0.175,-0.10764
851,302,0.54167,-0.66667
851,306,0.89167,-0.63194
851,307,0.93056,-0.70486
851,312,0.93056,-0.78472
851,316,0.072222,-0.13542
851,317,-0.038889,-0.15278
851,340,0.71667,-0.79514
851,410,-0.64167,1
851,411,0.53333,-0.13194
861,4,0.22222,0.059028
861,37,-0.75833,0.45486
861,38,-0.24722,-0.097222
861,39,-0.24444,-0.19792
861,41,0.86389,0.625
861,42,-0.086111,0.034722
861,43,0.87778,-0.29861
861,44,0.055556,-0.26389
861,45,0.36389,0.11111
861,46,0.48889,0.069444
861,47,0.53611,-0.010417
861,48,0.68333,0.60764
861,49,0.74722,0.51389
861,75,0.23611,-0.020833
861,83,-0.2,0.94444
861,86,0.75,0.4375
861,87,-0.31111,0.013889
861,88,-0.57222,-0.0034722
861,89,-0.90833,-0.10069
861,90,-0.95833,0.020833
861,221,-0.625,-0.15972
861,222,0.75556,-0.6875
861,223,0.49444,-0.6875
861,224,0.43889,-0.70139
861,225,0.57778,-0.76042
861,226,0.53889,-0.71528
861,232,-0.31667,0.31944
861,233,-0.30556,0.43403
861,234,-0.49167,0.5
861,235,-0.26667,-0.60069
861,275,0.70833,-0.61458
861,300,0.16944,-0.19444
861,301,0.14444,-0.10417
861,302,0.525,-0.65278
861,306,0.89167,-0.60417
861,307,0.91667,-0.6875
861,312,0.90833,-0.75694
861,316,0.072222,-0.11458
861,317,-0.033333,-0.125
861,340,0.72222,-0.78472
861,410,-0.64167,1
861,411,0.55,-0.16319
871,4,0.25278,0.041667
871,37,-0.79722,0.45833
871,38,-0.29722,-0.11806
871,39,-0.29444,-0.21181
871,41,0.86944,0.61458
871,42,-0.12222,-0.024306
871,43,0.88333,-0.30556
871,44,0.011111,-0.29167
871,45,0.32222,0.11806
871,46,0.45556,0.069444
871,47,0.49444,-0.0034722
871,48,0.65,0.60764
871,49,0.70833,0.52083
871,75,0.26111,-0.038194
871,83,-0.20278,0.94444
871,86,0.78889,0.40278
871,87,-0.25833,0.041667
871,88,-0.50556,0.0069444
871,89,-0.86111,-0.10764
871,90,-0.91389,0.013889
871,221,-0.59444,-0.15972
871,222,0.75556,-0.6875
871,223,0.51667,-0.67708
871,224,0.45833,-0.70139
871,225,0.59167,-0.74653
871,226,0.56111,-0.69792
871,232,-0.26389,0.32986
871,233,-0.26944,0.43056
871,234,-0.425,0.51736
871,235,-0.22222,-0.57986
871,275,0.68056,-0.64931
871,300,0.15556,-0.19444
871,301,0.125,-0.10764
871,302,0.50556,-0.64236
871,306,0.9,-0.59028
871,307,0.91667,-0.67014
871,312,0.88611,-0.72917
871,316,0.080556,-0.072917
871,317,-0.027778,-0.090278
871,340,0.725,-0.77778
871,410,-0.63333,1.0035
871,411,0.57778,-0.1875
881,4,0.28333,0.027778
881,37,-0.83611,0.46181
881,38,-0.34167,-0.13542
881,39,-0.34167,-0.22569
881,41,0.875,0.60069
881,42,-0.16111,-0.079861
881,43,0.88611,-0.3125
881,44,-0.036111,-0.30903
881,45,0.28889,0.12153
881,46,0.41389,0.076389
881,47,0.45278,0
881,48,0.61111,0.59722
881,49,0.66389,0.51042
881,75,0.28611,-0.055556
881,83,-0.20556,0.94444
881,86,0.82778,0.36111
881,87,-0.20556,0.069444
881,88,-0.43056,0.020833
881,89,-0.81667,-0.11806
881,90,-0.87222,0.0034722
881,91,-0.95556,0.10417
881,221,-0.55833,-0.14583
881,222,0.75556,-0.6875
881,223,0.53889,-0.66319
