1931,32,0.40417,0.62326
1931,33,0.35972,0.57813
1931,34,0.14583,0.5625
1931,35,0.12361,0.60938
1932,8,0.063889,0.50347
1932,32,0.40417,0.62326
1932,33,0.35972,0.57813
1932,34,0.14722,0.5625
1932,35,0.125,0.60938
1933,8,0.0625,0.50347
1933,32,0.40417,0.62326
1933,33,0.35972,0.57813
1933,34,0.14861,0.5625
1933,35,0.12639,0.60938
1934,8,0.061111,0.50347
1934,32,0.40417,0.62326
1934,33,0.35972,0.57813
1934,34,0.15,0.5625
1934,35,0.12639,0.60938
1935,8,0.058333,0.50347
1935,32,0.40556,0.62326
1935,33,0.35972,0.57813
1935,34,0.15139,0.5625
1935,35,0.12778,0.60938
1936,8,0.056944,0.50174
1936,32,0.40556,0.62326
1936,33,0.35972,0.57813
1936,34,0.15278,0.56424
1936,35,0.12917,0.60938
1937,8,0.055556,0.50174
1937,32,0.40556,0.62326
1937,33,0.35972,0.57813
1937,34,0.15417,0.56424
1937,35,0.12917,0.60938
1938,8,0.054167,0.50174
1938,32,0.40556,0.62326
1938,33,0.35972,0.57813
1938,34,0.15556,0.56424
1938,35,0.13056,0.60938
1939,8,0.051389,0.50174
1939,32,0.40556,0.62326
1939,33,0.35972,0.57813
1939,34,0.15694,0.56424
1939,35,0.13194,0.60938
1940,8,0.05,0.50174
1940,32,0.40694,0.62326
1940,33,0.35972,0.57813
1940,34,0.15833,0.56424
1940,35,0.13333,0.60938
1941,8,0.048611,0.50174
1941,32,0.40694,0.62326
1941,33,0.35972,0.57813
1941,34,0.15972,0.56424
1941,35,0.13333,0.60938
1942,8,0.045833,0.50174
1942,32,0.40694,0.62326
1942,33,0.35972,0.57813
1942,34,0.16111,0.56424
1942,35,0.13472,0.60938
1943,8,0.044444,0.5
1943,32,0.40694,0.62326
1943,33,0.36111,0.57813
1943,34,0.1625,0.56424
1943,35,0.13611,0.60938
1944,8,0.043056,0.5
1944,32,0.40833,0.62153
1944,33,0.36111,0.57813
1944,34,0.16389,0.56424
1944,35,0.13611,0.60938
1945,8,0.040278,0.5
1945,32,0.40833,0.62153
1945,33,0.36111,0.57813
1945,34,0.16528,0.56424
1945,35,0.1375,0.60938
1946,8,0.038889,0.5
1946,32,0.40833,0.62153
1946,33,0.36111,0.57813
1946,34,0.16667,0.56424
1946,35,0.13889,0.60938
1947,8,0.0375,0.5
1947,32,0.40833,0.62153
1947,33,0.36111,0.57813
1947,34,0.16806,0.56424
1947,35,0.14028,0.60938
1948,8,0.036111,0.5
1948,32,0.40972,0.62153
1948,33,0.36111,0.57813
1948,34,0.16944,0.56424
1948,35,0.14028,0.60938
1949,8,0.033333,0.5
1949,32,0.40972,0.62153
1949,33,0.36111,0.57813
1949,34,0.17083,0.56597
1949,35,0.14167,0.60938
1950,8,0.031944,0.5
1950,32,0.40972,0.62153
1950,33,0.36111,0.57813
1950,34,0.17222,0.56597
1950,35,0.14306,0.60938
1951,8,0.030556,0.49826
1951,32,0.40972,0.62153
1951,33,0.36111,0.57813
1951,34,0.17361,0.56597
1951,35,0.14306,0.60938
1952,8,0.027778,0.49826
1952,32,0.40972,0.62153
1952,33,0.36111,0.57813
1952,34,0.175,0.56597
1952,35,0.14444,0.60938
1953,8,0.026389,0.49826
1953,32,0.41111,0.62153
1953,33,0.36111,0.57813
1953,34,0.17639,0.56597
1953,35,0.14583,0.60938
1954,8,0.025,0.49826
1954,32,0.41111,0.62153
1954,33,0.36111,0.57813
1954,34,0.17778,0.56597
1954,35,0.14722,0.60938
1955,8,0.022222,0.49826
1955,32,0.41111,0.62153
1955,33,0.36111,0.57813
1955,34,0.17917,0.56597
1955,35,0.14722,0.60938
1956,8,0.020833,0.49826
1956,32,0.41111,0.62153
1956,33,0.36111,0.57813
1956,34,0.18056,0.56597
1956,35,0.14861,0.60938
1957,8,0.019444,0.49826
1957,32,0.4125,0.62153
1957,33,0.36111,0.57813
1957,34,0.18194,0.56597
1957,35,0.15,0.60938
1958,8,0.018056,0.49653
1958,32,0.4125,0.62153
1958,33,0.36111,0.57813
1958,34,0.18333,0.56597
1958,35,0.15139,0.60938
1959,8,0.015278,0.49653
1959,32,0.4125,0.61979
1959,33,0.36111,0.57813
1959,34,0.18472,0.56597
1959,35,0.15278,0.60764
1960,8,0.013889,0.49653
1960,32,0.4125,0.61979
1960,33,0.36111,0.57813
1960,34,0.18611,0.56597
1960,35,0.15417,0.60764
1961,8,0.0125,0.49653
1961,32,0.41389,0.61979
1961,33,0.36111,0.57813
1961,34,0.1875,0.56597
1961,35,0.15556,0.60764
1962,8,0.0097222,0.49653
1962,32,0.41389,0.61979
1962,33,0.3625,0.57813
1962,34,0.19028,0.56771
1962,35,0.15694,0.60764
1963,8,0.0083333,0.49653
1963,32,0.41389,0.61979
1963,33,0.36389,0.57813
1963,34,0.19028,0.56597
1963,35,0.15833,0.60764
1964,8,0.0069444,0.49653
1964,32,0.41389,0.61979
1964,33,0.36528,0.57813
1964,34,0.19167,0.56597
1964,35,0.15972,0.6059
1965,8,0.0055556,0.49653
1965,32,0.41389,0.61979
1965,33,0.36667,0.57813
1965,34,0.19306,0.56597
1965,35,0.16111,0.6059
1966,32,0.41528,0.61979
1966,33,0.36806,0.57813
1966,34,0.19444,0.56424
1966,35,0.1625,0.6059
1967,32,0.41528,0.61979
1967,33,0.37083,0.57813
1967,34,0.19583,0.56424
1967,35,0.16389,0.6059
1968,32,0.41528,0.61979
1968,33,0.37222,0.57813
1968,34,0.19583,0.56424
1968,35,0.16528,0.6059
1969,32,0.41528,0.61979
1969,33,0.37361,0.57813
1969,34,0.19722,0.5625
1969,35,0.16667,0.6059
1970,32,0.41667,0.61979
1970,33,0.375,0.57813
1970,34,0.19861,0.5625
1970,35,0.16806,0.60417
1971,32,0.41667,0.61979
1971,33,0.37639,0.57813
1971,34,0.2,0.5625
1971,35,0.16944,0.60417
1972,32,0.41667,0.61979
1972,33,0.37917,0.57813
1972,34,0.20139,0.5625
1972,35,0.17083,0.60417
1973,32,0.41667,0.61979
1973,33,0.38056,0.57813
1973,34,0.20278,0.56076
1973,35,0.17222,0.60417
1974,32,0.41806,0.61979
1974,33,0.38194,0.57813
1974,34,0.20278,0.56076
1974,35,0.17361,0.60417
1975,32,0.41944,0.61979
1975,33,0.38333,0.57813
1975,34,0.20417,0.56076
1975,35,0.175,0.60243
1976,32,0.42083,0.61979
1976,33,0.38472,0.57813
1976,34,0.20556,0.55903
1976,35,0.17639,0.60243
1977,32,0.42222,0.62153
1977,33,0.3875,0.57813
1977,34,0.20694,0.55903
1977,35,0.17778,0.60243
1978,32,0.42361,0.62153
1978,33,0.38889,0.57813
1978,34,0.20833,0.55903
1978,35,0.17917,0.60243
1979,32,0.425,0.62326
1979,33,0.39028,0.57813
1979,34,0.20972,0.55903
1979,35,0.18056,0.60243
1980,32,0.42639,0.62326
1980,33,0.39167,0.57813
1980,34,0.20972,0.55729
1980,35,0.18194,0.60243
1981,32,0.42778,0.625
1981,33,0.39306,0.57813
1981,34,0.21111,0.55729
1981,35,0.18333,0.60069
1982,32,0.42917,0.625
1982,33,0.39583,0.57813
1982,34,0.2125,0.55729
1982,35,0.18472,0.60069
1983,32,0.43056,0.62674
1983,33,0.39722,0.57813
1983,34,0.21389,0.55556
1983,35,0.18611,0.60069
1984,32,0.43194,0.62674
1984,33,0.39861,0.57813
1984,34,0.21528,0.55556
1984,35,0.1875,0.60069
1985,32,0.43333,0.62847
1985,33,0.4,0.57813
1985,34,0.21667,0.55556
1985,35,0.18889,0.60069
1986,32,0.43472,0.62847
1986,33,0.40278,0.57986
1986,34,0.21667,0.55382
1986,35,0.19028,0.59896
1987,32,0.43611,0.63021
1987,33,0.40417,0.57986
1987,34,0.21806,0.55382
1987,35,0.19167,0.59896
1988,32,0.4375,0.63021
1988,33,0.40694,0.57986
1988,34,0.21944,0.55382
1988,35,0.19306,0.59896
1989,32,0.43889,0.63021
1989,33,0.40972,0.5816
1989,34,0.22083,0.55382
1989,35,0.19444,0.59896
1990,32,0.44028,0.63194
1990,33,0.4125,0.5816
1990,34,0.22222,0.55208
1990,35,0.19583,0.59896
1991,32,0.44167,0.63194
1991,33,0.41528,0.58333
1991,34,0.22361,0.55208
1991,35,0.19722,0.59896
1992,32,0.44306,0.63368
1992,33,0.41806,0.58333
1992,34,0.22361,0.55208
1992,35,0.19722,0.59722
1993,32,0.44444,0.63368
1993,33,0.42083,0.58507
1993,34,0.225,0.55035
1993,35,0.19861,0.59722
1994,32,0.44583,0.63542
1994,33,0.42361,0.58507
1994,34,0.22639,0.55035
1994,35,0.2,0.59722
1995,32,0.44722,0.63542
1995,33,0.42639,0.58681
1995,34,0.22778,0.55035
1995,35,0.20139,0.59722
1996,32,0.44861,0.63715
1996,33,0.42917,0.58681
1996,34,0.22917,0.55035
1996,35,0.20278,0.59549
1997,32,0.45,0.63715
1997,33,0.43194,0.58854
1997,34,0.23056,0.54861
1997,35,0.20278,0.59549
1998,32,0.45139,0.63889
1998,33,0.43472,0.58854
1998,34,0.23056,0.54861
1998,35,0.20417,0.59549
1999,32,0.45278,0.63889
1999,33,0.4375,0.59028
1999,34,0.23194,0.54861
1999,35,0.20556,0.59549
2000,32,0.45417,0.64063
2000,33,0.44028,0.59028
2000,34,0.23333,0.54688
2000,35,0.20694,0.59375
2001,32,0.45556,0.64063
2001,33,0.44306,0.59201
2001,34,0.23472,0.54688
2001,35,0.20833,0.59375
2002,32,0.45833,0.64236
2002,33,0.44583,0.59201
2002,34,0.23611,0.54688
2002,35,0.20833,0.59375
2003,32,0.45972,0.64236
2003,33,0.44861,0.59375
2003,34,0.2375,0.54688
2003,35,0.20972,0.59375
2004,32,0.4625,0.64236
2004,33,0.45139,0.59375
2004,34,0.2375,0.54514
2004,35,0.21111,0.59375
2005,32,0.46528,0.6441
2005,33,0.45417,0.59549
2005,34,0.2375,0.54514
2005,35,0.2125,0.59201
2006,32,0.46806,0.6441
2006,33,0.45694,0.59549
2006,34,0.2375,0.54514
2006,35,0.21389,0.59201
2007,32,0.47083,0.6441
2007,33,0.45972,0.59722
2007,34,0.2375,0.54514
2007,35,0.21389,0.59201
2008,32,0.47222,0.64583
2008,33,0.4625,0.59722
2008,34,0.2375,0.54514
2008,35,0.21528,0.59201
2009,32,0.475,0.64583
2009,33,0.46528,0.59896
2009,34,0.23889,0.5434
2009,35,0.21667,0.59028
2010,32,0.47778,0.64583
2010,33,0.46806,0.59896
2010,34,0.23889,0.5434
2010,35,0.21806,0.59028
2011,32,0.48056,0.64757
2011,33,0.47083,0.60069
2011,34,0.23889,0.5434
2011,35,0.21944,0.59028
2012,32,0.48333,0.64757
2012,33,0.47361,0.60069
2012,34,0.23889,0.5434
2012,35,0.21944,0.59028
2013,32,0.48611,0.64757
2013,33,0.47639,0.60069
2013,34,0.23889,0.5434
2013,35,0.22083,0.59028
2014,32,0.4875,0.64931
2014,33,0.47917,0.60069
2014,34,0.24028,0.5434
2014,35,0.22222,0.58854
2015,32,0.49028,0.64931
2015,33,0.48194,0.60069
2015,34,0.24028,0.54167
2015,35,0.22361,0.58854
2016,32,0.49306,0.64931
2016,33,0.48472,0.60069
2016,34,0.24028,0.54167
2016,35,0.225,0.58854
2017,32,0.49583,0.65104
2017,33,0.4875,0.60069
2017,34,0.24028,0.54167
2017,35,0.225,0.58854
2018,32,0.49861,0.65104
2018,33,0.49028,0.60243
2018,34,0.24028,0.54167
2018,35,0.22639,0.58681
2019,32,0.50139,0.65104
2019,33,0.49306,0.60243
2019,34,0.24167,0.54167
2019,35,0.22778,0.58681
2020,32,0.50278,0.65278
2020,33,0.49722,0.60243
2020,34,0.24167,0.54167
2020,35,0.22917,0.58681
2021,32,0.50556,0.65278
2021,33,0.5,0.60243
2021,34,0.24167,0.53993
2021,35,0.23056,0.58681
2022,32,0.50833,0.65278
2022,33,0.50278,0.60243
2022,34,0.24167,0.53993
2022,35,0.23056,0.58681
2023,32,0.51111,0.65451
2023,33,0.50556,0.60243
2023,34,0.24167,0.53993
2023,35,0.23194,0.58507
2024,32,0.51389,0.65451
2024,33,0.50833,0.60243
2024,34,0.24167,0.53993
2024,35,0.23333,0.58507
2025,32,0.51667,0.65451
2025,33,0.51111,0.60417
2025,34,0.24306,0.53993
2025,35,0.23472,0.58507
2026,32,0.51806,0.65625
2026,33,0.51389,0.60417
2026,34,0.24306,0.53993
2026,35,0.23611,0.58507
2026,36,0.0027778,0.60938
2027,32,0.52083,0.65625
2027,33,0.51667,0.60417
2027,34,0.24306,0.53819
2027,35,0.23611,0.58333
2027,36,0.0069444,0.60938
2028,32,0.52361,0.65625
2028,33,0.52083,0.60417
2028,34,0.24306,0.53819
2028,35,0.2375,0.58333
2028,36,0.0125,0.61111
2029,32,0.52639,0.65799
2029,33,0.52361,0.60417
2029,34,0.24306,0.53819
2029,35,0.23889,0.58333
2029,36,0.016667,0.61285
2030,32,0.52917,0.65799
2030,33,0.52639,0.60417
2030,34,0.24444,0.53819
2030,35,0.24028,0.58333
2030,36,0.022222,0.61458
2031,32,0.53194,0.65972
2031,33,0.52917,0.60417
2031,34,0.24444,0.53819
2031,35,0.24167,0.58333
2031,36,0.026389,0.61632
2032,32,0.53472,0.65972
2032,33,0.53194,0.6059
2032,34,0.24444,0.53819
2032,35,0.24167,0.5816
2032,36,0.031944,0.61806
2033,32,0.5375,0.65972
2033,33,0.53472,0.6059
2033,34,0.24444,0.53646
2033,35,0.24306,0.5816
2033,36,0.036111,0.61979
2034,32,0.54028,0.66146
2034,33,0.5375,0.6059
2034,34,0.24444,0.53646
2034,35,0.24306,0.5816
2034,36,0.041667,0.61979
2035,32,0.54306,0.66146
2035,33,0.54028,0.6059
2035,34,0.24583,0.53646
2035,35,0.24444,0.5816
2035,36,0.045833,0.62153
2036,32,0.54583,0.66146
2036,33,0.54306,0.6059
2036,34,0.24583,0.53646
2036,35,0.24444,0.5816
2036,36,0.051389,0.62326
2037,32,0.54861,0.66319
2037,33,0.54722,0.6059
2037,34,0.24583,0.53646
2037,35,0.24583,0.5816
2037,36,0.055556,0.625
2038,32,0.55278,0.66319
2038,33,0.55,0.6059
2038,34,0.24583,0.53472
2038,35,0.24583,0.5816
2038,36,0.061111,0.62674
2039,32,0.55556,0.66319
2039,33,0.55278,0.60764
2039,34,0.24583,0.53472
2039,35,0.24722,0.5816
2039,36,0.065278,0.62847
2040,32,0.55833,0.66493
2040,33,0.55556,0.60764
2040,34,0.24583,0.53472
2040,35,0.24722,0.5816
2040,36,0.070833,0.63021
2041,32,0.56111,0.66493
2041,33,0.55833,0.60764
2041,34,0.24722,0.53472
2041,35,0.24861,0.5816
2041,36,0.075,0.63021
2042,32,0.56389,0.66667
2042,33,0.56111,0.60764
2042,34,0.24722,0.53472
2042,35,0.24861,0.5816
2042,36,0.080556,0.63194
2043,32,0.56667,0.66667
2043,33,0.56389,0.60764
2043,34,0.24722,0.53472
2043,35,0.25,0.5816
2043,36,0.084722,0.63368
2044,32,0.56944,0.66667
2044,33,0.56667,0.60764
2044,34,0.24722,0.53299
2044,35,0.25,0.5816
2044,36,0.090278,0.63542
2045,32,0.57361,0.6684
2045,33,0.57083,0.60938
2045,34,0.24722,0.53299
2045,35,0.25139,0.5816
2045,36,0.094444,0.63715
2046,32,0.57639,0.6684
2046,33,0.57361,0.60938
2046,34,0.24861,0.53299
2046,35,0.25139,0.5816
2046,36,0.1,0.63889
2047,32,0.57917,0.6684
2047,33,0.57639,0.60938
2047,34,0.24861,0.53299
2047,35,0.25278,0.5816
2047,36,0.10417,0.64063
2048,32,0.58194,0.67014
2048,33,0.57917,0.60938
2048,34,0.24861,0.53299
2048,35,0.25278,0.5816
2048,36,0.10972,0.64236
2049,32,0.58472,0.67014
2049,33,0.58194,0.60938
2049,34,0.24861,0.53299
2049,35,0.25417,0.5816
2049,36,0.11389,0.64236
2050,32,0.5875,0.67188
2050,33,0.58472,0.60938
2050,34,0.24861,0.53125
2050,35,0.25556,0.57986
2050,36,0.11806,0.6441
2051,32,0.59028,0.67188
2051,33,0.5875,0.61111
2051,34,0.25,0.53125
2051,35,0.25556,0.57986
2051,36,0.12222,0.6441
2052,32,0.59444,0.67188
2052,33,0.59028,0.61111
2052,34,0.25,0.53125
2052,35,0.25694,0.57986
2052,36,0.12639,0.64583
2053,32,0.59722,0.67361
2053,33,0.59306,0.61111
2053,34,0.25,0.53125
2053,35,0.25694,0.57986
2053,36,0.13194,0.64583
2054,32,0.6,0.67361
2054,33,0.59583,0.61111
2054,34,0.25,0.53125
2054,35,0.25833,0.57986
2054,36,0.13611,0.64757
2055,32,0.60278,0.67361
2055,33,0.59861,0.61111
2055,34,0.25,0.53125
2055,35,0.25833,0.57986
2055,36,0.14028,0.64757
2056,32,0.60556,0.67535
2056,33,0.60278,0.61285
2056,34,0.25,0.52951
2056,35,0.25972,0.57986
2056,36,0.14444,0.64931
2057,32,0.60833,0.67535
2057,33,0.60556,0.61285
2057,34,0.25139,0.52951
2057,35,0.25972,0.57986
2057,36,0.14861,0.64931
2058,32,0.6125,0.67708
2058,33,0.60833,0.61285
2058,34,0.25139,0.52951
2058,35,0.26111,0.57986
2058,36,0.15417,0.65104
2059,32,0.61528,0.67708
2059,33,0.61111,0.61285
2059,34,0.25139,0.52951
2059,35,0.26111,0.57986
2059,36,0.15833,0.65104
2060,32,0.61806,0.67708
2060,33,0.61389,0.61285
2060,34,0.25139,0.52951
2060,35,0.2625,0.57986
2060,36,0.1625,0.65278
2061,32,0.62083,0.67708
2061,33,0.61667,0.61458
2061,34,0.25139,0.52951
2061,35,0.2625,0.57986
2061,36,0.16667,0.65278
2062,32,0.62361,0.67708
2062,33,0.61944,0.61458
2062,34,0.25278,0.52778
2062,35,0.26389,0.57986
2062,36,0.17083,0.65451
2063,32,0.62639,0.67882
2063,33,0.62222,0.61458
2063,34,0.25278,0.52778
2063,35,0.26389,0.57986
2063,36,0.17639,0.65451
2064,32,0.62917,0.67882
2064,33,0.625,0.61458
2064,34,0.25278,0.52778
2064,35,0.26528,0.57986
2064,36,0.18056,0.65625
2065,32,0.63194,0.67882
2065,33,0.62778,0.61458
2065,34,0.25278,0.52778
2065,35,0.26528,0.57986
2065,36,0.18472,0.65625
2066,32,0.63472,0.67882
2066,33,0.63194,0.61632
2066,34,0.25278,0.52778
2066,35,0.26667,0.57986
2066,36,0.18889,0.65799
2067,32,0.6375,0.67882
2067,33,0.63472,0.61632
2067,34,0.25417,0.52778
2067,35,0.26806,0.57986
2067,36,0.19306,0.65799
2068,32,0.64167,0.68056
2068,33,0.6375,0.61632
2068,34,0.25556,0.52604
2068,35,0.26944,0.57986
2068,36,0.19861,0.65972
2069,32,0.64444,0.68056
2069,33,0.64028,0.61632
2069,34,0.25694,0.52604
2069,35,0.27083,0.57986
2069,36,0.20278,0.65972
2070,32,0.64722,0.68056
2070,33,0.64306,0.61632
2070,34,0.25972,0.52604
2070,35,0.27361,0.57986
2070,36,0.20694,0.65972
2071,32,0.65,0.68056
2071,33,0.64583,0.61632
2071,34,0.26111,0.52604
2071,35,0.275,0.57986
2071,36,0.21111,0.66146
2072,32,0.65278,0.68056
2072,33,0.64861,0.61806
2072,34,0.26389,0.52604
2072,35,0.27778,0.57986
2072,36,0.21528,0.66146
2073,32,0.65556,0.68229
2073,33,0.65139,0.61806
2073,34,0.26528,0.52604
2073,35,0.27917,0.57986
2073,36,0.22083,0.66146
2074,32,0.65833,0.68229
2074,33,0.65417,0.61806
2074,34,0.26806,0.52604
2074,35,0.28194,0.5816
2074,36,0.225,0.66319
2075,32,0.66111,0.68229
2075,33,0.65694,0.61806
2075,34,0.26944,0.52604
2075,35,0.28333,0.5816
2075,36,0.22917,0.66319
2076,32,0.66389,0.68229
2076,33,0.65972,0.61806
2076,34,0.27222,0.52604
2076,35,0.28611,0.5816
2076,36,0.23333,0.66319
2076,37,0.99306,0.66493
2077,32,0.66667,0.68229
2077,33,0.66389,0.61979
2077,34,0.27361,0.52604
2077,35,0.2875,0.5816
2077,36,0.23889,0.66493
2077,37,0.9875,0.66319
2078,32,0.67083,0.68403
2078,33,0.66667,0.61979
2078,34,0.27639,0.52604
2078,35,0.29028,0.5816
2078,36,0.24306,0.66493
2078,37,0.98333,0.66146
2079,32,0.67361,0.68403
2079,33,0.66944,0.61979
2079,34,0.27778,0.52604
2079,35,0.29167,0.5816
2079,36,0.24722,0.66667
2079,37,0.97917,0.65972
2080,32,0.67639,0.68403
2080,33,0.67222,0.61979
2080,34,0.28056,0.52604
2080,35,0.29444,0.58333
2080,36,0.25139,0.66667
2080,37,0.975,0.65799
2081,32,0.67917,0.68403
2081,33,0.675,0.61979
2081,34,0.28194,0.52604
2081,35,0.29583,0.58333
2081,36,0.25556,0.66667
2081,37,0.97083,0.65625
2082,32,0.68194,0.68403
2082,33,0.67778,0.62153
2082,34,0.28472,0.52604
2082,35,0.29722,0.58333
2082,36,0.26111,0.6684
2082,37,0.96528,0.65451
2083,32,0.68472,0.68576
2083,33,0.68056,0.62153
2083,34,0.28611,0.52604
2083,35,0.3,0.58333
2083,36,0.26528,0.6684
2083,37,0.96111,0.65278
2084,32,0.6875,0.68576
2084,33,0.68333,0.62153
2084,34,0.28889,0.52604
2084,35,0.30139,0.58333
2084,36,0.26944,0.6684
2084,37,0.95694,0.65104
2085,32,0.69028,0.68576
2085,33,0.68611,0.62153
2085,34,0.29028,0.52604
2085,35,0.30417,0.58333
2085,36,0.27361,0.67014
2085,37,0.95278,0.64931
2086,32,0.69306,0.68576
2086,33,0.68889,0.62153
2086,34,0.29306,0.52604
2086,35,0.30556,0.58507
2086,36,0.27917,0.67014
2086,37,0.94861,0.64757
2087,32,0.69583,0.68576
2087,33,0.69306,0.62326
2087,34,0.29444,0.52604
2087,35,0.30833,0.58507
2087,36,0.28333,0.67188
2087,37,0.94444,0.64583
2088,32,0.7,0.6875
2088,33,0.69583,0.62326
2088,34,0.29722,0.52604
2088,35,0.30972,0.58507
2088,36,0.2875,0.67188
2088,37,0.93889,0.6441
2089,32,0.70278,0.6875
2089,33,0.69861,0.62326
2089,34,0.29861,0.52604
2089,35,0.3125,0.58507
2089,36,0.29167,0.67188
2089,37,0.93472,0.64236
2090,32,0.70556,0.6875
2090,33,0.70139,0.625
2090,34,0.30139,0.52604
2090,35,0.31389,0.58507
2090,36,0.29583,0.67361
2090,37,0.93056,0.64063
2091,32,0.70833,0.6875
2091,33,0.70417,0.625
2091,34,0.30278,0.52604
2091,35,0.31667,0.58507
2091,36,0.30139,0.67361
2091,37,0.92639,0.63889
2092,32,0.71111,0.6875
2092,33,0.70694,0.625
2092,34,0.30556,0.52604
2092,35,0.31806,0.58681
2092,36,0.30556,0.67361
2092,37,0.92222,0.63715
2093,32,0.71389,0.6875
2093,33,0.70972,0.62674
2093,34,0.30694,0.52604
2093,35,0.32083,0.58681
2093,36,0.30972,0.67535
2093,37,0.91806,0.63542
2094,32,0.71806,0.6875
2094,33,0.7125,0.62674
2094,34,0.30972,0.52604
2094,35,0.32222,0.58681
2094,36,0.31389,0.67535
2094,37,0.91389,0.63368
2095,32,0.72083,0.6875
2095,33,0.71528,0.62674
2095,34,0.31111,0.52604
2095,35,0.325,0.58681
2095,36,0.31944,0.67708
2095,37,0.90972,0.63194
2096,32,0.72361,0.6875
2096,33,0.71806,0.62847
2096,34,0.31389,0.52604
2096,35,0.32639,0.58681
2096,36,0.32361,0.67708
2096,37,0.90556,0.63021
2097,32,0.72639,0.6875
2097,33,0.72083,0.62847
2097,34,0.31528,0.52604
2097,35,0.32778,0.58681
2097,36,0.32778,0.67708
2097,37,0.90139,0.63021
2098,32,0.72917,0.6875
2098,33,0.72361,0.63021
2098,34,0.31806,0.52604
2098,35,0.33056,0.58854
2098,36,0.33333,0.67708
2098,37,0.89861,0.62847
2099,32,0.73333,0.6875
2099,33,0.72639,0.63021
2099,34,0.31944,0.52604
2099,35,0.33194,0.58854
2099,36,0.3375,0.67882
2099,37,0.89444,0.62674
2100,32,0.73611,0.6875
2100,33,0.72917,0.63021
2100,34,0.32222,0.52604
2100,35,0.33472,0.58854
2100,36,0.34306,0.67882
2100,37,0.89028,0.625
2101,32,0.73889,0.6875
2101,33,0.73194,0.63194
2101,34,0.32361,0.52604
2101,35,0.33611,0.58854
2101,36,0.34722,0.67882
2101,37,0.88611,0.625
2102,32,0.74167,0.6875
2102,33,0.73472,0.63194
2102,34,0.32639,0.52604
2102,35,0.33889,0.58854
2102,36,0.35278,0.68056
2102,37,0.88333,0.62326
2103,32,0.74444,0.6875
2103,33,0.7375,0.63194
2103,34,0.32778,0.52604
2103,35,0.34028,0.58854
2103,36,0.35694,0.68056
2103,37,0.87917,0.62153
2104,32,0.74861,0.6875
2104,33,0.74028,0.63368
2104,34,0.33056,0.52604
2104,35,0.34306,0.59028
2104,36,0.36111,0.68056
2104,37,0.875,0.62153
2105,32,0.75139,0.6875
2105,33,0.74306,0.63368
2105,34,0.33333,0.52604
2105,35,0.34444,0.59028
2105,36,0.36667,0.68229
2105,37,0.87083,0.61979
2106,32,0.75417,0.6875
2106,33,0.74583,0.63368
2106,34,0.33611,0.52604
2106,35,0.34722,0.59028
2106,36,0.37083,0.68229
2106,37,0.86667,0.61806
2107,32,0.75694,0.6875
2107,33,0.74861,0.63542
2107,34,0.33889,0.52778
2107,35,0.34861,0.59028
2107,36,0.37639,0.68229
2107,37,0.86389,0.61632
2108,32,0.75972,0.6875
2108,33,0.75139,0.63542
2108,34,0.34028,0.52778
2108,35,0.35139,0.59028
2108,36,0.38056,0.68403
2108,37,0.85972,0.61632
2109,32,0.76389,0.6875
2109,33,0.75417,0.63715
2109,34,0.34306,0.52778
2109,35,0.35278,0.59028
2109,36,0.38611,0.68403
2109,37,0.85556,0.61458
2110,32,0.76667,0.6875
2110,33,0.75694,0.63715
2110,34,0.34583,0.52778
2110,35,0.35556,0.59201
2110,36,0.39028,0.68403
2110,37,0.85139,0.61285
2111,32,0.76944,0.6875
2111,33,0.75972,0.63715
2111,34,0.34861,0.52951
2111,35,0.35694,0.59201
2111,36,0.39583,0.68576
2111,37,0.84861,0.61111
2112,32,0.77222,0.6875
2112,33,0.7625,0.63889
2112,34,0.35139,0.52951
2112,35,0.35972,0.59201
2112,36,0.4,0.68576
2112,37,0.84444,0.61111
2113,32,0.775,0.6875
2113,33,0.76528,0.63889
2113,34,0.35278,0.52951
2113,35,0.36111,0.59375
2113,36,0.40417,0.68576
2113,37,0.84028,0.60938
2114,32,0.77917,0.68924
2114,33,0.76806,0.63889
2114,34,0.35556,0.52951
2114,35,0.36389,0.59375
2114,36,0.40972,0.6875
2114,37,0.83611,0.60764
2115,32,0.78194,0.68924
2115,33,0.77083,0.64063
2115,34,0.35833,0.52951
2115,35,0.36528,0.59375
2115,36,0.41389,0.6875
2115,37,0.83333,0.60764
2116,32,0.78611,0.68924
2116,33,0.77361,0.64063
2116,34,0.36111,0.53125
2116,35,0.36806,0.59549
2116,36,0.41944,0.6875
2116,37,0.82917,0.6059
2117,32,0.78889,0.69097
2117,33,0.77639,0.64236
2117,34,0.36389,0.53125
2117,35,0.36944,0.59549
2117,36,0.42361,0.68924
2117,37,0.825,0.60417
2118,32,0.79306,0.69097
2118,33,0.77917,0.64236
2118,34,0.36528,0.53125
2118,35,0.37222,0.59549
2118,36,0.42917,0.68924
2118,37,0.82083,0.60243
2119,32,0.79583,0.69097
2119,33,0.78194,0.64236
2119,34,0.36806,0.53125
2119,35,0.37361,0.59722
2119,36,0.43333,0.68924
2119,37,0.81667,0.60243
2120,32,0.8,0.69271
2120,33,0.78611,0.64236
2120,34,0.37083,0.53299
2120,35,0.37639,0.59722
2120,36,0.43889,0.69097
2120,37,0.8125,0.60069
2121,32,0.80278,0.69271
2121,33,0.78889,0.64236
