3093,40,222,358
3093,41,273,352
3093,42,385,332
3093,43,507,387
3093,44,138,380
3093,45,135,415
3094,40,221,358
3094,41,271,352
3094,42,387,332
3094,43,504,386
3094,44,140,380
3094,45,137,416
3095,40,219,357
3095,41,269,352
3095,42,389,332
3095,43,500,386
3095,44,143,380
3095,45,139,416
3096,40,217,357
3096,41,267,351
3096,42,392,332
3096,43,497,386
3096,44,145,380
3096,45,142,416
3097,40,215,357
3097,41,265,351
3097,42,394,332
3097,43,494,386
3097,44,148,381
3097,45,144,416
3098,40,213,357
3098,41,263,351
3098,42,396,332
3098,43,491,386
3098,44,150,381
3098,45,146,416
3099,40,211,356
3099,41,261,350
3099,42,399,332
3099,43,487,386
3099,44,153,381
3099,45,149,416
3100,40,209,356
3100,41,259,350
3100,42,401,332
3100,43,484,386
3100,44,155,381
3100,45,151,416
3101,40,207,356
3101,41,257,350
3101,42,404,332
3101,43,481,385
3101,44,158,382
3101,45,153,416
3102,40,205,355
3102,41,255,350
3102,42,406,332
3102,43,478,385
3102,44,160,382
3102,45,156,416
3103,40,203,355
3103,41,253,349
3103,42,408,332
3103,43,474,385
3103,44,163,382
3103,45,158,416
3104,40,201,355
3104,41,251,349
3104,42,411,332
3104,43,471,385
3104,44,165,382
3104,45,160,416
3105,40,200,354
3105,41,249,349
3105,42,413,332
3105,43,468,385
3105,44,168,382
3105,45,163,417
3106,40,198,354
3106,41,247,348
3106,42,415,332
3106,43,465,385
3106,44,170,383
3106,45,165,417
3107,40,196,354
3107,41,245,348
3107,42,418,332
3107,43,461,385
3107,44,173,383
3107,45,168,417
3108,40,194,353
3108,41,243,348
3108,42,420,332
3108,43,458,384
3108,44,175,383
3108,45,170,417
3109,40,192,353
3109,41,241,347
3109,42,422,332
3109,43,455,384
3109,44,178,383
3109,45,173,417
3110,40,190,353
3110,41,239,347
3110,42,425,332
3110,43,452,384
3110,44,181,384
3110,45,175,418
3111,40,188,352
3111,41,237,347
3111,42,427,332
3111,43,448,384
3111,44,183,384
3111,45,178,418
3112,40,186,352
3112,41,235,346
3112,42,430,333
3112,43,445,384
3112,44,186,384
3112,45,180,418
3113,40,184,352
3113,41,233,346
3113,42,432,333
3113,43,442,384
3113,44,188,384
3113,45,183,418
3114,40,182,352
3114,41,231,346
3114,42,434,333
3114,43,439,384
3114,44,191,385
3114,45,185,419
3115,40,180,351
3115,41,229,346
3115,42,436,333
3115,43,435,383
3115,44,193,385
3115,45,188,419
3116,40,179,351
3116,41,227,345
3116,42,439,334
3116,43,432,382
3116,44,196,385
3116,45,190,419
3117,40,177,351
3117,41,225,345
3117,42,441,334
3117,43,429,382
3117,44,198,385
3117,45,193,419
3118,40,175,350
3118,41,223,345
3118,42,443,334
3118,43,426,381
3118,44,201,386
3118,45,196,420
3119,40,173,350
3119,41,221,344
3119,42,445,334
3119,43,423,381
3119,44,204,386
3119,45,198,420
3120,40,171,350
3120,41,219,344
3120,42,448,335
3120,43,420,380
3120,44,206,386
3120,45,201,420
3121,40,169,349
3121,41,217,344
3121,42,450,335
3121,43,417,380
3121,44,209,386
3121,45,203,420
3122,40,167,349
3122,41,215,343
3122,42,452,335
3122,43,414,379
3122,44,211,386
3122,45,206,420
3123,40,165,349
3123,41,213,343
3123,42,455,335
3123,43,411,378
3123,44,214,387
3123,45,208,421
3124,40,163,348
3124,41,211,343
3124,42,457,336
3124,43,408,378
3124,44,216,387
3124,45,211,421
3125,40,161,348
3125,41,209,342
3125,42,459,336
3125,43,404,377
3125,44,219,387
3125,45,213,421
3126,40,159,348
3126,41,207,342
3126,42,461,336
3126,43,401,377
3126,44,221,387
3126,45,216,421
3127,40,158,348
3127,41,205,342
3127,42,464,336
3127,43,398,376
3127,44,224,388
3127,45,218,422
3127,46,15,409
3127,47,13,440
3128,40,156,347
3128,41,203,342
3128,42,466,337
3128,43,395,376
3128,44,227,388
3128,45,221,422
3128,46,17,408
3128,47,15,439
3129,40,154,346
3129,41,201,341
3129,42,468,337
3129,43,392,375
3129,44,229,388
3129,45,223,422
3129,46,20,408
3129,47,17,439
3130,40,152,346
3130,41,199,341
3130,42,470,337
3130,43,389,375
3130,44,232,388
3130,45,226,422
3130,46,22,408
3130,47,19,439
3131,40,151,345
3131,41,197,340
3131,42,473,337
3131,43,386,374
3131,44,234,389
3131,45,229,423
3131,46,25,408
3131,47,21,438
3132,40,149,345
3132,41,195,340
3132,42,475,338
3132,43,383,373
3132,44,237,389
3132,45,231,423
3132,46,28,408
3132,47,23,438
3133,40,147,344
3133,41,194,340
3133,42,477,338
3133,43,380,373
3133,44,239,389
3133,45,234,423
3133,46,30,407
3133,47,25,438
3134,40,145,343
3134,41,192,339
3134,42,480,338
3134,43,377,372
3134,44,242,389
3134,45,236,423
3134,46,33,407
3134,47,27,438
3135,40,144,343
3135,41,190,339
3135,42,482,338
3135,43,374,372
3135,44,245,390
3135,45,239,423
3135,46,35,407
3135,47,29,437
3136,40,142,342
3136,41,188,339
3136,42,484,339
3136,43,370,371
3136,44,247,390
3136,45,241,424
3136,46,38,407
3136,47,31,437
3137,40,140,342
3137,41,186,338
3137,42,486,339
3137,43,367,371
3137,44,249,390
3137,45,244,424
3137,46,41,407
3137,47,33,437
3138,40,139,341
3138,41,185,338
3138,42,489,339
3138,43,364,370
3138,44,252,390
3138,45,246,424
3138,46,43,407
3138,47,35,437
3139,40,137,341
3139,41,183,338
3139,42,491,339
3139,43,361,369
3139,44,254,390
3139,45,249,424
3139,46,46,406
3139,47,37,436
3140,40,135,340
3140,41,181,337
3140,42,493,340
3140,43,358,369
3140,44,256,390
3140,45,251,425
3140,46,48,406
3140,47,39,436
3141,40,133,339
3141,41,179,337
3141,42,495,340
3141,43,355,368
3141,44,259,390
3141,45,254,425
3141,46,51,406
3141,47,41,436
3142,40,132,339
3142,41,177,337
3142,42,498,340
3142,43,352,368
3142,44,261,390
3142,45,256,425
3142,46,54,406
3142,47,43,435
3143,40,130,338
3143,41,176,336
3143,42,500,340
3143,43,349,367
3143,44,264,390
3143,45,259,425
3143,46,56,406
3143,47,45,435
3144,40,128,338
3144,41,174,336
3144,42,502,341
3144,43,346,367
3144,44,266,390
3144,45,262,426
3144,46,59,405
3144,47,48,435
3145,40,126,337
3145,41,172,336
3145,42,505,341
3145,43,343,366
3145,44,268,391
3145,45,264,426
3145,46,61,405
3145,47,50,435
3146,40,125,337
3146,41,170,335
3146,42,507,341
3146,43,340,366
3146,44,271,391
3146,45,267,426
3146,46,64,405
3146,47,52,434
3147,40,123,336
3147,41,169,335
3147,42,509,341
3147,43,336,365
3147,44,273,391
3147,45,269,426
3147,46,67,405
3147,47,54,434
3148,40,121,335
3148,41,167,335
3148,42,511,342
3148,43,333,365
3148,44,275,391
3148,45,272,426
3148,46,69,405
3148,47,56,434
3149,40,120,335
3149,41,165,334
3149,42,514,342
3149,43,330,365
3149,44,278,391
3149,45,274,426
3149,46,72,405
3149,47,58,434
3150,40,118,334
3150,41,163,334
3150,42,516,342
3150,43,327,364
3150,44,280,391
3150,45,277,426
3150,46,74,404
3150,47,60,433
3151,40,116,334
3151,41,161,334
3151,42,518,342
3151,43,324,364
3151,44,283,391
3151,45,279,426
3151,46,77,404
3151,47,62,433
3152,40,114,333
3152,41,160,333
3152,42,521,343
3152,43,321,364
3152,44,285,391
3152,45,282,426
3152,46,80,404
3152,47,64,433
3153,40,113,333
3153,41,158,333
3153,42,523,343
3153,43,317,364
3153,44,287,391
3153,45,284,426
3153,46,82,404
3153,47,66,432
3154,40,111,332
3154,41,156,333
3154,42,526,343
3154,43,314,363
3154,44,290,392
3154,45,287,426
3154,46,85,404
3154,47,68,432
3155,40,109,331
3155,41,154,332
3155,42,529,344
3155,43,311,363
3155,44,292,392
3155,45,289,426
3155,46,88,404
3155,47,70,432
3156,40,107,331
3156,41,152,332
3156,42,531,344
3156,43,308,363
3156,44,294,392
3156,45,292,426
3156,46,90,403
3156,47,72,432
3157,40,106,330
3157,41,151,332
3157,42,534,344
3157,43,305,363
3157,44,297,392
3157,45,294,426
3157,46,92,403
3157,47,74,431
3158,40,104,330
3158,41,149,331
3158,42,537,345
3158,43,302,362
3158,44,299,392
3158,45,297,426
3158,46,95,403
3158,47,76,431
3159,40,102,329
3159,41,147,331
3159,42,539,345
3159,43,298,362
3159,44,302,392
3159,45,299,426
3159,46,97,402
3159,47,78,431
3160,40,101,329
3160,41,145,331
3160,42,542,345
3160,43,295,362
3160,44,304,392
3160,45,302,426
3160,46,100,402
3160,47,81,431
3161,40,99,328
3161,41,143,330
3161,42,545,346
3161,43,292,362
3161,44,306,392
3161,45,304,426
3161,46,102,402
3161,47,83,431
3162,40,97,327
3162,41,142,330
3162,42,547,346
3162,43,289,361
3162,44,309,392
3162,45,307,426
3162,46,104,401
3162,47,85,431
3163,40,95,327
3163,41,140,330
3163,42,550,347
3163,43,286,361
3163,44,311,393
3163,45,309,426
3163,46,107,401
3163,47,87,431
3164,40,94,326
3164,41,138,329
3164,42,553,347
3164,43,283,361
3164,44,313,393
3164,45,312,426
3164,46,109,401
3164,47,90,431
3165,40,92,326
3165,41,136,329
3165,42,555,347
3165,43,279,361
3165,44,316,393
3165,45,314,426
3165,46,112,401
3165,47,92,431
3166,40,90,325
3166,41,135,329
3166,42,558,348
3166,43,276,360
3166,44,318,393
3166,45,317,426
3166,46,114,400
3166,47,94,431
3167,40,89,325
3167,41,133,328
3167,42,561,348
3167,43,273,360
3167,44,321,393
3167,45,319,426
3167,46,117,400
3167,47,97,431
3168,40,87,324
3168,41,131,328
3168,42,563,348
3168,43,270,360
3168,44,323,393
3168,45,322,426
3168,46,119,400
3168,47,99,431
3169,40,85,323
3169,41,130,327
3169,42,566,349
3169,43,267,360
3169,44,325,393
3169,45,324,426
3169,46,121,399
3169,47,101,431
3170,40,83,322
3170,41,128,327
3170,42,569,349
3170,43,264,359
3170,44,328,393
3170,45,327,426
3170,46,124,399
3170,47,104,431
3171,40,81,321
3171,41,126,326
3171,42,571,349
3171,43,260,359
3171,44,330,393
3171,45,329,426
3171,46,126,399
3171,47,106,431
3172,40,79,320
3172,41,125,326
3172,42,574,350
3172,43,257,359
3172,44,333,394
3172,45,332,426
3172,46,129,399
3172,47,108,431
3173,40,77,319
3173,41,123,326
3173,42,577,350
3173,43,254,359
3173,44,335,394
3173,45,334,426
3173,46,131,398
3173,47,111,431
3174,40,75,319
3174,41,121,325
3174,42,579,351
3174,43,251,358
3174,44,338,394
3174,45,337,426
3174,46,133,398
3174,47,113,431
3175,40,73,318
3175,41,120,325
3175,42,582,351
3175,43,248,358
3175,44,340,394
3175,45,339,426
3175,46,136,398
3175,47,115,431
3176,40,72,317
3176,41,118,324
3176,42,585,351
3176,43,245,358
3176,44,343,394
3176,45,342,426
3176,46,138,397
3176,47,118,431
3177,40,70,316
3177,41,116,324
3177,42,587,352
3177,43,242,358
3177,44,345,394
3177,45,344,426
3177,46,141,397
3177,47,120,431
3178,40,68,315
3178,41,115,323
3178,42,590,352
3178,43,238,357
3178,44,348,394
3178,45,347,426
3178,46,143,397
3178,47,122,431
3179,40,66,314
3179,41,113,323
3179,42,593,352
3179,43,235,357
3179,44,350,394
3179,45,349,426
3179,46,146,397
3179,47,125,431
3180,40,64,313
3180,41,111,323
3180,42,595,353
3180,43,232,357
3180,44,353,395
3180,45,352,426
3180,46,148,396
3180,47,127,431
3181,40,62,313
3181,41,110,322
3181,42,598,353
3181,43,229,357
3181,44,356,395
3181,45,354,426
3181,46,150,396
3181,47,129,431
3182,40,60,312
3182,41,108,322
3182,42,601,354
3182,43,226,357
3182,44,358,395
3182,45,357,426
3182,46,153,396
3182,47,131,431
3183,40,58,311
3183,41,106,321
3183,42,603,354
3183,43,223,357
3183,44,361,395
3183,45,359,426
3183,46,155,395
3183,47,134,431
3184,40,56,310
3184,41,105,321
3184,42,605,354
3184,43,219,356
3184,44,363,395
3184,45,362,426
3184,46,158,395
3184,47,136,431
3185,40,55,309
3185,41,103,321
3185,42,608,354
3185,43,216,356
3185,44,366,395
3185,45,364,426
3185,46,160,395
3185,47,138,431
3186,40,53,308
3186,41,101,320
3186,42,610,355
3186,43,213,356
3186,44,368,395
3186,45,367,427
3186,46,163,395
3186,47,141,431
3187,40,51,307
3187,41,100,320
3187,42,612,355
3187,43,210,356
3187,44,371,396
3187,45,369,427
3187,46,165,395
3187,47,143,431
3188,40,49,307
3188,41,98,319
3188,42,615,355
3188,43,207,356
3188,44,374,396
3188,45,371,428
3188,46,167,395
3188,47,145,431
3189,40,47,306
3189,41,96,319
3189,42,617,355
3189,43,204,356
3189,44,376,396
3189,45,373,428
3189,46,169,395
3189,47,148,431
3190,40,45,305
3190,41,95,318
3190,42,620,356
3190,43,200,355
3190,44,379,396
3190,45,376,429
3190,46,172,395
3190,47,150,431
3191,40,43,304
3191,41,93,318
3191,42,622,356
3191,43,197,355
3191,44,381,396
3191,45,378,429
3191,46,174,395
3191,47,152,431
3191,48,14,432
3192,40,41,303
3192,41,91,318
3192,42,624,356
3192,43,194,355
3192,44,384,396
3192,45,380,430
3192,46,176,395
3192,47,155,431
3192,48,16,432
3193,40,39,302
3193,41,90,317
3193,42,627,356
3193,43,191,355
3193,44,386,396
3193,45,383,430
3193,46,178,395
3193,47,157,431
3193,48,18,432
3194,40,38,301
3194,41,88,317
3194,42,629,357
3194,43,188,355
3194,44,389,396
3194,45,385,431
3194,46,181,395
3194,47,159,431
3194,48,21,432
3195,40,36,301
3195,41,86,316
3195,42,631,357
3195,43,185,355
3195,44,392,397
3195,45,387,431
3195,46,183,395
3195,47,162,431
3195,48,23,432
3196,40,34,300
3196,41,85,316
3196,42,634,357
3196,43,181,354
3196,44,394,397
3196,45,389,432
3196,46,185,395
3196,47,164,431
3196,48,25,432
3197,40,32,299
3197,41,83,315
3197,42,636,357
3197,43,178,354
3197,44,397,397
3197,45,392,432
3197,46,188,395
3197,47,166,431
3197,48,28,433
3198,40,30,298
3198,41,81,315
3198,42,639,358
3198,43,175,354
3198,44,399,397
3198,45,394,433
3198,46,190,395
3198,47,169,431
3198,48,30,433
3199,40,28,297
3199,41,80,315
3199,42,641,358
3199,43,172,354
3199,44,402,397
3199,45,396,433
3199,46,192,395
3199,47,171,431
3199,48,33,433
3200,40,26,296
3200,41,78,314
3200,42,643,358
3200,43,169,354
3200,44,404,397
3200,45,399,434
3200,46,194,395
3200,47,173,431
3200,48,35,433
3201,40,24,295
3201,41,76,314
3201,42,646,358
3201,43,166,354
3201,44,407,397
3201,45,401,434
3201,46,197,395
3201,47,176,431
3201,48,37,433
3202,40,23,295
3202,41,75,313
3202,42,648,359
3202,43,162,353
3202,44,410,398
3202,45,403,435
3202,46,199,395
3202,47,178,431
3202,48,40,433
3203,40,21,294
3203,41,73,313
3203,42,650,359
3203,43,159,353
3203,44,412,398
3203,45,406,435
3203,46,201,395
3203,47,180,431
3203,48,42,434
3204,40,20,293
3204,41,72,313
3204,42,653,359
3204,43,156,353
3204,44,415,398
3204,45,408,436
3204,46,204,395
3204,47,183,431
3204,48,45,434
3205,40,19,292
3205,41,70,312
3205,42,655,359
3205,43,153,353
3205,44,417,398
3205,45,410,436
3205,46,206,395
3205,47,185,431
3205,48,47,434
3206,40,18,291
3206,41,68,311
3206,42,658,360
3206,43,150,353
3206,44,420,398
3206,45,412,437
3206,46,208,395
3206,47,188,431
3206,48,49,434
3207,40,17,290
3207,41,67,310
3207,42,660,360
3207,43,147,353
3207,44,422,398
3207,45,415,437
3207,46,210,395
3207,47,190,431
3207,48,52,434
3208,40,16,289
3208,41,65,310
3208,42,662,361
3208,43,144,353
3208,44,425,398
3208,45,417,438
3208,46,213,395
3208,47,193,431
3208,48,54,435
3208,49,710,427
3209,40,15,288
3209,41,64,309
3209,42,665,361
3209,43,140,353
3209,44,428,399
3209,45,419,439
3209,46,215,395
3209,47,195,431
3209,48,57,435
3209,49,707,426
3209,50,714,390
3210,40,14,287
3210,41,62,308
3210,42,667,362
3210,43,137,353
3210,44,430,399
3210,45,422,439
3210,46,217,395
3210,47,198,431
3210,48,59,435
3210,49,704,426
3210,50,711,389
3211,40,13,286
3211,41,60,308
3211,42,670,362
3211,43,134,353
3211,44,432,399
3211,45,424,440
3211,46,220,395
3211,47,200,431
3211,48,61,435
3211,49,701,425
3211,50,708,388
3212,40,12,285
3212,41,59,307
3212,42,672,363
3212,43,131,353
3212,44,435,400
3212,45,426,440
3212,46,222,395
3212,47,202,431
3212,48,64,435
3212,49,699,425
3212,50,705,388
3213,40,11,284
3213,41,57,306
3213,42,675,364
3213,43,127,353
3213,44,437,400
3213,45,428,441
3213,46,224,395
3213,47,205,431
3213,48,66,435
3213,49,696,424
3213,50,703,387
3214,40,10,283
3214,41,56,306
3214,42,677,364
3214,43,124,353
3214,44,439,401
3214,45,431,441
3214,46,226,395
3214,47,207,432
3214,48,69,436
3214,49,693,424
3214,50,700,386
3215,40,9,282
3215,41,54,305
3215,42,679,365
3215,43,121,353
3215,44,442,401
3215,45,433,442
3215,46,229,395
3215,47,210,432
3215,48,71,436
3215,49,691,424
3215,50,697,386
3216,40,8,281
3216,41,52,304
3216,42,682,365
3216,43,118,353
3216,44,444,401
3216,45,435,442
3216,46,231,395
3216,47,212,432
3216,48,73,436
3216,49,688,423
3216,50,694,385
3217,40,7,280
3217,41,51,303
3217,42,684,366
3217,43,115,353
3217,44,447,402
3217,45,438,443
3217,46,233,395
3217,47,215,432
3217,48,76,436
3217,49,685,423
3217,50,692,384
3218,40,6,279
3218,41,49,303
3218,42,687,366
3218,43,111,353
3218,44,449,402
3218,45,440,443
3218,46,236,395
3218,47,217,432
3218,48,78,436
3218,49,683,422
3218,50,689,384
3219,40,5,278
3219,41,48,302
3219,42,689,367
3219,43,108,353
3219,44,451,403
3219,45,442,444
3219,46,238,395
3219,47,220,432
3219,48,81,437
3219,49,680,422
3219,50,686,383
3220,40,4,277
3220,41,46,301
3220,42,692,368
3220,43,105,353
3220,44,454,403
3220,45,445,444
3220,46,240,395
3220,47,222,432
3220,48,83,437
3220,49,677,421
3220,50,684,383
3221,40,3,276
3221,41,44,301
3221,42,694,368
3221,43,102,353
3221,44,456,404
3221,45,447,445
3221,46,242,395
3221,47,224,432
3221,48,85,437
3221,49,675,421
3221,50,681,382
3222,40,2,275
3222,41,43,300
3222,42,696,369
3222,43,99,353
3222,44,459,404
3222,45,449,445
3222,46,245,395
3222,47,227,432
3222,48,87,437
3222,49,672,421
3222,50,678,381
3223,40,1,274
3223,41,41,299
3223,42,699,369
3223,43,95,353
3223,44,461,404
3223,45,451,446
3223,46,247,395
3223,47,229,432
3223,48,89,437
3223,49,669,420
3223,50,675,381
3224,40,0,273
3224,41,40,299
3224,42,701,370
3224,43,92,353
3224,44,463,405
3224,45,454,446
3224,46,249,395
3224,47,232,432
3224,48,91,437
3224,49,666,420
3224,50,673,380
3225,40,-1,272
3225,41,38,298
3225,42,704,370
3225,43,89,353
3225,44,466,405
3225,45,456,447
3225,46,252,396
3225,47,234,432
3225,48,94,437
3225,49,664,419
3225,50,670,379
3226,41,36,297
3226,42,706,371
3226,43,86,353
3226,44,468,406
3226,45,458,447
3226,46,254,396
3226,47,237,432
3226,48,96,437
3226,49,661,419
3226,50,667,379
3227,41,35,296
3227,42,709,372
3227,43,83,353
3227,44,470,406
3227,45,461,448
3227,46,257,396
3227,47,239,433
3227,48,98,437
3227,49,658,418
3227,50,664,378
3228,41,33,296
3228,43,79,353
3228,44,473,406
3228,45,463,448
3228,46,259,396
3228,47,242,433
3228,48,100,437
3228,49,656,418
3228,50,662,377
3229,41,32,295
3229,43,76,353
3229,44,475,407
3229,45,465,449
3229,46,262,397
3229,47,244,433
3229,48,102,437
3229,49,653,418
3229,50,659,377
3230,41,30,294
3230,43,73,353
3230,44,478,407
3230,45,468,450
3230,46,265,397
3230,47,246,433
3230,48,105,437
3230,49,650,417
3230,50,656,376
3231,41,28,294
3231,43,70,353
3231,44,480,408
3231,45,470,450
3231,46,267,397
3231,47,249,433
3231,48,107,437
3231,49,648,417
3231,50,654,376
3232,41,27,293
3232,43,67,353
3232,44,482,408
3232,45,473,450
3232,46,270,398
3232,47,251,433
3232,48,109,437
3232,49,645,416
3232,50,651,375
3233,41,25,292
3233,43,63,353
3233,44,485,409
3233,45,475,450
3233,46,272,398
3233,47,254,433
3233,48,111,437
3233,49,642,416
3233,50,649,375
3234,41,24,292
3234,43,60,353
3234,44,487,409
3234,45,478,450
3234,46,275,398
3234,47,256,433
3234,48,113,437
3234,49,640,416
3234,50,646,375
3235,41,22,291
3235,43,57,353
3235,44,490,409
3235,45,480,451
3235,46,278,398
3235,47,259,433
3235,48,116,437
3235,49,637,415
3235,50,644,374
3236,41,20,290
3236,43,54,353
3236,44,492,410
3236,45,483,451
3236,46,280,399
3236,47,261,433
3236,48,118,437
3236,49,634,414
3236,50,641,374
3237,41,19,289
3237,43,51,353
3237,44,494,410
3237,45,485,451
3237,46,283,399
3237,47,264,433
3237,48,120,437
3237,49,631,414
3237,50,639,374
3238,41,17,289
3238,43,47,353
3238,44,497,411
3238,45,488,451
3238,46,285,399
3238,47,266,433
3238,48,122,437
3238,49,629,413
3238,50,636,373
3239,41,16,288
3239,43,44,353
3239,44,499,411
3239,45,491,452
3239,46,288,400
3239,47,269,434
3239,48,124,437
3239,49,626,413
3239,50,634,373
3240,41,14,287
3240,43,41,353
3240,44,502,412
3240,45,493,452
3240,46,291,400
3240,47,271,434
3240,48,127,437
3240,49,623,412
3240,50,631,373
3241,41,12,287
3241,43,38,353
3241,44,504,412
3241,45,496,452
3241,46,293,400
3241,47,274,434
3241,48,129,437
3241,49,620,412
3241,50,629,373
3242,41,11,286
3242,43,35,353
3242,44,507,412
3242,45,498,452
3242,46,296,400
3242,47,276,434
3242,48,131,437
3242,49,618,411
3242,50,626,372
3243,41,9,285
3243,43,31,353
3243,44,509,413
3243,45,501,453
3243,46,298,401
3243,47,279,434
3243,48,133,437
3243,49,615,410
3243,50,624,372
3244,41,8,285
3244,43,28,353
3244,44,512,413
3244,45,503,453
3244,46,301,401
3244,47,281,434
3244,48,135,437
3244,49,612,410
3244,50,621,372
3245,43,25,353
3245,44,514,414
3245,45,506,453
3245,46,304,401
3245,47,284,434
3245,48,138,437
3245,49,609,409
3245,50,619,371
3246,43,22,353
3246,44,517,414
3246,45,508,453
3246,46,306,402
3246,47,286,434
3246,48,140,437
3246,49,607,409
3246,50,616,371
3247,43,19,353
3247,44,519,415
3247,45,511,454
3247,46,309,402
3247,47,289,435
3247,48,142,437
3247,49,604,408
3247,50,614,371
3248,43,15,353
3248,44,522,415
3248,45,514,454
3248,46,311,402
3248,47,292,435
3248,48,144,437
3248,49,601,408
3248,50,611,370
3249,43,12,353
3249,44,525,416
3249,45,516,454
3249,46,314,402
3249,47,294,435
3249,48,146,437
3249,49,598,407
3249,50,609,370
3250,43,9,353
3250,44,527,416
3250,45,519,454
3250,46,317,403
3250,47,297,435
3250,48,149,437
3250,49,596,407
3250,50,606,370
3251,43,6,353
3251,44,530,417
3251,45,521,454
3251,46,319,403
3251,47,299,435
3251,48,151,437
3251,49,593,406
3251,50,604,370
3252,43,3,354
3252,44,532,417
3252,45,524,455
3252,46,322,403
3252,47,302,435
3252,48,153,437
3252,49,590,405
3252,50,601,369
3253,44,535,418
3253,45,526,455
3253,46,324,404
3253,47,304,435
3253,48,155,437
3253,49,588,405
3253,50,599,369
3254,44,537,418
3254,45,529,455
3254,46,327,404
3254,47,307,435
3254,48,157,437
3254,49,585,404
3254,50,596,369
3255,44,540,419
3255,45,531,455
3255,46,330,404
3255,47,310,436
3255,48,160,438
3255,49,582,404
3255,50,594,368
3256,44,543,419
3256,45,534,456
3256,46,332,404
3256,47,312,436
3256,48,162,438
3256,49,579,403
3256,50,591,368
3257,44,545,419
3257,45,537,456
3257,46,335,405
3257,47,315,436
3257,48,164,438
3257,49,577,403
3257,50,589,368
3258,44,548,420
3258,45,539,456
3258,46,337,405
3258,47,317,436
3258,48,166,438
3258,49,574,402
3258,50,587,368
3259,44,550,420
3259,45,542,456
3259,46,340,405
3259,47,320,436
3259,48,169,438
3259,49,571,402
3259,50,584,367
3260,44,553,421
3260,45,544,457
3260,46,343,406
3260,47,322,436
3260,48,171,438
3260,49,568,401
3260,50,582,367
3261,44,555,421
3261,45,547,457
3261,46,345,406
3261,47,325,436
3261,48,173,438
3261,49,566,400
3261,50,579,366
3262,44,558,422
3262,45,549,457
3262,46,347,406
3262,47,327,436
3262,48,176,438
3262,49,563,400
3262,50,577,366
3263,44,561,422
3263,45,552,457
3263,46,350,406
3263,47,330,437
3263,48,178,438
3263,49,560,399
3263,50,575,365
3264,44,563,423
3264,45,555,458
3264,46,352,406
3264,47,333,437
3264,48,180,438
3264,49,557,399
3264,50,572,365
3265,44,566,423
3265,45,557,458
3265,46,354,406
3265,47,335,437
3265,48,183,438
3265,49,555,398
3265,50,570,364
3266,44,568,424
3266,45,560,458
3266,46,357,406
3266,47,338,437
3266,48,185,438
3266,49,552,398
3266,50,568,364
3267,44,571,424
3267,45,563,458
3267,46,359,406
3267,47,340,437
3267,48,187,438
3267,49,549,397
3267,50,565,363
3268,44,573,425
3268,45,565,458
3268,46,361,406
3268,47,343,437
3268,48,190,438
3268,49,547,397
3268,50,563,363
3269,44,576,425
3269,45,568,458
3269,46,364,406
3269,47,345,437
3269,48,192,438
3269,49,544,396
3269,50,561,362
3270,44,579,426
3270,45,571,458
3270,46,366,406
3270,47,348,437
3270,48,194,438
3270,49,542,395
3270,50,558,362
3271,44,581,425
3271,45,573,458
3271,46,368,406
3271,47,351,438
3271,48,197,438
3271,49,539,395
3271,50,556,361
3272,44,584,425
3272,45,576,458
3272,46,371,406
3272,47,353,438
3272,48,199,438
3272,49,537,394
3272,50,554,361
3273,44,586,425
3273,45,579,458
3273,46,373,407
3273,47,356,438
3273,48,201,438
3273,49,535,394
3273,50,551,360
3274,44,589,425
3274,45,581,458
3274,46,375,407
3274,47,358,438
3274,48,204,438
3274,49,532,393
3274,50,549,360
3275,44,591,425
3275,45,584,458
3275,46,378,407
3275,47,361,438
3275,48,206,439
3275,49,530,393
3275,50,547,359
3276,44,594,425
3276,45,587,458
3276,46,380,407
3276,47,363,438
3276,48,208,439
3276,49,528,392
3276,50,544,359
3277,44,596,425
3277,45,589,458
3277,46,382,407
3277,47,366,438
3277,48,211,439
3277,49,525,391
3277,50,542,358
3278,44,599,425
3278,45,592,458
3278,46,385,407
3278,47,369,439
3278,48,213,439
3278,49,523,391
3278,50,539,358
3279,44,601,425
3279,45,595,458
3279,46,387,407
3279,47,371,438
3279,48,215,439
3279,49,521,390
3279,50,537,357
3280,44,604,425
3280,45,597,458
3280,46,389,407
3280,47,373,438
3280,48,218,439
3280,49,518,390
3280,50,535,357
3281,44,606,425
3281,45,600,459
3281,46,392,407
3281,47,376,438
3281,48,220,439
3281,49,516,389
3281,50,532,356
3282,44,609,425
3282,45,603,459
3282,46,394,407
3282,47,378,438
3282,48,222,439
3282,49,513,389
3282,50,530,356
3283,44,611,425
3283,45,605,459
3283,46,396,407
3283,47,381,438
3283,48,225,439
3283,49,511,388
3283,50,528,355
3284,44,614,424
3284,45,608,459
3284,46,399,407
3284,47,383,438
3284,48,227,439
3284,49,509,387
3284,50,525,355
3285,44,616,424
3285,45,611,459
3285,46,401,407
3285,47,386,438
3285,48,229,439
3285,49,506,387
3285,50,523,354
3286,44,619,424
3286,45,613,459
3286,46,403,408
3286,47,388,438
3286,48,232,439
3286,49,504,386
3286,50,521,354
3287,44,621,424
3287,45,616,459
3287,46,406,408
3287,47,391,438
3287,48,234,439
3287,49,502,386
3287,50,518,353
3288,44,624,424
3288,45,619,459
3288,46,408,408
3288,47,393,438
3288,48,236,439
3288,49,499,385
3288,50,516,353
