4301,70,315,275
4301,71,329,262
4301,76,291,243
4301,75,280,259
4301,74,260,260
4307,72,336,304
4307,73,354,301
4307,70,315,289
4307,71,330,274
4307,76,287,231
4307,75,276,246
4307,74,255,246
4307,78,302,97
4307,77,297,425
4313,72,339,317
4313,73,353,315
4313,70,318,302
4313,71,334,286
4313,76,285,219
4313,75,273,233
4313,74,252,232
4313,78,302,110
4313,77,298,409
4319,72,337,328
4319,73,352,330
4319,70,315,309
4319,71,335,297
4319,76,277,209
4319,75,269,223
4319,74,248,223
4319,78,306,120
4319,77,293,392
4325,72,337,343
4325,73,352,344
4325,70,318,320
4325,71,336,309
4325,76,273,197
4325,75,266,211
4325,74,247,211
4325,78,309,134
4325,77,285,371
4331,72,340,357
4331,73,352,358
4331,70,322,334
4331,71,339,322
4331,76,270,184
4331,75,263,199
4331,74,244,199
4331,78,312,145
4331,77,282,352
4331,79,304,76
4337,72,335,372
4337,73,352,373
4337,70,322,348
4337,71,339,335
4337,76,266,173
4337,75,260,188
4337,74,241,187
4337,78,315,157
4337,77,280,335
4337,79,304,83
4343,72,336,388
4343,73,353,389
4343,70,326,357
4343,71,340,347
4343,76,263,161
4343,75,256,177
4343,74,239,177
4343,78,317,170
4343,77,274,319
4343,79,304,91
4349,72,331,402
4349,73,349,405
4349,70,321,372
4349,71,343,359
4349,76,259,149
4349,75,252,166
4349,74,233,168
4349,78,319,183
4349,77,273,304
4349,79,306,99
4355,72,329,416
4355,73,347,419
4355,70,328,381
4355,71,341,373
4355,76,253,140
4355,75,247,157
4355,74,229,156
4355,78,323,193
4355,77,268,285
4355,80,317,88
4355,79,306,108
4361,76,248,130
4361,75,242,147
4361,74,224,146
4361,78,325,206
4361,77,267,269
4361,80,322,103
4361,79,306,115
4367,76,243,120
4367,75,237,138
4367,74,218,137
4367,78,327,220
4367,77,267,256
4367,80,325,114
4367,79,311,124
4373,76,236,116
4373,75,228,129
4373,74,214,128
4373,78,328,234
4373,77,263,244
4373,80,328,127
4373,79,308,132
4379,78,329,248
4379,77,264,224
4379,80,328,139
4379,79,309,140
4385,78,329,262
4385,77,260,211
4385,80,333,154
4385,79,311,148
4391,78,329,276
4391,77,259,196
4391,80,335,163
4391,79,312,157
4397,78,330,291
4397,77,259,181
4397,80,337,182
4397,79,313,166
4403,78,329,310
4403,77,256,167
4403,80,335,196
4403,79,315,175
4409,78,330,326
4409,77,255,155
4409,80,333,210
4409,79,320,185
4415,78,331,342
4415,77,253,141
4415,80,336,224
4415,79,322,194
4421,78,331,359
4421,77,252,130
4421,80,337,239
4421,79,325,203
4421,81,302,56
4427,78,331,376
4427,77,253,117
4427,80,336,255
4427,79,327,213
4427,81,302,66
4433,78,330,394
4433,77,252,105
4433,80,336,271
4433,79,329,223
4433,81,302,78
4439,78,330,411
4439,77,252,92
4439,80,333,287
4439,79,331,233
4439,81,303,90
4445,80,335,304
4445,79,331,244
4445,81,304,103
4451,80,330,318
4451,79,332,255
4451,81,306,117
4457,80,328,336
4457,79,332,266
4457,81,307,130
4463,80,330,355
4463,79,332,277
4463,81,309,143
4463,82,343,75
4469,80,332,373
4469,79,333,290
4469,81,310,156
4469,82,344,82
4475,80,333,392
4475,79,333,302
4475,81,311,169
4475,82,344,94
4481,80,336,408
4481,79,334,314
4481,81,312,182
4481,82,347,107
4487,79,336,326
4487,81,312,196
4487,82,348,117
4493,79,336,339
4493,81,313,211
4493,82,349,130
4499,79,337,352
4499,81,313,227
4499,82,348,143
4505,79,338,364
4505,81,313,241
4505,82,346,155
4511,79,337,377
4511,81,314,256
4511,82,345,167
4517,79,338,390
4517,81,315,272
4517,82,345,180
4523,79,338,402
4523,81,316,288
4523,82,344,192
4529,81,315,305
4529,82,343,205
4535,81,316,321
4535,82,343,219
4541,81,315,339
4541,82,343,233
4547,81,317,356
4547,82,343,248
4553,81,319,374
4553,82,342,262
4559,81,322,392
4559,82,341,277
4565,81,324,410
4565,82,340,292
4571,82,336,306
4577,82,335,322
4583,82,332,337
4589,82,331,354
4595,82,330,371
4595,83,307,412
4601,82,328,388
4601,83,305,396
4607,82,329,405
4607,83,302,380
4613,83,301,364
4619,83,299,348
4625,83,298,333
4631,83,299,319
4631,85,410,130
4631,84,396,125
4637,83,297,306
4637,85,407,142
4637,84,392,134
4643,83,296,293
4643,85,403,150
4643,84,388,143
4649,83,295,279
4649,85,400,159
4649,84,385,152
4655,83,292,266
4655,85,396,168
4655,84,381,161
4661,83,290,253
4661,85,392,177
4661,84,377,171
4667,83,288,241
4667,85,387,188
4667,84,372,181
4673,83,285,229
4673,85,383,199
4673,84,367,191
4679,83,284,217
4679,85,379,210
4679,84,363,201
4685,83,282,206
4685,85,374,217
4685,84,357,213
4691,83,277,193
4691,85,370,230
4691,84,350,223
4697,83,276,181
4697,85,367,243
4697,84,346,234
4703,83,274,170
4703,85,361,252
4703,84,340,245
4703,86,306,416
4709,83,273,159
4709,85,362,264
4709,84,336,256
4709,86,301,401
4715,83,273,147
4715,85,361,277
4715,84,333,267
4715,86,295,380
4715,87,318,429
4721,83,271,136
4721,85,358,291
4721,84,330,279
4721,86,292,364
4721,87,315,411
4727,83,270,125
4727,85,361,299
4727,84,329,291
4727,90,407,139
4727,89,336,105
4727,88,315,101
4727,86,283,346
4727,87,309,396
4733,83,270,112
4733,85,358,308
4733,84,328,303
4733,90,402,152
4733,89,339,113
4733,88,317,111
4733,86,279,332
4733,87,302,375
4739,85,356,323
4739,84,326,315
4739,90,397,165
4739,89,335,127
4739,88,319,125
4739,86,274,315
4739,87,300,359
4745,85,356,337
4745,84,326,328
4745,90,392,177
4745,89,336,139
4745,88,317,137
4745,86,271,298
4745,87,292,344
4745,91,327,433
4751,85,351,342
4751,84,325,341
4751,90,389,195
4751,89,337,152
4751,88,318,150
4751,86,267,284
4751,87,287,329
4751,91,322,416
4757,85,350,355
4757,84,325,354
4757,90,384,208
4757,89,339,165
4757,88,319,163
4757,86,262,266
4757,87,283,312
4757,91,317,400
4763,85,349,373
4763,84,326,367
4763,90,381,224
4763,89,340,177
4763,88,320,175
4763,86,258,253
4763,87,279,297
4763,91,313,385
4769,85,345,388
4769,84,324,380
4769,90,372,239
4769,89,340,189
4769,88,320,188
4769,86,256,239
4769,87,278,281
4769,91,306,371
4775,85,348,402
4775,84,320,394
4775,90,366,255
4775,89,341,202
4775,88,324,202
4775,86,254,222
4775,87,276,265
4775,91,301,356
4781,85,345,415
4781,84,315,408
4781,90,361,272
4781,89,341,215
4781,88,325,215
4781,86,250,208
4781,87,269,253
4781,91,296,342
4787,90,356,292
4787,89,342,229
4787,88,326,229
4787,86,246,195
4787,87,269,251
4787,91,291,328
4793,90,354,309
4793,89,342,243
4793,88,326,243
4793,86,239,182
4793,87,263,226
4793,91,287,313
4799,90,350,326
4799,89,343,257
4799,88,323,257
4799,86,235,170
4799,87,262,212
4799,91,283,299
4805,90,345,344
4805,89,344,273
4805,88,325,270
4805,86,227,160
4805,87,259,197
4805,91,281,285
4805,92,303,109
4805,93,316,108
4805,94,350,97
4811,90,342,363
4811,89,344,287
4811,88,326,285
4811,86,221,152
4811,87,256,186
4811,91,279,272
4811,95,206,112
4811,92,302,122
4811,93,315,119
4811,94,346,105
4817,90,338,382
4817,89,344,302
4817,88,323,298
4817,86,212,142
4817,87,251,177
4817,91,276,259
4817,95,217,120
4817,92,306,133
4817,93,317,130
4817,94,346,115
4823,90,337,396
4823,89,343,317
4823,88,322,313
4823,86,204,132
4823,87,250,166
4823,91,275,245
4823,95,223,134
4823,92,304,142
4823,93,318,140
4823,94,344,124
4829,90,336,418
4829,89,342,336
4829,88,322,327
4829,86,199,120
4829,87,248,154
4829,91,272,232
4829,95,227,145
4829,92,302,151
4829,93,318,152
4829,94,342,133
4835,89,340,351
4835,88,321,342
4835,86,192,116
4835,87,244,145
4835,91,270,219
4835,95,234,156
4835,92,303,162
4835,93,319,163
4835,94,342,143
4841,89,340,365
4841,88,317,356
4841,86,183,109
4841,87,239,135
4841,91,267,207
4841,95,234,170
4841,92,303,173
4841,93,319,174
4841,94,341,154
4847,89,339,379
4847,88,316,369
4847,86,174,103
4847,87,230,125
4847,91,263,195
4847,95,239,181
4847,92,303,185
4847,93,319,186
4847,94,341,164
4853,89,337,394
4853,88,313,384
4853,86,163,97
4853,87,223,116
4853,91,259,183
4853,95,246,193
4853,92,304,197
4853,93,319,198
4853,94,342,175
4859,89,336,410
4859,88,313,398
4859,86,153,92
4859,87,217,106
4859,91,255,172
4859,95,255,211
4859,92,303,210
4859,93,319,211
4859,94,341,186
4865,89,333,427
4865,88,311,409
4865,86,144,87
4865,87,211,106
4865,91,250,161
4865,95,256,222
4865,92,306,221
4865,93,322,222
4865,94,341,197
4871,86,133,81
4871,87,199,93
4871,91,245,151
4871,95,261,239
4871,92,307,233
4871,93,318,237
4871,94,340,208
4877,87,189,86
4877,91,238,141
4877,95,267,253
4877,92,304,246
4877,93,318,250
4877,94,338,219
4883,91,232,131
4883,95,270,271
4883,92,305,255
4883,93,320,262
4883,94,338,231
4889,95,273,288
4889,92,304,268
4889,93,322,274
4889,94,337,243
4889,96,313,90
4895,95,275,306
4895,92,303,281
4895,93,321,287
4895,94,336,254
4895,96,314,100
4901,95,278,324
4901,92,304,295
4901,93,324,298
4901,94,336,266
4901,96,312,115
4901,97,361,431
4907,95,282,341
4907,92,304,309
4907,93,324,312
4907,94,334,278
4907,96,313,128
4907,97,363,419
4913,95,285,359
4913,92,308,322
4913,93,323,325
4913,94,333,290
4913,96,314,140
4913,97,365,406
4919,95,290,375
4919,92,308,335
4919,93,325,340
4919,94,333,302
4919,96,315,154
4919,97,367,394
4925,95,294,393
4925,92,308,349
4925,93,325,354
4925,94,331,314
4925,96,317,166
4925,97,368,380
4931,95,300,409
4931,92,309,363
4931,93,325,368
4931,94,331,326
4931,96,318,180
4931,97,369,367
4937,95,304,426
4937,92,310,376
4937,93,325,377
4937,94,331,339
4937,99,348,447
4937,98,368,438
4937,96,319,195
4937,97,368,354
4943,95,309,435
4943,92,308,390
4943,93,323,390
4943,94,330,351
4943,99,348,429
4943,98,365,425
4943,96,321,207
4943,97,365,341
4949,95,312,451
4949,92,309,404
4949,93,323,404
4949,94,330,363
4949,99,350,418
4949,98,367,414
4949,96,324,221
4949,97,363,328
4955,92,311,418
4955,93,326,418
4955,94,330,375
4955,99,353,407
4955,98,370,403
4955,96,325,236
4955,97,360,316
4955,100,353,445
4961,92,309,432
4961,93,324,416
4961,94,328,386
4961,99,351,395
4961,98,368,393
4961,96,325,250
4961,97,356,304
4961,100,361,431
4967,93,319,431
4967,94,328,397
4967,99,351,383
4967,98,368,381
4967,96,327,266
4967,97,354,292
4967,101,350,440
4967,100,357,421
4973,93,319,443
4973,94,327,408
4973,99,353,370
4973,98,370,368
4973,96,326,280
4973,97,351,282
4973,101,352,425
4973,100,366,411
4979,94,325,418
4979,99,349,360
4979,98,369,358
4979,96,328,293
4979,97,347,271
4979,101,351,405
4979,100,369,400
4985,99,348,348
4985,98,368,346
4985,96,328,304
4985,97,345,260
4985,101,351,391
4985,100,369,386
5111,108,395,208
5111,103,284,219
5111,104,306,217
5111,105,331,212
5111,106,344,248
5111,107,358,242
5111,109,293,90
5111,110,308,90
5117,108,394,197
5117,103,277,206
5117,104,301,207
5117,105,322,202
5117,106,342,236
5117,107,356,231
5117,109,296,100
5117,110,310,100
5123,108,394,196
5123,103,270,198
5123,104,294,199
5123,105,316,191
5123,106,335,225
5123,107,348,220
5123,109,296,110
5123,110,313,110
5129,108,398,169
5129,103,265,191
5129,104,287,186
5129,105,308,182
5129,106,328,217
5129,107,337,210
5129,109,300,121
5129,110,315,121
5135,108,400,157
5135,103,260,182
5135,104,282,179
5135,105,300,174
5135,106,322,207
5135,107,334,201
5135,109,306,129
5135,110,319,128
5141,108,402,148
5141,103,253,175
5141,104,275,172
5141,105,294,164
5141,106,313,199
5141,107,325,193
5141,109,309,138
5141,110,322,137
5147,108,407,141
5147,103,248,167
5147,104,269,164
5147,105,286,155
5147,106,304,193
5147,107,316,187
5147,109,313,148
5147,110,325,148
5153,108,409,128
5153,103,242,158
5153,104,261,156
5153,105,280,146
5153,106,293,188
5153,107,304,175
5153,109,318,158
5153,110,330,158
5153,111,190,116
5159,108,415,119
5159,103,236,149
5159,104,255,147
5159,105,274,136
5159,106,284,182
5159,107,296,168
5159,109,320,168
5159,110,332,168
5159,111,198,121
5165,108,424,114
5165,103,232,139
5165,104,251,137
5165,105,264,129
5165,106,276,171
5165,107,287,161
5165,109,321,175
5165,110,334,178
5165,111,201,128
5171,108,430,102
5171,103,228,131
5171,104,246,128
5171,105,256,121
5171,106,269,162
5171,107,283,154
5171,109,322,185
5171,110,335,188
5171,111,208,139
5177,103,219,124
5177,104,236,121
5177,105,246,113
5177,106,261,155
5177,107,271,147
5177,109,322,196
5177,110,335,199
5177,111,215,148
5183,103,213,117
5183,104,225,112
5183,105,238,105
5183,106,253,148
5183,107,261,143
5183,109,324,208
5183,110,336,210
5183,111,221,159
5189,109,324,219
5189,110,336,221
5189,111,222,166
5195,109,324,230
5195,110,336,232
5195,111,224,174
5201,109,325,242
5201,110,337,244
5201,111,228,186
5207,109,324,254
5207,110,336,257
5207,111,234,196
5213,109,325,266
5213,110,336,269
5213,111,239,205
5219,109,325,278
5219,110,336,281
5219,111,243,216
5219,112,323,431
5225,109,324,291
5225,110,336,294
5225,111,245,228
5225,112,325,432
5231,109,325,304
5231,110,337,307
5231,111,248,239
5231,112,314,395
5237,109,325,317
5237,110,337,320
5237,111,249,251
5237,112,309,378
5243,109,325,330
5243,110,337,333
5243,111,250,264
5243,112,304,359
5249,109,326,343
5249,110,335,347
5249,111,251,276
5249,112,302,340
5255,109,325,356
5255,110,334,360
5255,111,249,290
5255,112,299,322
5261,109,325,369
5261,110,341,376
5261,111,250,297
5261,112,302,303
5267,109,325,382
5267,110,340,390
5267,111,252,312
5267,112,301,287
5273,109,323,396
5273,110,338,403
5273,111,254,326
5273,112,301,271
5279,109,324,410
5279,110,339,417
5279,111,260,335
5279,112,301,255
5285,109,322,427
5285,110,338,429
5285,111,264,350
5285,112,300,239
5291,111,269,364
5291,112,300,225
5297,111,277,375
5297,112,300,211
5303,111,285,385
5303,112,298,196
5309,111,291,402
5309,112,297,182
5315,112,296,168
5321,112,294,154
5327,112,293,141
5333,112,291,128
5399,113,354,427
5405,113,352,411
5405,114,316,429
5411,113,354,405
5411,114,313,418
5417,113,352,393
5417,114,310,407
5423,113,352,381
5423,114,305,396
5429,115,208,119
5429,113,351,369
5429,114,301,385
5435,115,208,119
5435,113,349,356
5435,114,293,381
5441,116,223,142
5441,113,350,343
5441,114,293,370
5447,116,232,155
5447,113,349,331
5447,114,290,362
5453,116,238,166
5453,113,347,319
5453,114,287,353
5459,116,245,180
5459,113,347,307
5459,114,284,346
5465,116,253,191
5465,113,343,296
5465,114,282,335
5465,117,207,99
5471,116,260,209
5471,113,342,285
5471,114,279,324
5471,117,218,104
5477,116,267,222
5477,113,342,274
5477,114,277,312
5477,117,229,111
5483,116,275,237
5483,113,340,262
5483,114,276,311
5483,117,239,119
5489,116,280,253
5489,113,342,251
5489,114,267,291
5489,117,245,124
5489,118,189,103
5495,116,285,269
5495,113,342,241
5495,114,263,279
5495,117,252,134
5495,118,197,110
5501,116,287,287
5501,113,341,230
5501,114,258,265
5501,117,260,143
5501,118,206,118
5507,116,292,303
5507,113,342,219
5507,114,257,253
5507,117,266,150
5507,118,215,128
5513,116,294,318
5513,113,344,208
5513,114,252,241
5513,117,271,161
5513,118,223,135
5519,116,298,335
5519,113,345,198
5519,114,250,231
5519,117,276,173
5519,118,231,144
5525,116,300,353
5525,113,347,188
5525,114,249,219
5525,117,279,184
5525,118,242,153
5531,116,302,371
5531,113,347,178
5531,114,245,206
5531,117,281,197
5531,118,249,161
5537,116,307,389
5537,113,349,168
5537,114,243,193
5537,117,284,212
5537,118,256,171
5543,116,309,408
5543,113,351,158
5543,114,238,180
5543,117,284,225
5543,118,261,182
5549,116,313,427
5549,113,350,148
5549,114,234,167
5549,117,286,237
5549,118,266,194
5549,119,349,443
5555,113,352,138
5555,114,226,156
5555,117,288,250
5555,118,268,207
5555,119,356,418
5561,113,351,130
5561,114,223,148
5561,117,289,265
5561,118,271,219
5561,119,360,406
5567,113,350,122
5567,114,216,135
5567,117,292,277
5567,118,274,231
5567,119,367,396
5573,113,351,113
5573,114,208,126
5573,117,294,293
5573,118,277,244
5573,119,370,383
5579,117,296,308
5579,118,282,257
5579,119,376,376
5585,117,299,323
5585,118,286,271
5585,119,380,364
5591,117,302,338
5591,118,290,284
5591,119,383,351
5597,117,306,354
5597,118,294,298
5597,119,384,337
5603,117,312,370
5603,118,297,313
5603,119,386,323
5609,117,315,386
5609,118,302,328
5609,119,383,308
5615,117,316,402
5615,118,306,343
5615,120,349,429
5615,119,382,294
5621,117,317,418
5621,118,310,358
5621,120,353,414
5621,119,382,280
5627,117,315,438
5627,118,316,373
5627,120,357,401
5627,119,382,266
6227,122,354,385
6227,121,335,389
6233,122,357,371
6233,121,338,372
6239,122,360,358
6239,121,341,359
6245,122,361,344
6245,121,343,345
6251,122,364,330
6251,121,345,331
6257,122,366,317
6257,121,348,314
6263,122,367,304
6263,121,350,301
6269,122,370,291
6269,121,353,288
6275,122,372,280
6275,121,355,276
6281,122,373,268
6281,121,356,264
6287,122,375,256
6287,121,358,252
6293,122,376,245
6293,121,359,241
6299,122,377,234
6299,121,360,229
6305,122,379,222
6305,121,362,217
6311,122,381,206
6311,121,367,204
6317,122,382,195
6317,121,369,193
6323,122,384,184
6323,121,371,182
6329,122,386,173
6329,121,373,171
6335,122,389,163
6335,121,376,161
6335,123,307,89
6341,122,394,154
6341,121,381,151
6341,124,351,356
6341,123,306,100
6347,122,400,144
6347,121,385,141
6347,124,351,339
6347,123,303,109
6353,122,405,137
6353,121,389,132
6353,124,350,322
6353,123,305,117
6359,122,411,128
6359,121,395,123
6359,124,349,305
6359,123,300,126
6365,122,416,119
6365,121,400,114
6365,124,346,289
6365,123,298,137
6371,124,343,273
6371,123,299,148
6377,124,339,258
6377,123,298,159
6383,124,336,243
6383,123,298,170
6389,124,333,228
6389,123,298,181
6395,124,330,214
6395,123,296,193
6395,125,292,94
6401,124,328,200
6401,123,296,205
6401,125,292,105
6407,124,324,186
6407,123,296,216
6407,125,293,116
6413,124,321,173
6413,123,294,228
6413,125,294,130
6419,124,316,160
6419,123,295,241
6419,125,293,142
6419,126,328,47
6419,127,347,41
6425,124,311,148
6425,123,294,253
6425,125,292,153
6425,126,330,56
6425,127,349,50
6431,124,303,137
6431,123,292,266
6431,125,295,165
6431,126,332,65
6431,127,351,59
6437,124,294,127
6437,123,294,279
6437,125,295,178
6437,126,334,75
6437,127,353,68
6443,124,286,116
6443,123,294,291
6443,125,296,191
6443,126,334,85
6443,127,353,78
6449,124,274,105
6449,123,295,304
6449,125,296,204
6449,126,334,95
6449,127,353,88
6455,123,300,317
6455,125,294,216
6455,126,334,106
6455,127,353,99
6461,123,303,330
6461,125,294,229
6461,126,332,118
6461,127,352,113
6467,123,307,343
6467,125,294,243
6467,126,333,126
6467,127,352,124
6473,123,311,356
6473,125,295,257
6473,126,333,137
6473,127,351,135
6479,123,312,370
6479,125,295,271
6479,128,299,110
6479,126,330,146
6479,127,351,146
6485,123,315,384
6485,125,295,286
6485,128,297,124
6485,126,328,155
6485,127,351,157
6491,123,317,399
6491,125,296,302
6491,128,294,139
6491,126,327,170
6491,127,350,169
6497,123,318,415
6497,125,296,317
6497,128,291,155
6497,126,325,182
6497,127,349,181
6503,123,322,430
6503,125,296,332
6503,128,290,169
6503,126,323,193
6503,127,347,192
6509,125,297,347
6509,128,287,182
6509,126,321,204
6509,127,344,203
6515,125,298,363
6515,128,284,196
6515,126,319,216
6515,127,342,215
6521,125,299,378
6521,128,282,211
6521,126,317,228
6521,127,339,227
6527,125,304,394
6527,128,279,226
6527,126,315,240
6527,127,338,239
6533,125,308,410
6533,128,277,241
6533,126,314,252
6533,127,338,251
6539,125,315,427
6539,128,276,256
6539,126,315,264
6539,127,337,263
6545,128,276,271
6545,126,315,276
6545,127,338,276
6551,128,277,286
6551,126,314,287
6551,127,338,288
6557,128,278,300
6557,126,314,300
6557,127,338,300
6563,128,278,314
6563,126,312,312
6563,127,339,313
6569,128,280,328
6569,126,311,324
6569,127,339,327
6575,128,281,342
6575,126,311,336
6575,127,340,340
6581,128,282,356
6581,126,310,348
6581,127,342,352
6587,128,287,373
6587,129,296,446
6587,126,311,359
6587,127,342,365
6593,128,294,392
6593,129,286,447
6593,126,313,371
6593,127,344,378
6599,128,300,411
6599,129,277,448
6599,126,312,383
6599,127,345,390
6605,128,307,429
6605,129,277,448
6605,126,309,394
6605,127,343,403
6797,130,285,382
6797,131,311,392
6803,130,283,369
6803,131,308,377
6809,130,281,356
6809,131,304,360
6809,132,335,416
6815,130,279,343
6815,131,301,344
6815,132,335,398
6821,130,277,329
6821,131,298,330
6821,133,322,418
6821,132,337,380
6827,130,274,317
6827,131,294,314
6827,133,319,399
6827,132,337,362
6833,130,272,304
6833,131,293,298
6833,133,313,383
6833,132,338,345
6833,134,440,96
6833,135,177,99
6839,130,269,294
6839,131,291,284
6839,133,314,363
6839,132,339,328
6839,134,431,106
6839,136,339,427
6839,135,187,105
6845,130,267,282
6845,131,288,269
6845,133,310,343
6845,132,337,311
6845,134,423,118
6845,136,342,416
6845,135,197,112
6851,130,262,268
6851,131,287,255
6851,133,311,322
6851,132,337,295
6851,134,416,132
6851,136,349,398
6851,135,206,119
6857,130,260,255
6857,131,284,242
6857,133,308,305
6857,132,336,279
6857,134,409,142
6857,136,352,383
6857,135,215,128
6863,130,260,243
6863,131,282,227
6863,133,307,287
6863,132,335,263
6863,134,403,156
6863,136,353,364
6863,135,222,137
6869,130,258,229
6869,131,281,213
6869,133,303,271
6869,132,336,247
6869,134,400,170
6869,136,355,349
6869,135,226,148
6869,137,319,437
6875,130,260,218
6875,131,279,201
6875,133,301,255
6875,132,334,232
6875,134,399,183
6875,136,355,334
6875,135,232,157
6875,137,313,424
6881,130,263,204
6881,131,277,187
6881,133,300,233
6881,132,335,218
6881,134,398,198
6881,136,355,319
6881,135,235,166
6881,137,310,408
6887,130,262,191
6887,131,275,172
6887,133,298,220
6887,132,335,201
6887,134,393,215
6887,136,355,303
6887,135,241,175
6887,138,330,421
6887,139,314,438
6887,137,302,391
6893,130,259,180
6893,131,271,162
6893,133,294,208
6893,132,334,186
6893,134,394,230
6893,136,357,288
6893,135,245,187
6893,138,328,404
6893,139,311,422
6893,137,299,377
6899,130,256,168
6899,131,267,151
6899,133,290,195
6899,132,335,172
6899,134,389,245
6899,136,358,272
6899,135,250,200
6899,138,326,387
6899,139,309,404
6899,137,297,361
6905,130,253,156
6905,131,264,139
6905,133,287,181
6905,132,335,159
6905,134,387,259
6905,136,363,257
6905,135,254,210
6905,138,328,374
6905,139,306,386
6905,137,292,348
6911,130,248,147
6911,131,258,130
6911,133,283,167
6911,132,335,146
6911,134,385,275
6911,136,366,243
6911,135,254,221
6911,138,328,355
6911,139,307,368
6911,137,290,335
6917,130,238,135
6917,131,252,120
6917,133,281,157
6917,132,335,132
6917,134,380,292
6917,136,369,228
6917,135,259,232
6917,138,327,338
6917,139,306,351
6917,137,290,321
6923,130,233,125
6923,131,247,112
6923,133,276,145
6923,132,331,117
6923,134,375,309
6923,136,374,213
6923,135,260,243
6923,138,328,326
6923,139,305,335
6923,137,289,308
6923,140,154,88
6929,130,226,115
6929,131,238,103
6929,133,271,132
6929,132,331,106
6929,134,370,326
6929,136,379,200
6929,135,261,252
6929,138,327,311
6929,139,307,318
6929,137,289,294
6929,140,164,91
6935,130,216,107
6935,131,230,94
6935,133,268,117
6935,132,330,95
6935,134,364,342
6935,136,383,186
6935,135,261,266
6935,138,325,296
6935,139,305,303
6935,137,288,281
6935,140,174,96
6941,130,209,98
6941,131,222,85
6941,133,260,107
6941,132,334,83
6941,134,360,359
6941,136,389,173
6941,135,266,280
6941,138,324,282
6941,139,305,289
6941,137,287,270
6941,140,184,102
6947,130,199,93
6947,131,213,80
6947,133,254,96
6947,132,337,71
6947,134,354,377
6947,136,392,164
6947,135,269,289
6947,138,325,266
6947,139,306,273
6947,137,288,254
6947,140,194,108
6953,130,190,87
6953,131,204,74
6953,133,247,85
6953,132,338,61
6953,134,349,396
6953,136,398,152
6953,135,277,305
6953,138,324,251
6953,139,305,258
6953,137,287,239
6953,140,204,119
6959,134,345,414
6959,136,403,138
6959,135,284,315
6959,138,324,238
6959,139,307,244
6959,137,284,230
6959,140,210,130
6965,134,341,430
6965,136,406,123
6965,135,291,328
6965,138,327,226
6965,139,308,230
6965,137,285,217
6965,140,218,139
6971,136,413,118
6971,135,300,338
6971,138,326,214
6971,139,308,217
6971,137,285,204
6971,140,224,147
6971,141,438,70
6977,136,420,110
6977,135,304,354
6977,138,327,201
6977,139,310,204
6977,137,282,194
6977,140,228,159
6977,141,428,74
6977,142,282,48
6977,143,304,50
6983,136,428,94
6983,135,303,366
6983,138,327,193
6983,139,310,191
6983,137,280,179
6983,140,234,173
6983,141,416,85
6983,142,282,58
6983,143,305,60
6989,136,435,84
6989,135,307,383
6989,138,327,181
6989,139,310,179
6989,137,280,172
6989,140,239,183
6989,141,407,99
6989,142,283,67
6989,143,306,70
6995,136,444,77
6995,135,313,403
6995,138,330,172
6995,139,311,167
6995,137,282,157
6995,140,245,194
6995,141,401,112
6995,142,284,75
6995,143,305,81
7001,135,316,418
7001,138,333,160
7001,139,311,155
7001,137,278,145
7001,140,247,206
7001,141,396,126
7001,142,285,84
7001,143,306,92
7007,138,335,149
7007,139,313,144
7007,137,275,134
7007,140,254,219
7007,141,390,140
7007,142,286,95
7007,143,306,103
7013,138,337,137
7013,139,318,129
7013,137,271,128
7013,140,258,230
7013,141,385,154
7013,142,291,107
7013,143,306,110
7019,138,341,122
7019,139,321,122
7019,137,266,112
7019,140,262,244
7019,141,380,168
7019,142,289,116
7019,143,304,119
7025,138,343,112
7025,139,317,105
7025,137,264,100
7025,140,267,260
7025,141,375,183
7025,142,288,128
7025,143,305,130
7031,138,344,103
7031,139,317,93
7031,137,262,89
7031,140,272,271
7031,141,375,198
7031,142,289,143
7031,143,306,141
7037,138,344,93
7037,139,315,82
7037,137,265,79
7037,140,276,289
7037,141,371,213
7037,142,289,154
7037,143,306,152
7043,140,280,304
7043,141,369,230
7043,142,289,167
7043,143,307,166
7049,140,284,318
7049,141,365,246
7049,142,290,179
7049,143,308,178
7055,140,289,333
7055,141,362,263
7055,142,292,192
7055,143,311,191
7061,140,292,349
7061,141,359,280
7061,142,294,205
7061,143,317,202
7067,140,298,366
7067,141,355,298
7067,142,296,217
7067,143,314,216
7073,140,301,383
7073,141,349,315
7073,142,299,229
7073,143,318,228
7079,140,301,400
7079,141,342,332
7079,142,300,242
7079,143,319,241
7085,140,310,414
7085,141,338,351
7085,142,300,256
7085,143,319,255
7091,140,311,431
7091,141,334,370
7091,142,302,270
7091,143,322,269
7097,141,333,389
7097,142,302,283
7097,143,322,282
7103,141,332,409
7103,142,304,295
7103,143,323,293
7103,144,294,114
7109,141,332,429
7109,142,304,303
7109,143,324,299
7109,144,295,132
7115,142,304,315
7115,143,324,310
7115,144,297,145
7121,142,308,328
7121,143,324,319
7121,144,300,159
7127,142,309,345
7127,143,321,328
7127,144,302,174
7133,142,310,358
7133,143,313,337
7133,144,305,190
7139,142,316,373
7139,143,305,349
7139,144,306,204
7145,142,318,387
7145,143,299,365
7145,144,313,219
7151,142,315,407
7151,143,296,382
7151,144,313,233
7157,142,321,417
7157,143,298,399
7157,144,315,255
7163,142,324,431
7163,143,300,416
7163,144,317,272
7169,144,320,291
