4831,88,0.003125,0.38333
4831,89,0.065625,0.42083
4831,91,-0.15312,-0.054167
4831,92,-0.05625,-0.35833
4831,93,-0.00625,-0.35417
4831,94,0.06875,-0.43333
4831,95,-0.28438,-0.38333
4832,86,-0.39063,-0.50833
4832,87,-0.23125,-0.37917
4832,88,0.003125,0.39167
4832,89,0.065625,0.42917
4832,91,-0.15312,-0.0625
4832,92,-0.05625,-0.35
4832,93,-0.00625,-0.34583
4832,94,0.06875,-0.425
4832,95,-0.28125,-0.375
4833,86,-0.39375,-0.5125
4833,87,-0.23438,-0.38333
4833,88,0.003125,0.40417
4833,89,0.0625,0.44167
4833,91,-0.15625,-0.070833
4833,92,-0.05625,-0.34167
4833,93,-0.00625,-0.3375
4833,94,0.06875,-0.42083
4833,95,-0.27812,-0.36667
4834,86,-0.39687,-0.51667
4834,87,-0.2375,-0.39167
4834,88,0.003125,0.4125
4834,89,0.0625,0.45
4834,91,-0.15625,-0.079167
4834,92,-0.05625,-0.33333
4834,93,-0.00625,-0.32917
4834,94,0.06875,-0.4125
4834,95,-0.275,-0.35833
4835,86,-0.4,-0.51667
4835,87,-0.2375,-0.39583
4835,88,0.003125,0.425
4835,89,0.0625,0.4625
4835,91,-0.15625,-0.0875
4835,92,-0.053125,-0.325
4835,93,-0.003125,-0.32083
4835,94,0.06875,-0.40417
4835,95,-0.26875,-0.35
4836,86,-0.40625,-0.525
4836,87,-0.24062,-0.40417
4836,88,0,0.43333
4836,89,0.0625,0.47083
4836,91,-0.15938,-0.095833
4836,92,-0.053125,-0.32083
4836,93,-0.003125,-0.31667
4836,94,0.065625,-0.4
4836,95,-0.26875,-0.34167
4837,86,-0.40938,-0.52917
4837,87,-0.24375,-0.4125
4837,88,-0.003125,0.44167
4837,89,0.0625,0.47917
4837,91,-0.15938,-0.10417
4837,92,-0.053125,-0.3125
4837,93,-0.003125,-0.30833
4837,94,0.065625,-0.39167
4837,95,-0.26875,-0.33333
4838,86,-0.41563,-0.53333
4838,87,-0.24687,-0.41667
4838,88,-0.003125,0.45417
4838,89,0.0625,0.49167
4838,91,-0.1625,-0.1125
4838,92,-0.053125,-0.30417
4838,93,-0.003125,-0.3
4838,94,0.065625,-0.38333
4838,95,-0.26875,-0.32083
4839,86,-0.41875,-0.5375
4839,87,-0.25,-0.425
4839,88,-0.00625,0.4625
4839,89,0.0625,0.5
4839,91,-0.1625,-0.12083
4839,92,-0.053125,-0.29583
4839,93,-0.003125,-0.29167
4839,94,0.065625,-0.375
4839,95,-0.26875,-0.3125
4840,86,-0.425,-0.54167
4840,87,-0.25313,-0.43333
4840,88,-0.009375,0.47083
4840,89,0.0625,0.50833
4840,91,-0.16563,-0.12917
4840,92,-0.053125,-0.2875
4840,93,-0.003125,-0.28333
4840,94,0.065625,-0.36667
4840,95,-0.26875,-0.30417
4841,86,-0.42812,-0.54583
4841,87,-0.25313,-0.4375
4841,88,-0.009375,0.48333
4841,89,0.0625,0.52083
4841,91,-0.16563,-0.1375
4841,92,-0.053125,-0.27917
4841,93,-0.003125,-0.275
4841,94,0.065625,-0.35833
4841,95,-0.26875,-0.29167
4842,86,-0.43437,-0.55
4842,87,-0.25938,-0.44583
4842,88,-0.0125,0.49167
4842,89,0.059375,0.52917
4842,91,-0.16875,-0.14583
4842,92,-0.053125,-0.27083
4842,93,-0.003125,-0.26667
4842,94,0.065625,-0.35417
4842,95,-0.26875,-0.2875
4843,86,-0.4375,-0.55417
4843,87,-0.2625,-0.45417
4843,88,-0.0125,0.5
4843,89,0.059375,0.5375
4843,91,-0.17188,-0.15417
4843,92,-0.053125,-0.2625
4843,93,-0.003125,-0.25833
4843,94,0.065625,-0.34583
4843,95,-0.26563,-0.27917
4844,86,-0.44375,-0.55833
4844,87,-0.26875,-0.45833
4844,88,-0.0125,0.50833
4844,89,0.059375,0.55
4844,91,-0.17188,-0.1625
4844,92,-0.053125,-0.25417
4844,93,-0.003125,-0.25
4844,94,0.065625,-0.3375
4844,95,-0.2625,-0.27083
4845,86,-0.44688,-0.5625
4845,87,-0.27187,-0.46667
4845,88,-0.0125,0.51667
4845,89,0.059375,0.55833
4845,91,-0.175,-0.17083
4845,92,-0.053125,-0.24583
4845,93,-0.003125,-0.24167
4845,94,0.065625,-0.33333
4845,95,-0.25938,-0.2625
4846,86,-0.45313,-0.56667
4846,87,-0.27812,-0.475
4846,88,-0.0125,0.525
4846,89,0.059375,0.56667
4846,91,-0.17812,-0.17917
4846,92,-0.053125,-0.2375
4846,93,-0.003125,-0.23333
4846,94,0.065625,-0.325
4846,95,-0.25625,-0.25417
4847,86,-0.45625,-0.57083
4847,87,-0.28125,-0.47917
4847,88,-0.0125,0.5375
4847,89,0.059375,0.57917
4847,91,-0.17812,-0.1875
4847,92,-0.053125,-0.22917
4847,93,-0.003125,-0.225
4847,94,0.065625,-0.31667
4847,95,-0.25313,-0.24583
4848,86,-0.4625,-0.575
4848,87,-0.2875,-0.4875
4848,88,-0.015625,0.54583
4848,89,0.05625,0.5875
4848,91,-0.18125,-0.19583
4848,92,-0.053125,-0.22083
4848,93,-0.003125,-0.21667
4848,94,0.065625,-0.3125
4848,95,-0.25,-0.2375
4849,86,-0.46875,-0.57917
4849,87,-0.29063,-0.49167
4849,88,-0.015625,0.55833
4849,89,0.05625,0.6
4849,91,-0.18437,-0.20417
4849,92,-0.053125,-0.2125
4849,93,-0.003125,-0.20833
4849,94,0.065625,-0.30417
4849,95,-0.24687,-0.22917
4850,86,-0.475,-0.58333
4850,87,-0.29375,-0.5
4850,88,-0.01875,0.56667
4850,89,0.05625,0.60833
4850,91,-0.18437,-0.2125
4850,92,-0.053125,-0.20417
4850,93,-0.003125,-0.2
4850,94,0.065625,-0.29583
4850,95,-0.24375,-0.22083
4851,86,-0.48125,-0.5875
4851,87,-0.29688,-0.50417
4851,88,-0.01875,0.57917
4851,89,0.053125,0.62083
4851,91,-0.1875,-0.22083
4851,92,-0.053125,-0.19583
4851,93,-0.003125,-0.19167
4851,94,0.065625,-0.2875
4851,95,-0.24062,-0.2125
4852,86,-0.4875,-0.59167
4852,87,-0.3,-0.5125
4852,88,-0.021875,0.5875
4852,89,0.053125,0.62917
4852,91,-0.19063,-0.22917
4852,92,-0.053125,-0.1875
4852,93,-0.003125,-0.18333
4852,94,0.065625,-0.27917
4852,95,-0.2375,-0.20417
4853,86,-0.49062,-0.59583
4853,87,-0.30312,-0.51667
4853,88,-0.021875,0.6
4853,89,0.053125,0.64167
4853,91,-0.19063,-0.2375
4853,92,-0.05,-0.17917
4853,93,-0.003125,-0.175
4853,94,0.06875,-0.27083
4853,95,-0.23125,-0.19583
4854,86,-0.49687,-0.6
4854,87,-0.30625,-0.525
4854,88,-0.021875,0.60833
4854,89,0.05,0.65
4854,91,-0.19375,-0.24583
4854,92,-0.053125,-0.17083
4854,93,-0.003125,-0.16667
4854,94,0.065625,-0.26667
4854,95,-0.22813,-0.18333
4855,86,-0.50313,-0.60417
4855,87,-0.30937,-0.53333
4855,88,-0.021875,0.61667
4855,89,0.05,0.6625
4855,91,-0.19688,-0.25417
4855,92,-0.053125,-0.1625
4855,93,-0.003125,-0.15833
4855,94,0.065625,-0.25833
4855,95,-0.22188,-0.17083
4856,86,-0.50625,-0.60833
4856,87,-0.3125,-0.5375
4856,88,-0.021875,0.62917
4856,89,0.05,0.675
4856,91,-0.19688,-0.2625
4856,92,-0.053125,-0.15417
4856,93,-0.003125,-0.15
4856,94,0.065625,-0.25
4856,95,-0.21875,-0.15833
4857,86,-0.5125,-0.6125
4857,87,-0.31563,-0.54583
4857,88,-0.021875,0.6375
4857,89,0.05,0.68333
4857,91,-0.2,-0.27083
4857,92,-0.053125,-0.14583
4857,93,-0.003125,-0.14167
4857,94,0.065625,-0.24167
4857,95,-0.2125,-0.14583
4858,86,-0.51875,-0.61667
4858,87,-0.31875,-0.55417
4858,88,-0.021875,0.64583
4858,89,0.05,0.69583
4858,91,-0.20313,-0.27917
4858,92,-0.053125,-0.1375
4858,93,-0.003125,-0.13333
4858,94,0.065625,-0.23333
4858,95,-0.20937,-0.13333
4859,86,-0.52187,-0.61667
4859,87,-0.32188,-0.55833
4859,88,-0.021875,0.65833
4859,89,0.05,0.70833
4859,91,-0.20313,-0.28333
4859,92,-0.053125,-0.125
4859,93,-0.003125,-0.12083
4859,94,0.065625,-0.225
4859,95,-0.20313,-0.12083
4860,86,-0.52812,-0.62083
4860,87,-0.325,-0.55833
4860,88,-0.025,0.6625
4860,89,0.046875,0.71667
4860,91,-0.20625,-0.29167
4860,92,-0.053125,-0.12083
4860,93,-0.003125,-0.11667
4860,94,0.065625,-0.22083
4860,95,-0.20313,-0.11667
4861,86,-0.53125,-0.625
4861,87,-0.32813,-0.55833
4861,88,-0.025,0.67083
4861,89,0.046875,0.72917
4861,91,-0.20937,-0.3
4861,92,-0.05,-0.1125
4861,93,0,-0.10833
4861,94,0.065625,-0.2125
4861,95,-0.20313,-0.10833
4862,86,-0.5375,-0.62917
4862,87,-0.33125,-0.55833
4862,88,-0.025,0.67917
4862,89,0.04375,0.74167
4862,91,-0.2125,-0.30833
4862,92,-0.05,-0.10417
4862,93,0,-0.1
4862,94,0.065625,-0.20417
4862,95,-0.20313,-0.1
4863,86,-0.54063,-0.63333
4863,87,-0.33437,-0.55833
4863,88,-0.028125,0.6875
4863,89,0.04375,0.75417
4863,91,-0.21562,-0.31667
4863,92,-0.046875,-0.095833
4863,93,0.003125,-0.091667
4863,94,0.065625,-0.19583
4863,95,-0.20313,-0.091667
4864,86,-0.54688,-0.6375
4864,87,-0.3375,-0.55833
4864,88,-0.028125,0.69583
4864,89,0.040625,0.76667
4864,91,-0.21875,-0.325
4864,92,-0.046875,-0.0875
4864,93,0.003125,-0.083333
4864,94,0.065625,-0.1875
4864,95,-0.20313,-0.083333
4865,86,-0.55,-0.6375
4865,87,-0.34062,-0.55833
4865,88,-0.028125,0.70417
4865,89,0.040625,0.77917
4865,91,-0.21875,-0.32917
4865,92,-0.04375,-0.079167
4865,93,0.00625,-0.075
4865,94,0.065625,-0.17917
4865,95,-0.2,-0.075
4866,86,-0.55625,-0.64167
4866,87,-0.34688,-0.57083
4866,91,-0.22188,-0.3375
4866,92,-0.04375,-0.070833
4866,93,0.003125,-0.066667
4866,94,0.0625,-0.175
4866,95,-0.2,-0.066667
4867,86,-0.5625,-0.64583
4867,87,-0.35313,-0.57917
4867,91,-0.225,-0.34583
4867,92,-0.04375,-0.0625
4867,93,0,-0.054167
4867,94,0.0625,-0.16667
4867,95,-0.19688,-0.054167
4868,86,-0.56875,-0.65
4868,87,-0.35938,-0.5875
4868,91,-0.22813,-0.35
4868,92,-0.04375,-0.054167
4868,93,0,-0.045833
4868,94,0.0625,-0.15833
4868,95,-0.19375,-0.041667
4869,86,-0.575,-0.65417
4869,87,-0.36562,-0.59583
4869,91,-0.23125,-0.35833
4869,92,-0.04375,-0.045833
4869,93,-0.003125,-0.033333
4869,94,0.0625,-0.15
4869,95,-0.19063,-0.029167
4870,86,-0.58125,-0.65833
4870,87,-0.37187,-0.60417
4870,91,-0.23438,-0.36667
4870,92,-0.04375,-0.0375
4870,93,-0.00625,-0.025
4870,94,0.0625,-0.14167
4870,95,-0.1875,-0.016667
4871,86,-0.58437,-0.6625
4871,87,-0.37813,-0.6125
4871,91,-0.23438,-0.37083
4871,92,-0.040625,-0.029167
4871,93,-0.00625,-0.0125
4871,94,0.0625,-0.13333
4871,95,-0.18437,-0.0041667
4872,87,-0.38438,-0.62083
4872,91,-0.24062,-0.37917
4872,92,-0.04375,-0.020833
4872,93,-0.00625,-0.0041667
4872,94,0.059375,-0.12917
4872,95,-0.18125,0.0041667
4873,87,-0.39063,-0.625
4873,91,-0.24375,-0.3875
4873,92,-0.04375,-0.0125
4873,93,-0.00625,0.0041667
4873,94,0.059375,-0.12083
4873,95,-0.17812,0.0125
4874,87,-0.39375,-0.62917
4874,91,-0.24687,-0.39167
4874,92,-0.046875,-0.0041667
4874,93,-0.00625,0.0125
4874,94,0.059375,-0.1125
4874,95,-0.175,0.025
4875,87,-0.4,-0.63333
4875,91,-0.25,-0.4
4875,92,-0.046875,0.0041667
4875,93,-0.00625,0.020833
4875,94,0.05625,-0.10417
4875,95,-0.17188,0.033333
4876,87,-0.40625,-0.6375
4876,91,-0.25313,-0.40833
4876,92,-0.05,0.0125
4876,93,-0.00625,0.029167
4876,94,0.05625,-0.095833
4876,95,-0.16875,0.041667
4877,87,-0.40938,-0.64167
4877,91,-0.25625,-0.4125
4877,92,-0.05,0.025
4877,93,-0.00625,0.041667
4877,94,0.05625,-0.0875
4877,95,-0.16563,0.054167
4878,91,-0.25938,-0.42083
4878,92,-0.05,0.029167
4878,93,-0.00625,0.05
4878,94,0.05625,-0.079167
4878,95,-0.16563,0.066667
4879,91,-0.2625,-0.42917
4879,92,-0.05,0.0375
4879,93,-0.00625,0.058333
4879,94,0.05625,-0.070833
4879,95,-0.1625,0.079167
4880,91,-0.26563,-0.43333
4880,92,-0.05,0.041667
4880,93,-0.003125,0.066667
4880,94,0.05625,-0.0625
4880,95,-0.1625,0.091667
4881,91,-0.26875,-0.44167
4881,92,-0.05,0.05
4881,93,-0.003125,0.075
4881,94,0.05625,-0.054167
4881,95,-0.15938,0.10417
4882,91,-0.27187,-0.45
4882,92,-0.05,0.054167
4882,93,-0.003125,0.083333
4882,94,0.05625,-0.045833
4882,95,-0.15938,0.11667
4883,91,-0.275,-0.45417
4883,92,-0.046875,0.0625
4883,93,0,0.091667
4883,94,0.05625,-0.0375
4883,95,-0.15625,0.12917
4884,92,-0.05,0.070833
4884,93,0,0.1
4884,94,0.053125,-0.029167
4884,95,-0.15625,0.1375
4885,92,-0.05,0.079167
4885,93,0,0.10833
4885,94,0.053125,-0.020833
4885,95,-0.15312,0.15
4886,92,-0.05,0.0875
4886,93,0.003125,0.11667
4886,94,0.053125,-0.0125
4886,95,-0.15312,0.1625
4887,92,-0.05,0.095833
4887,93,0.003125,0.125
4887,94,0.053125,-0.0041667
4887,95,-0.15,0.175
4888,92,-0.05,0.10417
4888,93,0.003125,0.13333
4888,94,0.053125,0.0041667
4888,95,-0.15,0.1875
4889,92,-0.05,0.11667
4889,93,0.00625,0.14167
4889,94,0.053125,0.0125
4889,95,-0.14687,0.2
4889,96,-0.021875,-0.625
4890,92,-0.053125,0.125
4890,93,0.003125,0.15
4890,94,0.05,0.016667
4890,95,-0.14687,0.2125
4890,96,-0.021875,-0.62083
4891,92,-0.053125,0.13333
4891,93,0.003125,0.15833
4891,94,0.05,0.025
4891,95,-0.14687,0.225
4891,96,-0.021875,-0.6125
4892,92,-0.053125,0.14167
4892,93,0.003125,0.16667
4892,94,0.05,0.033333
4892,95,-0.14375,0.2375
4892,96,-0.021875,-0.60417
4893,92,-0.053125,0.15
4893,93,0.003125,0.175
4893,94,0.05,0.041667
4893,95,-0.14375,0.25
4893,96,-0.021875,-0.6
4894,92,-0.053125,0.15833
4894,93,0.003125,0.18333
4894,94,0.05,0.05
4894,95,-0.14375,0.2625
4894,96,-0.021875,-0.59167
4895,92,-0.053125,0.17083
4895,93,0.003125,0.19583
4895,94,0.05,0.058333
4895,95,-0.14063,0.275
4895,96,-0.01875,-0.58333
4896,92,-0.053125,0.17917
4896,93,0.003125,0.2
4896,94,0.05,0.066667
4896,95,-0.14063,0.2875
4896,96,-0.021875,-0.575
4897,92,-0.053125,0.1875
4897,93,0.00625,0.20833
4897,94,0.05,0.075
4897,95,-0.1375,0.3
4897,96,-0.021875,-0.5625
4898,92,-0.053125,0.2
4898,93,0.00625,0.21667
4898,94,0.05,0.083333
4898,95,-0.1375,0.3125
4898,96,-0.021875,-0.55417
4899,92,-0.053125,0.20833
4899,93,0.009375,0.225
4899,94,0.05,0.091667
4899,95,-0.13438,0.325
4899,96,-0.025,-0.54167
4900,92,-0.053125,0.21667
4900,93,0.009375,0.23333
4900,94,0.05,0.1
4900,95,-0.13438,0.3375
4900,96,-0.025,-0.53333
4901,92,-0.05,0.22917
4901,93,0.0125,0.24167
4901,94,0.05,0.10833
4901,95,-0.13125,0.35
4901,96,-0.025,-0.52083
4901,97,0.12813,0.79583
4902,92,-0.05,0.2375
4902,93,0.0125,0.25
4902,94,0.046875,0.11667
4902,95,-0.13125,0.35833
4902,96,-0.025,-0.5125
4902,97,0.12813,0.7875
4903,92,-0.05,0.24583
4903,93,0.0125,0.25833
4903,94,0.046875,0.125
4903,95,-0.12813,0.37083
4903,96,-0.025,-0.50417
4903,97,0.12813,0.77917
4904,92,-0.05,0.25833
4904,93,0.0125,0.27083
4904,94,0.046875,0.13333
4904,95,-0.125,0.38333
4904,96,-0.025,-0.49583
4904,97,0.13125,0.77083
4905,92,-0.05,0.26667
4905,93,0.0125,0.27917
4905,94,0.04375,0.14167
4905,95,-0.125,0.39583
4905,96,-0.025,-0.4875
4905,97,0.13125,0.7625
4906,92,-0.05,0.275
4906,93,0.0125,0.2875
4906,94,0.04375,0.15
4906,95,-0.12187,0.40833
4906,96,-0.025,-0.47917
4906,97,0.13125,0.75417
4907,92,-0.05,0.2875
4907,93,0.0125,0.3
4907,94,0.04375,0.15833
4907,95,-0.11875,0.42083
4907,96,-0.021875,-0.46667
4907,97,0.13437,0.74583
4908,92,-0.05,0.29583
4908,93,0.009375,0.30833
4908,94,0.040625,0.16667
4908,95,-0.11875,0.43333
4908,96,-0.021875,-0.45833
4908,97,0.13437,0.73333
4909,92,-0.046875,0.30417
4909,93,0.009375,0.31667
4909,94,0.040625,0.175
4909,95,-0.11562,0.44583
4909,96,-0.021875,-0.45
4909,97,0.13437,0.725
4910,92,-0.04375,0.3125
4910,93,0.009375,0.325
4910,94,0.040625,0.18333
4910,95,-0.11562,0.45833
4910,96,-0.021875,-0.44167
4910,97,0.1375,0.71667
4911,92,-0.04375,0.32083
4911,93,0.009375,0.33333
4911,94,0.040625,0.19167
4911,95,-0.1125,0.47083
4911,96,-0.021875,-0.43333
4911,97,0.1375,0.70833
4912,92,-0.040625,0.32917
4912,93,0.009375,0.34167
4912,94,0.040625,0.2
4912,95,-0.1125,0.48333
4912,96,-0.021875,-0.425
4912,97,0.1375,0.7
4913,92,-0.0375,0.34167
4913,93,0.009375,0.35417
4913,94,0.040625,0.20833
4913,95,-0.10938,0.49583
4913,96,-0.01875,-0.41667
4913,97,0.14063,0.69167
4914,92,-0.0375,0.35
4914,93,0.009375,0.3625
4914,94,0.040625,0.21667
4914,95,-0.10938,0.50417
4914,96,-0.01875,-0.40833
4914,97,0.14063,0.68333
4915,92,-0.0375,0.35833
4915,93,0.009375,0.375
4915,94,0.040625,0.225
4915,95,-0.10625,0.51667
4915,96,-0.01875,-0.4
4915,97,0.14063,0.675
4916,92,-0.0375,0.36667
4916,93,0.0125,0.38333
4916,94,0.040625,0.23333
4916,95,-0.10313,0.52917
4916,96,-0.01875,-0.3875
4916,97,0.14375,0.66667
4917,92,-0.0375,0.375
4917,93,0.0125,0.39583
4917,94,0.040625,0.24167
4917,95,-0.1,0.5375
4917,96,-0.01875,-0.37917
4917,97,0.14375,0.65833
4918,92,-0.0375,0.38333
4918,93,0.0125,0.40417
4918,94,0.040625,0.25
4918,95,-0.096875,0.55
4918,96,-0.01875,-0.37083
4918,97,0.14375,0.65
4919,92,-0.0375,0.39583
4919,93,0.015625,0.41667
4919,94,0.040625,0.25833
4919,95,-0.09375,0.5625
4919,96,-0.015625,-0.35833
4919,97,0.14688,0.64167
4920,92,-0.0375,0.40417
4920,93,0.015625,0.425
4920,94,0.0375,0.26667
4920,95,-0.09375,0.575
4920,96,-0.015625,-0.35
4920,97,0.14688,0.62917
4921,92,-0.0375,0.4125
4921,93,0.015625,0.43333
4921,94,0.0375,0.275
4921,95,-0.090625,0.5875
4921,96,-0.015625,-0.34167
4921,97,0.14688,0.62083
4922,92,-0.0375,0.425
4922,93,0.015625,0.44583
4922,94,0.0375,0.28333
4922,95,-0.0875,0.6
4922,96,-0.0125,-0.33333
4922,97,0.14688,0.6125
4923,92,-0.0375,0.43333
4923,93,0.015625,0.45417
4923,94,0.034375,0.29167
4923,95,-0.0875,0.6125
4923,96,-0.0125,-0.325
4923,97,0.14688,0.6
4924,92,-0.0375,0.44167
4924,93,0.015625,0.4625
4924,94,0.034375,0.3
4924,95,-0.084375,0.625
4924,96,-0.0125,-0.31667
4924,97,0.14688,0.59167
4925,92,-0.0375,0.45417
4925,93,0.015625,0.475
4925,94,0.034375,0.30833
4925,95,-0.08125,0.6375
4925,96,-0.009375,-0.30833
4925,97,0.15,0.58333
4926,92,-0.0375,0.4625
4926,93,0.015625,0.48333
4926,94,0.034375,0.31667
4926,95,-0.078125,0.64583
4926,96,-0.009375,-0.3
4926,97,0.15,0.57083
4927,92,-0.0375,0.47083
4927,93,0.015625,0.49167
4927,94,0.034375,0.325
4927,95,-0.075,0.65833
4927,96,-0.009375,-0.29167
4927,97,0.15,0.5625
4928,92,-0.0375,0.48333
4928,93,0.015625,0.50417
4928,94,0.034375,0.33333
4928,95,-0.071875,0.67083
4928,96,-0.009375,-0.27917
4928,97,0.15,0.55417
4929,92,-0.0375,0.49167
4929,93,0.015625,0.5125
4929,94,0.034375,0.34167
4929,95,-0.06875,0.67917
4929,96,-0.009375,-0.27083
4929,97,0.15,0.54583
4930,92,-0.0375,0.5
4930,93,0.015625,0.52083
4930,94,0.034375,0.35
4930,95,-0.065625,0.69167
4930,96,-0.009375,-0.2625
4930,97,0.15,0.5375
4931,92,-0.034375,0.5125
4931,93,0.015625,0.53333
4931,94,0.034375,0.35833
4931,95,-0.0625,0.70417
4931,96,-0.00625,-0.25
4931,97,0.15312,0.52917
4932,92,-0.034375,0.52083
4932,93,0.015625,0.5375
4932,94,0.034375,0.36667
4932,95,-0.0625,0.7125
4932,96,-0.00625,-0.24167
4932,97,0.15,0.51667
4933,92,-0.034375,0.52917
4933,93,0.015625,0.54583
4933,94,0.034375,0.375
4933,95,-0.059375,0.725
4933,96,-0.00625,-0.22917
4933,97,0.15,0.50833
4934,92,-0.034375,0.5375
4934,93,0.015625,0.55
4934,94,0.034375,0.38333
4934,95,-0.05625,0.7375
4934,96,-0.00625,-0.22083
4934,97,0.15,0.5
4935,92,-0.034375,0.54583
4935,93,0.015625,0.55833
4935,94,0.034375,0.39167
4935,95,-0.05625,0.75
4935,96,-0.00625,-0.20833
4935,97,0.15,0.49167
4936,92,-0.034375,0.55417
4936,93,0.015625,0.5625
4936,94,0.034375,0.4
4936,95,-0.053125,0.7625
4936,96,-0.00625,-0.2
4936,97,0.15,0.48333
4937,92,-0.03125,0.56667
4937,93,0.015625,0.57083
4937,94,0.034375,0.4125
4937,95,-0.05,0.775
4937,96,-0.003125,-0.1875
4937,97,0.15,0.475
4937,98,0.15,0.825
4937,99,0.0875,0.8625
4938,92,-0.034375,0.575
4938,93,0.0125,0.57917
4938,94,0.03125,0.42083
4938,95,-0.05,0.77917
4938,96,-0.003125,-0.17917
4938,97,0.14688,0.4625
4938,98,0.14688,0.8125
4938,99,0.0875,0.85
4939,92,-0.034375,0.58333
4939,93,0.0125,0.5875
4939,94,0.03125,0.42917
4939,95,-0.046875,0.7875
4939,96,-0.003125,-0.17083
4939,97,0.14688,0.45417
4939,98,0.14688,0.80417
4939,99,0.0875,0.8375
4940,92,-0.034375,0.59583
4940,93,0.0125,0.59583
4940,94,0.03125,0.4375
4940,95,-0.04375,0.79167
4940,96,0,-0.1625
4940,97,0.14375,0.44583
4940,98,0.14375,0.79583
4940,99,0.0875,0.825
4941,92,-0.0375,0.60417
4941,93,0.009375,0.60417
4941,94,0.03125,0.44583
4941,95,-0.040625,0.8
4941,96,0,-0.15417
4941,97,0.14375,0.4375
4941,98,0.14375,0.7875
4941,99,0.0875,0.8125
4942,92,-0.0375,0.6125
4942,93,0.009375,0.6125
4942,94,0.03125,0.45417
4942,95,-0.0375,0.80417
4942,96,0,-0.14583
4942,97,0.14063,0.42917
4942,98,0.14063,0.77917
4942,99,0.0875,0.8
4943,92,-0.0375,0.625
4943,93,0.009375,0.625
4943,94,0.03125,0.4625
4943,95,-0.034375,0.8125
4943,96,0.003125,-0.1375
4943,97,0.14063,0.42083
4943,98,0.14063,0.77083
4943,99,0.0875,0.7875
4944,92,-0.0375,0.63333
4944,93,0.009375,0.63333
4944,94,0.03125,0.47083
4944,95,-0.034375,0.82083
4944,96,0.003125,-0.12917
4944,97,0.1375,0.40833
4944,98,0.14063,0.7625
4944,99,0.0875,0.77917
4945,92,-0.0375,0.64167
4945,93,0.009375,0.64167
4945,94,0.03125,0.47917
4945,95,-0.03125,0.83333
4945,96,0.00625,-0.12083
4945,97,0.1375,0.4
4945,98,0.14063,0.75417
4945,99,0.0875,0.77083
4946,92,-0.0375,0.65417
4946,93,0.009375,0.65417
4946,94,0.03125,0.4875
4946,95,-0.03125,0.84583
4946,96,0.00625,-0.10833
4946,97,0.1375,0.39167
4946,98,0.14375,0.74583
4946,99,0.090625,0.7625
4947,92,-0.0375,0.6625
4947,93,0.009375,0.6625
4947,94,0.03125,0.49583
4947,95,-0.028125,0.85417
4947,96,0.009375,-0.1
4947,97,0.13437,0.38333
4947,98,0.14375,0.7375
4947,99,0.090625,0.75417
4948,92,-0.0375,0.67083
4948,93,0.009375,0.67083
4948,94,0.03125,0.50417
4948,95,-0.028125,0.86667
4948,96,0.009375,-0.091667
4948,97,0.13437,0.375
4948,98,0.14375,0.72917
4948,99,0.090625,0.74583
4949,92,-0.034375,0.68333
4949,93,0.009375,0.68333
4949,94,0.03125,0.5125
4949,95,-0.025,0.87917
4949,96,0.0125,-0.079167
4949,97,0.13437,0.36667
4949,98,0.14688,0.725
4949,99,0.09375,0.74167
4950,92,-0.034375,0.69167
4950,93,0.009375,0.69167
4950,94,0.03125,0.52083
4950,96,0.0125,-0.070833
4950,97,0.13125,0.35833
4950,98,0.14688,0.71667
4950,99,0.09375,0.73333
4951,92,-0.034375,0.7
4951,93,0.0125,0.7
4951,94,0.03125,0.52917
4951,96,0.0125,-0.058333
4951,97,0.13125,0.35
4951,98,0.15,0.70833
4951,99,0.096875,0.725
4952,92,-0.03125,0.7125
4952,93,0.0125,0.7125
4952,94,0.03125,0.5375
4952,96,0.0125,-0.05
4952,97,0.12813,0.34167
4952,98,0.15,0.7
4952,99,0.096875,0.71667
4953,92,-0.03125,0.72083
4953,93,0.015625,0.72083
4953,94,0.03125,0.54583
4953,96,0.0125,-0.0375
4953,97,0.12813,0.33333
4953,98,0.15312,0.69167
4953,99,0.1,0.70833
4954,92,-0.03125,0.72917
4954,93,0.015625,0.72917
4954,94,0.03125,0.55417
4954,96,0.0125,-0.029167
4954,97,0.125,0.325
4954,98,0.15312,0.68333
4954,99,0.1,0.7
4955,92,-0.028125,0.74167
4955,93,0.01875,0.74167
4955,94,0.03125,0.5625
4955,96,0.015625,-0.016667
4955,97,0.125,0.31667
4955,98,0.15625,0.67917
4955,99,0.10312,0.69583
4955,100,0.10312,0.85417
4956,92,-0.03125,0.75
4956,93,0.015625,0.7375
4956,94,0.028125,0.56667
4956,96,0.015625,-0.0083333
4956,97,0.12187,0.30833
4956,98,0.15312,0.67083
4956,99,0.1,0.6875
4956,100,0.10625,0.84167
4957,92,-0.03125,0.75833
4957,93,0.015625,0.7375
4957,94,0.028125,0.575
4957,96,0.015625,0
4957,97,0.11875,0.3
4957,98,0.15312,0.6625
4957,99,0.1,0.67917
4957,100,0.10938,0.83333
4958,92,-0.03125,0.77083
4958,93,0.015625,0.7375
4958,94,0.028125,0.58333
4958,96,0.015625,0.0125
4958,97,0.11875,0.29167
4958,98,0.15312,0.65833
4958,99,0.1,0.67083
4958,100,0.11563,0.825
4959,92,-0.034375,0.77917
4959,93,0.0125,0.73333
4959,94,0.025,0.59167
4959,96,0.015625,0.020833
