4276,74,278,309
4276,75,293,307
4276,76,306,289
4277,70,307,230
4277,71,320,229
4277,72,332,240
4277,73,347,237
4277,74,278,307
4277,75,293,305
4277,76,306,287
4278,70,307,232
4278,71,320,229
4278,72,332,242
4278,73,347,238
4278,74,276,305
4278,75,292,303
4278,76,305,285
4279,70,308,234
4279,71,321,229
4279,72,332,244
4279,73,348,240
4279,74,275,303
4279,75,291,301
4279,76,304,283
4280,70,309,237
4280,71,322,229
4280,72,332,247
4280,73,349,242
4280,74,274,301
4280,75,290,299
4280,76,303,282
4281,70,309,239
4281,71,322,229
4281,72,332,249
4281,73,349,244
4281,74,273,299
4281,75,289,297
4281,76,302,280
4282,70,310,241
4282,71,323,229
4282,72,332,251
4282,73,350,246
4282,74,272,297
4282,75,288,295
4282,76,301,278
4283,70,311,244
4283,71,324,230
4283,72,333,254
4283,73,351,248
4283,74,271,295
4283,75,288,293
4283,76,301,277
4284,70,311,245
4284,71,324,231
4284,72,333,256
4284,73,350,249
4284,74,270,292
4284,75,287,291
4284,76,300,275
4285,70,311,247
4285,71,324,233
4285,72,333,258
4285,73,350,251
4285,74,269,290
4285,75,287,289
4285,76,299,273
4286,70,311,249
4286,71,324,235
4286,72,333,260
4286,73,350,253
4286,74,268,288
4286,75,286,288
4286,76,298,271
4287,70,311,250
4287,71,324,236
4287,72,333,262
4287,73,349,255
4287,74,267,286
4287,75,286,286
4287,76,297,269
4288,70,311,252
4288,71,324,238
4288,72,333,264
4288,73,349,257
4288,74,266,284
4288,75,285,284
4288,76,296,267
4289,70,312,254
4289,71,324,240
4289,72,334,266
4289,73,349,259
4289,74,265,282
4289,75,285,283
4289,76,296,266
4290,70,312,255
4290,71,324,241
4290,72,334,268
4290,73,349,261
4290,74,264,279
4290,75,284,280
4290,76,295,264
4291,70,313,256
4291,71,325,243
4291,72,334,270
4291,73,349,263
4291,74,264,277
4291,75,284,278
4291,76,295,262
4292,70,313,257
4292,71,325,245
4292,72,334,272
4292,73,349,265
4292,74,263,275
4292,75,284,276
4292,76,295,260
4293,70,314,258
4293,71,326,247
4293,72,334,274
4293,73,349,267
4293,74,263,273
4293,75,283,274
4293,76,294,258
4294,70,314,259
4294,71,326,249
4294,72,334,276
4294,73,349,269
4294,74,262,271
4294,75,283,272
4294,76,294,256
4295,70,315,261
4295,71,327,251
4295,72,335,279
4295,73,350,272
4295,74,262,269
4295,75,283,270
4295,76,294,254
4296,70,315,263
4296,71,327,252
4296,72,334,281
4296,73,350,274
4296,74,261,267
4296,75,282,268
4296,76,293,252
4297,70,315,265
4297,71,327,254
4297,72,334,283
4297,73,350,277
4297,74,261,266
4297,75,282,266
4297,76,293,250
4298,70,315,268
4298,71,328,256
4298,72,334,285
4298,73,350,280
4298,74,261,264
4298,75,281,264
4298,76,292,248
4299,70,315,270
4299,71,328,258
4299,72,334,287
4299,73,350,283
4299,74,260,263
4299,75,281,262
4299,76,292,246
4300,70,315,272
4300,71,328,260
4300,72,334,289
4300,73,350,286
4300,74,260,261
4300,75,280,260
4300,76,291,244
4301,70,315,275
4301,71,329,262
4301,72,334,291
4301,73,351,289
4301,74,260,260
4301,75,280,259
4301,76,291,243
4302,70,315,277
4302,71,329,264
4302,72,334,293
4302,73,351,291
4302,74,259,257
4302,75,279,256
4302,76,290,241
4303,70,315,279
4303,71,329,266
4303,72,334,295
4303,73,352,293
4303,74,258,255
4303,75,278,254
4303,76,289,239
4304,70,315,282
4304,71,329,268
4304,72,335,297
4304,73,352,295
4304,74,257,253
4304,75,278,252
4304,76,289,237
4305,70,315,284
4305,71,329,270
4305,72,335,299
4305,73,353,297
4305,74,256,250
4305,75,277,250
4305,76,288,235
4306,70,315,286
4306,71,329,272
4306,72,335,301
4306,73,353,299
4306,74,255,248
4306,75,276,248
4306,76,287,233
4307,70,315,289
4307,71,330,274
4307,72,336,304
4307,73,354,301
4307,74,255,246
4307,75,276,246
4307,76,287,231
4307,77,297,425
4307,78,302,97
4308,70,315,291
4308,71,330,276
4308,72,336,306
4308,73,353,303
4308,74,254,243
4308,75,275,243
4308,76,286,229
4308,77,297,422
4308,78,302,99
4309,70,316,293
4309,71,331,278
4309,72,337,308
4309,73,353,305
4309,74,254,241
4309,75,275,241
4309,76,286,227
4309,77,297,419
4309,78,302,101
4310,70,316,295
4310,71,332,280
4310,72,337,310
4310,73,353,308
4310,74,253,239
4310,75,274,239
4310,76,286,225
4310,77,297,417
4310,78,302,103
4311,70,317,297
4311,71,332,282
4311,72,338,312
4311,73,353,310
4311,74,253,236
4311,75,274,237
4311,76,285,223
4311,77,297,414
4311,78,302,105
4312,70,317,299
4312,71,333,284
4312,72,338,314
4312,73,353,312
4312,74,252,234
4312,75,273,235
4312,76,285,221
4312,77,297,411
4312,78,302,107
4313,70,318,302
4313,71,334,286
4313,72,339,317
4313,73,353,315
4313,74,252,232
4313,75,273,233
4313,76,285,219
4313,77,298,409
4313,78,302,110
4314,70,317,303
4314,71,334,287
4314,72,338,318
4314,73,352,317
4314,74,251,230
4314,75,272,231
4314,76,283,217
4314,77,297,406
4314,78,302,111
4315,70,317,304
4315,71,334,289
4315,72,338,320
4315,73,352,320
4315,74,250,229
4315,75,271,229
4315,76,282,215
4315,77,296,403
4315,78,303,113
4316,70,316,305
4316,71,334,291
4316,72,338,322
4316,73,352,322
4316,74,250,227
4316,75,271,228
4316,76,281,214
4316,77,295,400
4316,78,304,115
4317,70,316,306
4317,71,334,293
4317,72,337,324
4317,73,352,325
4317,74,249,226
4317,75,270,226
4317,76,279,212
4317,77,294,397
4317,78,304,116
4318,70,315,307
4318,71,334,295
4318,72,337,326
4318,73,352,327
4318,74,248,224
4318,75,269,224
4318,76,278,210
4318,77,293,394
4318,78,305,118
4319,70,315,309
4319,71,335,297
4319,72,337,328
4319,73,352,330
4319,74,248,223
4319,75,269,223
4319,76,277,209
4319,77,293,392
4319,78,306,120
4320,70,315,310
4320,71,335,299
4320,72,337,330
4320,73,352,332
4320,74,247,221
4320,75,268,221
4320,76,276,207
4320,77,291,388
4320,78,306,122
4321,70,316,312
4321,71,335,301
4321,72,337,333
4321,73,352,334
4321,74,247,219
4321,75,268,219
4321,76,275,205
4321,77,290,385
4321,78,307,124
4322,70,316,314
4322,71,335,303
4322,72,337,335
4322,73,352,337
4322,74,247,217
4322,75,267,217
4322,76,275,203
4322,77,289,381
4322,78,307,127
4323,70,317,316
4323,71,335,305
4323,72,337,338
4323,73,352,339
4323,74,247,215
4323,75,267,215
4323,76,274,201
4323,77,287,378
4323,78,308,129
4324,70,317,318
4324,71,335,307
4324,72,337,340
4324,73,352,341
4324,74,247,213
4324,75,266,213
4324,76,273,199
4324,77,286,374
4324,78,308,131
4325,70,318,320
4325,71,336,309
4325,72,337,343
4325,73,352,344
4325,74,247,211
4325,75,266,211
4325,76,273,197
4325,77,285,371
4325,78,309,134
4326,70,318,322
4326,71,336,311
4326,72,337,345
4326,73,352,346
4326,74,246,209
4326,75,265,209
4326,76,272,194
4326,77,284,367
4326,78,309,135
4327,70,319,324
4327,71,337,313
4327,72,338,347
4327,73,352,348
4327,74,246,207
4327,75,265,207
4327,76,272,192
4327,77,284,364
4327,78,310,137
4328,70,320,327
4328,71,337,315
4328,72,338,350
4328,73,352,351
4328,74,245,205
4328,75,264,205
4328,76,271,190
4328,77,283,361
4328,78,310,139
4329,70,320,329
4329,71,338,317
4329,72,339,352
4329,73,352,353
4329,74,245,203
4329,75,264,203
4329,76,271,188
4329,77,283,358
4329,78,311,141
4330,70,321,331
4330,71,338,319
4330,72,339,354
4330,73,352,355
4330,74,244,201
4330,75,263,201
4330,76,270,186
4330,77,282,355
4330,78,311,143
4331,70,322,334
4331,71,339,322
4331,72,340,357
4331,73,352,358
4331,74,244,199
4331,75,263,199
4331,76,270,184
4331,77,282,352
4331,78,312,145
4331,79,304,76
4332,70,322,336
4332,71,339,324
4332,72,339,359
4332,73,352,360
4332,74,243,197
4332,75,262,197
4332,76,269,182
4332,77,281,349
4332,78,312,147
4332,79,304,77
4333,70,322,338
4333,71,339,326
4333,72,338,362
4333,73,352,363
4333,74,243,195
4333,75,262,195
4333,76,268,180
4333,77,281,346
4333,78,313,149
4333,79,304,78
4334,70,322,341
4334,71,339,328
4334,72,337,364
4334,73,352,365
4334,74,242,193
4334,75,261,193
4334,76,268,178
4334,77,281,343
4334,78,313,151
4334,79,304,79
4335,70,322,343
4335,71,339,330
4335,72,336,367
4335,73,352,368
4335,74,242,191
4335,75,261,191
4335,76,267,176
4335,77,280,340
4335,78,314,153
4335,79,304,80
4336,70,322,345
4336,71,339,332
4336,72,335,369
4336,73,352,370
4336,74,241,189
4336,75,260,189
4336,76,266,174
4336,77,280,337
4336,78,314,155
4336,79,304,81
4337,70,322,348
4337,71,339,335
4337,72,335,372
4337,73,352,373
4337,74,241,187
4337,75,260,188
4337,76,266,173
4337,77,280,335
4337,78,315,157
4337,79,304,83
4338,70,322,349
4338,71,339,337
4338,72,335,374
4338,73,352,375
4338,74,240,185
4338,75,259,186
4338,76,265,171
4338,77,279,332
4338,78,315,159
4338,79,304,84
4339,70,323,351
4339,71,339,339
4339,72,335,377
4339,73,352,378
4339,74,240,183
4339,75,258,184
4339,76,265,169
4339,77,278,329
4339,78,315,161
4339,79,304,85
4340,70,324,352
4340,71,339,341
4340,72,335,380
4340,73,352,381
4340,74,240,182
4340,75,258,182
4340,76,264,167
4340,77,277,327
4340,78,316,163
4340,79,304,87
4341,70,324,354
4341,71,339,343
4341,72,335,382
4341,73,352,383
4341,74,239,180
4341,75,257,180
4341,76,264,165
4341,77,276,324
4341,78,316,165
4341,79,304,88
4342,70,325,355
4342,71,339,345
4342,72,335,385
4342,73,352,386
4342,74,239,178
4342,75,256,178
4342,76,263,163
4342,77,275,321
4342,78,316,167
4342,79,304,89
4343,70,326,357
4343,71,340,347
4343,72,336,388
4343,73,353,389
4343,74,239,177
4343,75,256,177
4343,76,263,161
4343,77,274,319
4343,78,317,170
4343,79,304,91
4344,70,325,359
4344,71,340,349
4344,72,335,390
4344,73,352,391
4344,74,238,175
4344,75,255,175
4344,76,262,159
4344,77,273,316
4344,78,317,172
4344,79,304,92
4345,70,324,362
4345,71,341,351
4345,72,334,392
4345,73,351,394
4345,74,237,174
4345,75,254,173
4345,76,261,157
4345,77,273,314
4345,78,317,174
4345,79,304,93
4346,70,323,364
4346,71,341,353
4346,72,333,395
4346,73,351,397
4346,74,236,172
4346,75,254,171
4346,76,261,155
4346,77,273,311
4346,78,318,176
4346,79,305,95
4347,70,322,367
4347,71,342,355
4347,72,332,397
4347,73,350,399
4347,74,235,171
4347,75,253,169
4347,76,260,153
4347,77,273,309
4347,78,318,178
4347,79,305,96
4348,70,321,369
4348,71,342,357
4348,72,331,399
4348,73,349,402
4348,74,234,169
4348,75,252,167
4348,76,259,151
4348,77,273,306
4348,78,318,180
4348,79,305,97
4349,70,321,372
4349,71,343,359
4349,72,331,402
4349,73,349,405
4349,74,233,168
4349,75,252,166
4349,76,259,149
4349,77,273,304
4349,78,319,183
4349,79,306,99
4350,70,322,373
4350,71,342,361
4350,72,330,404
4350,73,348,407
4350,74,232,166
4350,75,251,164
4350,76,258,147
4350,77,272,300
4350,78,319,184
4350,79,306,100
4351,70,323,375
4351,71,342,363
4351,72,330,406
4351,73,348,409
4351,74,231,164
4351,75,250,163
4351,76,257,146
4351,77,271,297
4351,78,320,186
4351,79,306,102
4352,70,324,376
4352,71,342,366
4352,72,330,409
4352,73,348,412
4352,74,231,162
4352,75,249,161
4352,76,256,144
4352,77,270,294
4352,78,321,188
4352,79,306,103
4353,70,325,378
4353,71,341,368
4353,72,329,411
4353,73,347,414
4353,74,230,160
4353,75,248,160
4353,76,255,143
4353,77,269,291
4353,78,321,189
4353,79,306,105
4354,70,326,379
4354,71,341,370
4354,72,329,413
4354,73,347,416
4354,74,229,158
4354,75,247,158
4354,76,254,141
4354,77,268,288
4354,78,322,191
4354,79,306,106
4355,70,328,381
4355,71,341,373
4355,72,329,416
4355,73,347,419
4355,74,229,156
4355,75,247,157
4355,76,253,140
4355,77,268,285
4355,78,323,193
4355,79,306,108
4355,80,317,88
4356,74,228,154
4356,75,246,155
4356,76,252,138
4356,77,267,282
4356,78,323,195
4356,79,306,109
4356,80,317,90
4357,74,227,152
4357,75,245,153
4357,76,251,136
4357,77,267,279
4357,78,323,197
4357,79,306,110
4357,80,318,93
4358,74,226,151
4358,75,244,152
4358,76,250,135
4358,77,267,277
4358,78,324,199
4358,79,306,111
4358,80,319,95
4359,74,225,149
4359,75,243,150
4359,76,249,133
4359,77,267,274
4359,78,324,201
4359,79,306,112
4359,80,320,98
4360,74,224,147
4360,75,242,148
4360,76,248,131
4360,77,267,271
4360,78,324,203
4360,79,306,113
4360,80,321,100
4361,74,224,146
4361,75,242,147
4361,76,248,130
4361,77,267,269
4361,78,325,206
4361,79,306,115
4361,80,322,103
4362,74,223,144
4362,75,241,145
4362,76,247,128
4362,77,267,266
4362,78,325,208
4362,79,306,116
4362,80,322,104
4363,74,222,143
4363,75,240,144
4363,76,246,126
4363,77,267,264
4363,78,325,210
4363,79,307,118
4363,80,323,106
4364,74,221,141
4364,75,239,142
4364,76,245,125
4364,77,267,262
4364,78,326,213
4364,79,308,119
4364,80,323,108
4365,74,220,140
4365,75,238,141
4365,76,244,123
4365,77,267,260
4365,78,326,215
4365,79,309,121
4365,80,324,110
4366,74,219,138
4366,75,237,139
4366,76,243,121
4366,77,267,258
4366,78,326,217
4366,79,310,122
4366,80,324,112
4367,74,218,137
4367,75,237,138
4367,76,243,120
4367,77,267,256
4367,78,327,220
4367,79,311,124
4367,80,325,114
4368,74,217,135
4368,75,235,136
4368,76,241,119
4368,77,266,254
4368,78,327,222
4368,79,310,125
4368,80,325,116
4369,74,216,134
4369,75,234,135
4369,76,240,118
4369,77,265,252
4369,78,327,224
4369,79,310,126
4369,80,326,118
4370,74,216,132
4370,75,232,133
4370,76,239,118
4370,77,265,250
4370,78,327,227
4370,79,309,128
4370,80,326,120
4371,74,215,131
4371,75,231,132
4371,76,238,117
4371,77,264,248
4371,78,327,229
4371,79,309,129
4371,80,327,122
4372,74,214,129
4372,75,229,130
4372,76,237,116
4372,77,263,246
4372,78,327,231
4372,79,308,130
4372,80,327,124
4373,74,214,128
4373,75,228,129
4373,76,236,116
4373,77,263,244
4373,78,328,234
4373,79,308,132
4373,80,328,127
4374,77,263,240
4374,78,328,236
4374,79,308,133
4374,80,328,129
4375,77,263,237
4375,78,328,238
4375,79,308,134
4375,80,328,131
4376,77,263,234
4376,78,328,241
4376,79,308,136
4376,80,328,133
4377,77,263,230
4377,78,328,243
4377,79,308,137
4377,80,328,135
4378,77,263,227
4378,78,328,245
4378,79,308,138
4378,80,328,137
4379,77,264,224
4379,78,329,248
4379,79,309,140
4379,80,328,139
4380,77,263,221
4380,78,329,250
4380,79,309,141
4380,80,328,141
4381,77,262,219
4381,78,329,252
4381,79,309,142
4381,80,329,144
4382,77,262,217
4382,78,329,255
4382,79,310,144
4382,80,330,146
4383,77,261,215
4383,78,329,257
4383,79,310,145
4383,80,331,149
4384,77,260,213
4384,78,329,259
4384,79,310,146
4384,80,332,151
4385,77,260,211
4385,78,329,262
4385,79,311,148
4385,80,333,154
4386,77,259,208
4386,78,329,264
4386,79,311,149
4386,80,333,155
4387,77,259,206
4387,78,329,266
4387,79,311,151
4387,80,333,157
4388,77,259,203
4388,78,329,269
4388,79,311,152
4388,80,334,158
4389,77,259,201
4389,78,329,271
4389,79,311,154
4389,80,334,160
4390,77,259,198
4390,78,329,273
4390,79,311,155
4390,80,334,161
4391,77,259,196
4391,78,329,276
4391,79,312,157
4391,80,335,163
4392,77,259,193
4392,78,329,278
4392,79,312,158
4392,80,335,166
4393,77,259,191
4393,78,329,281
4393,79,312,160
4393,80,335,169
4394,77,259,188
4394,78,329,283
4394,79,312,161
4394,80,336,172
4395,77,259,186
4395,78,329,286
4395,79,312,163
4395,80,336,175
4396,77,259,183
4396,78,329,288
4396,79,312,164
4396,80,336,178
4397,77,259,181
4397,78,330,291
4397,79,313,166
4397,80,337,182
4398,77,258,178
4398,78,329,294
4398,79,313,167
4398,80,336,184
4399,77,258,176
4399,78,329,297
4399,79,313,169
4399,80,336,186
4400,77,257,174
4400,78,329,300
4400,79,314,170
4400,80,336,189
4401,77,257,171
4401,78,329,303
4401,79,314,172
4401,80,335,191
4402,77,256,169
4402,78,329,306
4402,79,314,173
4402,80,335,193
4403,77,256,167
4403,78,329,310
4403,79,315,175
4403,80,335,196
4404,77,255,165
4404,78,329,312
4404,79,315,176
4404,80,334,198
4405,77,255,163
4405,78,329,315
4405,79,316,178
4405,80,334,200
4406,77,255,161
4406,78,329,318
4406,79,317,180
4406,80,334,203
4407,77,255,159
4407,78,329,320
4407,79,318,181
4407,80,333,205
4408,77,255,157
4408,78,329,323
4408,79,319,183
4408,80,333,207
4409,77,255,155
4409,78,330,326
4409,79,320,185
4409,80,333,210
4410,77,254,152
4410,78,330,328
4410,79,320,186
4410,80,333,212
4411,77,254,150
4411,78,330,331
4411,79,320,188
4411,80,334,214
4412,77,254,148
4412,78,330,334
4412,79,321,189
4412,80,334,217
4413,77,253,145
4413,78,330,336
4413,79,321,191
4413,80,335,219
4414,77,253,143
4414,78,330,339
4414,79,321,192
4414,80,335,221
4415,77,253,141
4415,78,331,342
4415,79,322,194
4415,80,336,224
4416,77,252,139
4416,78,331,344
4416,79,322,195
4416,80,336,226
4417,77,252,137
4417,78,331,347
4417,79,323,197
4417,80,336,229
4418,77,252,135
4418,78,331,350
4418,79,323,198
4418,80,336,231
4419,77,252,133
4419,78,331,353
4419,79,324,200
4419,80,336,234
4420,77,252,131
4420,78,331,356
4420,79,324,201
4420,80,336,236
4421,77,252,130
4421,78,331,359
4421,79,325,203
4421,80,337,239
4421,81,302,56
4422,77,252,127
4422,78,331,361
4422,79,325,204
4422,80,336,241
4422,81,302,57
4423,77,252,125
4423,78,331,364
4423,79,325,206
4423,80,336,244
4423,81,302,59
4424,77,252,123
4424,78,331,367
4424,79,326,208
4424,80,336,247
4424,81,302,61
4425,77,252,121
4425,78,331,370
4425,79,326,209
4425,80,336,249
4425,81,302,62
4426,77,252,119
4426,78,331,373
4426,79,326,211
4426,80,336,252
4426,81,302,64
4427,77,253,117
4427,78,331,376
4427,79,327,213
4427,80,336,255
4427,81,302,66
4428,77,252,115
4428,78,330,379
4428,79,327,214
4428,80,336,257
4428,81,302,68
4429,77,252,113
4429,78,330,382
4429,79,327,216
4429,80,336,260
4429,81,302,70
4430,77,252,111
4430,78,330,385
4430,79,328,218
4430,80,336,263
4430,81,302,72
4431,77,252,109
4431,78,330,388
4431,79,328,219
4431,80,336,265
4431,81,302,74
4432,77,252,107
4432,78,330,391
4432,79,328,221
4432,80,336,268
4432,81,302,76
4433,77,252,105
4433,78,330,394
4433,79,329,223
4433,80,336,271
4433,81,302,78
4434,77,252,102
4434,78,330,396
4434,79,329,224
4434,80,335,273
4434,81,302,80
4435,77,252,100
4435,78,330,399
4435,79,329,226
4435,80,335,276
4435,81,302,82
4436,77,252,98
4436,78,330,402
4436,79,330,228
4436,80,334,279
4436,81,302,84
4437,77,252,96
4437,78,330,405
4437,79,330,229
4437,80,334,281
4437,81,302,86
4438,77,252,94
4438,78,330,408
4438,79,330,231
4438,80,333,284
4438,81,302,88
4439,77,252,92
4439,78,330,411
4439,79,331,233
4439,80,333,287
4439,81,303,90
4440,79,331,234
4440,80,333,289
4440,81,303,92
4441,79,331,236
4441,80,333,292
4441,81,303,94
4442,79,331,238
4442,80,334,295
4442,81,303,96
4443,79,331,240
4443,80,334,298
4443,81,303,98
4444,79,331,242
4444,80,334,301
4444,81,303,100
4445,79,331,244
4445,80,335,304
4445,81,304,103
4446,79,331,245
4446,80,334,306
4446,81,304,105
4447,79,331,247
4447,80,333,308
4447,81,304,107
4448,79,331,249
4448,80,332,311
4448,81,305,110
4449,79,331,251
4449,80,331,313
4449,81,305,112
4450,79,331,253
4450,80,330,315
4450,81,305,114
4451,79,332,255
4451,80,330,318
4451,81,306,117
4452,79,332,256
4452,80,329,321
4452,81,306,119
4453,79,332,258
4453,80,329,324
4453,81,306,121
4454,79,332,260
4454,80,329,327
4454,81,306,123
4455,79,332,262
4455,80,328,330
4455,81,306,125
4456,79,332,264
4456,80,328,333
4456,81,306,127
4457,79,332,266
4457,80,328,336
4457,81,307,130
4458,79,332,267
4458,80,328,339
4458,81,307,132
4459,79,332,269
4459,80,328,342
4459,81,307,134
4460,79,332,271
4460,80,329,345
4460,81,308,136
4461,79,332,273
4461,80,329,348
4461,81,308,138
4462,79,332,275
4462,80,329,351
4462,81,308,140
4463,79,332,277
4463,80,330,355
4463,81,309,143
4463,82,343,75
4464,79,332,279
4464,80,330,358
4464,81,309,145
4464,82,343,76
4465,79,332,281
4465,80,330,361
4465,81,309,147
4465,82,343,77
4466,79,332,283
4466,80,331,364
4466,81,309,149
4466,82,343,78
4467,79,332,285
4467,80,331,367
4467,81,309,151
4467,82,343,79
4468,79,332,287
4468,80,331,370
4468,81,309,153
4468,82,343,80
4469,79,333,290
4469,80,332,373
4469,81,310,156
4469,82,344,82
4470,79,333,292
4470,80,332,376
4470,81,310,158
4470,82,344,84
4471,79,333,294
4471,80,332,379
4471,81,310,160
4471,82,344,86
4472,79,333,296
4472,80,332,382
4472,81,310,162
4472,82,344,88
4473,79,333,298
4473,80,332,385
4473,81,310,164
4473,82,344,90
4474,79,333,300
4474,80,332,388
4474,81,310,166
4474,82,344,92
4475,79,333,302
4475,80,333,392
4475,81,311,169
4475,82,344,94
4476,79,333,304
4476,80,333,394
4476,81,311,171
4476,82,344,96
4477,79,333,306
4477,80,334,397
4477,81,311,173
4477,82,345,98
4478,79,333,308
4478,80,334,400
4478,81,311,175
4478,82,345,100
4479,79,333,310
4479,80,335,402
4479,81,311,177
4479,82,346,102
4480,79,333,312
4480,80,335,405
4480,81,311,179
4480,82,346,104
4481,79,334,314
4481,80,336,408
4481,81,312,182
4481,82,347,107
4482,79,334,316
4482,81,312,184
4482,82,347,108
4483,79,334,318
4483,81,312,186
4483,82,347,110
4484,79,335,320
4484,81,312,189
4484,82,347,112
4485,79,335,322
4485,81,312,191
4485,82,347,113
4486,79,335,324
4486,81,312,193
4486,82,347,115
4487,79,336,326
4487,81,312,196
4487,82,348,117
4488,79,336,328
4488,81,312,198
4488,82,348,119
4489,79,336,330
4489,81,312,201
4489,82,348,121
4490,79,336,332
4490,81,312,203
4490,82,348,123
4491,79,336,334
4491,81,312,206
4491,82,348,125
4492,79,336,336
4492,81,312,208
4492,82,348,127
4493,79,336,339
4493,81,313,211
4493,82,349,130
4494,79,336,341
4494,81,313,213
4494,82,348,132
4495,79,336,343
4495,81,313,216
4495,82,348,134
4496,79,336,345
4496,81,313,219
4496,82,348,136
4497,79,336,347
4497,81,313,221
4497,82,348,138
4498,79,336,349
4498,81,313,224
4498,82,348,140
4499,79,337,352
4499,81,313,227
4499,82,348,143
4500,79,337,354
4500,81,313,229
4500,82,347,145
4501,79,337,356
4501,81,313,231
4501,82,347,147
4502,79,337,358
4502,81,313,234
4502,82,347,149
4503,79,337,360
4503,81,313,236
4503,82,346,151
4504,79,337,362
4504,81,313,238
4504,82,346,153
4505,79,338,364
4505,81,313,241
4505,82,346,155
4506,79,337,366
4506,81,313,243
4506,82,345,157
4507,79,337,368
4507,81,313,246
4507,82,345,159
4508,79,337,370
4508,81,313,248
4508,82,345,161
4509,79,337,372
4509,81,313,251
4509,82,345,163
4510,79,337,374
4510,81,313,253
4510,82,345,165
4511,79,337,377
4511,81,314,256
4511,82,345,167
4512,79,337,379
4512,81,314,258
4512,82,345,169
4513,79,337,381
4513,81,314,261
4513,82,345,171
4514,79,337,383
4514,81,314,264
4514,82,345,173
4515,79,337,385
4515,81,314,266
4515,82,345,175
4516,79,337,387
4516,81,314,269
4516,82,345,177
4517,79,338,390
4517,81,315,272
4517,82,345,180
4518,79,338,392
4518,81,315,274
4518,82,344,182
4519,79,338,394
4519,81,315,277
4519,82,344,184
4520,79,338,396
4520,81,315,280
4520,82,344,186
4521,79,338,398
4521,81,315,282
4521,82,344,188
4522,79,338,400
4522,81,315,285
4522,82,344,190
4523,79,338,402
4523,81,316,288
4523,82,344,192
4524,81,315,290
4524,82,343,194
4525,81,315,293
4525,82,343,196
4526,81,315,296
4526,82,343,198
4527,81,315,299
4527,82,343,200
4528,81,315,302
4528,82,343,202
4529,81,315,305
4529,82,343,205
4530,81,315,307
4530,82,343,207
4531,81,315,310
4531,82,343,209
4532,81,315,313
4532,82,343,212
4533,81,315,315
4533,82,343,214
4534,81,315,318
4534,82,343,216
4535,81,316,321
4535,82,343,219
4536,81,315,324
4536,82,343,221
4537,81,315,327
4537,82,343,223
4538,81,315,330
4538,82,343,226
4539,81,315,333
4539,82,343,228
4540,81,315,336
4540,82,343,230
4541,81,315,339
4541,82,343,233
4542,81,315,341
4542,82,343,235
4543,81,315,344
4543,82,343,238
4544,81,316,347
4544,82,343,240
4545,81,316,350
4545,82,343,243
4546,81,316,353
4546,82,343,245
4547,81,317,356
4547,82,343,248
4548,81,317,359
4548,82,342,250
4549,81,317,362
4549,82,342,252
4550,81,318,365
4550,82,342,255
4551,81,318,368
4551,82,342,257
4552,81,318,371
4552,82,342,259
4553,81,319,374
4553,82,342,262
4554,81,319,377
4554,82,341,264
4555,81,320,380
4555,82,341,267
4556,81,320,383
4556,82,341,269
4557,81,321,386
4557,82,341,272
4558,81,321,389
4558,82,341,274
4559,81,322,392
4559,82,341,277
4560,81,322,395
4560,82,340,279
4561,81,322,398
4561,82,340,282
4562,81,323,401
4562,82,340,284
4563,81,323,404
4563,82,340,287
4564,81,323,407
4564,82,340,289
4565,81,324,410
4565,82,340,292
4566,82,339,294
4567,82,338,296
4568,82,338,299
4569,82,337,301
4570,82,336,303
4571,82,336,306
4572,82,335,308
4573,82,335,311
4574,82,335,314
4575,82,335,316
4576,82,335,319
4577,82,335,322
4578,82,334,324
4579,82,334,327
4580,82,333,329
4581,82,333,332
4582,82,332,334
4583,82,332,337
4584,82,331,339
4585,82,331,342
4586,82,331,345
4587,82,331,348
4588,82,331,351
4589,82,331,354
4590,82,330,356
4591,82,330,359
4592,82,330,362
4593,82,330,365
4594,82,330,368
4595,82,330,371
4595,83,307,412
4596,82,329,373
4596,83,306,409
4597,82,329,376
4597,83,306,406
4598,82,329,379
4598,83,306,404
4599,82,328,382
4599,83,305,401
4600,82,328,385
4600,83,305,398
4601,82,328,388
4601,83,305,396
4602,82,328,390
4602,83,304,393
4603,82,328,393
4603,83,304,390
4604,82,328,396
4604,83,303,388
4605,82,328,399
4605,83,303,385
4606,82,328,402
4606,83,302,382
4607,82,329,405
4607,83,302,380
4608,83,301,377
4609,83,301,374
4610,83,301,372
4611,83,301,369
4612,83,301,366
4613,83,301,364
4614,83,300,361
4615,83,300,358
4616,83,300,356
4617,83,299,353
4618,83,299,350
4619,83,299,348
4620,83,298,345
4621,83,298,343
4622,83,298,340
4623,83,298,338
4624,83,298,335
4625,83,298,333
4626,83,298,330
4627,83,298,328
4628,83,298,326
4629,83,298,323
4630,83,298,321
4631,83,299,319
4631,84,396,125
4631,85,410,130
4632,83,298,316
4632,84,395,126
4632,85,409,132
4633,83,298,314
4633,84,394,128
4633,85,409,134
4634,83,298,312
4634,84,394,129
4634,85,408,136
4635,83,297,310
4635,84,393,131
4635,85,408,138
4636,83,297,308
4636,84,392,132
4636,85,407,140
4637,83,297,306
4637,84,392,134
4637,85,407,142
4638,83,296,303
4638,84,391,135
4638,85,406,143
4639,83,296,301
4639,84,390,137
4639,85,405,144
4640,83,296,299
4640,84,390,138
4640,85,405,146
4641,83,296,297
4641,84,389,140
4641,85,404,147
