4728,104,0.063889,0.6441
4728,105,0.13611,0.63889
4728,106,0.525,0.65972
4728,107,0.52222,0.71875
4728,110,0.17917,0.76389
4728,112,0.26806,0.84201
4729,104,0.063889,0.6441
4729,105,0.13611,0.63889
4729,106,0.52639,0.65799
4729,107,0.52361,0.71701
4729,110,0.175,0.76215
4729,112,0.27222,0.84028
4730,104,0.063889,0.6441
4730,105,0.13611,0.63889
4730,106,0.52778,0.65799
4730,107,0.525,0.71701
4730,110,0.16944,0.76215
4730,112,0.27639,0.83854
4731,104,0.065278,0.6441
4731,105,0.13611,0.63889
4731,106,0.53056,0.65799
4731,107,0.52778,0.71701
4731,110,0.16528,0.76215
4731,112,0.28194,0.83681
4732,104,0.063889,0.6441
4732,105,0.13611,0.63889
4732,106,0.53194,0.65625
4732,107,0.52917,0.71528
4732,110,0.15972,0.76042
4732,112,0.28611,0.83507
4733,104,0.063889,0.6441
4733,105,0.13611,0.63889
4733,106,0.53333,0.65625
4733,107,0.53056,0.71528
4733,110,0.15556,0.76042
4733,112,0.29028,0.83333
4734,104,0.063889,0.6441
4734,105,0.13611,0.63889
4734,106,0.53472,0.65451
4734,107,0.53194,0.71354
4734,110,0.15,0.76042
4734,112,0.29583,0.8316
4735,104,0.063889,0.6441
4735,105,0.13611,0.63889
4735,106,0.53611,0.65451
4735,107,0.53333,0.71354
4735,110,0.14583,0.76042
4735,112,0.3,0.82986
4736,104,0.063889,0.6441
4736,105,0.13611,0.63889
4736,106,0.5375,0.65451
4736,107,0.53611,0.71354
4736,110,0.14167,0.76042
4736,112,0.30556,0.82813
4737,104,0.063889,0.6441
4737,105,0.13611,0.63889
4737,106,0.53889,0.65278
4737,107,0.5375,0.71181
4737,110,0.13611,0.75868
4737,112,0.30972,0.82639
4738,104,0.063889,0.6441
4738,105,0.13611,0.63889
4738,106,0.54028,0.65278
4738,107,0.53889,0.71181
4738,110,0.13194,0.75868
4738,112,0.31389,0.82465
4739,104,0.063889,0.6441
4739,105,0.13611,0.63889
4739,106,0.54167,0.65104
4739,107,0.54028,0.71007
4739,110,0.12639,0.75868
4739,112,0.31944,0.82292
4740,104,0.063889,0.6441
4740,105,0.13611,0.63889
4740,106,0.54306,0.65104
4740,107,0.54167,0.71007
4740,110,0.12222,0.75868
4740,112,0.32361,0.82118
4741,104,0.063889,0.6441
4741,105,0.13611,0.63889
4741,106,0.54583,0.65104
4741,107,0.54444,0.71007
4741,110,0.11806,0.75868
4741,112,0.32917,0.82118
4742,104,0.0625,0.64236
4742,105,0.13611,0.63889
4742,106,0.54722,0.65104
4742,107,0.54583,0.71007
4742,110,0.1125,0.75521
4742,112,0.33194,0.81944
4743,104,0.0625,0.64236
4743,105,0.13611,0.63889
4743,106,0.54861,0.65104
4743,107,0.54722,0.71007
4743,110,0.10833,0.75347
4743,112,0.33611,0.81944
4744,104,0.0625,0.64236
4744,105,0.13611,0.63889
4744,106,0.55,0.65104
4744,107,0.54861,0.71007
4744,110,0.10417,0.75174
4744,112,0.34028,0.81944
4745,104,0.0625,0.64063
4745,105,0.13611,0.63889
4745,106,0.55139,0.65104
4745,107,0.55,0.71007
4745,110,0.1,0.75
4745,112,0.34306,0.81771
4746,104,0.0625,0.64063
4746,105,0.13611,0.63889
4746,106,0.55417,0.65278
4746,107,0.55278,0.71007
4746,110,0.095833,0.74826
4746,112,0.34722,0.81771
4747,104,0.0625,0.64063
4747,105,0.13611,0.63889
4747,106,0.55556,0.65278
4747,107,0.55417,0.71007
4747,110,0.090278,0.74653
4747,112,0.35139,0.81771
4748,104,0.0625,0.63889
4748,105,0.13611,0.63889
4748,106,0.55694,0.65278
4748,107,0.55556,0.71007
4748,110,0.086111,0.74479
4748,112,0.35417,0.81597
4749,104,0.0625,0.63889
4749,105,0.13611,0.63889
4749,106,0.55833,0.65278
4749,107,0.55694,0.71007
4749,110,0.081944,0.74306
4749,112,0.35833,0.81597
4750,104,0.0625,0.63889
4750,105,0.13611,0.63889
4750,106,0.55972,0.65278
4750,107,0.55833,0.71007
4750,110,0.077778,0.74132
4750,112,0.3625,0.81597
4751,104,0.0625,0.63889
4751,105,0.13611,0.63889
4751,106,0.5625,0.65451
4751,107,0.56111,0.71181
4751,110,0.073611,0.73958
4751,112,0.36667,0.81597
4752,104,0.0625,0.63889
4752,105,0.13472,0.63715
4752,106,0.56389,0.65451
4752,107,0.5625,0.71181
4752,110,0.068056,0.73958
4752,112,0.37083,0.81424
4753,104,0.0625,0.64063
4753,105,0.13472,0.63715
4753,106,0.56528,0.65451
4753,107,0.56389,0.71181
4753,110,0.063889,0.73958
4753,112,0.37639,0.8125
4754,104,0.0625,0.64063
4754,105,0.13333,0.63715
4754,106,0.56667,0.65625
4754,107,0.56528,0.71354
4754,110,0.058333,0.73958
4754,112,0.38056,0.81076
4755,104,0.0625,0.64236
4755,105,0.13333,0.63715
4755,106,0.56806,0.65625
4755,107,0.56667,0.71354
4755,110,0.054167,0.73958
4755,112,0.38611,0.80903
4756,104,0.0625,0.64236
4756,105,0.13333,0.63715
4756,106,0.57083,0.65799
4756,107,0.56944,0.71528
4756,110,0.05,0.74132
4756,112,0.39028,0.80729
4757,104,0.0625,0.6441
4757,105,0.13194,0.63542
4757,106,0.57222,0.65799
4757,107,0.57083,0.71528
4757,110,0.044444,0.74132
4757,112,0.39583,0.80556
4758,104,0.0625,0.6441
4758,105,0.13194,0.63542
4758,106,0.57361,0.65799
4758,107,0.57222,0.71528
4758,110,0.040278,0.74132
4758,112,0.4,0.80382
4759,104,0.0625,0.64583
4759,105,0.13056,0.63542
4759,106,0.575,0.65972
4759,107,0.57361,0.71701
4759,110,0.034722,0.74132
4759,112,0.40556,0.80208
4760,104,0.0625,0.64583
4760,105,0.13056,0.63542
4760,106,0.57639,0.65972
4760,107,0.575,0.71701
4760,110,0.030556,0.74132
4760,112,0.40972,0.80035
4761,104,0.0625,0.64757
4761,105,0.13056,0.63542
4761,106,0.57917,0.66146
4761,107,0.57778,0.71875
4761,110,0.026389,0.74306
4761,112,0.41528,0.80035
4762,104,0.0625,0.64757
4762,105,0.12917,0.63542
4762,106,0.57917,0.66146
4762,107,0.57778,0.71875
4762,112,0.41944,0.80035
4763,104,0.0625,0.64757
4763,105,0.12917,0.63542
4763,106,0.58056,0.66146
4763,107,0.57917,0.71875
4763,112,0.425,0.80208
4764,104,0.0625,0.64757
4764,105,0.12917,0.63542
4764,106,0.58194,0.66146
4764,107,0.58056,0.71875
4764,112,0.42917,0.80382
4765,104,0.0625,0.64757
4765,105,0.12917,0.63542
4765,106,0.58333,0.66146
4765,107,0.58194,0.71875
4765,112,0.43472,0.80382
4766,104,0.0625,0.64757
4766,105,0.12917,0.63715
4766,106,0.58472,0.66146
4766,107,0.58333,0.71875
4766,112,0.44028,0.80556
4767,104,0.0625,0.64757
4767,105,0.12917,0.63715
4767,106,0.58611,0.66146
4767,107,0.58472,0.71875
4767,112,0.44444,0.80729
4768,104,0.0625,0.64757
4768,105,0.12917,0.63715
4768,106,0.5875,0.66146
4768,107,0.58611,0.71875
4768,112,0.45,0.80729
4769,104,0.0625,0.64757
4769,105,0.12917,0.63715
4769,106,0.58889,0.66146
4769,107,0.5875,0.71875
4769,112,0.45417,0.80903
4770,104,0.0625,0.64757
4770,105,0.12917,0.63715
4770,106,0.59028,0.66146
4770,107,0.58889,0.71875
4770,112,0.45972,0.81076
4771,104,0.0625,0.64757
4771,105,0.12917,0.63889
4771,106,0.59167,0.66146
4771,107,0.59028,0.71875
4771,112,0.46528,0.8125
4772,104,0.0625,0.64757
4772,105,0.12917,0.63889
4772,106,0.59306,0.65972
4772,107,0.59167,0.71701
4772,112,0.46944,0.81076
4773,104,0.0625,0.64757
4773,105,0.12917,0.63889
4773,106,0.59444,0.65799
4773,107,0.59306,0.71701
4773,112,0.47361,0.81076
4774,104,0.0625,0.64757
4774,105,0.12917,0.63889
4774,106,0.59583,0.65799
4774,107,0.59444,0.71528
4774,112,0.47778,0.80903
4775,104,0.063889,0.64757
4775,105,0.13056,0.63889
4775,106,0.59722,0.65625
4775,107,0.59583,0.71528
4775,112,0.48194,0.80903
4776,104,0.063889,0.64757
4776,105,0.13056,0.63889
4776,106,0.6,0.65625
4776,107,0.59861,0.71354
4776,112,0.4875,0.80729
4777,104,0.063889,0.64757
4777,105,0.13056,0.63889
4777,106,0.60139,0.65451
4777,107,0.6,0.71354
4777,112,0.49167,0.80729
4778,104,0.065278,0.64757
4778,105,0.13194,0.63889
4778,106,0.60278,0.65278
4778,107,0.60139,0.71181
4778,112,0.49583,0.80556
4779,104,0.065278,0.64757
4779,105,0.13194,0.63889
4779,106,0.60417,0.65278
4779,107,0.60278,0.71181
4779,112,0.5,0.80556
4780,104,0.065278,0.64757
4780,105,0.13194,0.63889
4780,106,0.60556,0.65104
4780,107,0.60417,0.71007
4780,112,0.50417,0.80382
4781,104,0.066667,0.64931
4781,105,0.13333,0.63889
4781,106,0.60833,0.65104
4781,107,0.60694,0.71007
4781,112,0.50972,0.80382
4782,104,0.066667,0.64757
4782,105,0.13333,0.63889
4782,106,0.60833,0.64931
4782,107,0.60694,0.70833
4782,112,0.51389,0.80208
4783,104,0.066667,0.64757
4783,105,0.13333,0.63889
4783,106,0.60972,0.64931
4783,107,0.60833,0.70833
4783,112,0.51806,0.80208
4784,104,0.066667,0.64757
4784,105,0.13333,0.63889
4784,106,0.61111,0.64931
4784,107,0.60972,0.70833
4784,112,0.52222,0.80208
4785,104,0.066667,0.64757
4785,105,0.13333,0.63889
4785,106,0.6125,0.64757
4785,107,0.61111,0.7066
4785,112,0.52778,0.80208
4786,104,0.066667,0.64757
4786,105,0.13472,0.63889
4786,106,0.61389,0.64757
4786,107,0.6125,0.7066
4786,112,0.53194,0.80208
4787,104,0.066667,0.64757
4787,105,0.13472,0.63889
4787,106,0.61528,0.64757
4787,107,0.61389,0.7066
4787,112,0.53611,0.80035
4788,104,0.066667,0.64757
4788,105,0.13472,0.63889
4788,106,0.61667,0.64583
4788,107,0.61528,0.70486
4788,112,0.54167,0.80035
4789,104,0.066667,0.64757
4789,105,0.13472,0.63889
4789,106,0.61806,0.64583
4789,107,0.61667,0.70486
4789,112,0.54583,0.80035
4790,104,0.066667,0.64757
4790,105,0.13472,0.63889
4790,106,0.61944,0.64583
4790,107,0.61806,0.70486
4790,112,0.55,0.80035
4791,104,0.066667,0.64757
4791,105,0.13611,0.63889
4791,106,0.62083,0.64583
4791,107,0.61944,0.70486
4791,112,0.55556,0.80035
4792,104,0.066667,0.64757
4792,105,0.13611,0.63889
4792,106,0.62222,0.64583
4792,107,0.62083,0.70486
4792,112,0.55972,0.80035
4793,104,0.066667,0.64757
4793,105,0.13611,0.63889
4793,106,0.62361,0.64583
4793,107,0.62222,0.70486
4793,112,0.56528,0.80035
4794,104,0.066667,0.64757
4794,105,0.13611,0.63889
4794,106,0.625,0.64583
4794,107,0.62361,0.70486
4794,112,0.56944,0.80035
4795,104,0.066667,0.64757
4795,105,0.13611,0.63889
4795,106,0.62639,0.64583
4795,107,0.625,0.70486
4795,112,0.575,0.80208
4796,104,0.066667,0.64757
4796,105,0.13611,0.63889
4796,106,0.62778,0.64757
4796,107,0.62639,0.70486
4796,112,0.58056,0.80208
4797,104,0.066667,0.64757
4797,105,0.13611,0.63889
4797,106,0.62917,0.64757
4797,107,0.62778,0.70486
4797,112,0.58472,0.80208
4798,104,0.066667,0.64757
4798,105,0.13611,0.63889
4798,106,0.63056,0.64757
4798,107,0.62917,0.70486
4798,112,0.59028,0.80382
4799,104,0.066667,0.64757
4799,105,0.13611,0.63889
4799,106,0.63194,0.64757
4799,107,0.63056,0.70486
4799,112,0.59444,0.80382
4800,104,0.066667,0.64757
4800,105,0.13611,0.63889
4800,106,0.63333,0.64757
4800,107,0.63194,0.70486
4800,112,0.6,0.80382
4801,104,0.066667,0.64931
4801,105,0.13611,0.63889
4801,106,0.63472,0.64931
4801,107,0.63472,0.7066
4801,112,0.60556,0.80556
4802,104,0.066667,0.64757
4802,105,0.13611,0.63889
4802,106,0.63611,0.64931
4802,107,0.63611,0.7066
4802,112,0.60972,0.80382
4803,104,0.066667,0.64757
4803,105,0.13611,0.63889
4803,106,0.6375,0.64931
4803,107,0.6375,0.7066
4803,112,0.61389,0.80382
4804,104,0.066667,0.64757
4804,105,0.13611,0.63889
4804,106,0.63889,0.64931
4804,107,0.63889,0.7066
4804,112,0.61806,0.80208
4805,104,0.066667,0.64757
4805,105,0.13611,0.63889
4805,106,0.64028,0.64931
4805,107,0.64028,0.7066
4805,112,0.62222,0.80208
4806,104,0.066667,0.64757
4806,105,0.13611,0.63889
4806,106,0.64167,0.65104
4806,107,0.64167,0.70833
4806,112,0.62639,0.80208
4807,104,0.066667,0.64757
4807,105,0.13611,0.63889
4807,106,0.64306,0.65104
4807,107,0.64306,0.70833
4807,112,0.63056,0.80035
4808,104,0.066667,0.64757
4808,105,0.13611,0.63889
4808,106,0.64444,0.65104
4808,107,0.64444,0.70833
4808,112,0.63472,0.80035
4809,104,0.066667,0.64757
4809,105,0.13611,0.63889
4809,106,0.64583,0.65104
4809,107,0.64583,0.70833
4809,112,0.63889,0.79861
4810,104,0.066667,0.64757
4810,105,0.13611,0.63889
4810,106,0.64722,0.65104
4810,107,0.64722,0.70833
4810,112,0.64306,0.79861
4811,104,0.068056,0.64757
4811,105,0.13611,0.63889
4811,106,0.65,0.65278
4811,107,0.65,0.71007
4811,112,0.64722,0.79861
4812,104,0.068056,0.64757
4812,105,0.13611,0.63889
4812,106,0.65139,0.65104
4812,107,0.65139,0.71007
4812,112,0.65,0.79861
4813,104,0.068056,0.64757
4813,105,0.13611,0.63889
4813,106,0.65278,0.65104
4813,107,0.65417,0.71007
4813,112,0.65417,0.79861
4814,104,0.068056,0.64757
4814,105,0.13611,0.63889
4814,106,0.65556,0.65104
4814,107,0.65694,0.71007
4814,112,0.65833,0.79861
4815,104,0.068056,0.64757
4815,105,0.13611,0.63889
4815,106,0.65694,0.65104
4815,107,0.65972,0.71007
4815,112,0.6625,0.79861
4816,104,0.068056,0.64757
4816,105,0.13611,0.63889
4816,106,0.65972,0.65104
4816,107,0.6625,0.71181
4816,112,0.66667,0.80035
4817,104,0.068056,0.64757
4817,105,0.13611,0.63889
4817,106,0.66111,0.64931
4817,107,0.66528,0.71181
4817,112,0.67083,0.80035
4818,104,0.068056,0.64757
4818,105,0.13611,0.63889
4818,106,0.6625,0.64931
4818,107,0.66806,0.71181
4818,112,0.675,0.80035
4819,104,0.068056,0.64757
4819,105,0.13611,0.63889
4819,106,0.66528,0.64931
4819,107,0.67083,0.71181
4819,112,0.67917,0.80035
4820,104,0.068056,0.64757
4820,105,0.13611,0.63889
4820,106,0.66667,0.64931
4820,107,0.67361,0.71181
4820,112,0.68333,0.80035
4821,104,0.068056,0.64931
4821,105,0.13611,0.63889
4821,106,0.66944,0.64931
4821,107,0.67639,0.71354
4821,112,0.6875,0.80208
4822,104,0.068056,0.64757
4822,105,0.13611,0.63889
4822,106,0.67083,0.64757
4822,107,0.67639,0.71181
4822,112,0.69028,0.80208
4823,104,0.068056,0.64757
4823,105,0.13611,0.63889
4823,106,0.67222,0.64757
4823,107,0.67639,0.71181
4823,112,0.69444,0.80208
4824,104,0.068056,0.64757
4824,105,0.13611,0.63889
4824,106,0.67361,0.64583
4824,107,0.67639,0.71181
4824,112,0.69861,0.80208
4825,104,0.068056,0.64757
4825,105,0.13611,0.63889
4825,106,0.67639,0.64583
4825,107,0.67778,0.71181
4825,112,0.70278,0.80208
4826,104,0.069444,0.64757
4826,105,0.13611,0.63889
4826,106,0.67778,0.6441
4826,107,0.67778,0.71181
4826,112,0.70694,0.80208
4827,104,0.069444,0.64757
4827,105,0.13611,0.63889
4827,106,0.67917,0.6441
4827,107,0.67778,0.71181
4827,112,0.71111,0.80208
4828,104,0.069444,0.64757
4828,105,0.13611,0.63889
4828,106,0.68194,0.64236
4828,107,0.67917,0.71181
4828,112,0.71528,0.80208
4829,104,0.069444,0.64757
4829,105,0.13611,0.63889
4829,106,0.68333,0.64236
4829,107,0.67917,0.71181
4829,112,0.71944,0.80208
4830,104,0.069444,0.64757
4830,105,0.13611,0.63889
4830,106,0.68472,0.64063
4830,107,0.67917,0.71181
4830,112,0.72361,0.80208
4831,104,0.070833,0.64757
4831,105,0.13611,0.63889
4831,106,0.6875,0.64063
4831,107,0.68056,0.71181
4831,112,0.72778,0.80208
4832,104,0.069444,0.64757
4832,105,0.13611,0.63889
4832,106,0.6875,0.63889
4832,107,0.68194,0.71007
4832,112,0.73056,0.80035
4833,104,0.069444,0.64757
4833,105,0.13611,0.63889
4833,106,0.68889,0.63889
4833,107,0.68333,0.71007
4833,112,0.73472,0.80035
4834,104,0.069444,0.64757
4834,105,0.13611,0.63889
4834,106,0.69028,0.63715
4834,107,0.68472,0.71007
4834,112,0.73889,0.79861
4835,104,0.069444,0.64757
4835,105,0.13611,0.63889
4835,106,0.69167,0.63715
4835,107,0.68611,0.71007
4835,112,0.74167,0.79861
4836,104,0.069444,0.64931
4836,105,0.13611,0.63889
4836,106,0.69306,0.63715
4836,107,0.6875,0.71007
4836,112,0.74583,0.79861
4837,104,0.068056,0.64931
4837,105,0.13611,0.63889
4837,106,0.69306,0.63542
4837,107,0.68889,0.70833
4837,112,0.75,0.79688
4838,104,0.068056,0.64931
4838,105,0.13611,0.63889
4838,106,0.69444,0.63542
4838,107,0.69028,0.70833
4838,112,0.75278,0.79688
4839,104,0.068056,0.64931
4839,105,0.13611,0.63889
4839,106,0.69583,0.63368
4839,107,0.69167,0.70833
4839,112,0.75694,0.79514
4840,104,0.068056,0.64931
4840,105,0.13611,0.63889
4840,106,0.69722,0.63368
4840,107,0.69306,0.70833
4840,112,0.76111,0.79514
4841,104,0.068056,0.65104
4841,105,0.13611,0.63889
4841,106,0.69861,0.63368
4841,107,0.69444,0.70833
4841,112,0.76528,0.79514
4842,104,0.068056,0.64931
4842,105,0.13611,0.63715
4842,106,0.69861,0.63368
4842,107,0.69583,0.7066
4842,112,0.76806,0.79514
4843,104,0.068056,0.64931
4843,105,0.13611,0.63715
4843,106,0.7,0.63368
4843,107,0.69722,0.7066
4843,112,0.77222,0.79514
4844,104,0.068056,0.64931
4844,105,0.13611,0.63715
4844,106,0.70139,0.63368
4844,107,0.69861,0.7066
4844,112,0.775,0.79514
4845,104,0.068056,0.64931
4845,105,0.13611,0.63715
4845,106,0.70278,0.63368
4845,107,0.7,0.70486
4845,112,0.77917,0.79514
4846,104,0.068056,0.64931
4846,105,0.13611,0.63715
4846,106,0.70417,0.63368
4846,107,0.70139,0.70486
4846,112,0.78194,0.79514
4847,104,0.068056,0.64931
4847,105,0.13611,0.63715
4847,106,0.70556,0.63368
4847,107,0.70278,0.70486
4847,112,0.78611,0.79514
4848,104,0.068056,0.64931
4848,105,0.13611,0.63715
4848,106,0.70694,0.63368
4848,107,0.70417,0.70313
4848,112,0.78889,0.79514
4849,104,0.068056,0.64931
4849,105,0.13611,0.63715
4849,106,0.70833,0.63368
4849,107,0.70556,0.70313
4849,112,0.79306,0.79514
4850,104,0.068056,0.64931
4850,105,0.13611,0.63715
4850,106,0.70972,0.63368
4850,107,0.70694,0.70313
4850,112,0.79583,0.79514
4851,104,0.069444,0.64931
4851,105,0.13611,0.63715
4851,106,0.71111,0.63368
4851,107,0.70972,0.70313
4851,112,0.8,0.79688
4852,104,0.068056,0.64931
4852,105,0.13611,0.63542
4852,106,0.7125,0.63368
4852,107,0.70972,0.70313
4852,112,0.80278,0.79688
4853,104,0.068056,0.64931
4853,105,0.13611,0.63542
4853,106,0.71389,0.63368
4853,107,0.71111,0.70313
4853,112,0.80556,0.79688
4854,104,0.068056,0.64931
4854,105,0.13611,0.63542
4854,106,0.71528,0.63368
4854,107,0.71111,0.70313
4854,112,0.80833,0.79688
4855,104,0.068056,0.64931
4855,105,0.13611,0.63542
4855,106,0.71667,0.63368
4855,107,0.7125,0.70313
4855,112,0.81111,0.79688
4856,104,0.068056,0.64931
4856,105,0.13611,0.63542
4856,106,0.71806,0.63542
4856,107,0.71389,0.70313
4856,112,0.81389,0.79688
4857,104,0.066667,0.64931
4857,105,0.13611,0.63542
4857,106,0.71944,0.63542
4857,107,0.71389,0.70313
4857,112,0.81667,0.79688
4858,104,0.066667,0.64931
4858,105,0.13611,0.63542
4858,106,0.72083,0.63542
4858,107,0.71528,0.70313
4858,112,0.81944,0.79688
4859,104,0.066667,0.64931
4859,105,0.13611,0.63542
4859,106,0.72222,0.63542
4859,107,0.71528,0.70313
4859,112,0.82222,0.79688
4860,104,0.066667,0.64931
4860,105,0.13611,0.63542
4860,106,0.72361,0.63542
4860,107,0.71667,0.70313
4860,112,0.825,0.79688
4861,104,0.066667,0.64931
4861,105,0.13611,0.63542
4861,106,0.725,0.63715
4861,107,0.71806,0.70313
4861,112,0.82778,0.79688
4862,104,0.066667,0.64757
4862,105,0.13611,0.63542
4862,106,0.72639,0.63542
4862,107,0.71944,0.70139
4862,112,0.83056,0.79514
4863,104,0.066667,0.64757
4863,105,0.13611,0.63542
4863,106,0.72778,0.63542
4863,107,0.72083,0.70139
4863,112,0.83333,0.7934
4864,104,0.066667,0.64757
4864,105,0.13611,0.63542
4864,106,0.72917,0.63542
4864,107,0.72222,0.70139
4864,112,0.83611,0.79167
4865,104,0.066667,0.64757
4865,105,0.13611,0.63542
4865,106,0.73056,0.63542
4865,107,0.72361,0.70139
4865,112,0.83889,0.78993
4866,104,0.066667,0.64757
4866,105,0.13611,0.63542
4866,106,0.73194,0.63542
4866,107,0.725,0.70139
4866,112,0.84306,0.78819
4867,104,0.066667,0.64757
4867,105,0.13611,0.63542
4867,106,0.73333,0.63368
4867,107,0.72639,0.70139
4867,112,0.84583,0.78646
4868,104,0.066667,0.64757
4868,105,0.13611,0.63542
4868,106,0.73472,0.63368
4868,107,0.72778,0.70139
4868,112,0.84861,0.78472
4869,104,0.066667,0.64757
4869,105,0.13611,0.63542
4869,106,0.73611,0.63368
4869,107,0.72917,0.70139
4869,112,0.85139,0.78299
4870,104,0.066667,0.64757
4870,105,0.13611,0.63542
4870,106,0.7375,0.63368
4870,107,0.73056,0.70139
4870,112,0.85417,0.78125
4871,104,0.068056,0.64757
4871,105,0.13611,0.63542
4871,106,0.74028,0.63368
4871,107,0.73333,0.70139
4871,112,0.85833,0.77951
4872,104,0.068056,0.64583
4872,105,0.13472,0.63542
4872,106,0.74028,0.63194
4872,107,0.73333,0.70139
4872,112,0.86111,0.77778
4873,104,0.068056,0.64583
4873,105,0.13472,0.63542
4873,106,0.74167,0.63194
4873,107,0.73472,0.70139
4873,112,0.86528,0.77778
4874,104,0.068056,0.64583
4874,105,0.13333,0.63542
4874,106,0.74306,0.63194
4874,107,0.73611,0.70139
4874,112,0.86806,0.77778
4875,104,0.068056,0.64583
4875,105,0.13333,0.63542
4875,106,0.74444,0.63194
4875,107,0.7375,0.70139
4875,112,0.87222,0.77778
4876,104,0.068056,0.64583
4876,105,0.13333,0.63542
4876,106,0.74583,0.63194
4876,107,0.73889,0.70139
4876,112,0.87639,0.77778
4877,104,0.068056,0.6441
4877,105,0.13194,0.63542
4877,106,0.74722,0.63021
4877,107,0.73889,0.70139
4877,112,0.87917,0.77778
4878,104,0.068056,0.6441
4878,105,0.13194,0.63542
4878,106,0.74861,0.63021
4878,107,0.74028,0.70139
4878,112,0.88333,0.77778
4879,104,0.068056,0.6441
4879,105,0.13056,0.63542
4879,106,0.75,0.63021
4879,107,0.74167,0.70139
4879,112,0.88611,0.77778
4880,104,0.068056,0.6441
4880,105,0.13056,0.63542
4880,106,0.75139,0.63021
4880,107,0.74306,0.70139
4880,112,0.89028,0.77778
4881,104,0.069444,0.6441
4881,105,0.13056,0.63542
4881,106,0.75278,0.63021
4881,107,0.74444,0.70139
4881,112,0.89444,0.77778
4882,104,0.069444,0.64236
4882,105,0.13056,0.63542
4882,106,0.75278,0.62847
4882,107,0.74583,0.69965
4882,112,0.89722,0.77778
4883,104,0.069444,0.64236
4883,105,0.13056,0.63542
4883,106,0.75417,0.62847
4883,107,0.74722,0.69965
4883,112,0.9,0.77778
4884,104,0.069444,0.64236
4884,105,0.13194,0.63542
4884,106,0.75556,0.62847
4884,107,0.74861,0.69965
4884,112,0.90417,0.77778
4885,104,0.069444,0.64236
4885,105,0.13194,0.63542
4885,106,0.75556,0.62847
4885,107,0.75,0.69792
4885,112,0.90694,0.77778
4886,104,0.069444,0.64236
4886,105,0.13333,0.63542
4886,106,0.75694,0.62847
4886,107,0.75139,0.69792
4886,112,0.91111,0.77778
4887,104,0.069444,0.64236
4887,105,0.13333,0.63542
4887,106,0.75833,0.62847
4887,107,0.75278,0.69792
4887,112,0.91389,0.77778
4888,104,0.069444,0.64236
4888,105,0.13333,0.63542
4888,106,0.75833,0.62847
4888,107,0.75417,0.69618
4888,112,0.91667,0.77778
4889,104,0.069444,0.64236
4889,105,0.13472,0.63542
4889,106,0.75972,0.62847
4889,107,0.75556,0.69618
4889,112,0.92083,0.77778
4890,104,0.069444,0.64236
4890,105,0.13472,0.63542
4890,106,0.76111,0.62847
4890,107,0.75694,0.69618
4890,112,0.92361,0.77778
4891,104,0.069444,0.64236
4891,105,0.13611,0.63715
4891,106,0.7625,0.62847
4891,107,0.75972,0.69618
4891,112,0.92778,0.77951
4892,104,0.069444,0.64063
4892,105,0.13611,0.63715
4892,106,0.76389,0.62847
4892,107,0.76111,0.69444
4892,112,0.93056,0.77778
4893,104,0.069444,0.64063
4893,105,0.13611,0.63715
4893,106,0.76528,0.62847
4893,107,0.7625,0.69444
4893,112,0.93472,0.77778
4894,104,0.069444,0.63889
4894,105,0.13611,0.63715
4894,106,0.76667,0.62847
4894,107,0.76389,0.69444
4894,112,0.93889,0.77604
4895,104,0.069444,0.63889
4895,105,0.13611,0.63715
4895,106,0.76806,0.63021
4895,107,0.76528,0.69271
4895,112,0.94306,0.77604
4896,104,0.069444,0.63889
4896,105,0.13611,0.63715
4896,106,0.76944,0.63021
4896,107,0.76667,0.69271
4896,112,0.94722,0.77604
4897,104,0.069444,0.63715
4897,105,0.13611,0.63715
4897,106,0.77083,0.63021
4897,107,0.76806,0.69271
4897,112,0.95139,0.77431
4898,104,0.069444,0.63715
4898,105,0.13611,0.63715
4898,106,0.77222,0.63194
4898,107,0.76944,0.69097
4898,112,0.95556,0.77431
4899,104,0.069444,0.63542
4899,105,0.13611,0.63715
4899,106,0.77361,0.63194
4899,107,0.77083,0.69097
4899,112,0.95972,0.77257
4900,104,0.069444,0.63542
4900,105,0.13611,0.63715
4900,106,0.775,0.63194
4900,107,0.77222,0.69097
4900,112,0.96389,0.77257
4901,104,0.069444,0.63542
4901,105,0.13611,0.63715
4901,106,0.77639,0.63368
4901,107,0.775,0.69097
4901,112,0.96806,0.77257
4902,104,0.068056,0.63542
4902,105,0.13472,0.63715
4902,106,0.77778,0.63368
4902,107,0.77639,0.68924
4903,104,0.068056,0.63715
4903,105,0.13472,0.63715
4903,106,0.77917,0.63368
4903,107,0.77778,0.68924
4904,104,0.068056,0.63715
4904,105,0.13333,0.63715
4904,106,0.78056,0.63542
4904,107,0.77917,0.68924
4905,104,0.068056,0.63889
4905,105,0.13333,0.63715
4905,106,0.78194,0.63542
4905,107,0.78056,0.68924
4906,104,0.068056,0.64063
4906,105,0.13333,0.63889
4906,106,0.78333,0.63715
4906,107,0.78194,0.68924
4907,104,0.066667,0.64063
4907,105,0.13194,0.63889
4907,106,0.78472,0.63715
4907,107,0.78333,0.6875
4908,104,0.066667,0.64236
4908,105,0.13194,0.63889
4908,106,0.78611,0.63715
4908,107,0.78472,0.6875
4909,104,0.066667,0.64236
4909,105,0.13056,0.63889
4909,106,0.7875,0.63889
4909,107,0.78611,0.6875
