4748,104,45,368
4748,105,98,368
4748,106,401,376
4748,107,400,409
4748,110,62,429
4748,112,255,470
4749,104,45,368
4749,105,98,368
4749,106,402,376
4749,107,401,409
4749,110,59,428
4749,112,258,470
4750,104,45,368
4750,105,98,368
4750,106,403,376
4750,107,402,409
4750,110,56,427
4750,112,261,470
4751,104,45,368
4751,105,98,368
4751,106,405,377
4751,107,404,410
4751,110,53,426
4751,112,264,470
4752,104,45,368
4752,105,97,367
4752,106,406,377
4752,107,405,410
4752,110,49,426
4752,112,267,469
4753,104,45,369
4753,105,97,367
4753,106,407,377
4753,107,406,410
4753,110,46,426
4753,112,271,468
4754,104,45,369
4754,105,96,367
4754,106,408,378
4754,107,407,411
4754,110,42,426
4754,112,274,467
4755,104,45,370
4755,105,96,367
4755,106,409,378
4755,107,408,411
4755,110,39,426
4755,112,278,466
4756,104,45,370
4756,105,96,367
4756,106,411,379
4756,107,410,412
4756,110,36,427
4756,112,281,465
4757,104,45,371
4757,105,95,366
4757,106,412,379
4757,107,411,412
4757,110,32,427
4757,112,285,464
4758,104,45,371
4758,105,95,366
4758,106,413,379
4758,107,412,412
4758,110,29,427
4758,112,288,463
4759,104,45,372
4759,105,94,366
4759,106,414,380
4759,107,413,413
4759,110,25,427
4759,112,292,462
4760,104,45,372
4760,105,94,366
4760,106,415,380
4760,107,414,413
4760,110,22,427
4760,112,295,461
4761,104,45,373
4761,105,94,366
4761,106,417,381
4761,107,416,414
4761,110,19,428
4761,112,299,461
4762,104,45,373
4762,105,93,366
4762,106,417,381
4762,107,416,414
4762,112,302,461
4763,104,45,373
4763,105,93,366
4763,106,418,381
4763,107,417,414
4763,112,306,462
4764,104,45,373
4764,105,93,366
4764,106,419,381
4764,107,418,414
4764,112,309,463
4765,104,45,373
4765,105,93,366
4765,106,420,381
4765,107,419,414
4765,112,313,463
4766,104,45,373
4766,105,93,367
4766,106,421,381
4766,107,420,414
4766,112,317,464
4767,104,45,373
4767,105,93,367
4767,106,422,381
4767,107,421,414
4767,112,320,465
4768,104,45,373
4768,105,93,367
4768,106,423,381
4768,107,422,414
4768,112,324,465
4769,104,45,373
4769,105,93,367
4769,106,424,381
4769,107,423,414
4769,112,327,466
4770,104,45,373
4770,105,93,367
4770,106,425,381
4770,107,424,414
4770,112,331,467
4771,104,45,373
4771,105,93,368
4771,106,426,381
4771,107,425,414
4771,112,335,468
4772,104,45,373
4772,105,93,368
4772,106,427,380
4772,107,426,413
4772,112,338,467
4773,104,45,373
4773,105,93,368
4773,106,428,379
4773,107,427,413
4773,112,341,467
4774,104,45,373
4774,105,93,368
4774,106,429,379
4774,107,428,412
4774,112,344,466
4775,104,46,373
4775,105,94,368
4775,106,430,378
4775,107,429,412
4775,112,347,466
4776,104,46,373
4776,105,94,368
4776,106,432,378
4776,107,431,411
4776,112,351,465
4777,104,46,373
4777,105,94,368
4777,106,433,377
4777,107,432,411
4777,112,354,465
4778,104,47,373
4778,105,95,368
4778,106,434,376
4778,107,433,410
4778,112,357,464
4779,104,47,373
4779,105,95,368
4779,106,435,376
4779,107,434,410
4779,112,360,464
4780,104,47,373
4780,105,95,368
4780,106,436,375
4780,107,435,409
4780,112,363,463
4781,104,48,374
4781,105,96,368
4781,106,438,375
4781,107,437,409
4781,112,367,463
4782,104,48,373
4782,105,96,368
4782,106,438,374
4782,107,437,408
4782,112,370,462
4783,104,48,373
4783,105,96,368
4783,106,439,374
4783,107,438,408
4783,112,373,462
4784,104,48,373
4784,105,96,368
4784,106,440,374
4784,107,439,408
4784,112,376,462
4785,104,48,373
4785,105,96,368
4785,106,441,373
4785,107,440,407
4785,112,380,462
4786,104,48,373
4786,105,97,368
4786,106,442,373
4786,107,441,407
4786,112,383,462
4787,104,48,373
4787,105,97,368
4787,106,443,373
4787,107,442,407
4787,112,386,461
4788,104,48,373
4788,105,97,368
4788,106,444,372
4788,107,443,406
4788,112,390,461
4789,104,48,373
4789,105,97,368
4789,106,445,372
4789,107,444,406
4789,112,393,461
4790,104,48,373
4790,105,97,368
4790,106,446,372
4790,107,445,406
4790,112,396,461
4791,104,48,373
4791,105,98,368
4791,106,447,372
4791,107,446,406
4791,112,400,461
4792,104,48,373
4792,105,98,368
4792,106,448,372
4792,107,447,406
4792,112,403,461
4793,104,48,373
4793,105,98,368
4793,106,449,372
4793,107,448,406
4793,112,407,461
4794,104,48,373
4794,105,98,368
4794,106,450,372
4794,107,449,406
4794,112,410,461
4795,104,48,373
4795,105,98,368
4795,106,451,372
4795,107,450,406
4795,112,414,462
4796,104,48,373
4796,105,98,368
4796,106,452,373
4796,107,451,406
4796,112,418,462
4797,104,48,373
4797,105,98,368
4797,106,453,373
4797,107,452,406
4797,112,421,462
4798,104,48,373
4798,105,98,368
4798,106,454,373
4798,107,453,406
4798,112,425,463
4799,104,48,373
4799,105,98,368
4799,106,455,373
4799,107,454,406
4799,112,428,463
4800,104,48,373
4800,105,98,368
4800,106,456,373
4800,107,455,406
4800,112,432,463
4801,104,48,374
4801,105,98,368
4801,106,457,374
4801,107,457,407
4801,112,436,464
4802,104,48,373
4802,105,98,368
4802,106,458,374
4802,107,458,407
4802,112,439,463
4803,104,48,373
4803,105,98,368
4803,106,459,374
4803,107,459,407
4803,112,442,463
4804,104,48,373
4804,105,98,368
4804,106,460,374
4804,107,460,407
4804,112,445,462
4805,104,48,373
4805,105,98,368
4805,106,461,374
4805,107,461,407
4805,112,448,462
4806,104,48,373
4806,105,98,368
4806,106,462,375
4806,107,462,408
4806,112,451,462
4807,104,48,373
4807,105,98,368
4807,106,463,375
4807,107,463,408
4807,112,454,461
4808,104,48,373
4808,105,98,368
4808,106,464,375
4808,107,464,408
4808,112,457,461
4809,104,48,373
4809,105,98,368
4809,106,465,375
4809,107,465,408
4809,112,460,460
4810,104,48,373
4810,105,98,368
4810,106,466,375
4810,107,466,408
4810,112,463,460
4811,104,49,373
4811,105,98,368
4811,106,468,376
4811,107,468,409
4811,112,466,460
4812,104,49,373
4812,105,98,368
4812,106,469,375
4812,107,469,409
4812,112,468,460
4813,104,49,373
4813,105,98,368
4813,106,470,375
4813,107,471,409
4813,112,471,460
4814,104,49,373
4814,105,98,368
4814,106,472,375
4814,107,473,409
4814,112,474,460
4815,104,49,373
4815,105,98,368
4815,106,473,375
4815,107,475,409
4815,112,477,460
4816,104,49,373
4816,105,98,368
4816,106,475,375
4816,107,477,410
4816,112,480,461
4817,104,49,373
4817,105,98,368
4817,106,476,374
4817,107,479,410
4817,112,483,461
4818,104,49,373
4818,105,98,368
4818,106,477,374
4818,107,481,410
4818,112,486,461
4819,104,49,373
4819,105,98,368
4819,106,479,374
4819,107,483,410
4819,112,489,461
4820,104,49,373
4820,105,98,368
4820,106,480,374
4820,107,485,410
4820,112,492,461
4821,104,49,374
4821,105,98,368
4821,106,482,374
4821,107,487,411
4821,112,495,462
4822,104,49,373
4822,105,98,368
4822,106,483,373
4822,107,487,410
4822,112,497,462
4823,104,49,373
4823,105,98,368
4823,106,484,373
4823,107,487,410
4823,112,500,462
4824,104,49,373
4824,105,98,368
4824,106,485,372
4824,107,487,410
4824,112,503,462
4825,104,49,373
4825,105,98,368
4825,106,487,372
4825,107,488,410
4825,112,506,462
4826,104,50,373
4826,105,98,368
4826,106,488,371
4826,107,488,410
4826,112,509,462
4827,104,50,373
4827,105,98,368
4827,106,489,371
4827,107,488,410
4827,112,512,462
4828,104,50,373
4828,105,98,368
4828,106,491,370
4828,107,489,410
4828,112,515,462
4829,104,50,373
4829,105,98,368
4829,106,492,370
4829,107,489,410
4829,112,518,462
4830,104,50,373
4830,105,98,368
4830,106,493,369
4830,107,489,410
4830,112,521,462
4831,104,51,373
4831,105,98,368
4831,106,495,369
4831,107,490,410
4831,112,524,462
4832,104,50,373
4832,105,98,368
4832,106,495,368
4832,107,491,409
4832,112,526,461
4833,104,50,373
4833,105,98,368
4833,106,496,368
4833,107,492,409
4833,112,529,461
4834,104,50,373
4834,105,98,368
4834,106,497,367
4834,107,493,409
4834,112,532,460
4835,104,50,373
4835,105,98,368
4835,106,498,367
4835,107,494,409
4835,112,534,460
4836,104,50,374
4836,105,98,368
4836,106,499,367
4836,107,495,409
4836,112,537,460
4837,104,49,374
4837,105,98,368
4837,106,499,366
4837,107,496,408
4837,112,540,459
4838,104,49,374
4838,105,98,368
4838,106,500,366
4838,107,497,408
4838,112,542,459
4839,104,49,374
4839,105,98,368
4839,106,501,365
4839,107,498,408
4839,112,545,458
4840,104,49,374
4840,105,98,368
4840,106,502,365
4840,107,499,408
4840,112,548,458
4841,104,49,375
4841,105,98,368
4841,106,503,365
4841,107,500,408
4841,112,551,458
4842,104,49,374
4842,105,98,367
4842,106,503,365
4842,107,501,407
4842,112,553,458
4843,104,49,374
4843,105,98,367
4843,106,504,365
4843,107,502,407
4843,112,556,458
4844,104,49,374
4844,105,98,367
4844,106,505,365
4844,107,503,407
4844,112,558,458
4845,104,49,374
4845,105,98,367
4845,106,506,365
4845,107,504,406
4845,112,561,458
4846,104,49,374
4846,105,98,367
4846,106,507,365
4846,107,505,406
4846,112,563,458
4847,104,49,374
4847,105,98,367
4847,106,508,365
4847,107,506,406
4847,112,566,458
4848,104,49,374
4848,105,98,367
4848,106,509,365
4848,107,507,405
4848,112,568,458
4849,104,49,374
4849,105,98,367
4849,106,510,365
4849,107,508,405
4849,112,571,458
4850,104,49,374
4850,105,98,367
4850,106,511,365
4850,107,509,405
4850,112,573,458
4851,104,50,374
4851,105,98,367
4851,106,512,365
4851,107,511,405
4851,112,576,459
4852,104,49,374
4852,105,98,366
4852,106,513,365
4852,107,511,405
4852,112,578,459
4853,104,49,374
4853,105,98,366
4853,106,514,365
4853,107,512,405
4853,112,580,459
4854,104,49,374
4854,105,98,366
4854,106,515,365
4854,107,512,405
4854,112,582,459
4855,104,49,374
4855,105,98,366
4855,106,516,365
4855,107,513,405
4855,112,584,459
4856,104,49,374
4856,105,98,366
4856,106,517,366
4856,107,514,405
4856,112,586,459
4857,104,48,374
4857,105,98,366
4857,106,518,366
4857,107,514,405
4857,112,588,459
4858,104,48,374
4858,105,98,366
4858,106,519,366
4858,107,515,405
4858,112,590,459
4859,104,48,374
4859,105,98,366
4859,106,520,366
4859,107,515,405
4859,112,592,459
4860,104,48,374
4860,105,98,366
4860,106,521,366
4860,107,516,405
4860,112,594,459
4861,104,48,374
4861,105,98,366
4861,106,522,367
4861,107,517,405
4861,112,596,459
4862,104,48,373
4862,105,98,366
4862,106,523,366
4862,107,518,404
4862,112,598,458
4863,104,48,373
4863,105,98,366
4863,106,524,366
4863,107,519,404
4863,112,600,457
4864,104,48,373
4864,105,98,366
4864,106,525,366
4864,107,520,404
4864,112,602,456
4865,104,48,373
4865,105,98,366
4865,106,526,366
4865,107,521,404
4865,112,604,455
4866,104,48,373
4866,105,98,366
4866,106,527,366
4866,107,522,404
4866,112,607,454
4867,104,48,373
4867,105,98,366
4867,106,528,365
4867,107,523,404
4867,112,609,453
4868,104,48,373
4868,105,98,366
4868,106,529,365
4868,107,524,404
4868,112,611,452
4869,104,48,373
4869,105,98,366
4869,106,530,365
4869,107,525,404
4869,112,613,451
4870,104,48,373
4870,105,98,366
4870,106,531,365
4870,107,526,404
4870,112,615,450
4871,104,49,373
4871,105,98,366
4871,106,533,365
4871,107,528,404
4871,112,618,449
4872,104,49,372
4872,105,97,366
4872,106,533,364
4872,107,528,404
4872,112,620,448
4873,104,49,372
4873,105,97,366
4873,106,534,364
4873,107,529,404
4873,112,623,448
4874,104,49,372
4874,105,96,366
4874,106,535,364
4874,107,530,404
4874,112,625,448
4875,104,49,372
4875,105,96,366
4875,106,536,364
4875,107,531,404
4875,112,628,448
4876,104,49,372
4876,105,96,366
4876,106,537,364
4876,107,532,404
4876,112,631,448
4877,104,49,371
4877,105,95,366
4877,106,538,363
4877,107,532,404
4877,112,633,448
4878,104,49,371
4878,105,95,366
4878,106,539,363
4878,107,533,404
4878,112,636,448
4879,104,49,371
4879,105,94,366
4879,106,540,363
4879,107,534,404
4879,112,638,448
4880,104,49,371
4880,105,94,366
4880,106,541,363
4880,107,535,404
4880,112,641,448
4881,104,50,371
4881,105,94,366
4881,106,542,363
4881,107,536,404
4881,112,644,448
4882,104,50,370
4882,105,94,366
4882,106,542,362
4882,107,537,403
4882,112,646,448
4883,104,50,370
4883,105,94,366
4883,106,543,362
4883,107,538,403
4883,112,648,448
4884,104,50,370
4884,105,95,366
4884,106,544,362
4884,107,539,403
4884,112,651,448
4885,104,50,370
4885,105,95,366
4885,106,544,362
4885,107,540,402
4885,112,653,448
4886,104,50,370
4886,105,96,366
4886,106,545,362
4886,107,541,402
4886,112,656,448
4887,104,50,370
4887,105,96,366
4887,106,546,362
4887,107,542,402
4887,112,658,448
4888,104,50,370
4888,105,96,366
4888,106,546,362
4888,107,543,401
4888,112,660,448
4889,104,50,370
4889,105,97,366
4889,106,547,362
4889,107,544,401
4889,112,663,448
4890,104,50,370
4890,105,97,366
4890,106,548,362
4890,107,545,401
4890,112,665,448
4891,104,50,370
4891,105,98,367
4891,106,549,362
4891,107,547,401
4891,112,668,449
4892,104,50,369
4892,105,98,367
4892,106,550,362
4892,107,548,400
4892,112,670,448
4893,104,50,369
4893,105,98,367
4893,106,551,362
4893,107,549,400
4893,112,673,448
4894,104,50,368
4894,105,98,367
4894,106,552,362
4894,107,550,400
4894,112,676,447
4895,104,50,368
4895,105,98,367
4895,106,553,363
4895,107,551,399
4895,112,679,447
4896,104,50,368
4896,105,98,367
4896,106,554,363
4896,107,552,399
4896,112,682,447
4897,104,50,367
4897,105,98,367
4897,106,555,363
4897,107,553,399
4897,112,685,446
4898,104,50,367
4898,105,98,367
4898,106,556,364
4898,107,554,398
4898,112,688,446
4899,104,50,366
4899,105,98,367
4899,106,557,364
4899,107,555,398
4899,112,691,445
4900,104,50,366
4900,105,98,367
4900,106,558,364
4900,107,556,398
4900,112,694,445
4901,104,50,366
4901,105,98,367
4901,106,559,365
4901,107,558,398
4901,112,697,445
4902,104,49,366
4902,105,97,367
4902,106,560,365
4902,107,559,397
4903,104,49,367
4903,105,97,367
4903,106,561,365
4903,107,560,397
4904,104,49,367
4904,105,96,367
4904,106,562,366
4904,107,561,397
4905,104,49,368
4905,105,96,367
4905,106,563,366
4905,107,562,397
4906,104,49,369
4906,105,96,368
4906,106,564,367
4906,107,563,397
4907,104,48,369
4907,105,95,368
4907,106,565,367
4907,107,564,396
4908,104,48,370
4908,105,95,368
4908,106,566,367
4908,107,565,396
4909,104,48,370
4909,105,94,368
4909,106,567,368
4909,107,566,396
4910,104,48,371
4910,105,94,368
4910,106,568,368
4910,107,567,396
4911,104,48,372
4911,105,94,369
4911,106,569,369
4911,107,568,396
4912,104,48,371
4912,105,94,368
4912,106,569,369
4912,107,569,395
4913,104,48,371
4913,105,94,368
4913,106,570,369
4913,107,570,395
4914,104,48,371
4914,105,95,368
4914,106,571,369
4914,107,572,395
4915,104,48,371
4915,105,95,368
4915,106,572,369
4915,107,573,395
4916,104,49,371
4916,105,96,368
4916,106,573,369
4916,107,575,395
4917,104,49,370
4917,105,96,367
4917,106,573,369
4917,107,576,394
4918,104,49,370
4918,105,96,367
4918,106,574,369
4918,107,577,394
4919,104,49,370
4919,105,97,367
4919,106,575,369
4919,107,579,394
4920,104,49,370
4920,105,97,367
4920,106,576,369
4920,107,580,394
4921,104,50,370
4921,105,98,367
4921,106,577,370
4921,107,582,394
4922,104,49,370
4922,105,98,367
4922,106,578,369
4922,107,583,393
4923,104,49,370
4923,105,98,367
4923,106,579,369
4923,107,584,393
4924,104,49,370
4924,105,98,367
4924,106,580,368
4924,107,585,393
4925,104,49,370
4925,105,98,367
4925,106,582,368
4925,107,586,392
4926,104,49,370
4926,105,98,367
4926,106,583,368
4926,107,587,392
4927,104,49,370
4927,105,98,367
4927,106,584,367
4927,107,588,392
4928,104,49,370
4928,105,98,367
4928,106,586,367
4928,107,589,391
4929,104,49,370
4929,105,98,367
4929,106,587,366
4929,107,590,391
4930,104,49,370
4930,105,98,367
4930,106,588,366
4930,107,591,391
4931,104,49,370
4931,105,98,367
4931,106,590,366
4931,107,593,391
4932,104,49,369
4932,105,98,367
4932,106,591,365
4932,107,593,390
4933,104,49,369
4933,105,98,367
4933,106,592,365
4933,107,594,390
4934,104,50,369
4934,105,98,367
4934,106,593,365
4934,107,595,390
4935,104,50,368
4935,105,98,367
4935,106,594,365
4935,107,596,390
4936,104,51,368
4936,105,98,367
4936,106,595,365
4936,107,597,390
4937,104,51,368
4937,105,98,367
4937,106,596,364
4937,107,598,389
4938,104,51,367
4938,105,98,367
4938,106,597,364
4938,107,599,389
4939,104,52,367
4939,105,98,367
4939,106,598,364
4939,107,600,389
4940,104,52,367
4940,105,98,367
4940,106,599,364
4940,107,601,389
4941,104,53,367
4941,105,98,367
4941,106,600,364
4941,107,602,389
4942,104,53,367
4942,105,98,367
4942,106,601,364
4942,107,603,389
4943,104,53,367
4943,105,98,367
4943,106,602,364
4943,107,604,389
4944,104,53,367
4944,105,98,367
4944,106,603,364
4944,107,605,389
4945,104,53,367
4945,105,98,367
4945,106,604,364
4945,107,606,389
4946,104,53,367
4946,105,98,367
4946,106,605,364
4946,107,607,389
4947,104,53,367
4947,105,98,367
4947,106,606,364
4947,107,608,389
4948,104,53,367
4948,105,98,367
4948,106,607,364
4948,107,609,389
4949,104,53,367
4949,105,98,367
4949,106,608,364
4949,107,610,389
4950,104,53,367
4950,105,98,367
4950,106,609,364
4950,107,611,389
4951,104,53,367
4951,105,98,367
4951,106,611,365
4951,107,613,390
4952,104,53,367
4952,105,98,367
4952,106,612,365
4952,107,614,390
4953,104,53,367
4953,105,98,367
4953,106,613,365
4953,107,615,390
4954,104,53,367
4954,105,98,367
4954,106,614,365
4954,107,616,390
4955,104,53,367
4955,105,98,367
4955,106,615,365
4955,107,617,390
4956,104,53,367
4956,105,98,367
4956,106,616,365
4956,107,618,390
4957,104,53,367
4957,105,98,367
4957,106,617,365
4957,107,619,390
4958,104,53,367
4958,105,98,367
4958,106,618,365
4958,107,620,390
4959,104,53,367
4959,105,98,367
4959,106,619,365
4959,107,621,390
4960,104,53,367
4960,105,98,367
4960,106,620,365
4960,107,622,390
4961,104,53,367
4961,105,98,367
4961,106,621,366
4961,107,623,391
4962,104,53,367
4962,105,97,366
4962,106,621,365
4962,107,623,390
4963,104,53,367
4963,105,97,366
4963,106,622,365
4963,107,624,390
4964,104,53,367
4964,105,97,366
4964,106,623,365
4964,107,625,390
4965,104,53,367
4965,105,97,366
4965,106,624,365
4965,107,626,390
4966,104,53,367
4966,105,97,366
4966,106,625,365
4966,107,627,390
4967,104,53,367
4967,105,97,366
4967,106,626,365
4967,107,628,390
4968,104,53,367
4968,105,97,366
4968,106,627,365
4968,107,629,390
4969,104,53,367
4969,105,97,366
4969,106,628,365
4969,107,630,390
4970,104,53,367
4970,105,97,366
4970,106,629,365
4970,107,631,390
4971,104,53,367
4971,105,97,366
4971,106,630,365
4971,107,632,390
4972,104,53,367
4972,105,97,365
4972,106,631,364
4972,107,633,390
4973,104,53,367
4973,105,97,365
4973,106,632,364
4973,107,634,391
4974,104,53,367
4974,105,97,365
4974,106,633,363
4974,107,635,391
4975,104,53,367
4975,105,97,365
4975,106,634,363
4975,107,636,392
4976,104,53,367
4976,105,97,365
4976,106,636,362
4976,107,637,392
4977,104,53,367
4977,105,97,365
4977,106,637,362
4977,107,638,393
4978,104,53,367
4978,105,97,365
4978,106,638,361
4978,107,639,393
4979,104,53,367
4979,105,97,365
4979,106,639,361
4979,107,640,394
4980,104,53,367
4980,105,97,365
4980,106,640,360
4980,107,641,394
4981,104,53,367
4981,105,97,365
4981,106,642,360
4981,107,643,395
4982,104,53,367
4982,105,97,364
4982,106,642,359
4982,107,643,395
4983,104,53,367
4983,105,97,364
4983,106,643,359
4983,107,644,395
4984,104,53,367
4984,105,97,363
4984,106,644,359
4984,107,645,395
4985,104,53,367
4985,105,98,363
4985,106,645,359
4985,107,646,395
4986,104,53,367
4986,105,98,362
4986,106,646,359
4986,107,647,395
4987,104,53,367
4987,105,98,362
4987,106,646,358
4987,107,648,395
4988,104,53,367
4988,105,99,361
4988,106,647,358
4988,107,649,395
4989,104,53,367
4989,105,99,361
4989,106,648,358
4989,107,650,395
4990,104,53,367
4990,105,99,360
4990,106,649,358
4990,107,651,395
4991,104,53,367
4991,105,100,360
4991,106,650,358
4991,107,652,395
4992,104,53,367
4992,105,99,359
4992,106,651,357
4992,107,653,394
4993,104,53,367
4993,105,99,359
4993,106,652,357
4993,107,654,394
4994,104,53,367
4994,105,99,359
4994,106,653,357
4994,107,655,394
4995,104,53,367
4995,105,99,358
4995,106,654,357
4995,107,656,394
4996,104,53,367
4996,105,99,358
4996,106,656,357
4996,107,658,394
4997,104,53,367
4997,105,98,358
4997,106,657,357
4997,107,659,394
4998,104,53,367
4998,105,98,357
4998,106,658,357
4998,107,660,394
4999,104,53,367
4999,105,98,357
4999,106,659,357
4999,107,661,394
5000,104,53,367
5000,105,98,357
5000,106,660,357
5000,107,662,394
5001,104,53,367
5001,105,98,357
5001,106,662,357
5001,107,664,394
5002,104,52,367
5002,105,98,356
5002,106,662,356
5002,107,664,393
5003,104,52,367
5003,105,98,356
5003,106,663,356
5003,107,665,393
5004,104,51,367
5004,105,98,356
5004,106,664,356
5004,107,666,393
5005,104,51,367
5005,105,98,356
5005,106,665,356
5005,107,667,393
5006,104,51,368
5006,105,99,356
5006,106,666,356
5006,107,668,393
5007,104,50,368
5007,105,99,355
5007,106,667,355
5007,107,669,393
5008,104,50,368
5008,105,99,355
5008,106,668,355
5008,107,670,393
5009,104,49,368
5009,105,99,355
5009,106,669,355
5009,107,671,393
5010,104,49,368
5010,105,99,355
5010,106,670,355
5010,107,672,393
5011,104,49,369
5011,105,100,355
5011,106,671,355
5011,107,673,393
5241,113,310,422
5241,114,309,367
5241,115,528,247
5241,116,509,169
5241,117,338,205
5242,113,311,421
5242,114,310,366
5242,115,525,246
5242,116,509,169
5242,117,338,205
5243,113,313,421
5243,114,312,366
5243,115,522,245
5243,116,509,169
5243,117,338,205
5244,113,315,421
5244,114,313,365
5244,115,519,244
5244,116,509,169
5244,117,338,205
5245,113,316,420
5245,114,315,365
5245,115,517,243
5245,116,509,169
5245,117,338,205
5246,113,318,420
5246,114,317,364
5246,115,514,242
5246,116,509,169
5246,117,338,205
5247,113,320,420
5247,114,318,364
5247,115,511,241
5247,116,509,169
5247,117,338,205
5248,113,321,419
5248,114,320,363
5248,115,509,240
5248,116,509,169
5248,117,338,205
5249,113,323,419
5249,114,321,363
5249,115,506,239
5249,116,509,169
5249,117,338,205
5250,113,325,419
5250,114,323,362
5250,115,503,238
5250,116,509,169
5250,117,338,205
5251,113,327,419
5251,114,325,362
5251,115,501,237
5251,116,509,169
5251,117,338,205
5252,113,329,418
5252,114,326,361
5252,115,498,235
5252,116,509,169
5252,117,338,205
5253,113,331,417
5253,114,328,361
5253,115,496,234
5253,116,509,169
5253,117,338,205
5254,113,333,416
5254,114,330,361
5254,115,493,233
5254,116,509,169
5254,117,338,205
5255,113,335,415
5255,114,332,361
5255,115,491,232
5255,116,509,169
5255,117,338,205
5256,113,337,415
5256,114,334,361
5256,115,489,231
5256,116,509,169
5256,117,338,205
5257,113,339,414
5257,114,336,361
5257,115,486,229
5257,116,509,169
5257,117,338,205
5258,113,341,413
5258,114,338,361
5258,115,484,228
5258,116,509,169
5258,117,338,205
5259,113,343,412
5259,114,340,361
5259,115,481,227
5259,116,509,169
5259,117,338,205
5260,113,345,411
5260,114,342,361
5260,115,479,226
5260,116,509,169
5260,117,338,205
5261,113,347,411
5261,114,344,361
5261,115,477,225
5261,116,509,169
5261,117,338,205
5262,113,348,410
5262,114,345,360
5262,115,474,224
5262,116,509,169
5262,117,338,205
5263,113,350,410
5263,114,347,360
5263,115,471,223
5263,116,509,169
5263,117,338,205
5264,113,352,410
5264,114,349,360
5264,115,468,222
5264,116,509,169
5264,117,338,205
5265,113,353,410
5265,114,350,359
5265,115,465,221
5265,116,509,169
5265,117,338,205
5266,113,355,410
5266,114,352,359
5266,115,463,220
5266,116,509,169
5266,117,338,205
5267,113,357,409
5267,114,354,359
5267,115,460,219
5267,116,509,169
5267,117,338,205
5268,113,358,409
5268,114,355,358
5268,115,457,218
5268,116,509,169
5268,117,338,205
5269,113,360,409
5269,114,357,358
5269,115,454,217
5269,116,509,169
5269,117,338,205
5270,113,362,409
5270,114,359,358
5270,115,451,216
5270,116,509,169
5270,117,338,205
5271,113,364,409
5271,114,361,358
5271,115,449,215
5271,116,509,169
5271,117,338,205
5272,113,366,408
5272,114,363,357
5272,115,446,214
5272,116,509,169
5272,117,338,205
5273,113,368,408
5273,114,365,356
5273,115,444,213
5273,116,509,169
5273,117,338,206
5274,113,370,408
5274,114,367,355
5274,115,441,212
5274,116,509,169
5274,117,338,206
5275,113,372,408
5275,114,369,355
5275,115,439,211
5275,116,509,169
5275,117,339,207
5276,113,374,408
5276,114,371,354
5276,115,437,210
5276,116,509,169
5276,117,339,208
5277,113,376,408
5277,114,373,353
5277,115,434,209
5277,116,509,169
5277,117,339,208
5278,113,378,408
5278,114,375,353
5278,115,432,208
5278,116,509,169
5278,117,340,209
5279,113,380,408
5279,114,377,352
5279,115,429,207
5279,116,509,169
5279,117,340,209
5280,113,382,408
5280,114,379,351
5280,115,427,206
5280,116,509,169
5280,117,340,210
5281,113,385,408
5281,114,382,351
5281,115,425,206
5281,116,509,169
5281,117,341,211
5282,113,386,407
5282,114,383,350
5282,115,422,204
5282,116,509,169
5282,117,340,211
5283,113,388,407
5283,114,385,350
5283,115,419,203
5283,116,509,169
5283,117,340,212
5284,113,389,407
5284,114,387,350
5284,115,416,202
5284,116,509,169
5284,117,340,212
5285,113,391,407
5285,114,389,350
5285,115,413,200
5285,116,509,169
5285,117,340,213
5286,113,392,407
5286,114,391,350
5286,115,411,199
5286,116,509,169
5286,117,340,214
5287,113,394,406
5287,114,392,349
5287,115,408,198
5287,116,509,169
5287,117,339,214
5288,113,395,406
5288,114,394,349
5288,115,405,196
5288,116,509,169
5288,117,339,215
5289,113,397,406
5289,114,396,349
5289,115,402,195
5289,116,509,169
5289,117,339,215
5290,113,398,406
5290,114,398,349
5290,115,399,194
5290,116,509,169
5290,117,339,216
5291,113,400,406
5291,114,400,349
5291,115,397,193
5291,116,509,169
5291,117,339,217
5292,113,401,405
5292,114,402,349
5292,115,394,192
5292,116,509,169
5292,117,339,216
5293,113,403,404
5293,114,404,349
5293,115,391,191
5293,116,509,169
5293,117,339,216
5294,113,405,404
5294,114,406,349
5294,115,388,190
5294,116,509,169
5294,117,339,216
5295,113,407,403
5295,114,408,349
5295,115,385,190
5295,116,509,169
5295,117,339,216
5296,113,409,403
5296,114,410,350
5296,115,383,189
5296,116,509,169
5296,117,339,216
5297,113,411,402
5297,114,412,350
5297,115,380,188
5297,116,509,169
5297,117,339,215
5298,113,413,401
5298,114,414,350
5298,115,377,188
5298,116,509,169
5298,117,339,215
5299,113,415,401
5299,114,416,350
5299,115,374,187
5299,116,509,169
5299,117,339,215
5300,113,417,400
5300,114,418,350
5300,115,371,186
5300,116,509,169
5300,117,339,215
5301,113,419,400
5301,114,421,351
5301,115,369,186
5301,116,509,170
5301,117,339,215
5302,113,420,400
5302,114,423,350
5302,115,366,185
5302,116,509,170
5302,117,339,215
5303,113,422,400
5303,114,425,350
5303,115,363,185
5303,116,509,170
5303,117,339,215
5304,113,424,400
5304,114,427,350
5304,115,360,185
5304,116,509,170
5304,117,339,215
5305,113,426,400
5305,114,429,350
5305,115,357,184
5305,116,509,170
5305,117,339,215
5306,113,428,400
5306,114,431,350
5306,115,355,184
5306,116,509,170
5306,117,340,215
5307,113,430,400
