1865,58,0.79444,0.41667
1865,59,0.78889,0.22222
1865,60,0.80556,0.097222
1865,61,-0.15556,0.5
1865,62,0.061111,0.56944
1866,38,-0.61667,-0.25347
1866,58,0.80833,0.41667
1866,59,0.78333,0.22222
1866,60,0.8,0.097222
1866,61,-0.14444,0.5
1866,62,0.069444,0.56944
1867,38,-0.61667,-0.25347
1867,58,0.82222,0.41667
1867,59,0.77778,0.22222
1867,60,0.79444,0.097222
1867,61,-0.13611,0.49653
1867,62,0.075,0.56944
1868,38,-0.61667,-0.25347
1868,58,0.83611,0.41667
1868,59,0.76944,0.22222
1868,60,0.78889,0.10069
1868,61,-0.12778,0.49306
1868,62,0.083333,0.56597
1869,38,-0.61667,-0.25347
1869,58,0.85,0.41667
1869,59,0.76389,0.22222
1869,60,0.78333,0.10069
1869,61,-0.11667,0.48958
1869,62,0.091667,0.56597
1870,38,-0.61667,-0.25347
1870,58,0.86389,0.41667
1870,59,0.75833,0.22222
1870,60,0.77778,0.10069
1870,61,-0.10833,0.48611
1870,62,0.1,0.56597
1871,38,-0.61667,-0.25347
1871,58,0.87778,0.41667
1871,59,0.75278,0.22569
1871,60,0.77222,0.10417
1871,61,-0.097222,0.48611
1871,62,0.10833,0.56597
1872,38,-0.61667,-0.25347
1872,59,0.74722,0.22222
1872,60,0.76389,0.10417
1872,61,-0.088889,0.48264
1872,62,0.11389,0.5625
1873,38,-0.61667,-0.25347
1873,59,0.74444,0.22222
1873,60,0.75833,0.10417
1873,61,-0.080556,0.47917
1873,62,0.12222,0.5625
1874,38,-0.61667,-0.25347
1874,59,0.74167,0.22222
1874,60,0.75278,0.10417
1874,61,-0.072222,0.47569
1874,62,0.13056,0.5625
1875,38,-0.61667,-0.25347
1875,59,0.73611,0.22222
1875,60,0.74722,0.10417
1875,61,-0.061111,0.47569
1875,62,0.13889,0.5625
1876,38,-0.61667,-0.25347
1876,59,0.73333,0.22222
1876,60,0.74167,0.10417
1876,61,-0.052778,0.47222
1876,62,0.14722,0.5625
1877,38,-0.61667,-0.25347
1877,59,0.73056,0.22222
1877,60,0.73611,0.10417
1877,61,-0.044444,0.46875
1877,62,0.15556,0.55903
1878,38,-0.61667,-0.25347
1878,59,0.725,0.22222
1878,60,0.73056,0.10417
1878,61,-0.033333,0.46875
1878,62,0.16389,0.55903
1879,38,-0.61667,-0.25347
1879,59,0.72222,0.22222
1879,60,0.725,0.10417
1879,61,-0.025,0.46528
1879,62,0.17222,0.55903
1880,38,-0.61667,-0.25347
1880,59,0.71944,0.22222
1880,60,0.71944,0.10417
1880,61,-0.016667,0.46181
1880,62,0.18056,0.55903
1881,38,-0.61667,-0.25347
1881,59,0.71667,0.22222
1881,60,0.71389,0.10417
1881,61,-0.0055556,0.46181
1881,62,0.18889,0.55903
1882,38,-0.61667,-0.25347
1882,59,0.71111,0.22569
1882,60,0.70833,0.10417
1882,61,0.0027778,0.46181
1882,62,0.19722,0.55903
1883,38,-0.61667,-0.25347
1883,59,0.70833,0.22917
1883,60,0.70278,0.10417
1883,61,0.011111,0.46181
1883,62,0.20556,0.55903
1884,38,-0.61667,-0.25347
1884,59,0.70278,0.23264
1884,60,0.7,0.10764
1884,61,0.022222,0.46181
1884,62,0.21389,0.55903
1885,38,-0.61667,-0.25347
1885,59,0.7,0.23611
1885,60,0.69444,0.10764
1885,61,0.030556,0.46181
1885,62,0.22222,0.5625
1886,38,-0.61667,-0.25347
1886,59,0.69722,0.23958
1886,60,0.69167,0.11111
1886,61,0.041667,0.46181
1886,62,0.23056,0.5625
1887,38,-0.61667,-0.25347
1887,59,0.69167,0.24306
1887,60,0.68611,0.11111
1887,61,0.05,0.46181
1887,62,0.23889,0.5625
1888,38,-0.61667,-0.25347
1888,59,0.68889,0.24653
1888,60,0.68056,0.11111
1888,61,0.058333,0.46181
1888,62,0.24722,0.56597
1889,38,-0.61667,-0.25347
1889,59,0.68333,0.25
1889,60,0.67778,0.11458
1889,61,0.069444,0.46181
1889,62,0.25556,0.56597
1890,38,-0.61667,-0.25347
1890,59,0.68056,0.25347
1890,60,0.67222,0.11458
1890,61,0.077778,0.46181
1890,62,0.26389,0.56597
1891,38,-0.61667,-0.25347
1891,59,0.67778,0.26042
1891,60,0.66944,0.11806
1891,61,0.088889,0.46528
1891,62,0.275,0.56944
1892,38,-0.61667,-0.25347
1892,59,0.67222,0.26389
1892,60,0.66389,0.11806
1892,61,0.097222,0.46181
1892,62,0.28056,0.56944
1893,38,-0.61667,-0.25347
1893,59,0.66667,0.26736
1893,60,0.66111,0.11806
1893,61,0.10556,0.46181
1893,62,0.28889,0.56944
1894,38,-0.61667,-0.25347
1894,59,0.66389,0.27431
1894,60,0.65833,0.11806
1894,61,0.11389,0.45833
1894,62,0.29722,0.56944
1895,38,-0.61667,-0.25347
1895,59,0.65833,0.27778
1895,60,0.65278,0.11806
1895,61,0.125,0.45833
1895,62,0.30556,0.56944
1896,38,-0.61667,-0.25347
1896,59,0.65556,0.28472
1896,60,0.65,0.11806
1896,61,0.13333,0.45486
1896,62,0.31389,0.56944
1897,38,-0.61667,-0.25347
1897,59,0.65,0.28819
1897,60,0.64722,0.11806
1897,61,0.14167,0.45486
1897,62,0.31944,0.56944
1898,38,-0.61667,-0.25347
1898,59,0.64444,0.29167
1898,60,0.64167,0.11806
1898,61,0.15278,0.45139
1898,62,0.32778,0.56944
1899,38,-0.61667,-0.25347
1899,59,0.64167,0.29861
1899,60,0.63889,0.11806
1899,61,0.16111,0.45139
1899,62,0.33611,0.56944
1900,38,-0.61667,-0.25347
1900,59,0.63611,0.30208
1900,60,0.63611,0.11806
1900,61,0.16944,0.44792
1900,62,0.34444,0.56944
1901,38,-0.61667,-0.25347
1901,59,0.63333,0.30903
1901,60,0.63333,0.12153
1901,61,0.18056,0.44792
1901,62,0.35278,0.56944
1901,63,0.93056,0.11806
1902,38,-0.61667,-0.25347
1902,59,0.62778,0.30556
1902,60,0.62778,0.12153
1902,61,0.18889,0.44792
1902,62,0.35833,0.56944
1902,63,0.92222,0.11806
1903,38,-0.61667,-0.25347
1903,59,0.62222,0.30556
1903,60,0.625,0.12153
1903,61,0.19722,0.44792
1903,62,0.36667,0.56944
1903,63,0.91667,0.11806
1904,38,-0.61667,-0.25347
1904,59,0.61667,0.30208
1904,60,0.61944,0.12153
1904,61,0.20556,0.44792
1904,62,0.375,0.56944
1904,63,0.90833,0.11806
1905,38,-0.61667,-0.25347
1905,59,0.61111,0.30208
1905,60,0.61667,0.12153
1905,61,0.21389,0.44792
1905,62,0.38333,0.56944
1905,63,0.90278,0.12153
1906,38,-0.61667,-0.25347
1906,59,0.60833,0.29861
1906,60,0.61389,0.12153
1906,61,0.22222,0.44792
1906,62,0.39167,0.56944
1906,63,0.89444,0.12153
1907,38,-0.61667,-0.25347
1907,59,0.60278,0.29861
1907,60,0.60833,0.12153
1907,61,0.23056,0.44792
1907,62,0.4,0.56944
1907,63,0.88889,0.12153
1908,38,-0.61667,-0.25347
1908,59,0.59722,0.29514
1908,60,0.60556,0.12153
1908,61,0.23889,0.44792
1908,62,0.40833,0.56944
1908,63,0.88056,0.125
1909,38,-0.61667,-0.25347
1909,59,0.59167,0.29514
1909,60,0.6,0.12153
1909,61,0.24722,0.44792
1909,62,0.41667,0.56944
1909,63,0.875,0.125
1910,38,-0.61667,-0.25347
1910,59,0.58611,0.29167
1910,60,0.59722,0.12153
1910,61,0.25556,0.44792
1910,62,0.425,0.56944
1910,63,0.86667,0.125
1911,38,-0.61667,-0.25347
1911,59,0.58333,0.29167
1911,60,0.59444,0.12153
1911,61,0.26667,0.45139
1911,62,0.43333,0.56944
1911,63,0.86111,0.12847
1912,38,-0.61667,-0.25347
1912,59,0.57778,0.28819
1912,60,0.58889,0.11806
1912,61,0.275,0.45139
1912,62,0.44167,0.56944
1912,63,0.85278,0.12847
1913,38,-0.61667,-0.25347
1913,59,0.57222,0.28472
1913,60,0.58611,0.11806
1913,61,0.28333,0.45139
1913,62,0.45,0.57292
1913,63,0.84444,0.13194
1914,38,-0.61667,-0.25347
1914,59,0.56944,0.28125
1914,60,0.58333,0.11458
1914,61,0.29167,0.45486
1914,62,0.45833,0.57292
1914,63,0.83889,0.13542
1915,38,-0.61667,-0.25347
1915,59,0.56389,0.27778
1915,60,0.58056,0.11458
1915,61,0.3,0.45486
1915,62,0.46667,0.57639
1915,63,0.83056,0.13889
1916,38,-0.61667,-0.25347
1916,59,0.56111,0.27778
1916,60,0.57778,0.11458
1916,61,0.30833,0.45833
1916,62,0.475,0.57639
1916,63,0.825,0.14236
1917,38,-0.61667,-0.25347
1917,59,0.55556,0.27431
1917,60,0.575,0.11111
1917,61,0.31667,0.45833
1917,62,0.48333,0.57986
1917,63,0.81667,0.14583
1918,38,-0.61667,-0.25347
1918,59,0.55,0.27083
1918,60,0.57222,0.11111
1918,61,0.325,0.45833
1918,62,0.49167,0.57986
1918,63,0.80833,0.14931
1919,38,-0.61667,-0.25347
1919,59,0.54722,0.26736
1919,60,0.56944,0.10764
1919,61,0.33333,0.46181
1919,62,0.5,0.58333
1919,63,0.80278,0.15278
1920,38,-0.61667,-0.25347
1920,59,0.54167,0.26389
1920,60,0.56667,0.10764
1920,61,0.34167,0.46181
1920,62,0.50833,0.58333
1920,63,0.79444,0.15625
1921,38,-0.61667,-0.25347
1921,59,0.53889,0.26389
1921,60,0.56389,0.10764
1921,61,0.35278,0.46528
1921,62,0.51667,0.58681
1921,63,0.78889,0.15972
1922,38,-0.61667,-0.25347
1922,59,0.53333,0.26389
1922,60,0.55833,0.10764
1922,61,0.36111,0.46181
1922,62,0.52222,0.58681
1922,63,0.78056,0.15972
1923,38,-0.61667,-0.25347
1923,59,0.52778,0.26389
1923,60,0.55556,0.10764
1923,61,0.37222,0.45833
1923,62,0.53056,0.58681
1923,63,0.77222,0.16319
1924,38,-0.61667,-0.25347
1924,59,0.52222,0.26389
1924,60,0.55278,0.10764
1924,61,0.38056,0.45486
1924,62,0.53889,0.58681
1924,63,0.76389,0.16667
1925,38,-0.61667,-0.25347
1925,59,0.51667,0.26389
1925,60,0.55,0.10764
1925,61,0.39167,0.45486
1925,62,0.54722,0.58681
1925,63,0.75556,0.17014
1926,38,-0.61667,-0.25347
1926,59,0.51389,0.26736
1926,60,0.54722,0.10764
1926,61,0.4,0.45139
1926,62,0.55556,0.58681
1926,63,0.75,0.17361
1927,38,-0.61667,-0.25347
1927,59,0.50833,0.26736
1927,60,0.54444,0.10764
1927,61,0.41111,0.44792
1927,62,0.56111,0.58681
1927,63,0.74167,0.17361
1928,38,-0.61667,-0.25347
1928,59,0.50278,0.26736
1928,60,0.54167,0.10764
1928,61,0.41944,0.44792
1928,62,0.56944,0.58681
1928,63,0.73333,0.17708
1929,38,-0.61667,-0.25347
1929,59,0.49722,0.26736
1929,60,0.53889,0.10764
1929,61,0.43056,0.44444
1929,62,0.57778,0.58681
1929,63,0.725,0.18056
1930,38,-0.61667,-0.25347
1930,59,0.49167,0.26736
1930,60,0.53611,0.10764
1930,61,0.43889,0.44097
1930,62,0.58611,0.58681
1930,63,0.71667,0.18403
1931,38,-0.61667,-0.25347
1931,59,0.48889,0.27083
1931,60,0.53333,0.11111
1931,61,0.45,0.44097
1931,62,0.59444,0.58681
1931,63,0.71111,0.1875
1932,38,-0.61667,-0.25347
1932,59,0.48333,0.26736
1932,60,0.52778,0.11111
1932,61,0.45833,0.4375
1932,62,0.6,0.58681
1932,63,0.70278,0.19097
1933,38,-0.61667,-0.25347
1933,59,0.47778,0.26736
1933,60,0.52222,0.11111
1933,61,0.46667,0.4375
1933,62,0.60833,0.58681
1933,63,0.69722,0.19792
1934,38,-0.61667,-0.25347
1934,59,0.47222,0.26389
1934,60,0.51944,0.11111
1934,61,0.475,0.4375
1934,62,0.61667,0.58681
1934,63,0.68889,0.20139
1935,38,-0.61667,-0.25347
1935,59,0.46944,0.26389
1935,60,0.51389,0.11111
1935,61,0.48333,0.43403
1935,62,0.625,0.58681
1935,63,0.68333,0.20833
1936,38,-0.61667,-0.25347
1936,59,0.46389,0.26389
1936,60,0.51111,0.11111
1936,61,0.49444,0.43403
1936,62,0.63333,0.58681
1936,63,0.67778,0.21181
1937,38,-0.61667,-0.25347
1937,59,0.45833,0.26042
1937,60,0.50556,0.11111
1937,61,0.50278,0.43403
1937,62,0.63889,0.58681
1937,63,0.66944,0.21875
1938,38,-0.61667,-0.25347
1938,59,0.45556,0.26042
1938,60,0.5,0.11111
1938,61,0.51111,0.43056
1938,62,0.64722,0.58681
1938,63,0.66389,0.22222
1939,38,-0.61667,-0.25347
1939,59,0.45,0.25694
1939,60,0.49722,0.11111
1939,61,0.51944,0.43056
1939,62,0.65556,0.58681
1939,63,0.65556,0.22917
1940,38,-0.61667,-0.25347
1940,59,0.44444,0.25694
1940,60,0.49167,0.11111
1940,61,0.52778,0.43056
1940,62,0.66389,0.58681
1940,63,0.65,0.23264
1941,38,-0.61667,-0.25347
1941,59,0.44167,0.25694
1941,60,0.48889,0.11458
1941,61,0.53889,0.43056
1941,62,0.67222,0.58681
1941,63,0.64444,0.23958
1942,38,-0.61667,-0.25347
1942,59,0.43611,0.25
1942,60,0.48333,0.11458
1942,61,0.54722,0.42708
1942,62,0.67778,0.58681
1942,63,0.63611,0.24306
1943,38,-0.61667,-0.25347
1943,59,0.43333,0.24653
1943,60,0.48056,0.11458
1943,61,0.55833,0.42708
1943,62,0.68611,0.59028
1943,63,0.63056,0.25
1944,38,-0.61667,-0.25347
1944,59,0.43056,0.24306
1944,60,0.475,0.11806
1944,61,0.56667,0.42361
1944,62,0.69444,0.59028
1944,63,0.62222,0.25694
1945,38,-0.61667,-0.25347
1945,59,0.42778,0.23958
1945,60,0.47222,0.11806
1945,61,0.57778,0.42361
1945,62,0.70278,0.59375
1945,63,0.61667,0.26042
1946,38,-0.61667,-0.25347
1946,59,0.425,0.23611
1946,60,0.46667,0.12153
1946,61,0.58611,0.42014
1946,62,0.71111,0.59375
1946,63,0.60833,0.26736
1947,38,-0.61667,-0.25347
1947,59,0.41944,0.23264
1947,60,0.46389,0.12153
1947,61,0.59722,0.42014
1947,62,0.71667,0.59722
1947,63,0.60278,0.27431
1948,38,-0.61667,-0.25347
1948,59,0.41667,0.22917
1948,60,0.45833,0.12153
1948,61,0.60556,0.41667
1948,62,0.725,0.59722
1948,63,0.59444,0.27778
1949,38,-0.61667,-0.25347
1949,59,0.41389,0.22569
1949,60,0.45556,0.125
1949,61,0.61667,0.41667
1949,62,0.73333,0.60069
1949,63,0.58889,0.28472
1950,38,-0.61667,-0.25347
1950,59,0.41111,0.22222
1950,60,0.45,0.125
1950,61,0.625,0.41319
1950,62,0.74167,0.60069
1950,63,0.58056,0.29167
1951,38,-0.61667,-0.25347
1951,59,0.40833,0.21875
1951,60,0.44722,0.12847
1951,61,0.63611,0.41319
1951,62,0.75,0.60417
1951,63,0.575,0.29861
1952,38,-0.61667,-0.25347
1952,59,0.40278,0.21528
1952,60,0.44167,0.125
1952,61,0.64444,0.40625
1952,62,0.75556,0.60069
1952,63,0.56667,0.30208
1953,38,-0.61667,-0.25347
1953,59,0.4,0.21528
1953,60,0.43611,0.125
1953,61,0.65278,0.40278
1953,62,0.76389,0.60069
1953,63,0.56111,0.30556
1954,38,-0.61667,-0.25347
1954,59,0.39722,0.21181
1954,60,0.43056,0.12153
1954,61,0.66111,0.39583
1954,62,0.76944,0.60069
1954,63,0.55278,0.3125
1955,38,-0.61667,-0.25347
1955,59,0.39167,0.21181
1955,60,0.42778,0.12153
1955,61,0.66944,0.39236
1955,62,0.77778,0.60069
1955,63,0.54722,0.31597
1956,38,-0.61667,-0.25347
1956,59,0.38889,0.20833
1956,60,0.42222,0.11806
1956,61,0.67778,0.38542
1956,62,0.78333,0.60069
1956,63,0.53889,0.32292
1957,38,-0.61667,-0.25347
1957,59,0.38611,0.20833
1957,60,0.41667,0.11806
1957,61,0.68611,0.38194
1957,62,0.79167,0.59722
1957,63,0.53333,0.32639
1958,38,-0.61667,-0.25347
1958,59,0.38056,0.20486
1958,60,0.41389,0.11458
1958,61,0.69444,0.375
1958,62,0.79722,0.59722
1958,63,0.525,0.32986
1959,38,-0.61667,-0.25347
1959,59,0.37778,0.20486
1959,60,0.40833,0.11458
1959,61,0.70278,0.37153
1959,62,0.80556,0.59722
1959,63,0.51944,0.33681
1960,38,-0.61667,-0.25347
1960,59,0.375,0.20139
1960,60,0.40278,0.11111
1960,61,0.71111,0.36458
1960,62,0.81111,0.59722
1960,63,0.51111,0.34028
1961,38,-0.61667,-0.25347
1961,59,0.37222,0.20139
1961,60,0.4,0.11111
1961,61,0.72222,0.36111
1961,62,0.81944,0.59722
1961,63,0.50556,0.34722
1962,38,-0.61667,-0.25347
1962,59,0.36667,0.19792
1962,60,0.39444,0.10764
1962,61,0.73056,0.35764
1962,62,0.825,0.59375
1962,63,0.49722,0.35069
1963,38,-0.61667,-0.25347
1963,59,0.36111,0.19792
1963,60,0.39167,0.10764
1963,61,0.73889,0.35764
1963,62,0.83333,0.59375
1963,63,0.48889,0.35764
1964,38,-0.61667,-0.25347
1964,59,0.35833,0.19792
1964,60,0.38611,0.10764
1964,61,0.74722,0.35417
1964,62,0.83889,0.59375
1964,63,0.48056,0.36111
1965,38,-0.61667,-0.25347
1965,59,0.35278,0.19792
1965,60,0.38333,0.10764
1965,61,0.75833,0.35417
1965,62,0.84722,0.59375
1965,63,0.47222,0.36806
1966,38,-0.61667,-0.25347
1966,59,0.35,0.19792
1966,60,0.37778,0.10764
1966,61,0.76667,0.35417
1966,62,0.85556,0.59375
1966,63,0.46389,0.37153
1967,38,-0.61667,-0.25347
1967,59,0.34444,0.19792
1967,60,0.375,0.10417
1967,61,0.775,0.35069
1967,62,0.86111,0.59028
1967,63,0.45556,0.37847
1968,38,-0.61667,-0.25347
1968,59,0.33889,0.19792
1968,60,0.36944,0.10417
1968,61,0.78611,0.35069
1968,62,0.86944,0.59028
1968,63,0.44722,0.38194
1969,38,-0.61667,-0.25347
1969,59,0.33611,0.19792
1969,60,0.36667,0.10417
1969,61,0.79444,0.34722
1969,62,0.875,0.59028
1969,63,0.43889,0.38889
1970,38,-0.61667,-0.25347
1970,59,0.33056,0.19792
1970,60,0.36111,0.10417
1970,61,0.80278,0.34722
1970,62,0.88333,0.59028
1970,63,0.43056,0.39236
1971,38,-0.61667,-0.25347
1971,59,0.32778,0.19792
1971,60,0.35833,0.10417
1971,61,0.81389,0.34722
1971,62,0.89167,0.59028
1971,63,0.42222,0.39931
1972,38,-0.61667,-0.25347
1972,59,0.32222,0.19444
1972,60,0.35278,0.10417
1972,63,0.41111,0.39931
1973,38,-0.61667,-0.25347
1973,59,0.31944,0.19097
1973,60,0.35,0.10417
1973,63,0.40278,0.40278
1974,38,-0.61667,-0.25347
1974,59,0.31667,0.19097
1974,60,0.34722,0.10764
1974,63,0.39167,0.40625
1975,38,-0.61667,-0.25347
1975,59,0.31389,0.1875
1975,60,0.34444,0.10764
1975,63,0.38333,0.40972
1976,38,-0.61667,-0.25347
1976,59,0.31111,0.1875
1976,60,0.34167,0.11111
1976,63,0.375,0.41319
1977,38,-0.61667,-0.25347
1977,59,0.30833,0.18403
1977,60,0.33889,0.11111
1977,63,0.36389,0.41319
1978,38,-0.61667,-0.25347
1978,59,0.30556,0.18056
1978,60,0.33611,0.11111
1978,63,0.35556,0.41667
1979,38,-0.61667,-0.25347
1979,59,0.30278,0.18056
1979,60,0.33333,0.11458
1979,63,0.34444,0.42014
1980,38,-0.61667,-0.25347
1980,59,0.3,0.17708
1980,60,0.33056,0.11458
1980,63,0.33611,0.42361
1981,38,-0.61667,-0.25347
1981,59,0.29722,0.17708
1981,60,0.32778,0.11806
1981,63,0.32778,0.42708
1982,38,-0.61667,-0.25347
1982,59,0.29444,0.17361
1982,60,0.325,0.11458
1982,63,0.31667,0.42708
1983,38,-0.61667,-0.25347
1983,59,0.29167,0.17014
1983,60,0.32222,0.11111
1983,63,0.30833,0.42708
1984,38,-0.61667,-0.25347
1984,59,0.28889,0.16667
1984,60,0.31944,0.11111
1984,63,0.3,0.43056
1985,38,-0.61667,-0.25347
1985,59,0.28611,0.16667
1985,60,0.31667,0.10764
1985,63,0.28889,0.43056
1986,38,-0.61667,-0.25347
1986,59,0.28333,0.16319
1986,60,0.31389,0.10764
1986,63,0.28056,0.43403
1987,38,-0.61667,-0.25347
1987,59,0.28056,0.15972
1987,60,0.31111,0.10417
1987,63,0.27222,0.43403
1988,38,-0.61667,-0.25347
1988,59,0.27778,0.15972
1988,60,0.30833,0.10069
1988,63,0.26111,0.43403
1989,38,-0.61667,-0.25347
1989,59,0.275,0.15625
1989,60,0.30556,0.10069
1989,63,0.25278,0.4375
1990,38,-0.61667,-0.25347
1990,59,0.27222,0.15278
1990,60,0.30278,0.097222
1990,63,0.24444,0.4375
1991,38,-0.61667,-0.25347
1991,59,0.26944,0.15278
1991,60,0.30278,0.097222
1991,63,0.23611,0.44097
2001,64,0.24444,0.13889
2001,65,0.28333,0.076389
2001,66,0.12222,0.45139
2002,64,0.23889,0.13542
2002,65,0.27778,0.072917
2002,66,0.11111,0.44792
2003,64,0.23611,0.13542
2003,65,0.275,0.072917
2003,66,0.1,0.44792
2004,64,0.23333,0.13542
2004,65,0.27222,0.072917
2004,66,0.088889,0.44792
2005,64,0.22778,0.13542
2005,65,0.26667,0.072917
2005,66,0.080556,0.44792
2006,64,0.225,0.13542
2006,65,0.26389,0.072917
2006,66,0.069444,0.44792
2007,64,0.22222,0.13542
2007,65,0.26111,0.072917
2007,66,0.058333,0.44792
2008,64,0.21667,0.13542
2008,65,0.25556,0.072917
2008,66,0.05,0.44792
2009,64,0.21389,0.13542
2009,65,0.25278,0.072917
2009,66,0.038889,0.44792
2010,64,0.21111,0.13542
2010,65,0.25,0.072917
2010,66,0.027778,0.44792
2011,64,0.20833,0.13542
2011,65,0.24722,0.072917
2011,66,0.019444,0.44792
2012,64,0.20556,0.13194
2012,65,0.24444,0.069444
2012,66,0.0083333,0.44792
2013,64,0.20278,0.12847
2013,65,0.24167,0.065972
2013,66,0,0.44792
2014,64,0.2,0.12847
2014,65,0.23889,0.065972
2014,66,-0.011111,0.45139
2015,64,0.19722,0.125
2015,65,0.23611,0.0625
2015,66,-0.019444,0.45139
2016,64,0.19444,0.125
2016,65,0.23333,0.0625
2016,66,-0.030556,0.45486
2017,64,0.19167,0.12153
2017,65,0.23056,0.059028
2017,66,-0.038889,0.45486
2018,64,0.18889,0.11806
2018,65,0.22778,0.055556
2018,66,-0.05,0.45486
2019,64,0.18611,0.11806
2019,65,0.225,0.055556
2019,66,-0.058333,0.45833
2020,64,0.18333,0.11458
2020,65,0.22222,0.052083
2020,66,-0.069444,0.45833
2021,64,0.18333,0.11458
2021,65,0.21944,0.052083
2021,66,-0.077778,0.46181
2022,64,0.18056,0.10764
2022,65,0.21667,0.052083
2022,66,-0.088889,0.46181
2023,64,0.17778,0.10417
2023,65,0.21667,0.052083
2023,66,-0.1,0.46181
2024,64,0.175,0.10069
2024,65,0.21667,0.052083
2024,66,-0.11111,0.46181
2025,64,0.175,0.097222
2025,65,0.21667,0.055556
2025,66,-0.12222,0.46181
2026,64,0.17222,0.09375
2026,65,0.21667,0.055556
2026,66,-0.13056,0.46181
2027,64,0.16944,0.090278
2027,65,0.21389,0.055556
2027,66,-0.14167,0.46181
2028,64,0.16944,0.086806
2028,65,0.21389,0.059028
2028,66,-0.15278,0.46181
2029,64,0.16667,0.083333
2029,65,0.21389,0.059028
2029,66,-0.16389,0.46181
2030,64,0.16389,0.079861
2030,65,0.21389,0.059028
2030,66,-0.175,0.46181
2031,64,0.16389,0.076389
2031,65,0.21389,0.0625
2031,66,-0.18333,0.46181
2032,64,0.16111,0.072917
2032,65,0.21111,0.059028
2032,66,-0.19444,0.45833
2033,64,0.15833,0.072917
2033,65,0.20833,0.059028
2033,66,-0.20278,0.45833
2034,64,0.15556,0.069444
2034,65,0.20556,0.055556
2034,66,-0.21389,0.45833
2035,64,0.15278,0.069444
2035,65,0.20278,0.055556
2035,66,-0.22222,0.45486
2036,64,0.15278,0.069444
2036,65,0.2,0.052083
2036,66,-0.23333,0.45486
2037,64,0.15,0.065972
2037,65,0.19722,0.052083
2037,66,-0.24167,0.45486
2038,64,0.14722,0.065972
2038,65,0.19444,0.048611
2038,66,-0.25278,0.45139
2039,64,0.14444,0.0625
2039,65,0.19167,0.048611
2039,66,-0.26111,0.45139
2040,64,0.14167,0.0625
2040,65,0.18889,0.045139
2040,66,-0.27222,0.45139
2041,64,0.14167,0.0625
2041,65,0.18889,0.045139
2041,66,-0.28056,0.45139
2042,64,0.13611,0.059028
2042,65,0.18889,0.045139
2042,66,-0.29167,0.45139
2043,64,0.13333,0.055556
2043,65,0.18889,0.045139
2043,66,-0.3,0.45139
2044,64,0.13056,0.055556
2044,65,0.18889,0.045139
2044,66,-0.31111,0.45139
2045,64,0.125,0.052083
2045,65,0.18889,0.045139
2045,66,-0.31944,0.45139
2046,64,0.12222,0.052083
2046,65,0.19167,0.045139
2046,66,-0.33056,0.45139
2047,64,0.11944,0.048611
2047,65,0.19167,0.045139
2047,66,-0.33889,0.45139
2048,64,0.11389,0.045139
2048,65,0.19167,0.045139
2048,66,-0.35,0.45139
2049,64,0.11111,0.045139
2049,65,0.19167,0.045139
2049,66,-0.35833,0.45139
2050,64,0.10833,0.041667
2050,65,0.19167,0.045139
2050,66,-0.36944,0.45139
2051,64,0.10556,0.041667
2051,65,0.19444,0.045139
2051,66,-0.37778,0.45486
2052,64,0.10278,0.034722
2052,65,0.19444,0.045139
2052,66,-0.38889,0.45139
2053,64,0.1,0.03125
2053,65,0.19444,0.045139
2053,66,-0.4,0.45139
2054,64,0.097222,0.024306
2054,65,0.19444,0.045139
2054,66,-0.40833,0.44792
2055,64,0.094444,0.020833
2055,65,0.19444,0.045139
2055,66,-0.41944,0.44792
2056,64,0.091667,0.013889
2056,65,0.19444,0.045139
2056,66,-0.42778,0.44444
2057,64,0.088889,0.010417
2057,65,0.19444,0.045139
2057,66,-0.43889,0.44444
2058,64,0.086111,0.0034722
2058,65,0.19444,0.045139
2058,66,-0.45,0.44097
2059,64,0.083333,0
2059,65,0.19444,0.045139
2059,66,-0.45833,0.44097
2060,64,0.080556,-0.0069444
2060,65,0.19444,0.045139
2060,66,-0.46944,0.4375
2061,64,0.077778,-0.010417
2061,65,0.19444,0.045139
2061,66,-0.47778,0.4375
2101,67,-0.54167,0.60069
2102,67,-0.53056,0.60069
2103,67,-0.51944,0.60069
2104,67,-0.50833,0.60069
2105,67,-0.49722,0.60069
2106,67,-0.48611,0.60417
2107,67,-0.475,0.60417
2108,67,-0.46389,0.60417
2109,67,-0.45278,0.60417
2110,67,-0.44167,0.60417
2111,67,-0.42778,0.60764
2112,67,-0.41667,0.60417
2113,67,-0.40556,0.60417
2114,67,-0.39444,0.60417
2115,67,-0.38333,0.60069
2116,67,-0.37222,0.60069
2117,67,-0.36111,0.60069
2118,67,-0.35,0.59722
2119,67,-0.33889,0.59722
2120,67,-0.32778,0.59722
2121,67,-0.31667,0.59722
2122,67,-0.30556,0.59375
2123,67,-0.29444,0.59375
2124,67,-0.28333,0.59028
2125,67,-0.27222,0.59028
2126,67,-0.26111,0.58681
2127,67,-0.25,0.58681
2128,67,-0.23889,0.58333
2129,67,-0.22778,0.58333
2130,67,-0.21667,0.57986
2131,67,-0.20278,0.57986
2131,68,-0.56667,0.58333
2131,69,-0.83333,0.60764
2132,67,-0.19167,0.57639
2132,68,-0.55556,0.57986
2132,69,-0.825,0.60417
2133,67,-0.18056,0.57292
2133,68,-0.54444,0.57639
2133,69,-0.81389,0.60417
2134,67,-0.16944,0.57292
2134,68,-0.53333,0.57639
