4851,112,576,459
4861,104,48.001,374
4861,105,97.998,366
4861,106,522,367
4861,107,517,405
4861,112,596,459
4871,104,48.998,373
4871,105,97.998,366
4871,106,533,365
4871,107,528,404
4871,112,618,449
4881,104,50.002,371
4881,105,93.998,366
4881,106,542,363
4881,107,536,404
4881,112,644,448
4891,104,49.999,370
4891,105,98,367
4891,106,549,362
4891,107,547,401
4891,112,668,449
4901,104,50.002,366
4901,105,98,367
4901,106,559,365
4901,107,558,398
4901,112,697,445
4911,104,48,372
4911,105,93.998,369
4911,106,569,369
4911,107,568,396
4921,104,49.999,370
4921,105,98,367
4921,106,577,370
4921,107,582,394
4931,104,49,370
4931,105,98,367
4931,106,590,366
4931,107,593,391
4941,104,52.998,367
4941,105,98,367
4941,106,600,364
4941,107,602,389
4951,104,52.998,367
4951,105,98,367
4951,106,611,365
4951,107,613,390
4961,104,52.998,367
4961,105,98,367
4961,106,621,366
4961,107,623,391
4971,104,52.998,367
4971,105,97.002,366
4971,106,630,365
4971,107,632,390
4981,104,52.998,367
4981,105,97,365
4981,106,642,360
4981,107,643,395
4991,104,52.998,367
4991,105,99.999,360
4991,106,650,358
4991,107,652,395
5001,104,52.998,367
5001,105,98.001,357
5001,106,662,357
5001,107,664,394
5011,104,49.002,369
5011,105,99.999,355
5011,106,671,355
5011,107,673,393
5241,113,310,422
5241,114,309,367
5241,115,528,247
5241,116,509,169
5241,117,338,205
5251,113,327,419
5251,114,325,362
5251,115,501,237
5251,116,509,169
5251,117,338,205
5261,113,347,411
5261,114,344,361
5261,115,477,225
5261,116,509,169
5261,117,338,205
5271,113,364,409
5271,114,361,358
5271,115,449,215
5271,116,509,169
5271,117,338,205
5281,113,385,408
5281,114,382,351
5281,115,425,206
5281,116,509,169
5281,117,341,211
5291,113,400,406
5291,114,400,349
5291,115,397,193
5291,116,509,169
5291,117,339,217
5301,113,419,400
5301,114,421,351
5301,115,369,186
5301,116,509,170
5301,117,339,215
5311,113,438,400
5311,114,441,349
5311,115,341,183
5311,116,509,170
5311,117,341,216
5321,113,459,401
5321,114,461,344
5321,115,314,186
5321,116,509,170
5321,117,339,218
5331,113,478,398
5331,114,477,346
5331,115,287,174
5331,116,509,170
5331,117,339,214
5341,113,500,388
5341,114,496,348
5341,115,257,168
5341,116,509,170
5341,117,342,218
5351,113,523,391
5351,114,515,345
5351,115,232,182
5351,116,509,170
5351,117,342,218
5361,113,541,388
5361,114,532,339
5361,115,204,182
5361,116,509,170
5361,117,341,221
5371,113,563,379
5371,114,550,339
5371,115,174,186
5371,116,509,170
5371,117,340,210
5681,118,493,401
5681,119,696,328
5681,120,667,292
5681,122,113,440
5691,118,524,407
5691,119,668,326
5691,120,642,293
5691,122,152,442
5701,118,557,407
5701,119,642,329
5701,120,614,291
5701,122,191,440
5711,118,589,414
5711,119,615,330
5711,120,587,296
5711,122,232,436
5721,118,619,417
5721,119,590,331
5721,120,562,298
5721,122,272,437
5731,118,650,413
5731,119,558,332
5731,120,534,299
5731,122,313,435
5741,119,528,335
5741,120,506,305
5741,122,355,436
5751,119,505,340
5751,120,482,306
5751,122,395,433
5761,119,477,343
5761,120,457,306
5761,122,439,425
5771,119,449,348
5771,120,432,312
5771,122,482,424
5781,119,415,355
5781,120,403,319
5781,122,520,418
5791,119,386,360
5791,120,374,321
5791,122,559,415
5801,119,358,373
5801,120,344,336
5801,122,596,410
5811,119,326,380
5811,120,314,339
5811,122,634,408
5821,119,301,388
5821,120,285,350
5821,123,92.999,367
5821,124,51,375
5831,119,272,396
5831,120,256,361
5831,123,96.002,372
5831,124,51,375
5841,119,239,408
5841,120,222,371
5841,123,96.002,372
5841,124,51,375
5851,119,218,416
5851,120,198,381
5851,123,96.002,372
5851,124,51,375
5861,119,182,430
5861,120,168,391
5861,123,96.002,372
5861,124,51,375
5871,119,150,437
5871,120,142,396
5871,123,96.002,372
5871,124,51,375
5881,119,120,449
5881,120,109,410
5881,123,96.002,372
5881,124,51,375
5891,119,90.002,456
5891,120,79.998,418
5891,123,95.999,368
5891,124,51,375
5901,119,53,468
5901,120,48.998,418
5901,123,97.002,371
5901,124,51,375
6321,125,238,433
6321,126,281,491
6321,127,452,417
6331,125,262,428
6331,126,315,495
6331,127,457,404
6341,125,285,428
6341,126,355,494
6341,127,466,395
6351,125,309,430
6351,126,390,494
6351,127,477,388
6361,125,334,429
6361,126,425,498
6361,127,482,383
6371,125,358,436
6371,126,463,491
6371,127,487,373
6381,125,385,449
6381,127,494,362
6391,125,412,457
6391,127,500,355
6401,127,511,349
6411,127,517,345
6421,127,523,339
6431,127,532,331
6441,127,537,326
6681,128,530,369
6691,128,495,371
6701,128,459,379
6711,128,423,383
6711,129,382,479
6711,130,283,478
6711,131,584,281
6721,128,390,385
6721,129,395,470
6721,130,318,461
6721,131,564,277
6731,128,353,394
6731,129,412,466
6731,130,354,447
6731,131,545,270
6741,128,315,399
6741,129,423,460
6741,130,384,423
6741,131,526,264
6751,128,274,408
6751,129,433,451
6751,130,415,404
6751,131,510,260
6761,129,442,447
6761,130,444,381
6761,131,492,258
6761,132,616,362
6771,129,450,443
6771,130,472,357
6771,131,475,257
6771,132,584,361
6781,129,451,442
6781,130,502,340
6781,131,459,258
6781,132,551,369
6781,133,439,205
6781,134,514,171
6791,130,531,324
6791,131,441,262
6791,132,520,373
6791,133,447,206
6791,134,537,175
6791,136,452,444
6801,130,560,319
6801,131,424,264
6801,132,487,376
6801,133,458,204
6801,134,558,180
6801,136,451,445
6801,137,369,456
6811,130,589,318
6811,131,407,263
6811,132,455,384
6811,133,469,201
6811,134,580,180
6811,136,450,446
6811,137,344,446
6821,131,389,258
6821,132,422,386
6821,133,473,202
6821,134,600,186
6821,136,448,446
6821,137,320,435
6831,131,370,248
6831,132,389,397
6831,133,479,209
6831,136,447,447
6831,137,298,422
6841,131,361,236
6841,132,359,402
6841,133,485,216
6841,136,447,448
6841,137,274,414
6841,138,95.998,370
6841,139,46.001,364
6851,131,351,227
6851,132,325,408
6851,133,492,217
6851,136,446,448
6851,137,252,406
6851,138,96,371
6851,139,47,366
6861,131,338,217
6861,132,293,423
6861,133,503,216
6861,136,445,447
6861,137,231,399
6861,138,96.002,372
6861,139,48.002,367
6871,131,329,209
6871,132,260,433
6871,136,445,447
6871,137,208,400
6871,138,96.002,372
6871,139,47.999,366
6871,140,617,371
6871,141,686,401
6881,132,218,449
6881,136,445,447
6881,137,187,404
6881,138,96.002,372
6881,139,47,366
6881,140,583,370
6881,141,655,405
6891,132,186,462
6891,136,446,447
6891,137,163,404
6891,138,100,374
6891,139,48.001,365
6891,140,543,374
6891,141,624,403
6891,142,45.001,330
6891,143,51.002,303
6891,144,160,292
6901,132,148,469
6901,136,447,446
6901,137,140,409
6901,138,98.999,374
6901,139,48,361
6901,140,512,381
6901,141,595,399
6901,142,63.998,329
6901,143,71,302
6901,144,160,292
6911,132,111,481
6911,136,448,445
6911,137,118,413
6911,138,98.999,374
6911,139,48,363
6911,140,479,379
6911,141,564,398
6911,142,87.001,327
6911,143,94,301
6911,144,160,292
6921,132,72,482
6921,136,448,445
6921,137,89.999,415
6921,138,98.002,370
6921,139,47.002,365
6921,140,445,387
6921,141,534,393
6921,142,113,339
6921,143,120,311
6921,144,164,283
6931,132,31.998,488
6931,136,448,446
6931,137,69.001,422
6931,138,96.001,369
6931,139,46.997,367
6931,140,413,386
6931,141,498,394
6931,142,137,346
6931,143,144,317
6931,144,160,279
6941,136,447,447
6941,138,94.998,368
6941,139,47,368
6941,140,377,392
6941,141,466,394
6941,142,162,357
6941,143,173,317
6941,144,166,276
6951,136,445,447
6951,138,96.001,369
6951,139,47,368
6951,140,344,401
6951,141,437,395
6951,142,187,360
6951,143,196,320
6951,144,164,278
6961,136,443,448
6961,138,94.998,371
6961,139,47,368
6961,140,306,407
6961,141,409,401
6961,142,212,356
6961,143,219,321
6961,144,165,278
6971,136,443,449
6971,138,95.998,370
6971,139,47,368
6971,140,273,417
6971,141,379,407
6971,142,247,357
6971,143,247,321
6971,144,160,279
6971,145,668,394
6971,146,52.998,416
6981,136,443,450
6981,138,95,369
6981,139,47,368
6981,140,238,422
6981,141,341,411
6981,142,270,358
6981,143,271,320
6981,144,164,274
6981,145,641,398
6981,146,78,415
6981,147,182,493
6991,136,443,451
6991,138,94,367
6991,139,47,368
6991,140,207,430
6991,141,306,419
6991,142,297,353
6991,143,299,322
6991,144,160,279
6991,145,614,405
6991,146,107,407
6991,147,175,493
7001,136,442,451
7001,138,93,368
7001,139,47,368
7001,140,173,442
7001,141,272,424
7001,142,328,354
7001,143,326,322
7001,144,160,279
7001,145,587,410
7001,146,138,399
7001,147,181,493
7011,136,441,448
7011,138,95.998,370
7011,139,47,368
7011,140,139,449
7011,141,239,428
7011,142,355,350
7011,143,349,322
7011,144,160,279
7011,145,561,412
7011,146,168,387
7011,147,199,488
7021,136,441,442
7021,138,92.001,370
7021,139,47,368
7021,140,104,458
7021,141,206,436
7021,142,383,344
7021,143,375,324
7021,144,160,279
7021,145,534,414
7021,146,202,378
7021,148,34.998,411
7021,149,222,491
7031,138,98.001,374
7031,139,47,368
7031,140,71.001,464
7031,141,171,440
7031,142,411,348
7031,143,402,323
7031,144,160,279
7031,145,508,406
7031,146,234,369
7031,148,69.002,416
7031,149,244,495
7031,150,440,435
7041,138,95.001,370
7041,139,47,368
7041,140,32.999,459
7041,141,135,452
7041,142,431,353
7041,143,425,318
7041,144,160,279
7041,145,485,398
7041,146,267,367
7041,148,112,412
7041,149,278,487
7041,150,435,431
7051,138,95.001,367
7051,139,47,368
7051,141,99.001,459
7051,142,458,350
7051,143,453,316
7051,144,160,279
7051,145,459,389
7051,146,299,364
7051,148,145,408
7051,149,305,490
7051,150,422,428
7061,138,98.001,374
7061,139,47,368
7061,142,488,347
7061,143,476,309
7061,144,160,279
7061,145,434,378
7061,146,331,359
7061,148,182,403
7061,149,335,493
7061,150,413,423
7071,138,98.001,374
7071,139,47,368
7071,142,508,348
7071,143,502,310
7071,144,160,279
7071,145,412,375
7071,146,361,355
7071,148,218,392
7071,149,366,486
7071,150,404,412
7081,138,98.001,374
7081,139,47,368
7081,142,535,342
7081,143,527,312
7081,144,160,279
7081,145,384,377
7081,146,391,342
7081,148,252,383
7081,149,392,484
7081,150,397,411
7091,138,98.001,374
7091,139,47,368
7091,142,559,341
7091,143,550,311
7091,144,160,279
7091,145,354,377
7091,146,421,340
7091,148,287,370
7091,149,417,479
7091,150,393,408
7101,138,96.001,369
7101,139,47,368
7101,142,586,341
7101,143,577,308
7101,144,162,278
7101,145,328,389
7101,146,451,341
7101,148,321,355
7101,149,442,482
7101,150,389,410
7111,138,98.001,374
7111,139,47,368
7111,142,619,339
7111,143,608,311
7111,144,160,279
7111,145,298,396
7111,146,481,342
7111,148,356,347
7111,149,473,476
7111,150,383,405
7121,138,94.999,366
7121,139,47,368
7121,142,636,339
7121,143,626,307
7121,144,164,279
7121,145,264,408
7121,146,512,345
7121,148,396,337
7121,149,503,467
7121,150,375,391
7131,138,98.001,374
7131,139,47,368
7131,142,671,340
7131,143,652,305
7131,144,160,279
7131,145,237,419
7131,146,547,348
7131,148,426,335
7131,149,528,461
7131,150,367,381
7141,138,98.001,374
7141,139,47,368
7141,142,695,340
7141,143,675,308
7141,144,160,279
7141,145,204,425
7141,146,574,352
7141,148,462,339
7141,150,355,368
7151,138,98.001,374
7151,139,47,368
7151,144,160,279
7151,145,172,429
7151,146,604,355
7151,148,499,339
7151,150,346,355
7161,138,98.001,374
7161,139,47,368
7161,144,160,279
7161,145,139,432
7161,150,337,342
7171,138,98.001,374
7171,139,47,368
7171,144,160,279
7171,145,106,432
7171,150,327,332
7181,138,98.001,374
7181,139,47,368
7181,144,160,279
7181,145,73,434
7181,150,319,322
7181,152,288,191
7181,153,24.001,201
7191,138,98.001,374
7191,139,47,368
7191,144,160,279
7191,145,42.001,434
7191,150,315,310
7191,152,288,191
7191,153,40.001,205
7201,138,98.001,374
7201,139,47,368
7201,144,160,279
7201,150,312,298
7201,152,288,191
7201,153,54,205
7211,138,98.001,374
7211,139,47,368
7211,144,160,279
7211,150,306,287
7211,152,288,191
7211,153,62.999,204
7221,138,98.001,374
7221,139,47,368
7221,144,160,279
7221,150,298,274
7221,152,288,191
7221,153,69.001,203
7231,138,98.001,374
7231,139,47,368
7231,144,160,279
7231,150,293,259
7231,152,288,191
7231,153,71.999,203
7241,138,97.999,373
7241,139,47,368
7241,144,160,279
7241,150,286,247
7241,152,288,191
7241,153,71.999,203
7251,138,101,368
7251,139,47,368
7251,144,160,279
7251,150,274,242
7251,152,288,191
7251,153,71.999,203
7261,138,104,364
7261,139,47,368
7261,144,160,279
7261,150,261,228
7261,152,288,191
7261,154,71.999,203
7271,138,103,365
7271,139,47,368
7271,150,253,221
7271,152,288,191
7271,154,73.002,203
7271,155,162,270
7281,138,102,367
7281,139,47,368
7281,150,247,220
7281,152,288,191
7281,154,72.998,204
7281,155,162,270
7291,138,102,366
7291,139,47,368
7291,150,243,218
7291,152,288,191
7291,154,72.001,205
7291,155,164,258
7301,138,102,365
7301,139,47,368
7301,150,234,222
7301,152,288,191
7301,154,70.998,206
7301,155,164,258
7311,138,102,364
7311,139,47,368
7321,138,102,364
7321,139,47,368
7331,138,102,364
7331,139,47,368
7341,138,102,364
7341,139,47,368
7351,138,102,364
7351,139,47,368
7361,138,102,364
7361,139,47,368
7371,138,102,363
7371,139,47.999,368
7481,156,46,374
7481,157,52,418
7481,158,54,479
7481,159,311,394
7491,156,76.001,374
7491,157,83.998,412
7491,158,89,482
7491,159,342,392
7501,156,110,372
7501,157,117,407
7501,158,127,482
7501,159,371,387
7511,156,143,363
7511,157,150,401
7511,158,167,486
7511,159,399,380
7521,156,177,363
7521,157,183,400
7521,158,203,481
7521,159,428,378
7521,160,32.001,421
7531,156,217,367
7531,157,218,401
7531,158,236,474
7531,159,457,372
7531,160,65,420
7541,156,250,363
7541,157,254,396
7541,158,273,467
7541,159,485,367
7541,160,94.998,419
7551,156,285,361
7551,157,289,395
7551,158,308,461
7551,159,514,364
7551,160,133,415
7561,156,321,355
7561,157,322,396
7561,158,340,453
7561,159,544,357
7561,160,173,419
7571,156,354,351
7571,157,357,397
7571,158,375,453
7571,159,573,354
7571,160,207,417
7571,161,615,259
7571,162,653,449
7571,163,603,466
7581,156,389,343
7581,157,392,393
7581,158,409,446
7581,159,601,347
7581,160,244,416
7581,161,615,260
7581,162,627,448
7581,163,579,473
7591,156,422,339
7591,157,428,382
7591,158,440,442
7591,159,629,338
7591,160,278,411
7591,161,616,261
7591,162,604,460
7591,163,555,471
7601,156,455,342
7601,157,461,379
7601,158,483,435
7601,159,658,333
7601,160,315,408
7601,161,616,261
7601,162,584,466
7601,163,525,474
7611,156,488,342
7611,157,494,372
7611,158,514,422
7611,159,688,323
7611,160,352,409
7611,161,616,261
7611,162,562,468
7611,163,506,479
7621,156,519,340
7621,157,524,370
7621,158,546,420
7621,160,389,403
7621,161,616,261
7621,162,540,485
7621,163,482,473
7631,156,550,339
7631,157,556,369
7631,158,577,419
7631,160,426,402
7631,161,616,261
7631,162,509,487
7631,163,458,475
7641,156,581,331
7641,157,587,361
7641,158,611,423
7641,160,458,400
7641,161,616,264
7641,162,488,490
7641,163,432,477
7651,156,609,325
7651,157,620,362
7651,158,642,431
7651,160,489,397
7651,161,616,264
7661,156,641,320
7661,157,651,356
7661,158,677,434
7661,160,522,397
7661,161,616,264
7671,156,671,314
7671,157,681,350
7671,160,555,394
7671,161,616,264
8051,164,118,411
8051,165,104,445
8051,166,264,421
8051,167,557,327
8061,164,145,411
8061,165,136,446
8061,166,292,424
8061,167,522,329
8071,164,174,410
8071,165,167,443
8071,166,325,425
8071,167,487,328
8081,164,206,408
8081,165,198,440
8081,166,359,430
8081,167,455,331
8091,164,237,411
8091,165,228,437
8091,166,386,429
8091,167,421,336
8091,168,599,313
8091,169,559,266
8091,170,473,244
8101,164,266,404
8101,165,258,435
8101,166,416,428
8101,167,385,337
8101,168,584,317
8101,169,559,266
8101,170,473,244
8111,164,298,401
8111,165,289,435
8111,166,447,436
8111,167,352,342
8111,168,562,319
8111,169,559,266
8111,170,473,244
8121,164,333,399
8121,165,320,433
8121,166,477,437
8121,167,318,344
8121,168,539,316
8121,169,559,266
8121,170,477,243
8131,164,365,393
8131,165,354,432
8131,166,507,437
8131,167,282,345
8131,168,517,321
8131,169,559,266
8131,170,477,243
8141,164,394,391
8141,165,388,435
8141,166,540,436
8141,167,246,351
8141,168,497,321
8141,169,559,266
8141,170,477,243
8151,164,425,393
8151,165,421,432
8151,166,573,430
8151,169,559,266
8151,170,477,243
9261,174,591,316
9261,175,611,352
9271,174,568,318
9271,175,586,353
9281,174,543,319
9281,175,561,354
9281,176,298,262
9281,177,432,207
9291,174,518,323
9291,175,535,355
9291,176,317,260
9291,177,432,207
9301,174,493,324
9301,175,510,358
9301,176,336,259
9301,177,434,207
9311,174,468,324
9311,175,485,357
9311,176,349,255
9311,177,434,208
9321,174,442,330
9321,175,459,358
9321,177,434,209
9321,178,352,246
9331,174,416,330
9331,175,434,363
9331,177,433,210
9331,178,352,236
9341,174,391,331
9341,175,408,365
9351,174,364,334
9351,175,383,373
9361,174,337,331
9361,175,355,378
9371,174,310,334
9371,175,328,379
9371,179,139,321
9371,180,166,235
9381,174,282,337
9381,175,300,385
9381,179,147,317
9381,180,166,235
9391,174,255,336
9391,175,272,380
9391,179,156,312
9391,180,166,235
9401,174,228,340
9401,175,246,380
9401,179,163,310
9401,180,166,235
9401,181,21,362
9401,182,34.002,400
9411,174,204,345
9411,175,220,373
9411,179,174,309
9411,180,166,235
9411,181,54.002,362
9411,182,64,400
9411,183,263,236
9411,184,370,224
9411,185,442,229
9411,186,460,269
9421,174,180,343
9421,175,199,373
9421,179,181,306
9421,180,166,235
9421,181,82,371
9421,182,90.998,402
9421,183,280,258
9421,184,370,224
9421,185,444,230
9421,186,436,283
9421,187,645,354
9421,188,252,499
9431,174,153,344
9431,175,174,367
9431,179,188,298
9431,180,166,235
9431,181,108,380
9431,182,118,410
9431,183,305,292
9431,184,370,224
9431,185,446,230
9431,186,415,298
9431,187,614,358
9431,188,267,499
9441,174,129,343
9441,175,151,362
9441,179,195,290
9441,180,166,235
9441,181,131,375
9441,182,154,408
9441,183,315,319
9441,184,370,224
9441,185,446,230
9441,186,390,307
9441,187,586,363
9441,188,281,502
9451,174,103,338
9451,175,131,363
9451,179,204,292
9451,180,166,235
9451,181,160,376
9451,182,179,409
9451,183,324,347
9451,184,370,224
9451,185,444,229
9451,186,362,309
9451,187,558,369
9451,188,299,503
9461,174,77,339
9461,175,106,363
9461,180,166,235
9461,181,188,383
9461,182,211,411
9461,183,336,376
9461,184,370,224
9461,185,442,227
9461,186,335,315
9461,187,528,371
9461,189,209,301
9461,190,471,218
9461,192,708,370
9471,180,166,235
9471,181,220,384
9471,182,247,415
9471,183,341,406
9471,184,370,224
9471,185,441,226
9471,186,306,316
9471,187,497,374
9471,189,211,292
9471,190,467,239
9471,192,679,373
9481,180,166,235
9481,181,254,387
9481,182,276,417
9481,183,346,435
9481,184,370,224
9481,185,442,226
9481,186,274,326
9481,187,460,372
9481,189,216,288
9481,190,453,259
9481,192,647,380
9481,193,685,284
9491,180,166,235
9491,181,284,391
9491,182,306,418
9491,183,350,466
9491,184,370,224
9491,185,443,227
9491,186,245,330
9491,187,430,365
9491,189,221,293
9491,190,432,269
9491,192,614,379
9491,193,652,292
9501,180,166,235
9501,181,311,393
9501,182,338,418
9501,183,347,493
9501,184,370,217
9501,185,444,229
9501,186,212,331
9501,187,397,363
9501,189,221,288
9501,190,406,273
9501,192,578,379
9501,193,614,294
9501,194,69.002,389
9501,195,61.002,418
9501,196,711,369
9511,180,166,235
9511,181,346,394
9511,182,370,423
9511,185,444,230
9511,187,364,359
9511,189,217,286
9511,190,378,292
9511,192,541,377
9511,193,577,300
9511,194,101,390
9511,195,92,420
9511,196,683,367
9511,197,181,332
9511,198,374,210
9511,199,320,209
9521,180,166,235
9521,181,381,393
9521,182,401,423
9521,185,444,231
9521,187,331,359
9521,189,218,287
9521,190,358,310
9521,192,512,371
9521,193,539,302
9521,194,125,390
9521,195,120,420
9521,196,653,372
9521,197,147,330
9521,198,378,201
9521,199,318,215
9531,180,166,235
9531,181,410,390
9531,182,435,421
9531,185,447,230
9531,187,297,360
9531,189,218,287
9531,190,329,312
9531,192,482,366
9531,193,502,304
9531,194,153,393
9531,195,147,423
9531,196,617,369
9531,197,112,330
9531,198,387,198
9531,199,321,225
9541,180,162,234
9541,181,444,394
9541,182,468,425
9541,185,446,229
9541,187,262,359
9541,189,218,287
9541,190,307,321
9541,192,449,361
9541,193,465,304
9541,194,184,395
9541,195,175,424
9541,196,587,367
9541,197,84.002,328
9541,198,392,189
9541,199,320,228
9551,180,166,235
9551,181,479,391
9551,182,499,423
9551,185,444,227
9551,187,228,359
9551,189,218,287
9551,190,281,329
9551,192,412,362
9551,193,426,302
9551,194,214,394
9551,195,209,421
9551,196,555,364
9551,197,52,323
9551,199,315,232
9551,200,26.001,407
9551,201,21.001,449
9561,180,166,235
9561,181,511,386
9561,182,529,418
9561,185,447,227
9561,187,194,358
9561,189,218,287
9561,190,253,332
9561,192,382,359
9561,193,387,303
9561,194,245,396
9561,195,239,423
9561,196,526,357
9561,199,316,245
9561,200,52.998,404
9561,201,50,445
9571,180,166,235
9571,181,545,391
9571,182,567,421
9571,185,446,227
9571,187,162,356
9571,189,218,287
9571,190,233,343
9571,192,350,358
9571,193,347,306
9571,194,275,395
9571,195,269,423
9571,196,494,355
9571,199,314,251
9571,200,80.999,407
9571,201,76.999,446
9581,180,166,235
9581,181,577,381
9581,182,600,417
9581,185,444,228
9581,187,123,360
9581,189,215,283
9581,190,206,334
9581,192,315,359
9581,193,306,312
9581,194,307,395
9581,195,299,422
9581,196,462,349
9581,199,306,258
9581,200,107,409
9581,201,104,448
9591,180,166,235
9591,181,606,379
9591,182,629,415
9591,185,443,228
9591,187,91.002,363
9591,190,174,333
9591,192,282,360
9591,193,272,318
9591,194,337,397
9591,195,328,422
9591,196,433,346
9591,199,300,263
9591,200,135,407
9591,201,132,446
9591,202,220,286
9591,203,708,309
9601,180,166,235
9601,181,640,377
9601,182,658,411
9601,185,442,229
9601,187,64.001,364
9601,190,144,340
9601,192,250,363
9601,193,228,320
9601,194,366,394
9601,195,356,419
9601,196,401,344
9601,199,292,268
9601,200,166,406
9601,201,162,443
9601,202,220,286
9601,203,684,316
9611,180,166,235
9611,181,671,368
9611,182,689,409
9611,185,442,230
9611,187,24.998,374
9611,190,113,341
9611,192,219,368
9611,193,190,323
9611,194,393,392
9611,195,383,415
9611,196,369,340
9611,199,292,268
9611,200,194,403
9611,201,191,444
9611,203,659,311
9611,204,212,282
9621,180,166,235
9621,185,446,227
9621,190,84.002,343
9621,192,185,375
9621,193,155,317
9621,194,421,388
9621,195,412,411
9621,196,338,342
9621,199,292,268
9621,200,222,402
9621,201,218,442
9621,203,636,311
9621,204,212,282
9631,180,166,235
9631,185,442,227
9631,190,54.998,352
9631,192,149,379
9631,193,115,322
9631,194,449,380
9631,195,441,405
9631,196,301,346
9631,199,290,282
9631,200,252,404
9631,201,248,436
9631,203,612,314
9631,204,201,265
9631,205,538,459
9641,180,166,235
9641,185,440,226
9641,190,26,358
9641,192,114,386
9641,193,77.998,321
9641,194,476,375
9641,195,470,403
9641,196,274,350
9641,199,290,282
9641,200,281,399
9641,201,277,433
9641,203,588,310
9641,204,201,256
9641,205,512,457
9651,180,167,234
9651,185,439,226
9651,192,82,395
9651,193,37,321
9651,194,502,369
9651,195,499,399
9651,196,243,361
9651,199,290,282
9651,200,309,391
9651,201,305,425
9651,203,563,311
9651,204,206,241
9651,205,490,452
9661,180,167,234
9661,185,440,227
9661,194,529,365
9661,195,527,396
9661,196,212,365
9661,199,290,282
9661,200,340,385
9661,201,339,425
9661,203,539,308
9661,204,207,231
9661,205,462,455
9661,206,703,326
9671,180,167,234
9671,185,442,229
9671,194,560,361
9671,195,552,393
9671,196,180,371
9671,199,290,282
9671,200,369,377
9671,201,363,422
9671,203,511,300
9671,204,206,224
9671,205,441,459
9671,206,681,326
9671,207,625,240
9671,208,631,212
9681,180,167,234
9681,185,447,228
9681,194,580,356
9681,195,586,386
9681,196,147,373
9681,199,294,271
9681,200,395,373
9681,201,389,412
9681,203,481,304
9681,204,210,218
9681,205,414,461
9681,206,654,323
9681,207,640,254
9681,208,646,224
9691,180,167,234
9691,185,448,225
9691,194,609,357
9691,195,611,384
9691,196,113,371
9691,199,288,274
9691,200,423,371
9691,201,421,413
9691,203,454,302
9691,204,215,213
9691,205,396,463
9691,206,628,324
9691,207,656,265
9691,208,662,237
9701,180,167,234
9701,185,449,225
9701,194,635,358
9701,195,635,383
9701,199,296,278
9701,200,456,363
9701,201,449,414
9701,203,426,307
9701,204,215,213
9701,205,373,466
9701,206,598,322
9711,180,167,234
9711,185,444,228
9711,194,667,359
9711,195,663,382
9711,199,293,273
9711,200,478,365
9711,201,476,411
9711,203,400,316
9711,204,215,213
9711,205,349,471
9711,206,568,326
9721,180,167,234
9721,185,443,228
9721,199,285,280
9721,200,504,371
9721,201,505,413
9721,203,369,319
9721,204,215,214
9721,205,325,481
9721,206,539,327
9731,180,167,234
9731,185,441,228
9731,199,283,277
9731,200,533,364
9731,201,533,411
9731,203,344,331
9731,204,215,214
9731,206,505,331
9731,211,667,464
9731,212,576,482
9741,180,167,234
9741,185,440,228
9741,199,277,280
9741,200,560,364
9741,201,559,404
9741,203,322,333
9741,204,215,214
9741,206,481,340
9741,211,659,461
9741,212,589,483
9751,180,167,234
9751,185,440,227
9751,199,269,289
9751,200,579,360
9751,201,590,403
9751,203,287,336
9751,204,215,214
9751,206,447,343
9751,211,652,452
9751,212,613,491
9761,180,167,234
9761,185,440,225
9761,199,261,295
9761,200,612,354
9761,201,609,404
9761,203,258,345
9761,204,215,214
9761,206,417,354
9761,211,643,446
9771,180,167,234
9771,185,440,225
9771,200,636,354
9771,201,639,391
9771,203,230,344
9771,204,215,214
9771,206,387,361
9771,211,632,441
9771,213,247,306
9781,180,167,234
9781,185,440,226
9781,200,665,355
9781,201,668,396
9781,203,201,348
9781,204,215,214
9781,206,358,371
9781,211,617,438
9781,213,233,314
9791,180,167,234
9791,185,440,226
9791,203,174,349
9791,204,215,214
9791,206,330,382
9791,211,605,438
9791,213,233,323
9791,214,15,377
9801,180,167,234
9801,185,440,226
9801,203,139,343
9801,204,215,214
9801,206,296,391
9801,211,592,442
9801,213,224,316
9801,214,42.998,393
9811,180,167,234
9811,185,440,226
9811,203,107,347
9811,204,215,214
9811,206,267,408
9811,211,583,443
9811,213,209,311
9811,214,69,404
9821,180,167,234
9821,185,440,226
9821,203,80.001,345
9821,204,215,214
9821,206,244,428
9821,211,573,441
9821,213,194,317
9821,214,99,417
9821,215,15.003,454
9831,180,167,234
9831,185,440,226
9831,203,48.001,348
9831,204,215,214
9831,206,216,454
9831,211,564,438
9831,213,174,321
9831,214,122,431
9831,215,35.002,454
9841,180,167,234
9841,185,440,226
9841,203,18.001,349
9841,204,215,214
9841,206,194,476
9841,211,558,438
9841,213,158,323
9841,214,155,436
9841,215,52.001,451
9851,180,167,234
9851,185,440,226
9851,204,215,214
9851,206,158,513
9851,211,548,440
9851,213,141,325
9851,214,182,449
9851,215,72,437
9861,180,167,234
9861,185,444,224
9861,204,215,214
9861,211,543,442
9861,213,122,334
9861,214,208,460
9861,215,87.001,429
9871,180,167,234
9871,185,440,227
9871,204,215,214
9871,211,542,441
9871,213,106,339
9871,214,232,474
9871,215,108,423
9881,180,167,234
9881,185,440,227
9881,204,215,214
9881,211,541,440
9881,213,85.998,340
9881,214,251,496
