1331,26,0.29047,0.3192
1331,27,0.78972,0.045278
1341,8,-0.42881,-0.040347
1341,23,-0.65469,0.36747
1341,24,-0.67139,0.56885
1341,25,-0.64039,0.45038
1341,26,0.36175,0.35163
1341,27,0.71364,0.066424
1351,8,-0.40992,-0.042257
1351,23,-0.71261,0.37538
1351,24,-0.74136,0.57465
1351,25,-0.70331,0.45455
1351,26,0.43306,0.38403
1351,27,0.63553,0.087361
1361,8,-0.39811,-0.04816
1361,23,-0.77056,0.38333
1361,24,-0.81132,0.58045
1361,25,-0.76983,0.46503
1361,26,0.50522,0.41569
1361,27,0.54928,0.10747
1371,8,-0.38628,-0.054063
1371,23,-0.83229,0.39194
1371,24,-0.88128,0.58622
1371,25,-0.83637,0.47552
1371,26,0.58522,0.44069
1371,27,0.46389,0.12389
1381,8,-0.37447,-0.06
1381,23,-0.90289,0.40205
1381,24,-0.95123,0.59201
1381,25,-0.90291,0.48604
1381,26,0.66522,0.46569
1381,27,0.38056,0.13177
1391,8,-0.36264,-0.065903
1391,23,-0.9735,0.41219
1391,25,-0.96944,0.49653
1391,26,0.74772,0.48139
1391,27,0.29767,0.13809
1401,8,-0.3585,-0.068229
1401,26,0.83189,0.49083
1401,27,0.21881,0.13028
1411,8,-0.36586,-0.065139
1411,26,0.91608,0.50031
1411,27,0.13997,0.12243
1421,8,-0.37319,-0.062083
1421,27,0.061111,0.11458
1431,8,-0.38056,-0.059028
1431,27,-0.026556,0.10917
1441,8,-0.40139,-0.054306
1441,27,-0.11422,0.10375
1451,8,-0.42222,-0.049549
1451,27,-0.20192,0.098299
1461,8,-0.44306,-0.044826
1461,27,-0.28333,0.090278
1471,8,-0.46389,-0.040104
1471,27,-0.36319,0.081597
1481,8,-0.48461,-0.036042
1481,27,-0.44306,0.072917
1491,8,-0.50528,-0.0325
1491,27,-0.52083,0.057083
1501,8,-0.52592,-0.028924
1501,27,-0.59722,0.036458
1511,8,-0.54658,-0.025382
1511,27,-0.67361,0.015833
1521,8,-0.56758,-0.025347
1521,27,-0.74342,-0.013333
1531,8,-0.58869,-0.026875
1531,27,-0.80336,-0.055382
1541,8,-0.60983,-0.028368
1541,27,-0.85153,-0.10035
1551,8,-0.63097,-0.029896
1551,27,-0.88793,-0.14823
1561,8,-0.65133,-0.031389
1561,27,-0.92433,-0.19611
1561,28,-0.91678,0.28944
1561,29,-0.91921,0.16854
1571,8,-0.66461,-0.032917
1571,27,-0.95079,-0.24205
1571,28,-0.849,0.29083
1571,29,-0.85413,0.17451
1571,30,0.89306,0.33813
1571,31,0.92858,0.45038
1581,8,-0.67789,-0.03441
1581,27,-0.97064,-0.2867
1581,28,-0.78217,0.29347
1581,29,-0.78905,0.18045
1581,30,0.80508,0.33955
1581,31,0.84028,0.43924
1591,8,-0.69031,-0.034722
1591,28,-0.71675,0.29795
1591,29,-0.72317,0.18438
1591,30,0.72056,0.33542
1591,31,0.75197,0.42809
1601,8,-0.7025,-0.034722
1601,28,-0.65133,0.30243
1601,29,-0.65611,0.18521
1601,30,0.63944,0.32569
1601,31,0.66606,0.42361
1611,8,-0.71469,-0.034722
1611,28,-0.58494,0.30497
1611,29,-0.58903,0.18608
1611,30,0.55833,0.31597
1611,31,0.58169,0.42361
1621,8,-0.7269,-0.034722
1621,28,-0.51628,0.30306
1621,29,-0.52194,0.18691
1621,30,0.47731,0.31451
1621,31,0.49733,0.42361
1631,8,-0.7392,-0.030417
1631,28,-0.44761,0.30111
1631,29,-0.45439,0.18833
1631,30,0.39631,0.31309
1631,31,0.41481,0.42708
1641,8,-0.75154,-0.024236
1641,28,-0.37894,0.2992
1641,29,-0.38567,0.19108
1641,30,0.31522,0.31917
1641,31,0.3325,0.43094
1651,8,-0.76389,-0.018056
1651,28,-0.31072,0.30028
1651,29,-0.31697,0.19382
1651,30,0.23411,0.33028
1651,31,0.25144,0.43434
1661,8,-0.77623,-0.011875
1661,28,-0.24272,0.30267
1661,29,-0.24825,0.19656
1661,30,0.15322,0.34139
1661,31,0.17536,0.43583
1671,8,-0.78553,-0.0067708
1671,28,-0.17472,0.30507
1671,29,-0.17956,0.19694
1671,30,0.074278,0.35233
1671,31,0.099278,0.43736
1671,32,-0.92874,0.41069
1671,33,-0.9394,0.29424
1681,8,-0.7826,-0.0058333
1681,28,-0.10925,0.30372
1681,29,-0.11089,0.19503
1681,30,-0.0031111,0.36111
1681,31,0.024611,0.44885
1681,32,-0.86264,0.40708
1681,33,-0.87665,0.29295
1691,8,-0.77968,-0.0049306
1691,28,-0.044444,0.30139
1691,29,-0.042194,0.19309
1691,30,-0.074306,0.36111
1691,31,-0.049861,0.46149
1691,32,-0.79655,0.40351
1691,33,-0.81389,0.29167
1701,8,-0.77676,-0.0040278
1701,28,0.020361,0.29906
1701,29,0.026472,0.19118
1701,30,-0.14975,0.3592
1701,31,-0.12222,0.47917
1701,32,-0.73222,0.39906
1701,33,-0.74941,0.2867
1711,8,-0.77383,-0.0030903
1711,28,0.088611,0.30146
1711,29,0.093472,0.19604
1711,30,-0.22803,0.35608
1711,31,-0.19364,0.49899
1711,32,-0.66833,0.39444
1711,33,-0.68492,0.28174
1721,8,-0.77091,-0.0021875
1721,28,0.15769,0.30503
1721,29,0.16028,0.20167
1721,30,-0.30167,0.36139
1721,31,-0.26508,0.51885
1721,32,-0.60444,0.38983
1721,33,-0.62175,0.27295
1731,8,-0.76798,-0.0012847
1731,28,0.22678,0.30858
1731,29,0.22711,0.20729
1731,30,-0.36833,0.37944
1731,31,-0.34022,0.52708
1731,32,-0.55464,0.36375
1731,33,-0.56378,0.24878
1741,8,-0.76506,-0.00038194
1741,28,0.29586,0.31215
1741,29,0.29567,0.21431
1741,30,-0.435,0.3975
1741,31,-0.41578,0.53403
1741,32,-0.50833,0.33233
1741,33,-0.50581,0.22465
1751,8,-0.75604,0.00041667
1751,28,0.37042,0.32903
1751,29,0.37117,0.22677
1751,30,-0.50547,0.40469
1751,31,-0.49361,0.53615
1751,32,-0.45989,0.30941
1751,33,-0.44583,0.21181
1761,8,-0.74297,0.0010764
1761,28,0.44558,0.34743
1761,29,0.44664,0.23924
1761,30,-0.57633,0.41069
1761,31,-0.57489,0.53101
1761,32,-0.4105,0.29014
1761,33,-0.38564,0.20024
1771,8,-0.7299,0.0017708
1771,28,0.52075,0.3658
1771,29,0.52214,0.2517
1771,30,-0.64722,0.41667
1771,31,-0.65617,0.52583
1771,32,-0.36758,0.28819
1771,33,-0.34397,0.18938
1781,8,-0.71683,0.0024653
1781,28,0.59536,0.3808
1781,29,0.59764,0.26375
1781,30,-0.72298,0.41194
1781,31,-0.73457,0.52497
1781,32,-0.32542,0.28819
1781,33,-0.32083,0.17927
1791,8,-0.70375,0.003125
1791,28,0.66944,0.39236
1791,29,0.67311,0.2749
1791,30,-0.79874,0.40719
1791,31,-0.81173,0.52594
1791,32,-0.29078,0.28778
1791,33,-0.29986,0.17007
1801,8,-0.70067,0.0022222
1801,28,0.74353,0.40392
1801,29,0.74858,0.28604
1801,30,-0.87449,0.40247
1801,31,-0.88889,0.52691
1801,32,-0.28633,0.28569
1801,33,-0.29839,0.16924
1811,8,-0.70753,-0.00027778
1811,28,0.81714,0.41608
1811,29,0.82406,0.29715
1811,30,-0.95025,0.39774
1811,32,-0.28189,0.28361
1811,33,-0.29694,0.16844
1821,8,-0.71442,-0.0027778
1821,28,0.88889,0.43056
1821,29,0.89953,0.3083
1821,32,-0.27744,0.28153
1821,33,-0.2955,0.16764
1821,34,-0.97253,-0.022882
1831,8,-0.72128,-0.0053125
1831,28,0.96064,0.44503
1831,29,0.975,0.31944
1831,32,-0.273,0.27944
1831,33,-0.29403,0.16684
1831,34,-0.94784,-0.00875
1841,8,-0.72815,-0.0078125
1841,32,-0.26856,0.27736
1841,33,-0.29258,0.16601
1841,34,-0.92315,0.0054167
1851,8,-0.73502,-0.010313
1851,32,-0.26411,0.27528
1851,33,-0.29114,0.16521
1851,34,-0.89784,0.02316
1861,8,-0.74189,-0.012813
1861,32,-0.25967,0.27319
1861,33,-0.28967,0.16441
1861,34,-0.87161,0.046285
1861,35,-0.95,0.17531
1871,8,-0.74877,-0.015313
1871,32,-0.25522,0.27111
1871,33,-0.28822,0.16361
1871,34,-0.84537,0.069444
1871,35,-0.92222,0.18969
1881,8,-0.75564,-0.017813
1881,32,-0.25078,0.26903
1881,33,-0.28678,0.16278
1881,34,-0.81914,0.092604
1881,35,-0.89444,0.2041
1891,8,-0.76251,-0.020347
1891,32,-0.24353,0.26622
1891,33,-0.28533,0.16198
1891,34,-0.79736,0.10292
1891,35,-0.86667,0.21851
1901,8,-0.78484,-0.013681
1901,32,-0.225,0.26042
1901,33,-0.28386,0.16118
1901,34,-0.77671,0.11003
1901,35,-0.8375,0.2251
1911,8,-0.81103,-0.0047569
1911,32,-0.20647,0.25462
1911,33,-0.28242,0.16038
1911,34,-0.75605,0.11715
1911,35,-0.80694,0.22396
1921,8,-0.83722,0.0041667
1921,32,-0.19767,0.25167
1921,33,-0.28097,0.15955
1921,34,-0.7354,0.12427
1921,35,-0.77639,0.22281
1931,8,-0.86637,0.0089931
1931,32,-0.19131,0.24937
1931,33,-0.2795,0.15875
1931,34,-0.70772,0.12736
1931,35,-0.75113,0.22167
1941,8,-0.9024,0.0043056
1941,32,-0.18492,0.24708
1941,33,-0.27806,0.15795
1941,34,-0.67925,0.12997
1941,35,-0.73116,0.22059
1951,8,-0.93844,-0.00038194
1951,32,-0.17856,0.24483
1951,33,-0.27661,0.15715
1951,34,-0.65078,0.13257
1951,35,-0.71119,0.21951
1961,8,-0.97447,-0.0050694
1961,32,-0.17217,0.24253
1961,33,-0.27514,0.15632
1961,34,-0.62231,0.13517
1961,35,-0.68889,0.21684
1971,32,-0.16581,0.24028
1971,33,-0.24478,0.15757
1971,34,-0.59872,0.12628
1971,35,-0.66111,0.21056
1981,32,-0.14375,0.25087
1981,33,-0.21122,0.15899
1981,34,-0.57567,0.11611
1981,35,-0.63333,0.20424
1991,32,-0.11497,0.26698
1991,33,-0.16722,0.16806
1991,34,-0.55264,0.10594
1991,35,-0.60556,0.19792
2001,32,-0.086222,0.28313
2001,33,-0.11278,0.18472
2001,34,-0.52961,0.095799
2001,35,-0.58333,0.1901
2011,32,-0.037639,0.29549
2011,33,-0.058333,0.20139
2011,34,-0.52083,0.088993
2011,35,-0.56111,0.18229
