5503.000,54.000,0.708,0.981,0.000
5503.000,56.000,0.651,0.735,0.000
5503.000,61.000,0.886,0.981,1.000
5503.000,62.000,0.630,0.694,1.000
5503.000,63.000,0.927,0.316,0.000
5503.000,64.000,0.721,0.903,1.000
5504.000,17.000,0.657,0.736,0.000
5504.000,18.000,0.766,0.585,0.000
5504.000,19.000,0.922,0.339,0.000
5504.000,38.000,0.699,0.698,0.000
5504.000,39.000,0.730,0.680,0.000
5504.000,40.000,0.739,0.717,0.000
5504.000,41.000,0.685,0.412,0.000
5504.000,43.000,0.705,0.899,0.000
5504.000,51.000,0.654,0.701,0.000
5504.000,54.000,0.708,0.981,0.000
5504.000,56.000,0.651,0.734,0.000
5504.000,61.000,0.886,0.981,1.000
5504.000,62.000,0.630,0.694,1.000
5504.000,63.000,0.929,0.316,0.000
5504.000,64.000,0.721,0.903,1.000
5505.000,17.000,0.657,0.736,0.000
5505.000,18.000,0.766,0.585,0.000
5505.000,19.000,0.922,0.339,0.000
5505.000,38.000,0.699,0.699,0.000
5505.000,39.000,0.728,0.680,0.000
5505.000,40.000,0.740,0.717,0.000
5505.000,41.000,0.685,0.412,0.000
5505.000,43.000,0.705,0.899,0.000
5505.000,51.000,0.654,0.701,0.000
5505.000,54.000,0.708,0.981,0.000
5505.000,56.000,0.651,0.734,0.000
5505.000,61.000,0.886,0.981,1.000
5505.000,62.000,0.630,0.694,1.000
5505.000,63.000,0.929,0.316,0.000
5505.000,64.000,0.721,0.903,1.000
5506.000,17.000,0.657,0.736,0.000
5506.000,18.000,0.766,0.585,0.000
5506.000,19.000,0.924,0.339,0.000
5506.000,38.000,0.699,0.700,0.000
5506.000,39.000,0.728,0.680,0.000
5506.000,40.000,0.741,0.717,0.000
5506.000,41.000,0.685,0.412,0.000
5506.000,43.000,0.705,0.899,0.000
5506.000,51.000,0.654,0.701,0.000
5506.000,54.000,0.708,0.981,0.000
5506.000,56.000,0.650,0.733,0.000
5506.000,61.000,0.886,0.981,1.000
5506.000,62.000,0.630,0.694,1.000
5506.000,63.000,0.929,0.316,0.000
5506.000,64.000,0.721,0.903,1.000
5507.000,17.000,0.657,0.736,0.000
5507.000,18.000,0.766,0.585,0.000
5507.000,19.000,0.925,0.339,0.000
5507.000,38.000,0.699,0.701,0.000
5507.000,39.000,0.727,0.680,0.000
5507.000,40.000,0.741,0.717,0.000
5507.000,41.000,0.685,0.412,0.000
5507.000,43.000,0.705,0.899,0.000
5507.000,51.000,0.654,0.701,0.000
5507.000,54.000,0.708,0.981,0.000
5507.000,56.000,0.650,0.733,0.000
5507.000,61.000,0.886,0.981,1.000
5507.000,62.000,0.630,0.694,1.000
5507.000,63.000,0.930,0.316,0.000
5507.000,64.000,0.721,0.903,1.000
5508.000,17.000,0.657,0.736,0.000
5508.000,18.000,0.766,0.585,0.000
5508.000,19.000,0.925,0.339,0.000
5508.000,38.000,0.699,0.702,0.000
5508.000,39.000,0.726,0.680,0.000
5508.000,40.000,0.741,0.717,0.000
5508.000,41.000,0.685,0.412,0.000
5508.000,43.000,0.705,0.899,0.000
5508.000,51.000,0.654,0.701,0.000
5508.000,54.000,0.708,0.981,0.000
5508.000,56.000,0.651,0.731,0.000
5508.000,61.000,0.886,0.981,1.000
5508.000,62.000,0.630,0.694,1.000
5508.000,63.000,0.930,0.316,0.000
5508.000,64.000,0.721,0.903,1.000
5509.000,17.000,0.657,0.736,0.000
5509.000,18.000,0.766,0.585,0.000
5509.000,19.000,0.926,0.339,0.000
5509.000,38.000,0.700,0.703,0.000
5509.000,39.000,0.726,0.680,0.000
5509.000,40.000,0.742,0.717,0.000
5509.000,41.000,0.685,0.412,0.000
5509.000,43.000,0.705,0.899,0.000
5509.000,51.000,0.654,0.701,0.000
5509.000,54.000,0.708,0.981,0.000
5509.000,56.000,0.651,0.731,0.000
5509.000,61.000,0.886,0.981,1.000
5509.000,62.000,0.630,0.694,1.000
5509.000,63.000,0.932,0.316,0.000
5509.000,64.000,0.721,0.903,1.000
5510.000,17.000,0.657,0.736,0.000
5510.000,18.000,0.766,0.585,0.000
5510.000,19.000,0.927,0.339,0.000
5510.000,38.000,0.700,0.704,0.000
5510.000,39.000,0.725,0.680,0.000
5510.000,40.000,0.742,0.717,0.000
5510.000,41.000,0.685,0.412,0.000
5510.000,43.000,0.705,0.899,0.000
5510.000,51.000,0.654,0.701,0.000
5510.000,54.000,0.708,0.981,0.000
5510.000,56.000,0.650,0.730,0.000
5510.000,61.000,0.886,0.981,1.000
5510.000,62.000,0.630,0.694,1.000
5510.000,63.000,0.932,0.316,0.000
5510.000,64.000,0.721,0.903,1.000
5511.000,17.000,0.657,0.736,0.000
5511.000,18.000,0.766,0.585,0.000
5511.000,19.000,0.927,0.339,0.000
5511.000,38.000,0.701,0.705,0.000
5511.000,39.000,0.725,0.681,0.000
5511.000,40.000,0.744,0.717,0.000
5511.000,41.000,0.685,0.412,0.000
5511.000,43.000,0.705,0.899,0.000
5511.000,51.000,0.654,0.701,0.000
5511.000,54.000,0.708,0.981,0.000
5511.000,56.000,0.650,0.730,0.000
5511.000,61.000,0.886,0.981,1.000
5511.000,62.000,0.630,0.694,1.000
5511.000,63.000,0.933,0.316,0.000
5511.000,64.000,0.721,0.903,1.000
5512.000,17.000,0.657,0.736,0.000
5512.000,18.000,0.766,0.585,0.000
5512.000,19.000,0.928,0.339,0.000
5512.000,38.000,0.701,0.706,0.000
5512.000,39.000,0.724,0.681,0.000
5512.000,40.000,0.745,0.716,0.000
5512.000,41.000,0.685,0.412,0.000
5512.000,43.000,0.705,0.899,0.000
5512.000,51.000,0.654,0.701,0.000
5512.000,54.000,0.708,0.981,0.000
5512.000,56.000,0.650,0.730,0.000
5512.000,61.000,0.886,0.981,1.000
5512.000,62.000,0.630,0.694,1.000
5512.000,63.000,0.933,0.316,0.000
5512.000,64.000,0.721,0.903,1.000
5513.000,17.000,0.657,0.736,0.000
5513.000,18.000,0.766,0.585,0.000
5513.000,19.000,0.929,0.339,0.000
5513.000,38.000,0.702,0.707,0.000
5513.000,39.000,0.724,0.681,0.000
5513.000,40.000,0.745,0.716,0.000
5513.000,41.000,0.685,0.412,0.000
5513.000,43.000,0.705,0.899,0.000
5513.000,51.000,0.654,0.701,0.000
5513.000,54.000,0.708,0.981,0.000
5513.000,56.000,0.650,0.729,0.000
5513.000,61.000,0.886,0.981,1.000
5513.000,62.000,0.630,0.694,1.000
5513.000,63.000,0.934,0.316,0.000
5513.000,64.000,0.721,0.903,1.000
5514.000,17.000,0.657,0.736,0.000
5514.000,18.000,0.766,0.585,0.000
5514.000,19.000,0.929,0.339,0.000
5514.000,38.000,0.702,0.708,0.000
5514.000,39.000,0.724,0.681,0.000
5514.000,40.000,0.746,0.716,0.000
5514.000,41.000,0.685,0.412,0.000
5514.000,43.000,0.705,0.899,0.000
5514.000,51.000,0.654,0.701,0.000
5514.000,54.000,0.708,0.981,0.000
5514.000,56.000,0.649,0.729,0.000
5514.000,61.000,0.886,0.981,1.000
5514.000,62.000,0.630,0.694,1.000
5514.000,63.000,0.934,0.316,0.000
5514.000,64.000,0.721,0.903,1.000
5515.000,17.000,0.657,0.736,0.000
5515.000,18.000,0.766,0.585,0.000
5515.000,19.000,0.931,0.339,0.000
5515.000,38.000,0.702,0.710,0.000
5515.000,39.000,0.722,0.681,0.000
5515.000,40.000,0.746,0.716,0.000
5515.000,41.000,0.685,0.412,0.000
5515.000,43.000,0.705,0.899,0.000
5515.000,51.000,0.654,0.701,0.000
5515.000,54.000,0.708,0.981,0.000
5515.000,56.000,0.650,0.727,0.000
5515.000,61.000,0.886,0.981,1.000
5515.000,62.000,0.630,0.694,1.000
5515.000,63.000,0.936,0.316,0.000
5515.000,64.000,0.721,0.903,1.000
5516.000,17.000,0.657,0.736,0.000
5516.000,18.000,0.766,0.585,0.000
5516.000,19.000,0.932,0.339,0.000
5516.000,38.000,0.702,0.711,0.000
5516.000,39.000,0.722,0.681,0.000
5516.000,40.000,0.748,0.716,0.000
5516.000,41.000,0.685,0.412,0.000
5516.000,43.000,0.705,0.899,0.000
5516.000,51.000,0.654,0.701,0.000
5516.000,54.000,0.708,0.981,0.000
5516.000,56.000,0.650,0.727,0.000
5516.000,61.000,0.886,0.981,1.000
5516.000,62.000,0.630,0.694,1.000
5516.000,63.000,0.936,0.316,0.000
5516.000,64.000,0.721,0.903,1.000
5517.000,17.000,0.657,0.736,0.000
5517.000,18.000,0.766,0.585,0.000
5517.000,19.000,0.932,0.338,0.000
5517.000,38.000,0.703,0.712,0.000
5517.000,39.000,0.721,0.681,0.000
5517.000,40.000,0.748,0.716,0.000
5517.000,41.000,0.685,0.412,0.000
5517.000,43.000,0.705,0.899,0.000
5517.000,51.000,0.654,0.701,0.000
5517.000,54.000,0.708,0.981,0.000
5517.000,56.000,0.650,0.726,0.000
5517.000,61.000,0.886,0.981,1.000
5517.000,62.000,0.630,0.694,1.000
5517.000,63.000,0.937,0.316,0.000
5517.000,64.000,0.721,0.903,1.000
5518.000,17.000,0.657,0.736,0.000
5518.000,18.000,0.766,0.585,0.000
5518.000,19.000,0.933,0.338,0.000
5518.000,38.000,0.703,0.713,0.000
5518.000,39.000,0.720,0.681,0.000
5518.000,40.000,0.748,0.716,0.000
5518.000,41.000,0.685,0.412,0.000
5518.000,43.000,0.705,0.899,0.000
5518.000,51.000,0.654,0.701,0.000
5518.000,54.000,0.708,0.981,0.000
5518.000,56.000,0.649,0.726,0.000
5518.000,61.000,0.886,0.981,1.000
5518.000,62.000,0.630,0.694,1.000
5518.000,63.000,0.937,0.316,0.000
5518.000,64.000,0.721,0.903,1.000
5519.000,17.000,0.657,0.736,0.000
5519.000,18.000,0.766,0.585,0.000
5519.000,19.000,0.934,0.338,0.000
5519.000,38.000,0.703,0.713,0.000
5519.000,39.000,0.720,0.681,0.000
5519.000,40.000,0.749,0.716,0.000
5519.000,41.000,0.685,0.412,0.000
5519.000,43.000,0.705,0.899,0.000
5519.000,51.000,0.654,0.701,0.000
5519.000,54.000,0.708,0.981,0.000
5519.000,56.000,0.649,0.725,0.000
5519.000,61.000,0.886,0.981,1.000
5519.000,62.000,0.630,0.694,1.000
5519.000,63.000,0.937,0.316,0.000
5519.000,64.000,0.721,0.903,1.000
5520.000,17.000,0.657,0.736,0.000
5520.000,18.000,0.766,0.585,0.000
5520.000,19.000,0.935,0.338,0.000
5520.000,38.000,0.703,0.714,0.000
5520.000,39.000,0.719,0.681,0.000
5520.000,40.000,0.750,0.716,0.000
5520.000,41.000,0.685,0.412,0.000
5520.000,43.000,0.705,0.899,0.000
5520.000,51.000,0.654,0.701,0.000
5520.000,54.000,0.708,0.981,0.000
5520.000,56.000,0.649,0.725,0.000
5520.000,61.000,0.886,0.981,1.000
5520.000,62.000,0.630,0.694,1.000
5520.000,63.000,0.939,0.316,0.000
5520.000,64.000,0.721,0.903,1.000
5521.000,17.000,0.657,0.736,0.000
5521.000,18.000,0.766,0.585,0.000
5521.000,19.000,0.935,0.338,0.000
5521.000,38.000,0.705,0.717,0.000
5521.000,39.000,0.719,0.683,0.000
5521.000,40.000,0.751,0.716,0.000
5521.000,41.000,0.685,0.412,0.000
5521.000,43.000,0.705,0.899,0.000
5521.000,51.000,0.654,0.701,0.000
5521.000,54.000,0.708,0.981,0.000
5521.000,56.000,0.650,0.725,0.000
5521.000,61.000,0.886,0.981,1.000
5521.000,62.000,0.630,0.694,1.000
5521.000,63.000,0.939,0.316,0.000
5521.000,64.000,0.721,0.903,1.000
5522.000,17.000,0.657,0.736,0.000
5522.000,18.000,0.766,0.585,0.000
5522.000,19.000,0.936,0.338,0.000
5522.000,38.000,0.703,0.717,0.000
5522.000,39.000,0.717,0.683,0.000
5522.000,40.000,0.751,0.714,0.000
5522.000,41.000,0.685,0.412,0.000
5522.000,43.000,0.705,0.899,0.000
5522.000,51.000,0.654,0.701,0.000
5522.000,54.000,0.708,0.981,0.000
5522.000,56.000,0.650,0.725,0.000
5522.000,61.000,0.886,0.981,1.000
5522.000,62.000,0.630,0.694,1.000
5522.000,63.000,0.940,0.316,0.000
5522.000,64.000,0.721,0.903,1.000
5523.000,17.000,0.657,0.736,0.000
5523.000,18.000,0.766,0.585,0.000
5523.000,19.000,0.936,0.338,0.000
5523.000,38.000,0.703,0.719,0.000
5523.000,39.000,0.717,0.683,0.000
5523.000,40.000,0.751,0.714,0.000
5523.000,41.000,0.685,0.412,0.000
5523.000,43.000,0.705,0.899,0.000
5523.000,51.000,0.654,0.701,0.000
5523.000,54.000,0.708,0.981,0.000
5523.000,56.000,0.650,0.725,0.000
5523.000,61.000,0.886,0.981,1.000
5523.000,62.000,0.630,0.694,1.000
5523.000,63.000,0.940,0.316,0.000
5523.000,64.000,0.721,0.903,1.000
5524.000,17.000,0.657,0.736,0.000
5524.000,18.000,0.766,0.585,0.000
5524.000,19.000,0.937,0.338,0.000
5524.000,38.000,0.703,0.719,0.000
5524.000,39.000,0.716,0.683,0.000
5524.000,40.000,0.752,0.714,0.000
5524.000,41.000,0.685,0.412,0.000
5524.000,43.000,0.705,0.899,0.000
5524.000,51.000,0.654,0.701,0.000
5524.000,54.000,0.708,0.981,0.000
5524.000,56.000,0.650,0.725,0.000
5524.000,61.000,0.886,0.981,1.000
5524.000,62.000,0.630,0.694,1.000
5524.000,63.000,0.941,0.316,0.000
5524.000,64.000,0.721,0.903,1.000
5525.000,17.000,0.657,0.736,0.000
5525.000,18.000,0.766,0.585,0.000
5525.000,19.000,0.938,0.338,0.000
5525.000,38.000,0.703,0.721,0.000
5525.000,39.000,0.716,0.683,0.000
5525.000,40.000,0.752,0.714,0.000
5525.000,41.000,0.685,0.412,0.000
5525.000,43.000,0.705,0.899,0.000
5525.000,51.000,0.654,0.701,0.000
5525.000,54.000,0.708,0.981,0.000
5525.000,56.000,0.650,0.725,0.000
5525.000,61.000,0.886,0.981,1.000
5525.000,62.000,0.630,0.694,1.000
5525.000,63.000,0.941,0.316,0.000
5525.000,64.000,0.721,0.903,1.000
5526.000,17.000,0.657,0.736,0.000
5526.000,18.000,0.766,0.585,0.000
5526.000,19.000,0.938,0.338,0.000
5526.000,38.000,0.703,0.721,0.000
5526.000,39.000,0.715,0.683,0.000
5526.000,40.000,0.754,0.714,0.000
5526.000,41.000,0.685,0.412,0.000
5526.000,43.000,0.705,0.899,0.000
5526.000,51.000,0.654,0.701,0.000
5526.000,54.000,0.708,0.981,0.000
5526.000,56.000,0.650,0.725,0.000
5526.000,61.000,0.886,0.981,1.000
5526.000,62.000,0.630,0.694,1.000
5526.000,63.000,0.943,0.316,0.000
5526.000,64.000,0.721,0.903,1.000
5527.000,17.000,0.657,0.736,0.000
5527.000,18.000,0.766,0.585,0.000
5527.000,19.000,0.940,0.338,0.000
5527.000,38.000,0.703,0.723,0.000
5527.000,39.000,0.715,0.683,0.000
5527.000,40.000,0.754,0.714,0.000
5527.000,41.000,0.685,0.412,0.000
5527.000,43.000,0.705,0.899,0.000
5527.000,51.000,0.654,0.701,0.000
5527.000,54.000,0.708,0.981,0.000
5527.000,56.000,0.650,0.725,0.000
5527.000,61.000,0.886,0.981,1.000
5527.000,62.000,0.630,0.694,1.000
5527.000,63.000,0.943,0.316,0.000
5527.000,64.000,0.721,0.903,1.000
5528.000,17.000,0.657,0.736,0.000
5528.000,18.000,0.766,0.585,0.000
5528.000,19.000,0.941,0.338,0.000
5528.000,38.000,0.703,0.723,0.000
5528.000,39.000,0.715,0.683,0.000
5528.000,40.000,0.754,0.714,0.000
5528.000,41.000,0.685,0.412,0.000
5528.000,43.000,0.705,0.899,0.000
5528.000,51.000,0.654,0.701,0.000
5528.000,54.000,0.708,0.981,0.000
5528.000,56.000,0.650,0.725,0.000
5528.000,61.000,0.886,0.981,1.000
5528.000,62.000,0.630,0.694,1.000
5528.000,63.000,0.944,0.316,0.000
5528.000,64.000,0.721,0.903,1.000
5529.000,17.000,0.657,0.736,0.000
5529.000,18.000,0.766,0.585,0.000
5529.000,19.000,0.941,0.338,0.000
5529.000,38.000,0.703,0.725,0.000
5529.000,39.000,0.714,0.683,0.000
5529.000,40.000,0.755,0.714,0.000
5529.000,41.000,0.685,0.412,0.000
5529.000,43.000,0.705,0.899,0.000
5529.000,51.000,0.654,0.701,0.000
5529.000,54.000,0.708,0.981,0.000
5529.000,56.000,0.650,0.725,0.000
5529.000,61.000,0.886,0.981,1.000
5529.000,62.000,0.630,0.694,1.000
5529.000,63.000,0.944,0.316,0.000
5529.000,64.000,0.721,0.903,1.000
5530.000,17.000,0.657,0.736,0.000
5530.000,18.000,0.766,0.585,0.000
5530.000,19.000,0.942,0.338,0.000
5530.000,38.000,0.703,0.725,0.000
5530.000,39.000,0.714,0.683,0.000
5530.000,40.000,0.755,0.714,0.000
5530.000,41.000,0.685,0.412,0.000
5530.000,43.000,0.705,0.899,0.000
5530.000,51.000,0.654,0.701,0.000
5530.000,54.000,0.708,0.981,0.000
5530.000,56.000,0.650,0.725,0.000
5530.000,61.000,0.886,0.981,1.000
5530.000,62.000,0.630,0.694,1.000
5530.000,63.000,0.946,0.316,0.000
5530.000,64.000,0.721,0.903,1.000
5531.000,17.000,0.657,0.736,0.000
5531.000,18.000,0.766,0.585,0.000
5531.000,19.000,0.943,0.338,0.000
5531.000,38.000,0.703,0.727,0.000
5531.000,39.000,0.712,0.683,0.000
5531.000,40.000,0.756,0.714,0.000
5531.000,41.000,0.685,0.412,0.000
5531.000,43.000,0.705,0.899,0.000
5531.000,51.000,0.654,0.701,0.000
5531.000,54.000,0.708,0.981,0.000
5531.000,56.000,0.650,0.725,0.000
5531.000,61.000,0.886,0.981,1.000
5531.000,62.000,0.630,0.694,1.000
5531.000,63.000,0.946,0.316,0.000
5531.000,64.000,0.721,0.903,1.000
5532.000,17.000,0.657,0.736,0.000
5532.000,18.000,0.766,0.585,0.000
5532.000,19.000,0.943,0.337,0.000
5532.000,38.000,0.703,0.727,0.000
5532.000,39.000,0.712,0.683,0.000
5532.000,40.000,0.756,0.714,0.000
5532.000,41.000,0.685,0.412,0.000
5532.000,43.000,0.705,0.899,0.000
5532.000,51.000,0.654,0.701,0.000
5532.000,54.000,0.708,0.981,0.000
5532.000,56.000,0.650,0.725,0.000
5532.000,61.000,0.886,0.981,1.000
5532.000,62.000,0.630,0.694,1.000
5532.000,63.000,0.947,0.316,0.000
5532.000,64.000,0.721,0.903,1.000
5533.000,17.000,0.657,0.736,0.000
5533.000,18.000,0.766,0.585,0.000
5533.000,19.000,0.945,0.337,0.000
5533.000,38.000,0.703,0.729,0.000
5533.000,39.000,0.711,0.683,0.000
5533.000,40.000,0.758,0.714,0.000
5533.000,41.000,0.685,0.412,0.000
5533.000,43.000,0.705,0.899,0.000
5533.000,51.000,0.654,0.701,0.000
5533.000,54.000,0.707,0.979,0.000
5533.000,56.000,0.650,0.725,0.000
5534.000,17.000,0.657,0.736,0.000
5534.000,18.000,0.766,0.585,0.000
5534.000,19.000,0.945,0.337,0.000
5534.000,38.000,0.703,0.729,0.000
5534.000,39.000,0.711,0.683,0.000
5534.000,40.000,0.758,0.714,0.000
5534.000,41.000,0.685,0.412,0.000
5534.000,43.000,0.705,0.899,0.000
5534.000,51.000,0.654,0.701,0.000
5534.000,54.000,0.706,0.979,0.000
5534.000,56.000,0.650,0.725,0.000
5535.000,17.000,0.657,0.736,0.000
5535.000,18.000,0.766,0.585,0.000
5535.000,19.000,0.946,0.337,0.000
5535.000,38.000,0.702,0.731,0.000
5535.000,39.000,0.711,0.686,0.000
5535.000,40.000,0.758,0.714,0.000
5535.000,41.000,0.685,0.412,0.000
5535.000,43.000,0.705,0.899,0.000
5535.000,51.000,0.654,0.701,0.000
5535.000,54.000,0.706,0.979,0.000
5535.000,56.000,0.650,0.725,0.000
5536.000,17.000,0.657,0.736,0.000
5536.000,18.000,0.766,0.585,0.000
5536.000,19.000,0.947,0.337,0.000
5536.000,38.000,0.702,0.731,0.000
5536.000,39.000,0.709,0.686,0.000
5536.000,40.000,0.759,0.714,0.000
5536.000,41.000,0.685,0.412,0.000
5536.000,43.000,0.705,0.899,0.000
5536.000,51.000,0.654,0.701,0.000
5536.000,54.000,0.705,0.977,0.000
5536.000,56.000,0.650,0.725,0.000
5537.000,17.000,0.657,0.736,0.000
5537.000,18.000,0.766,0.585,0.000
5537.000,19.000,0.947,0.337,0.000
5537.000,38.000,0.702,0.733,0.000
5537.000,39.000,0.709,0.686,0.000
5537.000,40.000,0.759,0.714,0.000
5537.000,41.000,0.685,0.412,0.000
5537.000,43.000,0.705,0.899,0.000
5537.000,51.000,0.654,0.701,0.000
5537.000,54.000,0.705,0.977,0.000
5537.000,56.000,0.650,0.725,0.000
5538.000,17.000,0.657,0.736,0.000
5538.000,18.000,0.766,0.585,0.000
5538.000,19.000,0.948,0.336,0.000
5538.000,38.000,0.702,0.733,0.000
5538.000,39.000,0.708,0.686,0.000
5538.000,40.000,0.761,0.714,0.000
5538.000,41.000,0.685,0.412,0.000
5538.000,43.000,0.705,0.899,0.000
5538.000,51.000,0.654,0.701,0.000
5538.000,54.000,0.703,0.977,0.000
5538.000,56.000,0.650,0.725,0.000
5539.000,17.000,0.657,0.736,0.000
5539.000,18.000,0.766,0.585,0.000
5539.000,19.000,0.949,0.335,0.000
5539.000,38.000,0.702,0.736,0.000
5539.000,39.000,0.708,0.686,0.000
5539.000,40.000,0.761,0.714,0.000
5539.000,41.000,0.685,0.412,0.000
5539.000,43.000,0.705,0.899,0.000
5539.000,51.000,0.654,0.701,0.000
5539.000,54.000,0.702,0.975,0.000
5539.000,56.000,0.650,0.725,0.000
5540.000,17.000,0.657,0.736,0.000
5540.000,18.000,0.766,0.585,0.000
5540.000,19.000,0.950,0.335,0.000
5540.000,38.000,0.702,0.736,0.000
5540.000,39.000,0.707,0.686,0.000
5540.000,40.000,0.762,0.714,0.000
5540.000,41.000,0.685,0.412,0.000
5540.000,43.000,0.705,0.899,0.000
5540.000,51.000,0.654,0.701,0.000
5540.000,54.000,0.702,0.975,0.000
5540.000,56.000,0.650,0.725,0.000
5541.000,17.000,0.657,0.736,0.000
5541.000,18.000,0.766,0.585,0.000
5541.000,19.000,0.951,0.335,0.000
5541.000,38.000,0.702,0.738,0.000
5541.000,39.000,0.707,0.686,0.000
5541.000,40.000,0.762,0.714,0.000
5541.000,41.000,0.685,0.412,0.000
5541.000,43.000,0.705,0.899,0.000
5541.000,51.000,0.654,0.701,0.000
5541.000,54.000,0.700,0.975,0.000
5541.000,56.000,0.650,0.725,0.000
5542.000,17.000,0.657,0.736,0.000
5542.000,18.000,0.766,0.585,0.000
5542.000,19.000,0.952,0.335,0.000
5542.000,38.000,0.702,0.739,0.000
5542.000,39.000,0.707,0.686,0.000
5542.000,40.000,0.762,0.711,0.000
5542.000,41.000,0.685,0.412,0.000
5542.000,43.000,0.705,0.899,0.000
5542.000,51.000,0.654,0.701,0.000
5542.000,54.000,0.700,0.975,0.000
5542.000,56.000,0.650,0.725,0.000
5543.000,17.000,0.657,0.736,0.000
5543.000,18.000,0.766,0.585,0.000
5543.000,19.000,0.952,0.335,0.000
5543.000,38.000,0.702,0.739,0.000
5543.000,39.000,0.705,0.686,0.000
5543.000,40.000,0.764,0.711,0.000
5543.000,41.000,0.685,0.412,0.000
5543.000,43.000,0.705,0.899,0.000
5543.000,51.000,0.654,0.701,0.000
5543.000,54.000,0.699,0.973,0.000
5543.000,56.000,0.650,0.725,0.000
5544.000,17.000,0.657,0.736,0.000
5544.000,18.000,0.766,0.585,0.000
5544.000,19.000,0.953,0.334,0.000
5544.000,38.000,0.702,0.741,0.000
5544.000,39.000,0.705,0.686,0.000
5544.000,40.000,0.764,0.711,0.000
5544.000,41.000,0.685,0.412,0.000
5544.000,43.000,0.705,0.899,0.000
5544.000,51.000,0.654,0.701,0.000
5544.000,54.000,0.698,0.973,0.000
5544.000,56.000,0.650,0.725,0.000
5545.000,17.000,0.657,0.736,0.000
5545.000,18.000,0.766,0.585,0.000
5545.000,19.000,0.954,0.334,0.000
5545.000,38.000,0.702,0.741,0.000
5545.000,39.000,0.704,0.686,0.000
5545.000,40.000,0.765,0.711,0.000
5545.000,41.000,0.685,0.412,0.000
5545.000,43.000,0.705,0.899,0.000
5545.000,51.000,0.654,0.701,0.000
5545.000,54.000,0.698,0.973,0.000
5545.000,56.000,0.650,0.725,0.000
5546.000,17.000,0.657,0.736,0.000
5546.000,18.000,0.766,0.585,0.000
5546.000,19.000,0.955,0.334,0.000
5546.000,38.000,0.702,0.744,0.000
5546.000,39.000,0.704,0.686,0.000
5546.000,40.000,0.765,0.711,0.000
5546.000,41.000,0.685,0.412,0.000
5546.000,43.000,0.705,0.899,0.000
5546.000,51.000,0.654,0.701,0.000
5546.000,54.000,0.696,0.970,0.000
5546.000,56.000,0.650,0.725,0.000
5547.000,17.000,0.657,0.736,0.000
5547.000,18.000,0.766,0.585,0.000
5547.000,19.000,0.956,0.333,0.000
5547.000,38.000,0.702,0.744,0.000
5547.000,39.000,0.702,0.686,0.000
5547.000,40.000,0.766,0.711,0.000
5547.000,41.000,0.685,0.412,0.000
5547.000,43.000,0.705,0.899,0.000
5547.000,51.000,0.654,0.701,0.000
5547.000,54.000,0.696,0.970,0.000
5547.000,56.000,0.650,0.725,0.000
5548.000,17.000,0.657,0.736,0.000
5548.000,18.000,0.766,0.585,0.000
5548.000,19.000,0.957,0.333,0.000
5548.000,38.000,0.700,0.746,0.000
5548.000,39.000,0.702,0.688,0.000
5548.000,40.000,0.766,0.711,0.000
5548.000,41.000,0.685,0.412,0.000
5548.000,43.000,0.705,0.899,0.000
5548.000,51.000,0.654,0.701,0.000
5548.000,54.000,0.695,0.970,0.000
5548.000,56.000,0.650,0.725,0.000
5549.000,17.000,0.657,0.736,0.000
5549.000,18.000,0.766,0.585,0.000
5549.000,19.000,0.957,0.333,0.000
5549.000,38.000,0.700,0.746,0.000
5549.000,39.000,0.702,0.688,0.000
5549.000,40.000,0.766,0.711,0.000
5549.000,41.000,0.685,0.412,0.000
5549.000,43.000,0.705,0.899,0.000
5549.000,51.000,0.654,0.701,0.000
5549.000,54.000,0.693,0.969,0.000
5549.000,56.000,0.650,0.725,0.000
5550.000,17.000,0.657,0.736,0.000
5550.000,18.000,0.766,0.585,0.000
5550.000,19.000,0.958,0.331,0.000
5550.000,38.000,0.700,0.748,0.000
5550.000,39.000,0.701,0.688,0.000
5550.000,40.000,0.768,0.711,0.000
5550.000,41.000,0.685,0.412,0.000
5550.000,43.000,0.705,0.899,0.000
5550.000,51.000,0.654,0.701,0.000
5550.000,54.000,0.693,0.969,0.000
5550.000,56.000,0.650,0.725,0.000
5551.000,17.000,0.657,0.736,0.000
5551.000,18.000,0.766,0.585,0.000
5551.000,19.000,0.960,0.331,0.000
5551.000,38.000,0.700,0.748,0.000
5551.000,39.000,0.701,0.688,0.000
5551.000,40.000,0.768,0.711,0.000
5551.000,41.000,0.685,0.412,0.000
5551.000,43.000,0.705,0.899,0.000
5551.000,51.000,0.654,0.701,0.000
5551.000,54.000,0.692,0.969,0.000
5551.000,56.000,0.650,0.725,0.000
5552.000,17.000,0.657,0.736,0.000
5552.000,18.000,0.766,0.585,0.000
5552.000,19.000,0.960,0.331,0.000
5552.000,38.000,0.700,0.750,0.000
5552.000,39.000,0.700,0.688,0.000
5552.000,40.000,0.769,0.711,0.000
5552.000,41.000,0.685,0.412,0.000
5552.000,43.000,0.705,0.899,0.000
5552.000,51.000,0.654,0.701,0.000
5552.000,54.000,0.692,0.969,0.000
5552.000,56.000,0.650,0.725,0.000
5553.000,17.000,0.657,0.736,0.000
5553.000,18.000,0.766,0.585,0.000
5553.000,19.000,0.961,0.331,0.000
5553.000,38.000,0.700,0.750,0.000
5553.000,39.000,0.700,0.688,0.000
