2611.000,44.000,895.500,774.000,0.000
2611.000,46.000,1017.000,627.500,0.000
2611.000,132.000,1179.500,749.000,0.000
2612.000,0.000,875.500,344.500,0.000
2612.000,1.000,1204.000,1016.000,0.000
2612.000,44.000,897.500,774.000,0.000
2612.000,46.000,1016.000,627.500,0.000
2612.000,132.000,1177.500,748.000,0.000
2613.000,0.000,875.500,344.500,0.000
2613.000,1.000,1204.000,1016.000,0.000
2613.000,44.000,897.500,774.000,0.000
2613.000,46.000,1016.000,627.500,0.000
2613.000,132.000,1175.500,748.000,0.000
2614.000,0.000,875.500,344.500,0.000
2614.000,1.000,1204.000,1016.000,0.000
2614.000,44.000,899.000,774.000,0.000
2614.000,46.000,1016.000,627.500,0.000
2614.000,132.000,1175.500,748.000,0.000
2615.000,0.000,875.500,344.500,0.000
2615.000,1.000,1204.000,1016.000,0.000
2615.000,44.000,901.000,774.000,0.000
2615.000,46.000,1016.000,627.500,0.000
2615.000,132.000,1173.500,748.000,0.000
2616.000,0.000,875.500,344.500,0.000
2616.000,1.000,1204.000,1016.000,0.000
2616.000,44.000,901.000,774.000,0.000
2616.000,46.000,1016.000,627.500,0.000
2616.000,132.000,1173.500,748.000,0.000
2617.000,0.000,875.500,344.500,0.000
2617.000,1.000,1204.000,1016.000,0.000
2617.000,44.000,903.000,774.000,0.000
2617.000,46.000,1016.000,627.500,0.000
2617.000,132.000,1171.500,747.000,0.000
2618.000,0.000,875.500,344.500,0.000
2618.000,1.000,1205.000,1016.000,0.000
2618.000,44.000,903.000,774.000,0.000
2618.000,46.000,1016.000,627.500,0.000
2618.000,132.000,1171.500,747.000,0.000
2619.000,0.000,875.500,344.500,0.000
2619.000,1.000,1205.000,1016.000,0.000
2619.000,44.000,905.000,774.000,0.000
2619.000,46.000,1016.000,627.500,0.000
2619.000,132.000,1170.000,747.000,0.000
2620.000,0.000,875.500,344.500,0.000
2620.000,1.000,1205.000,1016.000,0.000
2620.000,44.000,906.500,774.000,0.000
2620.000,46.000,1016.000,627.500,0.000
2620.000,132.000,1170.000,747.000,0.000
2621.000,0.000,875.500,344.500,0.000
2621.000,1.000,1205.000,1017.000,0.000
2621.000,44.000,906.500,774.000,0.000
2621.000,46.000,1016.000,628.500,0.000
2621.000,132.000,1168.500,747.000,0.000
2622.000,0.000,875.500,344.500,0.000
2622.000,1.000,1205.000,1017.000,0.000
2622.000,44.000,908.500,774.000,0.000
2622.000,46.000,1016.000,628.500,0.000
2622.000,132.000,1168.500,747.000,0.000
2623.000,0.000,875.500,343.500,0.000
2623.000,1.000,1205.000,1017.000,0.000
2623.000,44.000,908.500,776.500,0.000
2623.000,46.000,1016.000,628.500,0.000
2623.000,132.000,1166.500,747.000,0.000
2624.000,0.000,875.500,343.500,0.000
2624.000,1.000,1205.000,1017.000,0.000
2624.000,44.000,910.000,776.500,0.000
2624.000,46.000,1016.000,628.500,0.000
2624.000,132.000,1166.500,747.000,0.000
2625.000,0.000,875.500,343.500,0.000
2625.000,1.000,1205.000,1017.000,0.000
2625.000,44.000,910.000,776.500,0.000
2625.000,46.000,1016.000,628.500,0.000
2625.000,132.000,1164.500,747.000,0.000
2626.000,0.000,875.500,343.500,0.000
2626.000,1.000,1205.000,1017.000,0.000
2626.000,44.000,912.000,776.500,0.000
2626.000,46.000,1016.000,628.500,0.000
2626.000,132.000,1164.500,747.000,0.000
2627.000,0.000,875.500,343.500,0.000
2627.000,1.000,1206.000,1018.000,0.000
2627.000,44.000,914.000,776.500,0.000
2627.000,46.000,1016.000,628.500,0.000
2627.000,132.000,1162.500,747.000,0.000
2628.000,0.000,875.500,343.500,0.000
2628.000,1.000,1206.000,1018.000,0.000
2628.000,44.000,914.000,776.500,0.000
2628.000,46.000,1016.000,628.500,0.000
2628.000,132.000,1162.500,747.000,0.000
2629.000,0.000,875.500,343.500,0.000
2629.000,1.000,1206.000,1018.000,0.000
2629.000,44.000,916.000,776.500,0.000
2629.000,46.000,1016.000,628.500,0.000
2629.000,132.000,1160.500,746.000,0.000
2630.000,0.000,875.500,343.500,0.000
2630.000,1.000,1206.000,1018.000,0.000
2630.000,44.000,916.000,776.500,0.000
2630.000,46.000,1016.000,628.500,0.000
2630.000,132.000,1160.500,745.000,0.000
2631.000,0.000,875.500,343.500,0.000
2631.000,1.000,1206.000,1018.000,0.000
2631.000,44.000,917.500,776.500,0.000
2631.000,46.000,1016.000,628.500,0.000
2631.000,132.000,1159.000,745.000,0.000
2632.000,0.000,875.500,343.500,0.000
2632.000,1.000,1206.000,1018.000,0.000
2632.000,44.000,919.500,776.500,0.000
2632.000,46.000,1016.000,628.500,0.000
2632.000,132.000,1159.000,745.000,0.000
2633.000,0.000,875.500,343.500,0.000
2633.000,1.000,1206.000,1018.000,0.000
2633.000,44.000,919.500,776.500,0.000
2633.000,46.000,1016.000,628.500,0.000
2633.000,132.000,1157.500,745.000,0.000
2634.000,0.000,875.500,343.500,0.000
2634.000,1.000,1206.000,1018.000,0.000
2634.000,44.000,921.000,776.500,0.000
2634.000,46.000,1016.000,628.500,0.000
2634.000,132.000,1157.500,745.000,0.000
2635.000,0.000,875.500,343.500,0.000
2635.000,1.000,1206.000,1018.000,0.000
2635.000,44.000,921.000,776.500,0.000
2635.000,46.000,1016.000,628.500,0.000
2635.000,132.000,1155.500,745.000,0.000
2636.000,0.000,875.500,343.500,0.000
2636.000,1.000,1206.000,1018.000,0.000
2636.000,44.000,923.000,776.500,0.000
2636.000,46.000,1016.000,628.500,0.000
2636.000,132.000,1155.500,745.000,0.000
2637.000,0.000,875.500,343.500,0.000
2637.000,1.000,1206.000,1018.000,0.000
2637.000,44.000,923.000,776.500,0.000
2637.000,46.000,1016.000,628.500,0.000
2637.000,132.000,1153.500,745.000,0.000
2638.000,0.000,875.500,343.500,0.000
2638.000,1.000,1206.000,1018.000,0.000
2638.000,44.000,925.000,776.500,0.000
2638.000,46.000,1016.000,628.500,0.000
2638.000,132.000,1153.500,745.000,0.000
2639.000,0.000,875.500,343.500,0.000
2639.000,1.000,1206.000,1018.000,0.000
2639.000,44.000,927.000,776.500,0.000
2639.000,46.000,1016.000,628.500,0.000
2639.000,132.000,1151.500,745.000,0.000
2640.000,0.000,875.500,343.500,0.000
2640.000,1.000,1206.000,1018.000,0.000
2640.000,44.000,927.000,776.500,0.000
2640.000,46.000,1016.000,628.500,0.000
2640.000,132.000,1150.500,744.000,0.000
2641.000,0.000,875.500,343.500,0.000
2641.000,1.000,1207.000,1019.000,0.000
2641.000,44.000,928.500,776.500,0.000
2641.000,46.000,1016.000,628.500,0.000
2641.000,132.000,1149.500,744.000,0.000
2642.000,0.000,875.500,343.500,0.000
2642.000,1.000,1207.000,1019.000,0.000
2642.000,44.000,928.500,776.500,0.000
2642.000,46.000,1016.000,628.500,0.000
2642.000,132.000,1148.500,744.000,0.000
2643.000,0.000,875.500,343.500,0.000
2643.000,1.000,1207.000,1019.000,0.000
2643.000,44.000,930.500,778.500,0.000
2643.000,46.000,1016.000,628.500,0.000
2643.000,132.000,1148.000,744.000,0.000
2644.000,0.000,875.500,343.500,0.000
2644.000,1.000,1207.000,1019.000,0.000
2644.000,44.000,930.500,778.500,0.000
2644.000,46.000,1016.000,628.500,0.000
2644.000,132.000,1147.500,744.000,0.000
2645.000,0.000,875.500,343.500,0.000
2645.000,1.000,1207.000,1019.000,0.000
2645.000,44.000,932.000,778.500,0.000
2645.000,46.000,1016.000,628.500,0.000
2645.000,132.000,1146.500,744.000,0.000
2646.000,0.000,875.500,343.500,0.000
2646.000,1.000,1207.000,1019.000,0.000
2646.000,44.000,934.000,778.500,0.000
2646.000,46.000,1016.000,628.500,0.000
2646.000,132.000,1145.500,744.000,0.000
2647.000,0.000,875.500,343.500,0.000
2647.000,1.000,1207.000,1019.000,0.000
2647.000,44.000,934.000,778.500,0.000
2647.000,46.000,1016.000,628.500,0.000
2647.000,132.000,1144.500,744.000,0.000
2648.000,0.000,875.500,343.500,0.000
2648.000,1.000,1208.000,1020.000,0.000
2648.000,44.000,936.000,778.500,0.000
2648.000,46.000,1016.000,628.500,0.000
2648.000,132.000,1143.500,742.500,0.000
2649.000,0.000,875.500,343.500,0.000
2649.000,1.000,1208.000,1020.000,0.000
2649.000,44.000,936.000,778.500,0.000
2649.000,46.000,1015.000,628.500,0.000
2649.000,132.000,1142.500,742.500,0.000
2650.000,0.000,875.500,343.500,0.000
2650.000,1.000,1208.000,1020.000,0.000
2650.000,44.000,938.000,778.500,0.000
2650.000,46.000,1015.000,628.500,0.000
2650.000,132.000,1141.500,742.500,0.000
2651.000,0.000,875.500,343.500,0.000
2651.000,1.000,1208.000,1020.000,0.000
2651.000,44.000,939.500,778.500,0.000
2651.000,46.000,1015.000,628.500,0.000
2651.000,132.000,1140.500,742.500,0.000
2652.000,0.000,875.500,343.500,0.000
2652.000,1.000,1208.000,1020.000,0.000
2652.000,44.000,939.500,778.500,0.000
2652.000,46.000,1015.000,628.500,0.000
2652.000,132.000,1139.500,741.000,0.000
2653.000,0.000,875.500,343.500,0.000
2653.000,1.000,1208.000,1020.000,0.000
2653.000,44.000,941.500,778.500,0.000
2653.000,46.000,1015.000,628.500,0.000
2653.000,132.000,1138.500,741.000,0.000
2654.000,0.000,875.500,342.500,0.000
2654.000,1.000,1208.000,1020.000,0.000
2654.000,44.000,941.500,778.500,0.000
2654.000,46.000,1015.000,628.500,0.000
2654.000,132.000,1137.500,741.000,0.000
2655.000,0.000,875.500,342.500,0.000
2655.000,1.000,1208.000,1020.000,0.000
2655.000,44.000,943.000,778.500,0.000
2655.000,46.000,1015.000,628.500,0.000
2655.000,132.000,1137.000,741.000,0.000
2656.000,0.000,875.500,342.500,0.000
2656.000,1.000,1208.000,1020.000,0.000
2656.000,44.000,943.000,778.500,0.000
2656.000,46.000,1015.000,628.500,0.000
2656.000,132.000,1136.500,741.000,0.000
2657.000,0.000,875.500,342.500,0.000
2657.000,1.000,1208.000,1020.000,0.000
2657.000,44.000,945.000,778.500,0.000
2657.000,46.000,1015.000,628.500,0.000
2657.000,132.000,1135.500,741.000,0.000
2658.000,0.000,875.500,342.500,0.000
2658.000,1.000,1208.000,1020.000,0.000
2658.000,44.000,947.000,778.500,0.000
2658.000,46.000,1015.000,628.500,0.000
2658.000,132.000,1134.500,741.000,0.000
2659.000,0.000,875.500,342.500,0.000
2659.000,1.000,1208.000,1020.000,0.000
2659.000,44.000,947.000,778.500,0.000
2659.000,46.000,1015.000,628.500,0.000
2659.000,132.000,1133.500,741.000,0.000
2660.000,0.000,875.500,342.500,0.000
2660.000,1.000,1208.000,1020.000,0.000
2660.000,44.000,949.000,778.500,0.000
2660.000,46.000,1015.000,628.500,0.000
2660.000,132.000,1132.500,741.000,0.000
2661.000,0.000,875.500,342.500,0.000
2661.000,1.000,1208.000,1021.000,0.000
2661.000,44.000,949.000,778.500,0.000
2661.000,46.000,1015.000,628.500,0.000
2661.000,132.000,1131.500,741.000,0.000
2662.000,0.000,875.500,342.500,0.000
2662.000,1.000,1208.000,1021.000,0.000
2662.000,44.000,950.500,778.500,0.000
2662.000,46.000,1015.000,628.500,0.000
2662.000,132.000,1130.500,741.000,0.000
2663.000,0.000,875.500,342.500,0.000
2663.000,1.000,1208.000,1021.000,0.000
2663.000,44.000,952.500,780.500,0.000
2663.000,46.000,1015.000,628.500,0.000
2663.000,132.000,1129.500,741.000,0.000
2664.000,0.000,875.500,342.500,0.000
2664.000,1.000,1208.000,1021.000,0.000
2664.000,44.000,952.500,780.500,0.000
2664.000,46.000,1015.000,628.500,0.000
2664.000,132.000,1128.500,740.000,0.000
2665.000,0.000,875.500,342.500,0.000
2665.000,1.000,1208.500,1021.000,0.000
2665.000,44.000,954.000,780.500,0.000
2665.000,46.000,1015.000,628.500,0.000
2665.000,132.000,1127.500,740.000,0.000
2666.000,0.000,875.500,342.500,0.000
2666.000,1.000,1208.500,1021.000,0.000
2666.000,44.000,954.000,780.500,0.000
2666.000,46.000,1015.000,628.500,0.000
2666.000,132.000,1126.500,740.000,0.000
2667.000,0.000,875.500,342.500,0.000
2667.000,1.000,1208.500,1021.000,0.000
2667.000,44.000,956.000,780.500,0.000
2667.000,46.000,1015.000,628.500,0.000
2667.000,132.000,1125.500,739.000,0.000
2668.000,0.000,875.500,342.500,0.000
2668.000,1.000,1208.500,1021.000,0.000
2668.000,44.000,956.000,780.500,0.000
2668.000,46.000,1015.000,628.500,0.000
2668.000,132.000,1124.500,739.000,0.000
2669.000,0.000,875.500,342.500,0.000
2669.000,1.000,1209.500,1022.000,0.000
2669.000,44.000,958.000,780.500,0.000
2669.000,46.000,1015.000,628.500,0.000
2669.000,132.000,1123.500,739.000,0.000
2670.000,0.000,875.500,342.500,0.000
2670.000,1.000,1209.500,1022.000,0.000
2670.000,44.000,960.000,780.500,0.000
2670.000,46.000,1015.000,628.500,0.000
2670.000,132.000,1122.500,739.000,0.000
2671.000,0.000,875.500,342.500,0.000
2671.000,1.000,1209.500,1022.000,0.000
2671.000,44.000,960.000,780.500,0.000
2671.000,46.000,1015.000,628.500,0.000
2671.000,132.000,1121.500,739.000,0.000
2672.000,0.000,875.500,342.500,0.000
2672.000,1.000,1209.500,1022.000,0.000
2672.000,44.000,961.500,783.000,0.000
2672.000,46.000,1015.000,628.500,0.000
2672.000,132.000,1120.500,739.000,0.000
2673.000,0.000,875.500,342.500,0.000
2673.000,1.000,1209.500,1022.000,0.000
2673.000,44.000,961.500,783.000,0.000
2673.000,46.000,1015.000,628.500,0.000
2673.000,132.000,1119.500,739.000,0.000
2674.000,0.000,875.500,342.500,0.000
2674.000,1.000,1209.500,1022.000,0.000
2674.000,44.000,963.500,783.000,0.000
2674.000,46.000,1015.000,628.500,0.000
2674.000,132.000,1118.500,739.000,0.000
2675.000,0.000,875.500,342.500,0.000
2675.000,1.000,1209.500,1022.000,0.000
2675.000,44.000,963.500,783.000,0.000
2675.000,46.000,1015.000,628.500,0.000
2675.000,132.000,1117.500,738.000,0.000
2676.000,0.000,875.500,342.500,0.000
2676.000,1.000,1209.500,1022.000,0.000
2676.000,44.000,965.000,783.000,0.000
2676.000,46.000,1015.000,628.500,0.000
2676.000,132.000,1116.500,738.000,0.000
2677.000,0.000,875.500,342.500,0.000
2677.000,1.000,1209.500,1022.000,0.000
2677.000,44.000,967.000,783.000,0.000
2677.000,46.000,1015.000,628.500,0.000
2677.000,132.000,1115.500,738.000,0.000
2678.000,0.000,875.500,342.500,0.000
2678.000,1.000,1209.500,1022.000,0.000
2678.000,44.000,967.000,783.000,0.000
2678.000,46.000,1015.000,628.500,0.000
2678.000,132.000,1115.000,738.000,0.000
2679.000,0.000,875.500,342.500,0.000
2679.000,1.000,1209.500,1022.000,0.000
2679.000,44.000,969.000,783.000,0.000
2679.000,46.000,1015.000,628.500,0.000
2679.000,132.000,1114.000,738.000,0.000
2680.000,0.000,875.500,342.500,0.000
2680.000,1.000,1209.500,1022.000,0.000
2680.000,44.000,969.000,785.500,0.000
2680.000,46.000,1015.000,628.500,0.000
2680.000,132.000,1113.000,738.000,0.000
2681.000,0.000,875.500,342.500,0.000
2681.000,1.000,1209.500,1023.500,0.000
2681.000,44.000,971.000,785.500,0.000
2681.000,46.000,1015.000,628.500,0.000
2681.000,132.000,1112.500,738.000,0.000
2682.000,0.000,875.500,342.500,0.000
2682.000,1.000,1209.500,1023.500,0.000
2682.000,44.000,972.500,785.500,0.000
2682.000,46.000,1015.000,628.500,0.000
2682.000,132.000,1111.500,738.000,0.000
2683.000,0.000,875.500,342.500,0.000
2683.000,1.000,1209.500,1023.500,0.000
2683.000,44.000,972.500,785.500,0.000
2683.000,46.000,1015.000,628.500,0.000
2683.000,132.000,1110.500,738.000,0.000
2684.000,0.000,875.500,341.000,0.000
2684.000,1.000,1209.500,1023.500,0.000
2684.000,44.000,974.500,785.500,0.000
2684.000,46.000,1015.000,628.500,0.000
2684.000,132.000,1109.500,738.000,0.000
2685.000,0.000,875.500,341.000,0.000
2685.000,1.000,1209.500,1023.500,0.000
2685.000,44.000,974.500,785.500,0.000
2685.000,46.000,1015.000,628.500,0.000
2685.000,132.000,1108.500,737.000,0.000
2686.000,0.000,875.500,341.000,0.000
2686.000,1.000,1209.500,1023.500,0.000
2686.000,44.000,976.500,785.500,0.000
2686.000,46.000,1014.000,628.500,0.000
2686.000,132.000,1107.500,737.000,0.000
2687.000,0.000,875.500,341.000,0.000
2687.000,1.000,1209.500,1023.500,0.000
2687.000,44.000,976.500,785.500,0.000
2687.000,46.000,1014.000,628.500,0.000
2687.000,132.000,1106.500,736.000,0.000
2688.000,0.000,875.500,341.000,0.000
2688.000,1.000,1210.500,1023.500,0.000
2688.000,44.000,978.000,787.500,0.000
2688.000,46.000,1014.000,628.500,0.000
2688.000,132.000,1105.500,736.000,0.000
2689.000,0.000,875.500,341.000,0.000
2689.000,1.000,1210.500,1023.500,0.000
2689.000,44.000,980.000,787.500,0.000
2689.000,46.000,1014.000,628.500,0.000
2689.000,132.000,1104.500,736.000,0.000
2690.000,0.000,875.500,341.000,0.000
2690.000,1.000,1211.000,1025.000,0.000
2690.000,44.000,980.000,787.500,0.000
2690.000,46.000,1014.000,628.500,0.000
2690.000,132.000,1104.000,736.000,0.000
2691.000,0.000,875.500,341.000,0.000
2691.000,1.000,1211.000,1025.000,0.000
2691.000,44.000,982.000,787.500,0.000
2691.000,46.000,1014.000,628.500,0.000
2691.000,132.000,1103.000,736.000,0.000
2692.000,0.000,875.500,341.000,0.000
2692.000,1.000,1211.000,1025.000,0.000
2692.000,44.000,982.000,787.500,0.000
2692.000,46.000,1014.000,628.500,0.000
2692.000,132.000,1102.000,736.000,0.000
2693.000,0.000,875.500,341.000,0.000
2693.000,1.000,1211.000,1025.000,0.000
2693.000,44.000,983.500,787.500,0.000
2693.000,46.000,1014.000,628.500,0.000
2693.000,132.000,1101.500,736.000,0.000
2694.000,0.000,875.500,341.000,0.000
2694.000,1.000,1211.000,1025.000,0.000
2694.000,44.000,985.500,787.500,0.000
2694.000,46.000,1014.000,628.500,0.000
2694.000,132.000,1099.500,736.000,0.000
2695.000,0.000,875.500,341.000,0.000
2695.000,1.000,1211.000,1025.000,0.000
2695.000,44.000,985.500,787.500,0.000
2695.000,46.000,1014.000,628.500,0.000
2695.000,132.000,1099.500,736.000,0.000
2696.000,0.000,875.500,341.000,0.000
2696.000,1.000,1211.000,1025.000,0.000
2696.000,44.000,987.500,787.500,0.000
2696.000,46.000,1014.000,628.500,0.000
2696.000,132.000,1097.500,736.000,0.000
2697.000,0.000,875.500,341.000,0.000
2697.000,1.000,1211.000,1025.000,0.000
2697.000,44.000,987.500,789.500,0.000
2697.000,46.000,1014.000,628.500,0.000
2697.000,132.000,1097.500,736.000,0.000
2698.000,0.000,875.500,341.000,0.000
2698.000,1.000,1211.000,1025.000,0.000
2698.000,44.000,989.000,789.500,0.000
2698.000,46.000,1014.000,628.500,0.000
2698.000,132.000,1095.500,734.500,0.000
2699.000,0.000,875.500,341.000,0.000
2699.000,1.000,1211.000,1025.000,0.000
2699.000,44.000,989.000,789.500,0.000
2699.000,46.000,1014.000,628.500,0.000
2699.000,132.000,1095.500,734.500,0.000
2700.000,0.000,875.500,341.000,0.000
2700.000,1.000,1211.000,1025.000,0.000
2700.000,44.000,991.000,789.500,0.000
2700.000,46.000,1014.000,628.500,0.000
2700.000,132.000,1093.500,734.500,0.000
2701.000,0.000,875.500,341.000,0.000
2701.000,1.000,1211.000,1026.000,0.000
2701.000,44.000,993.000,789.500,0.000
2701.000,46.000,1014.000,628.500,0.000
2701.000,132.000,1093.500,734.500,0.000
2702.000,0.000,875.500,341.000,0.000
2702.000,1.000,1211.000,1026.000,0.000
2702.000,44.000,993.000,789.500,0.000
2702.000,46.000,1014.000,628.500,0.000
2702.000,132.000,1092.000,734.500,0.000
2703.000,0.000,875.500,341.000,0.000
2703.000,1.000,1211.000,1026.000,0.000
2703.000,44.000,994.500,789.500,0.000
2703.000,46.000,1014.000,628.500,0.000
2703.000,132.000,1092.000,733.500,0.000
2704.000,0.000,875.500,340.000,0.000
2704.000,1.000,1211.000,1026.000,0.000
2704.000,44.000,994.500,789.500,0.000
2704.000,46.000,1014.000,628.500,0.000
2704.000,132.000,1090.500,733.500,0.000
2705.000,0.000,875.500,340.000,0.000
2705.000,1.000,1211.000,1026.000,0.000
2705.000,44.000,996.500,792.000,0.000
2705.000,46.000,1014.000,628.500,0.000
2705.000,132.000,1090.500,733.500,0.000
2706.000,0.000,875.500,340.000,0.000
2706.000,1.000,1211.000,1026.000,0.000
2706.000,44.000,998.500,792.000,0.000
2706.000,46.000,1014.000,628.500,0.000
2706.000,132.000,1088.500,733.500,0.000
2707.000,0.000,875.500,340.000,0.000
2707.000,1.000,1211.000,1026.000,0.000
2707.000,44.000,998.500,792.000,0.000
2707.000,46.000,1014.000,628.500,0.000
2707.000,132.000,1088.500,733.500,0.000
2708.000,0.000,875.500,340.000,0.000
2708.000,1.000,1211.000,1026.000,0.000
2708.000,44.000,1000.000,792.000,0.000
2708.000,46.000,1014.000,628.500,0.000
2708.000,132.000,1086.500,733.500,0.000
2709.000,0.000,875.500,340.000,0.000
2709.000,1.000,1211.000,1026.000,0.000
2709.000,44.000,1000.000,792.000,0.000
2709.000,46.000,1014.000,628.500,0.000
2709.000,132.000,1086.500,733.500,0.000
2710.000,0.000,875.500,340.000,0.000
2710.000,1.000,1211.000,1026.000,0.000
2710.000,44.000,1002.000,792.000,0.000
2710.000,46.000,1014.000,628.500,0.000
2710.000,132.000,1084.500,732.500,0.000
2711.000,0.000,875.500,340.000,0.000
2711.000,1.000,1213.000,1027.000,0.000
2711.000,44.000,1002.000,792.000,0.000
2711.000,46.000,1014.000,628.500,0.000
2711.000,132.000,1084.500,732.500,0.000
2712.000,0.000,875.500,340.000,0.000
2712.000,1.000,1213.000,1027.000,0.000
2712.000,44.000,1004.000,792.000,0.000
2712.000,46.000,1014.000,628.500,0.000
2712.000,132.000,1082.500,732.500,0.000
2713.000,0.000,875.500,340.000,0.000
2713.000,1.000,1213.000,1027.000,0.000
2713.000,44.000,1005.500,794.000,0.000
2713.000,46.000,1014.000,628.500,0.000
2713.000,132.000,1082.500,732.500,0.000
2714.000,0.000,875.500,340.000,0.000
2714.000,1.000,1213.000,1027.000,0.000
2714.000,44.000,1005.500,794.000,0.000
2714.000,46.000,1014.000,628.500,0.000
2714.000,132.000,1080.500,732.500,0.000
2715.000,0.000,875.500,340.000,0.000
2715.000,1.000,1213.000,1027.000,0.000
2715.000,44.000,1007.500,794.000,0.000
2715.000,46.000,1014.000,628.500,0.000
2715.000,132.000,1080.500,732.500,0.000
2716.000,0.000,875.500,340.000,0.000
2716.000,1.000,1213.000,1027.000,0.000
2716.000,44.000,1007.500,794.000,0.000
2716.000,46.000,1014.000,628.500,0.000
2716.000,132.000,1079.500,732.500,0.000
2717.000,0.000,875.500,340.000,0.000
2717.000,1.000,1213.000,1027.000,0.000
2717.000,44.000,1009.500,794.000,0.000
2717.000,46.000,1014.000,628.500,0.000
2717.000,132.000,1079.500,732.500,0.000
2718.000,0.000,875.500,340.000,0.000
2718.000,1.000,1213.000,1027.000,0.000
2718.000,44.000,1011.000,794.000,0.000
2718.000,46.000,1014.000,628.500,0.000
2718.000,132.000,1077.500,732.500,0.000
2719.000,0.000,875.500,340.000,0.000
2719.000,1.000,1213.000,1027.000,0.000
2719.000,44.000,1011.000,794.000,0.000
2719.000,46.000,1014.000,628.500,0.000
2719.000,132.000,1077.500,732.500,0.000
2720.000,0.000,875.500,340.000,0.000
2720.000,1.000,1213.000,1027.000,0.000
2720.000,44.000,1013.000,794.000,0.000
2720.000,46.000,1014.000,628.500,0.000
2720.000,132.000,1075.500,732.500,0.000
2721.000,0.000,875.500,340.000,0.000
2721.000,1.000,1213.000,1028.000,0.000
2721.000,44.000,1013.000,796.500,0.000
2721.000,46.000,1014.000,628.500,0.000
2721.000,132.000,1075.500,732.500,0.000
2722.000,0.000,875.500,340.000,0.000
2722.000,1.000,1213.000,1028.000,0.000
2722.000,44.000,1015.000,796.500,0.000
2722.000,46.000,1014.000,628.500,0.000
2722.000,132.000,1073.500,730.000,0.000
2723.000,0.000,875.500,340.000,0.000
2723.000,1.000,1213.000,1028.000,0.000
2723.000,44.000,1015.000,796.500,0.000
2723.000,46.000,1013.000,628.500,0.000
2723.000,132.000,1071.500,730.000,0.000
2724.000,0.000,875.500,340.000,0.000
2724.000,1.000,1213.000,1028.000,0.000
2724.000,44.000,1017.000,796.500,0.000
2724.000,46.000,1013.000,628.500,0.000
2724.000,132.000,1071.500,730.000,0.000
2725.000,0.000,875.500,340.000,0.000
2725.000,1.000,1213.000,1028.000,0.000
2725.000,44.000,1018.500,796.500,0.000
2725.000,46.000,1013.000,628.500,0.000
2725.000,132.000,1069.500,730.000,0.000
2726.000,0.000,875.500,340.000,0.000
2726.000,1.000,1213.000,1028.000,0.000
2726.000,44.000,1018.500,796.500,0.000
2726.000,46.000,1013.000,628.500,0.000
2726.000,132.000,1068.500,730.000,0.000
2727.000,0.000,875.500,340.000,0.000
2727.000,1.000,1213.000,1028.000,0.000
2727.000,44.000,1020.500,796.500,0.000
2727.000,46.000,1013.000,628.500,0.000
2727.000,132.000,1068.500,730.000,0.000
2728.000,0.000,875.500,340.000,0.000
2728.000,1.000,1213.000,1028.000,0.000
2728.000,44.000,1020.500,796.500,0.000
2728.000,46.000,1013.000,628.500,0.000
2728.000,132.000,1066.500,730.000,0.000
2729.000,0.000,875.500,340.000,0.000
2729.000,1.000,1213.000,1028.000,0.000
2729.000,44.000,1022.000,796.500,0.000
2729.000,46.000,1013.000,628.500,0.000
2729.000,132.000,1066.500,730.000,0.000
2730.000,0.000,875.500,340.000,0.000
2730.000,1.000,1213.000,1028.000,0.000
2730.000,44.000,1024.000,798.500,0.000
2730.000,46.000,1013.000,628.500,0.000
2730.000,132.000,1064.500,730.000,0.000
2731.000,0.000,875.500,340.000,0.000
2731.000,1.000,1213.000,1028.000,0.000
2731.000,44.000,1024.000,798.500,0.000
2731.000,46.000,1013.000,628.500,0.000
2731.000,132.000,1062.500,730.000,0.000
2732.000,0.000,875.500,340.000,0.000
2732.000,1.000,1214.000,1029.000,0.000
2732.000,44.000,1026.000,798.500,0.000
2732.000,46.000,1013.000,628.500,0.000
2732.000,132.000,1062.500,730.000,0.000
2733.000,0.000,875.500,340.000,0.000
2733.000,1.000,1214.000,1029.000,0.000
2733.000,44.000,1026.000,798.500,0.000
2733.000,46.000,1013.000,628.500,0.000
2733.000,132.000,1060.500,730.000,0.000
2734.000,0.000,875.500,340.000,0.000
2734.000,1.000,1214.000,1029.000,0.000
2734.000,44.000,1028.000,798.500,0.000
2734.000,46.000,1013.000,628.500,0.000
2734.000,132.000,1058.500,728.000,0.000
2735.000,0.000,875.500,340.000,0.000
2735.000,1.000,1215.000,1029.000,0.000
2735.000,44.000,1028.000,798.500,0.000
2735.000,46.000,1013.000,628.500,0.000
2735.000,132.000,1058.500,728.000,0.000
2736.000,0.000,875.500,340.000,0.000
2736.000,1.000,1215.000,1029.000,0.000
2736.000,44.000,1029.500,798.500,0.000
2736.000,46.000,1013.000,628.500,0.000
2736.000,132.000,1057.500,728.000,0.000
2737.000,0.000,875.500,340.000,0.000
2737.000,1.000,1215.000,1029.000,0.000
2737.000,44.000,1031.500,798.500,0.000
2737.000,46.000,1013.000,628.500,0.000
2737.000,132.000,1057.500,728.000,0.000
2738.000,0.000,875.500,340.000,0.000
2738.000,1.000,1215.000,1029.000,0.000
2738.000,44.000,1031.500,801.000,0.000
2738.000,46.000,1013.000,628.500,0.000
2738.000,132.000,1055.500,728.000,0.000
2739.000,0.000,875.500,340.000,0.000
2739.000,1.000,1215.000,1029.000,0.000
