1271,95,542,429
1271,96,249,350
1271,97,53,332
1271,98,29,264
1271,99,17,289
1271,222,615,96
1271,225,382,221
1271,228,369,577
1271,229,566,308
1271,230,623,449
1271,231,419,167
1271,232,529,226
1271,233,593,261
1271,311,503,81
1271,313,614,114
1271,340,627,82
1271,341,679,242
1271,342,677,183
1271,343,646,84
1271,344,627,44
1271,376,672,101
1281,45,131,317
1281,46,139,294
1281,47,135,276
1281,50,340,343
1281,51,365,557
1281,52,323,236
1281,53,308,273
1281,54,410,238
1281,55,503,281
1281,56,508,259
1281,57,613,272
1281,87,585,43
1281,89,663,205
1281,90,647,183
1281,92,610,221
1281,93,601,148
1281,94,580,453
1281,95,563,431
1281,96,268,344
1281,97,73,332
1281,98,43,259
1281,99,31,286
1281,222,614,96
1281,225,352,215
1281,228,380,576
1281,229,587,309
1281,230,649,446
1281,231,406,173
1281,232,510,218
1281,233,576,252
1281,311,494,78
1281,313,605,110
1281,340,627,82
1281,341,682,259
1281,342,695,197
1281,343,646,88
1281,344,618,45
1281,376,669,107
1291,45,126,319
1291,46,136,294
1291,47,133,276
1291,50,361,356
1291,51,360,561
1291,52,299,236
1291,53,287,270
1291,54,390,231
1291,55,489,281
1291,56,492,258
1291,57,598,274
1291,87,585,35
1291,89,680,201
1291,90,658,180
1291,92,628,226
1291,93,603,134
1291,94,602,457
1291,95,584,432
1291,96,287,336
1291,97,90,338
1291,98,56,255
1291,99,46,283
1291,222,614,96
1291,225,322,209
1291,228,390,574
1291,229,606,312
1291,230,676,442
1291,231,393,179
1291,232,493,212
1291,233,559,244
1291,311,482,73
1291,313,598,101
1291,340,627,82
1291,341,681,275
1291,342,712,218
1291,343,646,93
1291,344,606,47
1291,376,667,113
1301,45,124,319
1301,46,133,294
1301,47,131,276
1301,50,383,370
1301,51,355,565
1301,52,276,236
1301,53,266,269
1301,54,367,225
1301,55,472,281
1301,56,476,258
1301,57,579,276
1301,87,585,27
1301,89,696,197
1301,90,671,178
1301,92,651,229
1301,93,600,123
1301,94,625,462
1301,95,606,434
1301,96,306,328
1301,97,108,343
1301,98,69,251
1301,99,59,279
1301,100,21,340
1301,222,613,96
1301,225,294,207
1301,228,397,574
1301,229,625,322
1301,230,702,439
1301,231,377,183
1301,232,476,206
1301,233,542,236
1301,311,470,69
1301,313,592,92
1301,340,627,82
1301,341,681,291
1301,343,646,97
1301,344,591,49
1301,376,666,120
1311,45,121,320
1311,46,130,294
1311,47,129,276
1311,50,405,378
1311,51,352,569
1311,52,255,237
1311,53,244,268
1311,54,344,218
1311,55,456,281
1311,56,462,258
1311,57,561,279
1311,87,585,19
1311,89,714,188
1311,90,684,177
1311,92,676,230
1311,93,597,111
1311,94,648,466
1311,95,629,430
1311,96,321,316
1311,97,129,350
1311,98,81,249
1311,99,65,278
1311,100,33,345
1311,101,19,417
1311,222,613,96
1311,225,268,207
1311,228,400,575
1311,229,642,340
1311,231,360,187
1311,232,462,201
1311,233,521,227
1311,311,461,64
1311,313,590,83
1311,340,628,84
1311,341,684,307
1311,343,645,104
1311,344,576,50
1311,376,666,128
1321,45,119,321
1321,46,127,294
1321,47,127,277
1321,50,427,387
1321,51,349,572
1321,52,236,239
1321,53,226,268
1321,54,322,213
1321,55,440,281
1321,56,451,258
1321,57,542,283
1321,58,697,542
1321,87,585,11
1321,90,698,176
1321,92,700,231
1321,93,593,101
1321,94,673,469
1321,95,652,427
1321,96,336,303
1321,97,154,358
1321,98,93,247
1321,99,71,276
1321,100,44,349
1321,101,36,416
1321,222,612,99
1321,225,242,207
1321,228,402,576
1321,229,658,357
1321,231,344,191
1321,232,458,200
1321,233,501,219
1321,311,453,58
1321,313,590,74
1321,340,628,89
1321,341,690,323
1321,343,645,114
1321,344,558,50
1321,376,666,136
1331,45,116,322
1331,46,123,295
1331,47,125,277
1331,50,449,396
1331,51,346,575
1331,52,216,240
1331,53,210,268
1331,54,300,209
1331,55,430,281
1331,56,439,259
1331,57,522,287
1331,58,677,537
1331,90,709,171
1331,93,590,91
1331,94,698,473
1331,95,668,424
1331,96,351,291
1331,97,179,366
1331,98,105,245
1331,99,77,274
1331,100,57,353
1331,101,53,414
1331,222,611,102
1331,225,219,207
1331,228,405,576
1331,229,673,372
1331,231,328,191
1331,232,454,198
1331,233,482,215
1331,311,444,53
1331,313,590,66
1331,340,629,94
1331,341,699,337
1331,343,644,124
1331,344,541,49
1331,376,668,143
1341,45,114,323
1341,46,118,297
1341,47,123,277
1341,50,474,403
1341,51,345,576
1341,52,200,242
1341,53,194,269
1341,54,277,204
1341,55,420,281
1341,56,428,259
1341,57,502,292
1341,58,657,533
1341,59,692,515
1341,93,586,82
1341,95,681,422
1341,96,362,279
1341,97,208,372
1341,98,115,244
1341,99,85,271
1341,100,71,355
1341,101,73,413
1341,222,610,105
1341,225,196,207
1341,229,688,387
1341,231,311,191
1341,232,451,196
1341,233,465,214
1341,313,590,57
1341,340,631,101
1341,341,709,351
1341,343,644,135
1341,344,524,46
1341,376,671,150
1351,45,111,323
1351,46,113,299
1351,47,119,278
1351,50,502,410
1351,51,343,576
1351,52,188,244
1351,53,183,269
1351,54,259,194
1351,55,410,281
1351,56,419,260
1351,57,482,295
1351,58,638,528
1351,59,671,511
1351,93,582,73
1351,95,696,424
1351,96,373,267
1351,97,239,377
1351,98,126,242
1351,99,92,268
1351,100,85,357
1351,101,97,411
1351,222,609,109
1351,225,175,206
1351,229,697,394
1351,231,295,191
1351,232,450,195
1351,233,448,212
1351,313,590,48
1351,340,634,109
1351,343,645,145
1351,344,507,44
1351,376,674,156
1361,45,109,324
1361,46,108,301
1361,47,113,280
1361,50,530,416
1361,51,342,576
1361,52,177,245
1361,53,171,269
1361,54,242,182
1361,55,400,281
1361,56,411,261
1361,57,463,298
1361,58,619,524
1361,59,650,508
1361,93,576,65
1361,95,711,428
1361,96,383,255
1361,97,270,382
1361,98,137,240
1361,99,100,265
1361,100,100,359
1361,101,121,410
1361,222,608,112
1361,225,158,206
1361,229,697,389
1361,231,278,191
1361,232,449,195
1361,233,436,207
1361,313,589,42
1361,340,636,116
1361,343,645,154
1361,344,493,42
1361,376,675,164
1371,45,100,326
1371,46,103,304
1371,47,107,282
1371,50,558,425
1371,51,340,576
1371,52,168,246
1371,53,162,270
1371,54,226,170
1371,55,391,284
1371,56,403,261
1371,57,444,302
1371,58,601,519
1371,59,629,503
1371,93,571,58
1371,96,396,246
1371,97,301,385
1371,98,147,239
1371,99,107,260
1371,100,121,360
1371,101,145,408
1371,222,607,115
1371,225,140,206
1371,229,698,384
1371,231,262,191
1371,232,448,194
1371,233,424,202
1371,313,587,37
1371,340,637,123
1371,343,645,156
1371,344,480,40
1371,376,676,171
1381,45,86,330
1381,46,98,306
1381,47,102,283
1381,50,586,433
1381,51,339,576
1381,52,160,246
1381,53,154,271
1381,54,215,157
1381,55,382,287
1381,56,395,262
1381,57,424,307
1381,58,582,514
1381,59,609,498
1381,60,705,549
1381,93,565,50
1381,96,409,239
1381,97,332,387
1381,98,154,235
1381,99,114,255
1381,100,142,362
1381,101,175,408
1381,222,607,123
1381,225,123,206
1381,229,698,379
1381,231,246,192
1381,232,447,193
1381,233,420,199
1381,313,586,32
1381,340,638,131
1381,343,644,158
1381,376,678,178
1391,45,71,334
1391,46,85,308
1391,47,96,285
1391,50,614,443
1391,51,338,575
1391,52,152,246
1391,53,146,272
1391,54,209,143
1391,55,372,290
1391,56,385,263
1391,57,403,313
1391,58,562,507
1391,59,589,493
1391,60,688,544
1391,61,698,512
1391,93,559,41
1391,96,422,231
1391,97,362,389
1391,98,160,230
1391,99,121,246
1391,100,163,364
1391,101,206,408
1391,222,607,133
1391,225,108,216
1391,229,702,370
1391,231,230,197
1391,232,446,192
1391,233,418,197
1391,313,584,27
1391,340,638,136
1391,343,644,160
1391,376,680,181
1401,45,53,336
1401,46,67,309
1401,47,88,287
1401,50,642,458
1401,51,336,575
1401,52,144,247
1401,53,138,272
1401,54,204,130
1401,55,362,292
1401,56,375,264
1401,57,382,319
1401,58,543,499
1401,59,569,487
1401,60,671,539
1401,61,683,508
1401,93,551,29
1401,96,438,225
1401,97,393,392
1401,98,167,226
1401,99,128,233
1401,100,191,366
1401,101,238,408
1401,222,607,142
1401,225,93,226
1401,229,706,360
1401,231,214,201
1401,232,444,191
1401,233,416,195
1401,313,583,22
1401,340,636,141
1401,343,643,163
1401,376,682,184
1411,45,34,338
1411,46,49,310
1411,47,67,288
1411,50,670,473
1411,51,335,575
1411,52,138,250
1411,53,130,272
1411,54,196,117
1411,55,351,292
1411,56,364,265
1411,57,359,321
1411,58,524,492
1411,59,552,477
1411,60,654,534
1411,61,668,504
1411,93,543,17
1411,96,453,219
1411,97,425,396
1411,98,169,226
1411,99,135,221
1411,100,219,368
1411,101,270,406
1411,222,606,150
1411,225,79,236
1411,231,199,202
1411,232,443,190
1411,233,416,194
1411,313,581,17
1411,340,634,145
1411,343,643,165
1411,376,684,187
1421,45,14,340
1421,46,30,311
1421,47,46,290
1421,50,694,493
1421,51,334,575
1421,52,131,252
1421,53,122,272
1421,54,183,104
1421,55,341,292
1421,56,353,266
1421,57,335,321
1421,58,506,484
1421,59,534,467
1421,60,639,528
1421,61,652,499
1421,96,469,213
1421,97,457,400
1421,98,170,228
1421,99,137,224
1421,100,247,370
1421,101,301,404
1421,222,604,157
1421,225,65,242
1421,231,183,200
1421,232,442,190
1421,233,416,194
1421,313,580,12
1421,340,633,150
1421,343,641,169
1421,376,683,188
1431,46,11,313
1431,47,25,291
1431,51,332,575
1431,52,120,254
1431,53,114,272
1431,54,171,92
1431,55,330,292
1431,56,343,267
1431,57,312,321
1431,58,489,477
1431,59,517,457
1431,60,627,521
1431,61,636,492
1431,96,484,208
1431,97,490,408
1431,98,172,230
1431,99,139,227
1431,100,273,372
1431,101,333,402
1431,222,601,163
1431,225,53,244
1431,231,167,199
1431,232,441,189
1431,233,416,193
1431,340,630,154
1431,343,638,175
1431,376,683,189
1441,51,331,574
1441,52,106,255
1441,53,102,274
1441,54,159,79
1441,55,319,291
1441,56,332,268
1441,57,289,319
1441,58,472,470
1441,59,499,449
1441,60,615,513
1441,61,620,485
1441,96,499,204
1441,97,523,415
1441,98,173,232
1441,99,141,230
1441,100,300,375
1441,101,365,400
1441,102,18,391
1441,222,599,170
1441,225,41,246
1441,231,155,202
1441,232,440,188
1441,233,416,193
1441,340,627,157
1441,343,634,181
1441,376,683,191
1451,51,330,574
1451,52,92,256
1451,53,88,277
1451,54,144,69
1451,55,308,291
1451,56,320,268
1451,57,266,314
1451,58,454,463
1451,59,480,442
1451,60,602,506
1451,61,604,476
1451,96,513,201
1451,97,554,422
1451,98,174,234
1451,99,143,233
1451,100,326,378
1451,101,397,398
1451,102,35,391
1451,222,596,176
1451,225,29,249
1451,231,143,205
1451,232,439,187
1451,233,417,193
1451,340,624,161
1451,343,627,187
1451,376,683,192
1461,51,328,574
1461,52,78,257
1461,53,74,279
1461,54,129,59
1461,55,297,291
1461,56,309,268
1461,57,244,310
1461,58,436,457
1461,59,461,436
1461,60,583,496
1461,61,590,466
1461,72,2,280
1461,96,527,198
1461,97,584,428
1461,98,175,236
1461,99,146,236
1461,100,353,381
1461,101,430,396
1461,102,52,391
1461,222,592,181
1461,231,132,209
1461,232,437,186
1461,233,417,192
1461,340,621,164
1461,343,620,193
1461,376,683,193
1471,51,327,574
1471,52,64,258
1471,53,59,282
1471,54,114,48
1471,55,286,291
1471,56,298,268
1471,57,222,306
1471,58,418,451
1471,59,442,430
1471,60,564,487
1471,61,575,456
1471,72,13,294
1471,96,539,191
1471,97,618,430
1471,98,176,238
1471,99,149,239
1471,100,380,385
1471,101,460,399
1471,102,68,391
1471,222,589,186
1471,231,119,216
1471,232,436,185
1471,233,417,192
1471,340,620,170
1471,343,612,201
1471,376,682,195
1481,51,325,574
1481,52,50,259
1481,53,45,283
1481,54,101,38
1481,55,275,290
1481,56,287,269
1481,57,201,301
1481,58,400,445
1481,59,424,425
1481,60,545,477
1481,61,561,450
1481,72,22,305
1481,96,549,184
1481,97,652,430
1481,98,179,238
1481,99,152,242
1481,100,407,388
1481,101,490,405
1481,102,86,389
1481,222,585,191
1481,231,106,223
1481,232,435,184
1481,233,417,192
1481,340,619,176
1481,343,603,209
1481,376,682,196
1491,51,326,570
1491,52,36,260
1491,53,30,283
1491,54,89,27
1491,55,264,290
1491,56,275,269
1491,57,180,297
1491,58,380,442
1491,59,406,420
1491,60,532,471
1491,61,548,445
1491,72,25,309
1491,96,559,177
1491,97,686,430
1491,98,182,238
1491,99,156,244
1491,100,434,391
1491,101,520,413
1491,102,106,385
1491,222,581,195
1491,231,94,231
1491,232,434,184
1491,233,417,192
1491,340,619,182
1491,343,596,217
1491,376,682,197
1491,412,355,463
1491,413,386,512
1491,414,338,507
1501,51,330,559
1501,52,22,261
1501,53,15,282
1501,54,76,16
1501,55,253,289
1501,56,264,269
1501,57,161,294
1501,58,360,440
1501,59,388,415
1501,60,527,469
1501,61,535,441
1501,62,719,308
1501,72,28,313
1501,96,569,170
1501,98,186,238
1501,99,159,247
1501,100,460,394
1501,101,552,424
1501,102,125,381
1501,222,577,200
1501,231,80,234
1501,232,433,183
1501,233,415,192
1501,340,615,190
1501,343,592,223
1501,376,682,199
1501,412,344,462
1501,413,371,506
1501,414,324,498
1511,51,333,548
1511,52,9,263
1511,54,64,6
1511,55,241,289
1511,56,252,269
1511,57,144,292
1511,58,340,437
1511,59,370,411
1511,60,523,468
1511,61,526,439
1511,62,708,306
1511,72,31,319
1511,96,584,164
1511,98,189,238
1511,99,164,250
1511,100,487,397
1511,101,584,434
1511,102,145,377
1511,222,574,204
1511,231,67,237
1511,232,425,181
1511,233,414,192
1511,340,611,199
1511,343,588,229
1511,376,682,200
1511,412,334,462
1511,413,356,500
1511,414,311,490
1521,51,344,525
1521,55,230,289
1521,56,241,269
1521,57,127,290
1521,58,325,432
1521,59,352,407
1521,60,520,466
1521,61,521,439
1521,62,695,304
1521,63,696,273
1521,72,34,326
1521,96,599,159
1521,98,192,238
1521,99,175,252
1521,100,515,409
1521,101,615,450
1521,102,171,372
1521,222,569,208
1521,231,54,240
1521,232,413,179
1521,233,412,192
1521,340,606,207
1521,343,581,234
1521,376,682,202
1521,412,320,458
1521,413,341,494
1521,414,298,482
1531,51,357,496
1531,55,218,293
1531,56,227,271
1531,57,112,288
1531,58,310,427
1531,59,335,402
1531,60,517,464
1531,61,516,439
1531,62,681,302
1531,63,681,267
1531,72,37,333
1531,96,614,154
1531,98,196,238
1531,99,187,255
1531,100,543,421
1531,101,647,470
1531,102,198,366
1531,222,562,211
1531,231,40,243
1531,232,402,178
1531,233,410,192
1531,340,602,215
1531,343,572,238
1531,345,530,49
1531,346,555,61
1531,347,451,77
1531,376,681,202
1531,412,305,451
1531,413,328,485
1531,414,281,476
1541,51,369,467
1541,55,206,296
1541,56,213,272
1541,57,98,287
1541,58,295,422
1541,59,317,398
1541,60,514,462
1541,61,514,437
1541,62,667,300
1541,63,666,261
1541,64,723,286
1541,72,42,339
1541,96,634,153
1541,98,199,238
1541,99,198,258
1541,100,572,433
1541,101,678,490
1541,102,226,359
1541,222,556,214
1541,231,27,247
1541,232,391,178
1541,233,409,193
1541,340,597,222
1541,343,564,243
1541,345,529,54
1541,346,552,67
1541,347,457,85
1541,376,681,202
1541,412,289,444
1541,413,315,475
1541,414,265,470
1551,51,380,437
1551,55,194,299
1551,56,198,274
1551,57,85,286
1551,58,281,417
1551,59,301,393
1551,60,512,460
1551,61,514,434
1551,62,653,298
1551,63,654,257
1551,64,713,283
1551,72,49,345
1551,96,656,153
1551,98,207,237
1551,99,210,259
1551,100,601,447
1551,101,709,510
1551,102,253,353
1551,222,548,216
1551,232,380,178
1551,233,407,193
1551,340,591,229
1551,343,562,243
1551,345,527,60
1551,346,549,73
1551,347,464,94
1551,376,681,202
1551,412,273,439
1551,413,302,465
1551,414,251,464
1561,51,390,406
1561,55,182,302
1561,56,187,275
1561,57,71,285
1561,58,269,413
1561,59,285,388
1561,60,509,458
1561,61,514,432
1561,62,642,295
1561,63,642,255
1561,64,702,280
1561,72,57,350
1561,96,678,153
1561,98,221,236
1561,99,223,259
1561,100,629,462
1561,102,279,352
1561,103,20,384
1561,222,541,217
1561,232,369,180
1561,233,406,193
1561,340,586,235
1561,343,561,243
1561,345,526,65
1561,346,544,76
1561,347,465,101
1561,376,681,202
1561,412,256,433
1561,413,288,459
1561,414,244,460
1571,51,398,379
1571,55,171,302
1571,56,178,276
1571,57,57,284
1571,58,256,408
1571,59,270,383
1571,60,506,456
1571,61,514,429
1571,62,632,291
1571,63,630,252
1571,64,691,278
1571,65,700,258
1571,66,713,304
1571,72,64,356
1571,96,700,152
1571,98,234,235
1571,99,235,259
1571,100,657,483
1571,102,304,352
1571,103,30,384
1571,222,533,217
1571,232,357,185
1571,233,404,193
1571,340,580,235
1571,343,560,243
1571,345,520,69
1571,346,538,79
1571,347,467,108
1571,376,681,203
1571,412,240,427
1571,413,273,453
1571,414,237,456
1581,51,404,354
1581,55,161,301
1581,56,168,277
1581,57,43,283
1581,58,244,404
1581,59,255,379
1581,60,503,454
1581,61,514,426
1581,62,622,287
1581,63,621,252
1581,64,678,277
1581,65,691,257
1581,66,698,304
1581,72,72,359
1581,98,247,234
1581,99,248,260
1581,100,685,505
1581,102,329,353
1581,103,40,385
1581,222,525,218
1581,232,344,189
1581,233,402,194
1581,340,575,235
1581,343,559,243
1581,345,510,71
1581,346,532,83
1581,347,468,115
1581,348,487,50
1581,376,681,203
1581,412,229,421
1581,413,260,448
1581,414,230,452
1591,51,410,329
1591,55,150,300
1591,56,159,278
1591,57,27,281
1591,58,234,398
1591,59,246,374
1591,60,500,452
1591,61,514,424
1591,62,612,284
1591,63,612,252
1591,64,665,276
1591,65,682,256
1591,66,683,304
1591,72,82,358
1591,98,262,235
1591,99,264,260
1591,102,356,363
1591,103,51,386
1591,222,523,219
1591,232,333,192
1591,233,398,198
1591,340,569,232
1591,343,558,243
1591,345,502,75
1591,346,523,91
1591,347,465,124
1591,348,498,49
1591,376,681,203
1591,412,217,414
1591,413,253,443
1591,414,223,448
1601,51,419,306
1601,55,140,299
1601,56,151,278
1601,57,11,280
1601,58,224,392
1601,59,238,369
1601,60,498,450
1601,61,514,420
1601,62,602,283
1601,63,604,252
1601,64,652,275
1601,65,673,255
1601,66,669,304
1601,72,92,357
1601,98,277,236
1601,99,280,261
1601,102,383,372
1601,103,61,387
1601,104,11,353
1601,222,525,220
1601,232,323,196
1601,233,394,201
1601,340,564,229
1601,343,557,243
1601,345,496,83
1601,346,514,99
1601,347,460,133
1601,348,509,48
1601,376,680,203
1601,412,210,411
1601,413,246,439
1601,414,217,443
1611,51,434,286
1611,55,133,297
1611,56,143,276
1611,58,215,386
1611,59,229,365
1611,60,495,448
1611,61,513,417
1611,62,592,282
1611,63,596,252
1611,64,643,276
1611,65,665,256
1611,66,655,303
1611,72,102,356
1611,98,292,237
1611,99,296,261
1611,102,408,383
1611,103,71,388
1611,104,25,349
1611,222,526,221
1611,232,312,199
1611,233,390,205
1611,340,559,225
1611,343,555,243
1611,345,489,90
1611,346,505,106
1611,347,456,141
1611,348,523,48
1611,349,484,41
1611,376,680,204
1611,412,206,410
1611,413,239,435
1611,414,210,439
1621,51,448,266
1621,55,126,295
1621,56,136,274
1621,58,202,376
1621,59,220,359
1621,60,497,447
1621,61,512,413
1621,62,582,280
1621,63,589,253
1621,64,635,278
1621,65,657,258
1621,66,641,302
1621,72,112,356
1621,98,307,238
1621,99,313,260
1621,102,425,409
1621,103,80,388
1621,104,39,346
1621,222,527,222
1621,232,305,200
1621,233,387,209
1621,340,553,222
1621,343,555,242
1621,345,481,94
1621,346,497,114
1621,347,451,149
1621,348,537,49
1621,349,504,39
1621,376,680,204
1621,412,203,409
1621,413,235,433
1621,414,203,435
1621,421,537,354
1621,422,561,363
1631,51,463,246
1631,55,119,293
1631,56,128,272
1631,58,189,367
1631,59,209,353
1631,60,504,447
1631,61,511,409
1631,62,573,280
1631,63,582,254
1631,64,627,280
1631,65,649,260
1631,66,627,301
1631,72,119,359
1631,98,319,239
1631,99,330,256
1631,102,443,435
1631,103,88,389
1631,104,54,343
1631,222,528,223
1631,232,305,200
1631,233,382,206
1631,340,552,219
1631,343,558,237
1631,345,472,99
1631,346,488,122
1631,347,445,156
1631,348,552,50
1631,349,525,38
1631,376,680,204
1631,412,199,407
1631,413,232,432
1631,414,193,430
1631,421,529,358
1631,422,558,361
1641,51,478,229
1641,55,113,291
1641,56,121,270
1641,58,177,358
1641,59,197,346
1641,60,511,448
1641,61,517,409
1641,62,567,280
1641,63,575,255
1641,64,622,279
1641,65,643,263
1641,66,614,299
1641,72,126,363
1641,98,329,239
1641,99,347,253
1641,102,462,457
1641,103,97,390
1641,104,69,337
1641,222,529,224
1641,232,304,200
1641,233,378,204
1641,340,553,218
1641,343,562,233
1641,345,464,105
1641,346,481,128
1641,347,439,158
1641,348,567,52
1641,349,545,37
1641,376,680,204
1641,412,195,406
1641,413,228,431
1641,414,182,425
1641,421,520,361
1641,422,554,359
1651,51,493,212
1651,55,106,290
1651,56,113,269
1651,58,165,352
1651,59,186,339
1651,60,518,449
1651,61,527,412
1651,62,562,281
1651,63,569,256
1651,64,616,278
1651,65,639,267
1651,66,611,299
1651,67,709,543
1651,72,133,367
1651,98,340,240
1651,99,364,250
1651,102,482,476
1651,103,106,390
1651,104,86,328
1651,222,530,224
1651,232,304,200
1651,233,374,202
1651,340,553,216
1651,343,565,228
1651,345,458,113
1651,346,474,132
1651,347,433,160
1651,348,582,53
1651,349,558,39
1651,376,680,205
1651,412,190,405
1651,413,225,430
1651,414,169,420
1651,421,509,365
1651,422,551,358
1661,51,509,196
1661,55,99,290
1661,56,104,270
1661,58,154,348
1661,59,175,333
1661,60,538,452
1661,61,540,415
1661,62,556,282
1661,63,563,257
1661,64,611,276
1661,65,634,271
1661,66,607,299
1661,67,690,532
1661,72,142,368
1661,98,351,238
1661,99,377,240
1661,102,503,496
1661,103,115,388
1661,104,102,320
1661,222,532,225
1661,232,303,200
1661,233,370,199
1661,237,699,153
1661,340,554,215
1661,343,569,224
1661,345,452,121
1661,346,468,136
1661,347,427,162
1661,348,595,53
1661,349,571,40
1661,376,680,205
1661,412,183,402
1661,413,209,428
1661,414,152,417
1661,421,498,369
1661,422,544,356
1671,51,526,186
1671,55,91,290
1671,56,94,271
1671,58,143,344
1671,59,165,328
1671,60,559,455
1671,61,554,419
1671,62,551,282
1671,63,556,257
1671,64,605,275
1671,65,629,273
1671,66,604,298
1671,67,670,526
1671,72,152,367
1671,98,362,231
1671,99,389,229
1671,102,531,504
1671,103,124,385
1671,104,119,310
1671,222,533,226
1671,232,303,200
1671,233,365,197
1671,237,683,148
1671,340,555,213
1671,343,578,220
1671,345,445,128
1671,346,461,140
1671,347,425,167
1671,348,606,52
1671,349,584,41
1671,376,679,205
1671,412,176,399
1671,413,194,426
1671,414,134,415
1671,421,487,373
1671,422,534,356
1671,423,544,322
1681,51,544,175
1681,55,84,290
1681,56,85,272
1681,58,131,344
1681,59,154,322
1681,60,582,458
1681,61,575,421
1681,62,547,283
1681,63,549,256
1681,64,599,274
1681,65,623,274
1681,66,601,298
1681,67,650,520
1681,68,712,372
1681,72,163,366
1681,98,373,223
1681,99,397,219
1681,102,560,513
1681,103,133,382
1681,104,136,300
1681,222,534,227
1681,232,303,199
1681,233,362,198
1681,237,673,147
1681,340,556,211
1681,343,588,218
1681,345,436,133
1681,346,454,145
1681,347,425,174
1681,348,616,51
1681,349,596,40
1681,376,679,205
1681,412,164,399
1681,413,178,425
1681,414,120,416
1681,421,484,373
1681,422,523,356
1681,423,539,322
1691,51,561,165
1691,55,77,290
1691,56,76,273
1691,58,118,348
1691,59,143,319
1691,60,608,460
1691,61,602,423
1691,62,545,283
1691,63,543,255
1691,64,593,272
1691,65,618,274
1691,66,598,297
1691,67,633,513
1691,68,700,346
1691,69,723,344
1691,72,173,366
1691,98,385,216
1691,99,403,209
1691,102,589,522
1691,103,142,379
1691,104,153,290
1691,222,538,229
1691,232,302,199
1691,233,360,200
1691,237,670,149
1691,340,556,210
1691,343,601,220
1691,345,428,139
1691,346,448,150
1691,347,426,182
1691,348,628,49
1691,349,609,39
1691,376,679,206
1691,412,147,402
1691,413,163,425
1691,414,106,420
1691,421,481,374
1691,422,510,355
1691,423,535,322
1701,51,578,155
1701,55,69,292
1701,56,70,274
1701,58,105,352
1701,59,131,321
1701,60,633,463
1701,61,629,425
1701,62,543,283
1701,63,539,258
1701,64,586,271
1701,65,612,275
1701,66,596,297
1701,67,617,506
1701,68,689,321
1701,69,713,322
1701,72,187,369
1701,98,387,208
1701,99,408,200
1701,102,618,530
1701,103,153,381
1701,104,173,282
1701,222,544,231
1701,232,302,199
1701,233,357,201
1701,236,693,181
1701,237,667,151
1701,340,559,210
1701,343,613,223
1701,345,416,139
1701,346,436,155
1701,347,430,186
1701,348,640,47
1701,349,620,39
1701,376,679,206
1701,412,131,403
1701,413,148,426
1701,414,93,424
1701,421,478,375
1701,422,495,353
1701,423,530,322
1711,51,595,145
1711,55,62,294
1711,56,65,275
1711,58,92,355
1711,59,118,323
1711,60,658,463
1711,61,652,426
1711,62,541,284
1711,63,538,264
1711,64,581,270
1711,65,607,274
1711,66,593,296
1711,67,600,499
1711,68,677,299
1711,69,703,301
1711,72,201,374
1711,98,390,201
1711,99,412,194
1711,102,647,539
1711,103,166,387
1711,104,196,278
1711,222,550,233
1711,232,301,199
1711,233,355,203
1711,236,675,184
1711,237,664,154
1711,340,563,210
1711,343,614,225
1711,345,404,139
1711,346,422,161
1711,347,435,190
1711,348,654,46
1711,349,628,39
1711,376,679,206
1711,412,116,405
1711,413,133,429
1711,414,74,430
1711,421,468,377
1711,422,480,351
1711,423,522,326
1721,51,600,131
1721,55,55,296
1721,56,59,277
1721,58,78,356
1721,59,106,325
1721,60,683,463
1721,61,675,428
1721,62,543,292
1721,63,537,269
1721,64,575,268
1721,65,603,272
1721,66,590,296
1721,67,581,489
1721,68,666,277
1721,69,693,284
1721,72,215,378
1721,98,392,193
1721,99,415,188
1721,102,680,545
1721,103,179,393
1721,104,219,275
1721,222,557,235
1721,232,301,199
1721,233,352,205
1721,236,656,185
1721,237,658,157
1721,340,566,210
1721,343,615,228
1721,345,392,140
1721,346,408,164
1721,347,446,196
1721,348,669,46
1721,349,636,39
1721,376,679,206
1721,412,99,407
1721,413,117,432
1721,414,54,435
1721,421,455,380
1721,422,467,351
1721,423,515,329
1731,51,602,117
1731,55,47,299
1731,56,53,278
1731,58,64,357
1731,59,91,328
1731,60,707,464
1731,61,698,429
1731,62,545,299
1731,63,535,275
1731,64,570,267
1731,65,599,270
1731,66,587,294
1731,67,559,478
1731,68,656,260
1731,69,682,267
1731,72,226,386
1731,98,395,186
1731,99,419,182
1731,103,193,400
1731,104,241,271
1731,222,564,237
1731,232,300,198
1731,233,350,207
1731,236,638,184
1731,237,642,162
1731,340,570,211
1731,343,617,230
1731,345,380,140
1731,346,394,164
1731,347,458,202
1731,348,684,46
1731,349,643,39
1731,376,679,206
1731,412,76,411
1731,413,100,432
1731,414,38,442
1731,421,442,382
1731,422,454,351
1731,423,505,336
1731,424,561,407
1731,425,608,400
1731,426,574,339
1741,51,601,103
1741,55,40,301
1741,56,45,279
1741,58,50,358
1741,59,73,332
1741,61,721,434
1741,62,552,307
1741,63,534,280
1741,64,565,266
1741,65,594,268
1741,66,582,291
1741,67,538,467
1741,68,647,245
1741,69,672,250
1741,72,236,397
1741,98,400,177
1741,99,423,176
1741,103,203,411
1741,104,261,268
1741,222,572,239
1741,232,300,198
1741,233,347,208
1741,236,620,183
1741,237,624,166
1741,340,576,215
