871,43,0.88333,-0.30556
871,44,0.011111,-0.29167
871,45,0.32222,0.11806
871,46,0.45556,0.069444
871,47,0.49444,-0.0034722
871,48,0.65,0.60764
871,49,0.70833,0.52083
871,75,0.26111,-0.038194
871,83,-0.20278,0.94444
871,86,0.78889,0.40278
871,87,-0.25833,0.041667
871,88,-0.50556,0.0069444
871,89,-0.86111,-0.10764
871,90,-0.91389,0.013889
871,221,-0.59444,-0.15972
871,222,0.75556,-0.6875
871,223,0.51667,-0.67708
871,224,0.45833,-0.70139
871,225,0.59167,-0.74653
871,226,0.56111,-0.69792
871,232,-0.26389,0.32986
871,233,-0.26944,0.43056
871,234,-0.425,0.51736
871,235,-0.22222,-0.57986
871,275,0.68056,-0.64931
871,300,0.15556,-0.19444
871,301,0.125,-0.10764
871,302,0.50556,-0.64236
871,306,0.9,-0.59028
871,307,0.91667,-0.67014
871,312,0.88611,-0.72917
871,316,0.080556,-0.072917
871,317,-0.027778,-0.090278
871,340,0.725,-0.77778
871,410,-0.63333,1.0035
871,411,0.57778,-0.1875
881,4,0.28333,0.027778
881,37,-0.83611,0.46181
881,38,-0.34167,-0.13542
881,39,-0.34167,-0.22569
881,41,0.875,0.60069
881,42,-0.16111,-0.079861
881,43,0.88611,-0.3125
881,44,-0.036111,-0.30903
881,45,0.28889,0.12153
881,46,0.41389,0.076389
881,47,0.45278,0
881,48,0.61111,0.59722
881,49,0.66389,0.51042
881,75,0.28611,-0.055556
881,83,-0.20556,0.94444
881,86,0.82778,0.36111
881,87,-0.20556,0.069444
881,88,-0.43056,0.020833
881,89,-0.81667,-0.11806
881,90,-0.87222,0.0034722
881,91,-0.95556,0.10417
881,221,-0.55833,-0.14583
881,222,0.75556,-0.6875
881,223,0.53889,-0.66319
881,224,0.48056,-0.69792
881,225,0.60556,-0.72917
881,226,0.58333,-0.67014
881,227,0.38333,-0.8125
881,232,-0.21111,0.33681
881,233,-0.225,0.43403
881,234,-0.33889,0.53472
881,235,-0.17778,-0.55903
881,275,0.66667,-0.68403
881,300,0.13611,-0.19444
881,301,0.11111,-0.11458
881,302,0.48889,-0.62847
881,306,0.92222,-0.59028
881,307,0.91667,-0.65625
881,312,0.88611,-0.72222
881,316,0.091667,-0.034722
881,317,-0.011111,-0.041667
881,340,0.725,-0.77083
881,410,-0.60278,1.0069
881,411,0.60556,-0.21528
891,4,0.31389,0.010417
891,37,-0.86944,0.47917
891,38,-0.38611,-0.15625
891,39,-0.39167,-0.24306
891,41,0.88333,0.58333
891,42,-0.2,-0.13889
891,43,0.88889,-0.31597
891,44,-0.086111,-0.32639
891,45,0.25556,0.12847
891,46,0.375,0.086806
891,47,0.41667,0.010417
891,48,0.57222,0.59028
891,49,0.61944,0.5
891,75,0.31389,-0.072917
891,83,-0.20833,0.94444
891,86,0.86389,0.32292
891,87,-0.15556,0.069444
891,88,-0.35556,0.034722
891,89,-0.77778,-0.125
891,90,-0.82778,-0.0069444
891,91,-0.91944,0.11806
891,221,-0.51667,-0.11806
891,222,0.75556,-0.6875
891,223,0.56111,-0.65278
891,224,0.5,-0.69792
891,225,0.61944,-0.71528
891,226,0.60833,-0.64236
891,227,0.34722,-0.76736
891,228,0.46944,-0.84028
891,232,-0.15556,0.34722
891,233,-0.175,0.44444
891,234,-0.25,0.54861
891,235,-0.11389,-0.53472
891,275,0.66389,-0.71875
891,300,0.10556,-0.19792
891,301,0.094444,-0.125
891,302,0.48889,-0.625
891,306,0.94444,-0.59028
891,307,0.91944,-0.64236
891,312,0.88611,-0.71875
891,316,0.11667,-0.0069444
891,317,0.013889,0.024306
891,340,0.725,-0.76736
891,410,-0.56944,1.0139
891,411,0.63333,-0.23611
901,4,0.34722,-0.0034722
901,37,-0.90278,0.49653
901,38,-0.43056,-0.16667
901,39,-0.43889,-0.25694
901,41,0.89167,0.56597
901,42,-0.24444,-0.19097
901,43,0.89444,-0.32292
901,44,-0.13889,-0.34028
901,45,0.22778,0.12153
901,46,0.33333,0.09375
901,47,0.38333,0.017361
901,48,0.53056,0.57292
901,49,0.57778,0.48611
901,75,0.34167,-0.090278
901,83,-0.21111,0.94097
901,86,0.88889,0.26736
901,87,-0.10833,0.055556
901,88,-0.28333,0.055556
901,89,-0.74722,-0.125
901,90,-0.78333,-0.013889
901,91,-0.88056,0.13194
901,221,-0.47778,-0.09375
901,222,0.75278,-0.68403
901,223,0.58056,-0.61806
901,224,0.52222,-0.67361
901,225,0.63056,-0.6875
901,226,0.63056,-0.61458
901,227,0.31111,-0.71875
901,228,0.44722,-0.82639
901,232,-0.097222,0.36111
901,233,-0.12222,0.45486
901,234,-0.18056,0.54514
901,235,-0.047222,-0.51389
901,275,0.66111,-0.75347
901,300,0.075,-0.20139
901,301,0.058333,-0.12847
901,302,0.49167,-0.62153
901,307,0.93611,-0.63542
901,312,0.88889,-0.71528
901,316,0.13889,0.017361
901,317,0.038889,0.083333
901,340,0.725,-0.76389
901,410,-0.53889,1.0139
901,411,0.66389,-0.25
911,4,0.37778,-0.020833
911,37,-0.93611,0.51389
911,38,-0.47778,-0.17361
911,39,-0.48611,-0.25694
911,41,0.89722,0.55208
911,42,-0.29444,-0.23611
911,43,0.89722,-0.32639
911,44,-0.19167,-0.35069
911,45,0.20278,0.10764
911,46,0.29722,0.097222
911,47,0.34722,0.027778
911,48,0.49444,0.54861
911,49,0.53611,0.47222
911,50,0.91667,-0.38194
911,75,0.37222,-0.11111
911,83,-0.21389,0.94097
911,86,0.91111,0.21181
911,87,-0.061111,0.03125
911,88,-0.21389,0.076389
911,89,-0.71389,-0.125
911,90,-0.73889,-0.020833
911,91,-0.84167,0.14583
911,221,-0.43611,-0.065972
911,222,0.75278,-0.68403
911,223,0.6,-0.57639
911,224,0.54722,-0.64583
911,225,0.64167,-0.65972
911,226,0.65,-0.59375
911,227,0.28333,-0.67708
911,228,0.425,-0.8125
911,232,-0.038889,0.36806
911,233,-0.061111,0.46875
911,234,-0.11944,0.53819
911,235,0.013889,-0.48958
911,275,0.65833,-0.78819
911,300,0.044444,-0.20139
911,301,0.022222,-0.13194
911,302,0.49444,-0.61806
911,307,0.95278,-0.63194
911,312,0.88889,-0.71181
911,316,0.15833,0.013889
911,317,0.066667,0.12847
911,340,0.725,-0.75694
911,410,-0.50833,1.0069
911,411,0.69167,-0.26736
921,4,0.41111,-0.034722
921,38,-0.52222,-0.18056
921,39,-0.53056,-0.26042
921,41,0.90556,0.54514
921,42,-0.34167,-0.28472
921,43,0.9,-0.33333
921,44,-0.24444,-0.36111
921,45,0.17778,0.09375
921,46,0.26667,0.097222
921,47,0.31667,0.027778
921,48,0.45833,0.52431
921,49,0.49722,0.45486
921,50,0.86111,-0.375
921,51,0.91111,0.76736
921,75,0.40278,-0.12847
921,83,-0.21667,0.94097
921,86,0.93056,0.16319
921,87,-0.011111,-0.0034722
921,88,-0.14444,0.097222
921,89,-0.68056,-0.12847
921,90,-0.69167,-0.027778
921,91,-0.80278,0.15972
921,92,-0.95556,-0.090278
921,221,-0.39444,-0.041667
921,222,0.75278,-0.68403
921,223,0.61944,-0.53472
921,224,0.57222,-0.61806
921,225,0.65556,-0.62847
921,226,0.66944,-0.56944
921,227,0.26667,-0.64236
921,228,0.38889,-0.77431
921,232,0.016667,0.375
921,233,-0.0027778,0.47917
921,234,-0.066667,0.53819
921,235,0.058333,-0.46528
921,275,0.65556,-0.82639
921,300,0.016667,-0.20139
921,301,-0.019444,-0.13889
921,302,0.49722,-0.61458
921,312,0.89167,-0.70833
921,316,0.17778,0.013889
921,317,0.10278,0.17361
921,340,0.725,-0.75347
921,410,-0.47778,1
921,411,0.72222,-0.27431
931,4,0.45,-0.038194
931,38,-0.56111,-0.18403
931,39,-0.575,-0.26042
931,41,0.91389,0.54167
931,42,-0.38056,-0.34375
931,43,0.90556,-0.33681
931,44,-0.29444,-0.38889
931,45,0.15,0.083333
931,46,0.23611,0.097222
931,47,0.28611,0.027778
931,48,0.41944,0.5
931,49,0.45556,0.44097
931,50,0.80556,-0.37153
931,51,0.85556,0.75694
931,75,0.43333,-0.14931
931,83,-0.21944,0.94097
931,86,0.95,0.125
931,87,0.038889,-0.038194
931,88,-0.072222,0.125
931,89,-0.64722,-0.12847
931,90,-0.64444,-0.027778
931,91,-0.76389,0.17014
931,92,-0.92222,-0.086806
931,221,-0.35278,-0.013889
931,222,0.75278,-0.68403
931,223,0.63611,-0.50347
931,224,0.58889,-0.58333
931,225,0.675,-0.60764
931,226,0.68611,-0.54514
931,227,0.24722,-0.60417
931,228,0.35278,-0.73264
931,232,0.069444,0.39236
931,233,0.047222,0.49306
931,234,-0.016667,0.53819
931,235,0.10278,-0.4375
931,275,0.65556,-0.86111
931,300,-0.013889,-0.20486
931,301,-0.069444,-0.14583
931,302,0.5,-0.61111
931,308,0.94444,-0.47569
931,312,0.89167,-0.70486
931,316,0.20556,-0.017361
931,317,0.15,0.21528
931,340,0.725,-0.75
931,411,0.75278,-0.28125
941,4,0.49167,-0.038194
941,38,-0.58611,-0.18056
941,39,-0.60556,-0.24653
941,41,0.92222,0.53819
941,42,-0.41667,-0.40625
941,43,0.90833,-0.34375
941,44,-0.34444,-0.41667
941,45,0.11667,0.076389
941,46,0.2,0.079861
941,47,0.25278,0.017361
941,48,0.38611,0.48264
941,49,0.42222,0.42361
941,50,0.75833,-0.36111
941,51,0.8,0.74306
941,75,0.475,-0.17014
941,83,-0.22222,0.94097
941,86,0.96944,0.086806
941,87,0.086111,-0.065972
941,88,0.0027778,0.14931
941,89,-0.61111,-0.13194
941,90,-0.59167,-0.024306
941,91,-0.725,0.18403
941,92,-0.89167,-0.086806
941,221,-0.31111,0
941,222,0.75278,-0.68403
941,223,0.64722,-0.47569
941,224,0.60278,-0.54167
941,225,0.69444,-0.58681
941,226,0.69444,-0.52778
941,227,0.23056,-0.56944
941,228,0.31667,-0.69444
941,232,0.12222,0.41667
941,233,0.097222,0.50694
941,234,0.052778,0.56597
941,235,0.15,-0.39583
941,275,0.65278,-0.89931
941,300,-0.052778,-0.20833
941,301,-0.11667,-0.15278
941,302,0.50278,-0.60417
941,308,0.91667,-0.48264
941,309,0.94444,-0.53819
941,312,0.89444,-0.70139
941,316,0.23333,-0.048611
941,317,0.19444,0.23611
941,318,0.31667,-0.54861
941,319,0.29444,-0.61458
941,340,0.725,-0.74306
941,411,0.78611,-0.28125
951,4,0.53056,-0.041667
951,38,-0.61389,-0.17361
951,39,-0.63611,-0.23264
951,41,0.93056,0.53125
951,42,-0.44722,-0.46875
951,43,0.91111,-0.34722
951,44,-0.37778,-0.45833
951,45,0.083333,0.072917
951,46,0.16389,0.065972
951,47,0.22222,0.0069444
951,48,0.35278,0.46875
951,49,0.38611,0.40972
951,50,0.71667,-0.35069
951,51,0.72778,0.74653
951,75,0.51667,-0.19097
951,83,-0.22222,0.92708
951,86,0.98611,0.055556
951,87,0.13333,-0.086806
951,88,0.077778,0.16319
951,89,-0.56944,-0.13194
951,90,-0.53889,-0.020833
951,91,-0.68333,0.19792
951,92,-0.85833,-0.083333
951,93,-0.95,0.14583
951,221,-0.26944,0.017361
951,222,0.75278,-0.68403
951,223,0.66111,-0.44792
951,224,0.61667,-0.50347
951,225,0.71389,-0.5625
951,226,0.70278,-0.50694
951,227,0.20556,-0.51389
951,228,0.28889,-0.67014
951,232,0.175,0.44444
951,233,0.13889,0.53472
951,234,0.12778,0.61458
951,235,0.19722,-0.35417
951,275,0.65278,-0.93403
951,300,-0.091667,-0.21181
951,301,-0.16389,-0.16319
951,308,0.88889,-0.48958
951,309,0.91111,-0.54861
951,312,0.89444,-0.69792
951,316,0.25556,-0.048611
951,317,0.23889,0.24306
951,318,0.29167,-0.53125
951,319,0.26667,-0.59028
951,340,0.725,-0.73958
951,411,0.825,-0.27431
961,4,0.56944,-0.055556
961,38,-0.63889,-0.17014
961,39,-0.66667,-0.22222
961,41,0.93889,0.52778
961,42,-0.46389,-0.53472
961,43,0.93056,-0.37153
961,44,-0.38889,-0.50694
961,45,0.052778,0.065972
961,46,0.12778,0.048611
961,47,0.18611,-0.0069444
961,48,0.31667,0.45139
961,49,0.35278,0.39236
961,50,0.675,-0.33681
961,51,0.65278,0.75347
961,75,0.56111,-0.21181
961,83,-0.21667,0.87153
961,86,1,0.024306
961,87,0.18056,-0.11111
961,88,0.15556,0.15278
961,89,-0.51389,-0.12847
961,90,-0.48611,-0.017361
961,91,-0.63889,0.21181
961,92,-0.825,-0.083333
961,93,-0.89722,0.13542
961,221,-0.22778,0.03125
961,222,0.75278,-0.68403
961,223,0.66667,-0.42361
961,224,0.62222,-0.47222
961,225,0.72778,-0.55208
961,226,0.71389,-0.48958
961,227,0.175,-0.44444
961,228,0.26111,-0.64583
961,232,0.225,0.46528
961,233,0.18333,0.5625
961,234,0.20556,0.68403
961,235,0.26111,-0.33681
961,300,-0.12778,-0.22222
961,301,-0.21389,-0.17361
961,308,0.85556,-0.51042
961,309,0.87222,-0.5625
961,312,0.89444,-0.69444
961,316,0.275,-0.045139
961,317,0.27778,0.25
961,318,0.26667,-0.51736
961,319,0.23889,-0.56597
961,340,0.725,-0.73264
961,411,0.87222,-0.26736
971,4,0.61111,-0.072917
971,38,-0.67222,-0.15972
971,39,-0.70556,-0.20833
971,41,0.94722,0.52083
971,42,-0.47778,-0.60069
971,43,0.95,-0.39583
971,44,-0.40278,-0.55556
971,45,0.038889,0.059028
971,46,0.094444,0.027778
971,47,0.15278,-0.024306
971,48,0.28056,0.4375
971,49,0.31111,0.37847
971,50,0.62778,-0.32986
971,51,0.58611,0.76042
971,75,0.60278,-0.21181
971,83,-0.21111,0.81597
971,87,0.22778,-0.12847
971,88,0.23333,0.14583
971,89,-0.45556,-0.12153
971,90,-0.43056,-0.017361
971,91,-0.57778,0.21875
971,92,-0.78889,-0.083333
971,93,-0.84722,0.12847
971,221,-0.17778,0.048611
971,222,0.75278,-0.68403
971,223,0.675,-0.39931
971,224,0.62778,-0.44792
971,225,0.74444,-0.54167
971,226,0.72222,-0.46875
971,227,0.14444,-0.375
971,228,0.23333,-0.61806
971,230,-0.475,0.99306
971,232,0.275,0.48611
971,233,0.23611,0.59028
971,234,0.29722,0.74653
971,235,0.33056,-0.32986
971,300,-0.16389,-0.23611
971,301,-0.26111,-0.18056
971,308,0.82222,-0.53125
971,309,0.81944,-0.58681
971,312,0.89722,-0.6875
971,316,0.325,-0.034722
971,317,0.31389,0.25347
971,318,0.23611,-0.49653
971,319,0.20556,-0.54514
971,340,0.725,-0.73264
971,341,0.62778,-0.79861
971,411,0.91667,-0.26042
981,4,0.65278,-0.090278
981,38,-0.71111,-0.14583
981,39,-0.74444,-0.19792
981,41,0.95556,0.51736
981,42,-0.49167,-0.66667
981,43,0.96667,-0.40972
981,44,-0.42222,-0.60069
981,45,0.022222,0.052083
981,46,0.061111,0.0034722
981,47,0.11667,-0.041667
981,48,0.23889,0.43056
981,49,0.26944,0.36458
981,50,0.58056,-0.32292
981,51,0.54444,0.76042
981,75,0.64444,-0.21181
981,83,-0.22222,0.74653
981,87,0.27778,-0.14236
981,88,0.31944,0.12847
981,89,-0.39722,-0.11806
981,90,-0.375,-0.013889
981,91,-0.51667,0.22222
981,92,-0.75278,-0.086806
981,93,-0.79444,0.11806
981,94,-0.91944,0.37847
981,95,-0.95556,0.29861
981,221,-0.12778,0.065972
981,222,0.75278,-0.68403
981,223,0.68056,-0.375
981,224,0.63611,-0.42014
981,225,0.76111,-0.52778
981,226,0.73333,-0.44097
981,227,0.13056,-0.30556
981,228,0.21111,-0.59028
981,229,-0.38333,1.0069
981,230,-0.46389,0.95486
981,232,0.32778,0.52083
981,233,0.29167,0.62153
981,234,0.39722,0.79861
981,235,0.38333,-0.31597
981,300,-0.19722,-0.25
981,301,-0.30556,-0.18056
981,308,0.78056,-0.55208
981,309,0.76667,-0.61111
981,312,0.89722,-0.68403
981,316,0.38056,-0.024306
981,317,0.34722,0.26736
981,318,0.19722,-0.47222
981,319,0.16389,-0.53125
981,340,0.725,-0.73264
981,341,0.61389,-0.77778
981,411,0.95556,-0.26042
991,4,0.69444,-0.10417
991,38,-0.75,-0.13194
991,39,-0.78333,-0.1875
991,41,0.96389,0.51042
991,42,-0.52222,-0.71875
991,43,0.98056,-0.42014
991,44,-0.44444,-0.64583
991,45,0.0083333,0.045139
991,46,0.027778,-0.020833
991,47,0.077778,-0.055556
991,48,0.19444,0.42014
991,49,0.22778,0.35069
991,50,0.53333,-0.31597
991,51,0.50833,0.76042
991,75,0.68889,-0.21181
991,83,-0.25,0.67014
991,87,0.325,-0.15972
991,88,0.41111,0.11111
991,89,-0.34167,-0.11806
991,90,-0.32222,-0.010417
991,91,-0.45556,0.22917
991,92,-0.71944,-0.086806
991,93,-0.74444,0.10417
991,94,-0.88333,0.37847
991,95,-0.91389,0.29167
991,221,-0.080556,0.086806
991,222,0.75,-0.68056
991,223,0.69167,-0.36111
991,224,0.64444,-0.39583
991,225,0.75,-0.51389
991,226,0.74722,-0.41667
991,227,0.13056,-0.23264
991,228,0.18611,-0.5625
991,229,-0.36944,0.98958
991,230,-0.45,0.91667
991,232,0.38056,0.55556
991,233,0.33889,0.64931
991,234,0.46111,0.84028
991,235,0.43056,-0.29167
991,300,-0.25278,-0.25347
991,301,-0.35,-0.18403
991,308,0.73611,-0.57292
991,309,0.73889,-0.62153
991,312,0.9,-0.68056
991,316,0.41944,-0.010417
991,317,0.375,0.29167
991,318,0.15556,-0.44792
991,319,0.11667,-0.51736
991,340,0.725,-0.73264
991,341,0.60278,-0.75694
1001,4,0.73889,-0.12153
1001,38,-0.79167,-0.11458
1001,39,-0.81944,-0.1875
1001,41,0.97222,0.50347
1001,42,-0.55556,-0.76736
1001,43,0.99444,-0.43056
1001,44,-0.46667,-0.69097
1001,45,-0.013889,0.041667
1001,46,0,-0.024306
1001,47,0.041667,-0.069444
1001,48,0.15278,0.41319
1001,49,0.18333,0.33681
1001,50,0.49167,-0.31597
1001,51,0.50278,0.76389
1001,75,0.73056,-0.21528
1001,83,-0.28333,0.59375
1001,87,0.37222,-0.16319
1001,88,0.49444,0.10069
1001,89,-0.28611,-0.11806
1001,90,-0.27778,-0.010417
1001,91,-0.38889,0.22917
1001,92,-0.68611,-0.090278
1001,93,-0.69444,0.090278
1001,94,-0.85,0.38194
1001,95,-0.87222,0.28819
1001,221,-0.038889,0.11458
1001,222,0.75,-0.68056
1001,223,0.70278,-0.35069
1001,224,0.65833,-0.36806
1001,225,0.73889,-0.49653
1001,226,0.75833,-0.39236
1001,227,0.13056,-0.15625
1001,228,0.16667,-0.52778
1001,229,-0.35278,0.97569
1001,230,-0.425,0.88194
1001,232,0.42778,0.56597
1001,233,0.38333,0.67708
1001,234,0.54167,0.86458
1001,235,0.48611,-0.25
1001,300,-0.30556,-0.25694
1001,301,-0.39444,-0.1875
1001,308,0.69444,-0.58681
1001,309,0.71111,-0.63194
1001,312,0.9,-0.67708
1001,316,0.46111,0.0034722
1001,317,0.40278,0.32639
1001,318,0.097222,-0.42014
1001,319,0.055556,-0.49653
1001,340,0.725,-0.73264
1001,341,0.58056,-0.75347
1011,4,0.78333,-0.13889
1011,38,-0.83333,-0.10069
1011,39,-0.85,-0.1875
1011,41,0.98056,0.49653
1011,42,-0.58889,-0.81597
1011,44,-0.51389,-0.72569
1011,45,-0.047222,0.041667
1011,46,-0.027778,-0.020833
1011,47,0.0027778,-0.083333
1011,48,0.10833,0.40972
1011,49,0.14167,0.32292
1011,50,0.45278,-0.31597
1011,51,0.49722,0.76736
1011,75,0.77222,-0.21875
1011,83,-0.34722,0.55556
1011,87,0.42222,-0.16667
1011,88,0.57778,0.09375
1011,89,-0.22778,-0.13542
1011,90,-0.23611,-0.010417
1011,91,-0.31667,0.22917
1011,92,-0.65556,-0.090278
1011,93,-0.64444,0.076389
1011,94,-0.81389,0.38194
1011,95,-0.83056,0.28125
1011,221,0.0027778,0.13889
1011,222,0.74722,-0.68056
1011,223,0.71667,-0.34028
1011,224,0.67222,-0.34375
1011,225,0.72778,-0.47917
1011,226,0.76944,-0.375
1011,227,0.12778,-0.09375
1011,228,0.15556,-0.46875
1011,229,-0.33889,0.95833
1011,230,-0.39167,0.85417
1011,232,0.47778,0.57986
1011,233,0.43889,0.69444
1011,234,0.63611,0.86458
1011,235,0.54444,-0.20139
1011,300,-0.35556,-0.26389
1011,301,-0.43889,-0.19097
1011,308,0.65278,-0.59722
1011,309,0.68889,-0.65625
1011,312,0.90278,-0.67708
1011,316,0.5,0.0069444
1011,317,0.43889,0.38194
1011,318,0.036111,-0.39236
1011,319,-0.0055556,-0.47569
1011,340,0.72778,-0.73264
1011,341,0.55278,-0.77431
1021,4,0.81944,-0.15278
1021,38,-0.875,-0.086806
1021,39,-0.88333,-0.1875
1021,42,-0.62222,-0.86111
1021,44,-0.56389,-0.76042
1021,45,-0.080556,0.045139
1021,46,-0.055556,-0.017361
1021,47,-0.030556,-0.083333
1021,48,0.061111,0.40278
1021,49,0.097222,0.3125
1021,50,0.41389,-0.31597
1021,51,0.49167,0.77083
1021,75,0.81111,-0.22222
1021,83,-0.41111,0.51389
1021,87,0.46944,-0.16667
1021,88,0.66111,0.086806
1021,89,-0.17222,-0.15625
1021,90,-0.20278,-0.038194
1021,91,-0.24722,0.22917
1021,92,-0.625,-0.090278
1021,93,-0.59444,0.059028
1021,94,-0.775,0.37153
1021,95,-0.79444,0.27431
1021,221,0.047222,0.15972
1021,222,0.74722,-0.68056
1021,223,0.72778,-0.32986
1021,224,0.68611,-0.31597
1021,225,0.71944,-0.45486
1021,226,0.78056,-0.35417
1021,227,0.125,-0.027778
1021,228,0.14444,-0.41319
1021,229,-0.31111,0.91667
1021,230,-0.36389,0.81944
1021,232,0.53333,0.59028
1021,233,0.5,0.70486
1021,234,0.73056,0.86111
1021,235,0.6,-0.17361
1021,300,-0.40278,-0.27083
1021,301,-0.48333,-0.19097
1021,308,0.64167,-0.62153
1021,309,0.66944,-0.67708
1021,312,0.90556,-0.68056
1021,316,0.54167,0.0069444
1021,317,0.47222,0.43403
1021,318,-0.025,-0.36806
1021,319,-0.069444,-0.45833
1021,340,0.72778,-0.72917
1021,341,0.525,-0.79514
1031,4,0.85278,-0.16667
1031,38,-0.925,-0.076389
1031,39,-0.92222,-0.18056
1031,42,-0.65833,-0.89583
1031,44,-0.61389,-0.79514
1031,45,-0.11389,0.048611
1031,46,-0.083333,-0.017361
1031,47,-0.061111,-0.083333
1031,48,0.013889,0.39931
1031,49,0.052778,0.30208
1031,50,0.37778,-0.31597
1031,51,0.48611,0.77778
1031,75,0.84722,-0.23611
1031,83,-0.47778,0.48611
1031,87,0.51111,-0.18056
1031,88,0.73611,0.090278
1031,89,-0.11667,-0.17708
1031,90,-0.175,-0.076389
1031,91,-0.17778,0.21875
1031,92,-0.59722,-0.090278
1031,93,-0.525,0.03125
1031,94,-0.73611,0.36458
1031,95,-0.76111,0.26736
1031,221,0.097222,0.17708
1031,222,0.74444,-0.68056
1031,223,0.73889,-0.31944
1031,224,0.70278,-0.28125
1031,225,0.71389,-0.42361
1031,226,0.79167,-0.33681
1031,227,0.12222,0.038194
1031,228,0.13611,-0.35069
1031,229,-0.27778,0.85417
1031,230,-0.33889,0.77431
1031,232,0.6,0.59028
1031,233,0.56944,0.71528
1031,234,0.825,0.86111
1031,235,0.65556,-0.14236
1031,300,-0.45,-0.27431
1031,301,-0.52778,-0.1875
1031,308,0.63056,-0.64236
1031,309,0.66111,-0.69792
1031,312,0.90556,-0.68403
1031,316,0.59167,0.013889
1031,317,0.50556,0.47222
1031,318,-0.088889,-0.34375
1031,319,-0.13611,-0.44097
1031,340,0.72778,-0.72917
1031,341,0.51944,-0.80208
1041,4,0.88611,-0.18056
1041,38,-0.98056,-0.072917
1041,39,-0.96944,-0.17014
1041,42,-0.69444,-0.93056
1041,44,-0.66111,-0.82292
1041,45,-0.15,0.052083
1041,46,-0.11111,-0.013889
1041,47,-0.091667,-0.083333
1041,48,-0.036111,0.39236
1041,49,0.0083333,0.29514
1041,50,0.33056,-0.32292
1041,51,0.48056,0.77778
1041,75,0.88333,-0.25347
1041,83,-0.54444,0.46181
1041,87,0.55,-0.19792
1041,88,0.80833,0.09375
1041,89,-0.066667,-0.19792
1041,90,-0.13611,-0.11111
1041,91,-0.11111,0.20486
1041,92,-0.54722,-0.097222
1041,93,-0.45278,0.0069444
1041,94,-0.69167,0.35764
1041,95,-0.725,0.26042
1041,221,0.15,0.19097
1041,222,0.74444,-0.68056
1041,223,0.74444,-0.30556
1041,224,0.71944,-0.24653
1041,225,0.70556,-0.39583
1041,226,0.8,-0.31944
1041,227,0.11111,0.10764
1041,228,0.13056,-0.28819
1041,229,-0.24444,0.79514
1041,230,-0.31667,0.72917
1041,232,0.66944,0.59028
1041,233,0.64167,0.72917
1041,234,0.91944,0.86111
1041,235,0.71667,-0.11111
1041,300,-0.49167,-0.27083
1041,301,-0.575,-0.18056
1041,308,0.62222,-0.65972
1041,309,0.65833,-0.71528
1041,312,0.90833,-0.6875
1041,316,0.65556,0.045139
1041,317,0.53889,0.50694
1041,318,-0.14722,-0.32292
1041,319,-0.19444,-0.42361
1041,340,0.72778,-0.72917
1041,341,0.525,-0.80556
1051,4,0.92222,-0.19444
1051,42,-0.72778,-0.96528
1051,44,-0.70556,-0.85764
1051,45,-0.18611,0.055556
1051,46,-0.14444,-0.010417
1051,47,-0.125,-0.083333
1051,48,-0.088889,0.38542
1051,49,-0.038889,0.29167
1051,50,0.28611,-0.32986
1051,51,0.475,0.77778
1051,75,0.91667,-0.26736
1051,83,-0.61111,0.4375
1051,87,0.58889,-0.21181
1051,88,0.88056,0.10069
1051,89,-0.022222,-0.21181
1051,90,-0.1,-0.14583
1051,91,-0.044444,0.19097
1051,92,-0.49722,-0.10417
1051,93,-0.38333,-0.027778
1051,94,-0.62778,0.36458
1051,95,-0.69167,0.25347
1051,221,0.20556,0.19444
1051,222,0.74167,-0.68056
1051,223,0.74722,-0.29167
1051,224,0.73889,-0.21181
1051,225,0.70278,-0.36806
1051,226,0.80833,-0.30556
1051,227,0.10278,0.17361
1051,228,0.12778,-0.22569
1051,229,-0.20556,0.72222
1051,230,-0.28333,0.66667
1051,232,0.70556,0.59028
1051,233,0.70833,0.74306
1051,235,0.77778,-0.076389
1051,300,-0.53333,-0.27083
1051,301,-0.61944,-0.17361
1051,308,0.61944,-0.67361
1051,309,0.65556,-0.73264
1051,312,0.91111,-0.69097
1051,316,0.71111,0.079861
1051,317,0.575,0.53125
1051,318,-0.19722,-0.30556
1051,319,-0.24722,-0.40278
1051,340,0.72778,-0.72917
1051,341,0.53056,-0.8125
1061,4,0.95833,-0.20486
1061,44,-0.74167,-0.89931
1061,45,-0.21944,0.059028
1061,46,-0.18056,-0.010417
1061,47,-0.15833,-0.083333
1061,48,-0.13889,0.375
1061,49,-0.083333,0.28819
1061,50,0.24167,-0.33333
1061,51,0.46944,0.77778
1061,75,0.94444,-0.28819
1061,83,-0.66111,0.4375
1061,87,0.61111,-0.23611
1061,88,0.95,0.11111
1061,89,0.022222,-0.22917
1061,90,-0.063889,-0.16667
1061,91,0.027778,0.17361
1061,92,-0.44722,-0.11111
1061,93,-0.31389,-0.076389
1061,94,-0.56667,0.36806
1061,95,-0.64722,0.26389
1061,221,0.26111,0.19792
1061,222,0.73889,-0.67708
1061,223,0.75278,-0.27778
1061,224,0.75556,-0.19444
1061,225,0.70278,-0.35417
1061,226,0.81667,-0.28819
1061,227,0.11389,0.24653
1061,228,0.11944,-0.15972
1061,229,-0.16667,0.64931
1061,230,-0.24167,0.58681
1061,232,0.73611,0.59028
1061,233,0.76389,0.76736
1061,235,0.84167,-0.0625
1061,300,-0.57222,-0.26042
1061,301,-0.65556,-0.16667
