1210,50,265,265
1210,51,402,550
1210,52,462,245
1210,53,486,276
1210,54,540,281
1210,55,593,290
1210,56,608,271
1210,87,604,104
1210,89,603,226
1210,90,582,196
1210,91,603,315
1210,92,489,218
1210,93,554,220
1210,94,425,413
1210,95,426,371
1210,96,141,322
1210,221,665,350
1210,222,618,95
1210,223,693,291
1210,225,531,249
1210,228,321,532
1210,229,489,311
1210,230,481,349
1210,231,489,117
1210,232,644,290
1210,233,666,325
1210,300,18,213
1210,310,583,14
1210,311,535,88
1210,313,671,145
1210,340,626,81
1210,341,618,170
1210,342,644,103
1210,344,694,77
1210,376,672,89
1211,45,184,317
1211,46,188,292
1211,47,182,270
1211,48,65,380
1211,49,79,354
1211,50,265,266
1211,51,401,551
1211,52,461,244
1211,53,483,276
1211,54,538,281
1211,55,592,290
1211,56,607,271
1211,87,603,104
1211,89,604,226
1211,90,583,196
1211,91,605,316
1211,92,491,218
1211,93,556,219
1211,94,427,413
1211,95,428,372
1211,96,142,323
1211,221,667,351
1211,222,618,95
1211,223,693,292
1211,225,529,248
1211,228,321,534
1211,229,490,311
1211,230,483,352
1211,231,488,118
1211,232,643,288
1211,233,666,323
1211,300,17,213
1211,310,582,14
1211,311,533,87
1211,313,670,145
1211,340,626,81
1211,341,619,171
1211,342,643,104
1211,344,693,77
1211,376,672,89
1212,45,183,317
1212,46,187,292
1212,47,182,270
1212,48,64,380
1212,49,77,355
1212,50,265,267
1212,51,400,552
1212,52,459,244
1212,53,481,277
1212,54,536,280
1212,55,591,290
1212,56,606,271
1212,87,602,103
1212,89,605,226
1212,90,585,196
1212,91,607,317
1212,92,492,218
1212,93,558,219
1212,94,430,414
1212,95,430,372
1212,96,143,323
1212,221,669,352
1212,222,618,95
1212,223,694,293
1212,225,526,248
1212,228,322,536
1212,229,491,311
1212,230,484,354
1212,231,487,118
1212,232,643,287
1212,233,665,322
1212,300,17,213
1212,310,581,13
1212,311,532,87
1212,313,669,144
1212,340,626,81
1212,341,620,173
1212,342,642,105
1212,344,692,76
1212,376,672,89
1213,45,183,318
1213,46,186,292
1213,47,182,270
1213,48,63,380
1213,49,76,355
1213,50,265,267
1213,51,399,552
1213,52,457,243
1213,53,478,277
1213,54,534,280
1213,55,589,290
1213,56,604,270
1213,87,601,102
1213,89,605,225
1213,90,585,195
1213,91,609,318
1213,92,494,217
1213,93,558,218
1213,94,432,415
1213,95,432,373
1213,96,144,324
1213,221,671,353
1213,222,618,95
1213,223,694,294
1213,225,524,247
1213,228,322,537
1213,229,491,311
1213,230,486,356
1213,231,486,119
1213,232,642,286
1213,233,664,320
1213,300,16,213
1213,310,580,12
1213,311,530,86
1213,313,668,143
1213,340,626,81
1213,341,621,174
1213,342,642,106
1213,344,691,76
1213,376,672,89
1214,45,182,317
1214,46,185,292
1214,47,181,270
1214,48,61,380
1214,49,75,356
1214,50,265,268
1214,51,398,553
1214,52,456,243
1214,53,475,277
1214,54,532,280
1214,55,588,289
1214,56,603,270
1214,57,701,250
1214,87,600,102
1214,89,605,225
1214,90,586,195
1214,91,611,319
1214,92,496,217
1214,93,559,218
1214,94,434,415
1214,95,434,374
1214,96,146,325
1214,221,673,353
1214,222,618,95
1214,223,695,295
1214,225,522,247
1214,228,323,539
1214,229,492,311
1214,230,488,358
1214,231,485,120
1214,232,642,285
1214,233,664,319
1214,300,15,213
1214,310,579,12
1214,311,529,86
1214,313,667,143
1214,340,626,81
1214,341,622,175
1214,342,641,108
1214,344,690,75
1214,376,672,89
1215,45,181,317
1215,46,184,292
1215,47,181,270
1215,48,60,380
1215,49,73,356
1215,50,264,269
1215,51,397,554
1215,52,454,242
1215,53,473,277
1215,54,530,280
1215,55,587,289
1215,56,601,270
1215,57,699,250
1215,87,599,101
1215,89,606,225
1215,90,587,195
1215,91,613,320
1215,92,497,217
1215,93,560,217
1215,94,436,416
1215,95,436,374
1215,96,147,326
1215,221,675,354
1215,222,618,95
1215,223,695,296
1215,225,519,246
1215,228,323,541
1215,229,493,311
1215,230,489,360
1215,231,484,121
1215,232,640,283
1215,233,663,317
1215,300,14,213
1215,310,578,11
1215,311,527,85
1215,313,667,142
1215,340,626,81
1215,341,623,176
1215,342,640,109
1215,344,689,75
1215,376,672,89
1216,45,180,317
1216,46,183,292
1216,47,181,270
1216,48,59,381
1216,49,72,356
1216,50,264,270
1216,51,396,555
1216,52,452,242
1216,53,470,277
1216,54,528,279
1216,55,586,289
1216,56,600,269
1216,57,697,250
1216,87,598,100
1216,89,606,224
1216,90,588,195
1216,91,614,321
1216,92,499,216
1216,93,561,217
1216,94,438,416
1216,95,438,375
1216,96,148,327
1216,221,677,355
1216,222,618,95
1216,223,696,297
1216,225,517,246
1216,228,324,543
1216,229,493,310
1216,230,491,363
1216,231,483,122
1216,232,638,282
1216,233,662,316
1216,300,13,213
1216,310,577,11
1216,311,526,85
1216,313,666,142
1216,340,626,81
1216,341,624,178
1216,342,639,110
1216,344,688,74
1216,376,672,89
1217,45,179,317
1217,46,182,292
1217,47,181,270
1217,48,57,381
1217,49,71,356
1217,50,264,270
1217,51,395,556
1217,52,450,242
1217,53,468,278
1217,54,526,279
1217,55,584,289
1217,56,599,269
1217,57,696,251
1217,87,597,100
1217,89,606,224
1217,90,589,195
1217,91,616,322
1217,92,500,216
1217,93,562,216
1217,94,441,417
1217,95,440,375
1217,96,150,328
1217,221,680,356
1217,222,618,95
1217,223,696,298
1217,225,515,245
1217,228,324,544
1217,229,494,310
1217,230,492,365
1217,231,482,123
1217,232,636,281
1217,233,662,314
1217,300,13,213
1217,310,576,10
1217,311,524,84
1217,313,665,141
1217,340,626,81
1217,341,624,179
1217,342,639,111
1217,344,687,74
1217,376,672,89
1218,45,178,317
1218,46,181,292
1218,47,181,270
1218,48,56,381
1218,49,69,357
1218,50,264,271
1218,51,394,555
1218,52,448,242
1218,53,465,278
1218,54,524,279
1218,55,583,288
1218,56,597,269
1218,57,694,251
1218,87,596,99
1218,89,607,224
1218,90,590,195
1218,91,618,323
1218,92,502,216
1218,93,563,216
1218,94,443,417
1218,95,442,376
1218,96,151,329
1218,221,682,357
1218,222,618,95
1218,223,697,299
1218,225,512,245
1218,228,325,546
1218,229,495,310
1218,230,494,367
1218,231,481,124
1218,232,634,280
1218,233,661,313
1218,300,12,213
1218,310,575,9
1218,311,523,84
1218,313,664,140
1218,340,626,81
1218,341,625,180
1218,342,638,113
1218,344,686,74
1218,376,672,89
1219,45,177,317
1219,46,180,292
1219,47,180,270
1219,48,54,381
1219,49,68,357
1219,50,264,272
1219,51,394,555
1219,52,447,242
1219,53,462,278
1219,54,522,279
1219,55,582,288
1219,56,596,269
1219,57,693,251
1219,87,595,98
1219,89,607,224
1219,90,591,195
1219,91,620,324
1219,92,504,215
1219,93,564,215
1219,94,445,418
1219,95,444,376
1219,96,152,330
1219,221,684,358
1219,222,618,95
1219,223,698,300
1219,225,510,244
1219,228,325,548
1219,229,495,310
1219,230,496,369
1219,231,479,124
1219,232,632,278
1219,233,660,311
1219,300,11,213
1219,310,574,9
1219,311,521,83
1219,313,663,140
1219,340,626,81
1219,341,626,181
1219,342,637,114
1219,344,685,72
1219,376,672,89
1220,45,176,317
1220,46,179,292
1220,47,180,270
1220,48,53,381
1220,49,67,357
1220,50,264,273
1220,51,393,555
1220,52,445,242
1220,53,460,278
1220,54,520,279
1220,55,581,288
1220,56,595,268
1220,57,691,252
1220,87,595,98
1220,89,607,223
1220,90,591,195
1220,91,622,325
1220,92,505,215
1220,93,564,215
1220,94,447,418
1220,95,446,377
1220,96,154,331
1220,221,686,359
1220,222,618,95
1220,223,698,301
1220,225,508,244
1220,228,326,550
1220,229,496,310
1220,230,497,371
1220,231,478,125
1220,232,630,277
1220,233,659,309
1220,300,10,213
1220,310,573,8
1220,311,520,83
1220,313,663,139
1220,340,626,81
1220,341,626,183
1220,342,637,115
1220,344,684,71
1220,376,672,89
1221,45,175,317
1221,46,178,292
1221,47,180,270
1221,48,52,381
1221,49,66,357
1221,50,264,274
1221,51,393,555
1221,52,443,242
1221,53,457,278
1221,54,518,278
1221,55,580,288
1221,56,593,268
1221,57,690,252
1221,87,594,97
1221,89,608,223
1221,90,592,195
1221,91,624,327
1221,92,507,215
1221,93,565,215
1221,94,449,419
1221,95,448,378
1221,96,155,332
1221,221,688,360
1221,222,618,95
1221,223,699,302
1221,225,506,244
1221,228,326,551
1221,229,497,310
1221,230,499,374
1221,231,477,126
1221,232,628,276
1221,233,659,308
1221,300,9,213
1221,310,573,8
1221,311,519,82
1221,313,662,138
1221,340,626,81
1221,341,627,184
1221,342,636,116
1221,344,683,70
1221,376,673,90
1222,45,174,317
1222,46,177,292
1222,47,180,270
1222,48,50,382
1222,49,64,358
1222,50,265,275
1222,51,392,555
1222,52,441,241
1222,53,454,278
1222,54,516,278
1222,55,578,287
1222,56,592,268
1222,57,688,252
1222,87,594,96
1222,89,608,223
1222,90,593,195
1222,91,626,327
1222,92,509,214
1222,93,566,214
1222,94,452,420
1222,95,450,379
1222,96,157,333
1222,221,690,361
1222,222,618,95
1222,223,699,303
1222,225,503,243
1222,228,327,553
1222,229,497,309
1222,230,501,376
1222,231,476,127
1222,232,626,275
1222,233,658,306
1222,300,9,213
1222,311,519,82
1222,313,661,138
1222,340,626,81
1222,341,628,185
1222,342,635,117
1222,344,682,69
1222,376,673,90
1223,45,173,316
1223,46,176,292
1223,47,179,270
1223,48,49,382
1223,49,63,358
1223,50,265,276
1223,51,392,555
1223,52,439,241
1223,53,452,279
1223,54,514,278
1223,55,577,287
1223,56,590,268
1223,57,687,253
1223,87,593,95
1223,89,608,223
1223,90,594,195
1223,91,628,328
1223,92,510,214
1223,93,567,214
1223,94,454,420
1223,95,452,380
1223,96,158,334
1223,221,692,362
1223,222,618,95
1223,223,700,304
1223,225,501,243
1223,228,327,555
1223,229,498,309
1223,230,502,378
1223,231,475,128
1223,232,624,274
1223,233,657,305
1223,311,519,82
1223,313,660,137
1223,340,626,81
1223,341,628,187
1223,342,634,119
1223,344,682,68
1223,376,673,90
1224,45,172,316
1224,46,175,292
1224,47,179,270
1224,48,48,382
1224,49,62,358
1224,50,266,277
1224,51,391,555
1224,52,438,241
1224,53,449,279
1224,54,512,278
1224,55,576,287
1224,56,589,267
1224,57,685,253
1224,87,593,94
1224,89,609,222
1224,90,595,195
1224,91,630,328
1224,92,512,214
1224,93,568,213
1224,94,456,421
1224,95,454,381
1224,96,159,335
1224,221,695,363
1224,222,617,95
1224,223,700,305
1224,225,499,242
1224,228,328,557
1224,229,499,309
1224,230,504,380
1224,231,474,129
1224,232,622,272
1224,233,657,303
1224,311,518,82
1224,313,659,137
1224,340,626,81
1224,341,629,188
1224,342,634,120
1224,344,681,67
1224,376,673,90
1225,45,171,316
1225,46,174,292
1225,47,179,270
1225,48,46,382
1225,49,60,359
1225,50,267,279
1225,51,391,555
1225,52,436,241
1225,53,446,279
1225,54,510,277
1225,55,575,287
1225,56,588,267
1225,57,684,253
1225,87,593,93
1225,89,609,222
1225,90,596,195
1225,91,632,329
1225,92,513,213
1225,93,569,213
1225,94,458,422
1225,95,456,383
1225,96,161,335
1225,221,697,364
1225,222,617,95
1225,223,701,306
1225,225,496,242
1225,228,328,557
1225,229,499,309
1225,230,506,383
1225,231,473,130
1225,232,620,271
1225,233,656,302
1225,311,518,82
1225,313,659,136
1225,340,626,81
1225,341,630,189
1225,342,633,121
1225,344,680,66
1225,376,673,90
1226,45,170,316
1226,46,173,292
1226,47,179,270
1226,48,45,382
1226,49,59,359
1226,50,267,280
1226,51,390,555
1226,52,434,241
1226,53,444,279
1226,54,508,277
1226,55,573,286
1226,56,586,267
1226,57,682,254
1226,87,592,92
1226,89,609,222
1226,90,597,195
1226,91,634,330
1226,92,515,213
1226,93,570,212
1226,94,460,423
1226,95,458,384
1226,96,162,336
1226,221,699,365
1226,222,617,95
1226,223,701,307
1226,225,494,241
1226,228,329,558
1226,229,500,309
1226,230,508,384
1226,231,472,130
1226,232,619,270
1226,233,655,300
1226,311,518,82
1226,313,658,135
1226,340,626,81
1226,341,631,190
1226,342,632,122
1226,344,679,65
1226,376,673,90
1227,45,169,316
1227,46,172,292
1227,47,179,270
1227,48,44,382
1227,49,58,359
1227,50,268,281
1227,51,390,555
1227,52,432,241
1227,53,441,279
1227,54,506,277
1227,55,572,286
1227,56,585,267
1227,57,680,254
1227,87,592,91
1227,89,610,221
1227,90,597,195
1227,91,636,330
1227,92,517,213
1227,93,571,212
1227,94,462,424
1227,95,460,385
1227,96,163,337
1227,221,701,366
1227,222,617,95
1227,223,702,308
1227,225,492,241
1227,228,329,559
1227,229,501,309
1227,230,510,386
1227,231,471,131
1227,232,617,269
1227,233,655,299
1227,311,517,82
1227,313,657,135
1227,340,626,81
1227,341,631,192
1227,342,632,124
1227,344,679,64
1227,376,673,90
1228,45,168,316
1228,46,171,292
1228,47,178,270
1228,48,42,383
1228,49,57,359
1228,50,269,282
1228,51,389,555
1228,52,431,241
1228,53,438,279
1228,54,504,277
1228,55,571,286
1228,56,584,266
1228,57,679,254
1228,87,592,91
1228,89,610,221
1228,90,598,195
1228,91,638,331
1228,92,518,212
1228,93,571,212
1228,94,464,424
1228,95,462,387
1228,96,165,338
1228,221,703,367
1228,222,617,95
1228,223,702,309
1228,225,489,240
1228,228,330,560
1228,229,501,308
1228,230,512,388
1228,231,470,132
1228,232,615,267
1228,233,653,298
1228,311,517,82
1228,313,656,134
1228,340,626,81
1228,341,632,193
1228,342,632,125
1228,344,678,63
1228,376,674,91
1229,45,167,316
1229,46,170,292
1229,47,178,270
1229,48,41,383
1229,49,55,360
1229,50,269,284
1229,51,389,555
1229,52,429,240
1229,53,436,280
1229,54,502,277
1229,55,570,286
1229,56,582,266
1229,57,677,255
1229,87,591,90
1229,89,610,221
1229,90,599,195
1229,91,640,332
1229,92,520,212
1229,93,572,211
1229,94,466,425
1229,95,464,388
1229,96,166,339
1229,221,705,368
1229,222,617,95
1229,223,703,310
1229,225,487,240
1229,228,331,560
1229,229,502,308
1229,230,514,390
1229,231,469,133
1229,232,613,266
1229,233,652,297
1229,311,517,82
1229,313,656,134
1229,340,626,81
1229,341,633,194
1229,342,633,126
1229,343,651,49
1229,344,677,62
1229,376,674,91
1230,45,166,316
1230,46,170,292
1230,47,178,270
1230,48,40,383
1230,49,54,360
1230,50,270,285
1230,51,388,555
1230,52,427,240
1230,53,433,280
1230,54,500,276
1230,55,569,285
1230,56,581,266
1230,57,676,255
1230,87,591,89
1230,89,611,221
1230,90,600,195
1230,91,642,332
1230,92,521,212
1230,93,573,211
1230,94,468,426
1230,95,466,389
1230,96,168,340
1230,221,708,369
1230,222,617,95
1230,223,704,311
1230,225,485,239
1230,228,331,561
1230,229,503,308
1230,230,516,391
1230,231,468,134
1230,232,611,265
1230,233,651,297
1230,311,516,82
1230,313,655,133
1230,340,626,81
1230,341,633,196
1230,342,633,127
1230,343,650,50
1230,344,676,61
1230,376,674,91
1231,45,165,316
1231,46,169,292
1231,47,178,270
1231,48,38,383
1231,49,53,360
1231,50,271,286
1231,51,388,555
1231,52,425,240
1231,53,430,280
1231,54,498,275
1231,55,567,285
1231,56,580,266
1231,57,674,255
1231,87,590,88
1231,89,611,220
1231,90,601,195
1231,91,645,333
1231,92,523,211
1231,93,574,210
1231,94,470,427
1231,95,468,390
1231,96,169,341
1231,222,617,95
1231,223,704,312
1231,225,482,239
1231,228,332,562
1231,229,503,308
1231,230,518,393
1231,231,467,135
1231,232,609,264
1231,233,650,296
1231,311,516,82
1231,313,654,132
1231,340,626,81
1231,341,634,197
1231,342,634,128
1231,343,650,51
1231,344,676,60
1231,376,674,91
1232,45,164,316
1232,46,168,292
1232,47,178,270
1232,48,37,383
1232,49,51,361
1232,50,271,287
1232,51,388,555
1232,52,423,240
1232,53,428,280
1232,54,496,274
1232,55,566,285
1232,56,578,265
1232,57,673,256
1232,87,590,87
1232,89,611,220
1232,90,602,195
1232,91,647,333
1232,92,525,211
1232,93,575,210
1232,94,472,428
1232,95,470,392
1232,96,170,342
1232,222,617,95
1232,223,705,313
1232,225,480,238
1232,228,332,563
1232,229,504,308
1232,230,520,395
1232,231,466,136
1232,232,607,263
1232,233,649,295
1232,311,516,82
1232,313,653,132
1232,340,626,81
1232,341,635,198
1232,342,634,129
1232,343,650,53
1232,344,675,59
1232,376,674,91
1233,45,163,315
1233,46,167,292
1233,47,177,270
1233,48,36,384
1233,49,50,361
1233,50,272,289
1233,51,387,555
1233,52,422,240
1233,53,425,280
1233,54,494,274
1233,55,565,285
1233,56,577,265
1233,57,671,256
1233,87,590,86
1233,89,612,220
1233,90,603,195
1233,91,649,334
1233,92,526,211
1233,93,576,209
1233,94,474,428
1233,95,472,393
1233,96,172,343
1233,222,617,95
1233,223,705,314
1233,225,478,238
1233,228,333,564
1233,229,505,308
1233,230,523,397
1233,231,464,136
1233,232,605,261
1233,233,648,295
1233,311,515,82
1233,313,652,131
1233,340,626,81
1233,341,636,200
1233,342,635,130
1233,343,650,54
1233,344,674,58
1233,376,674,91
1234,45,162,315
1234,46,167,292
1234,47,177,270
1234,48,34,384
1234,49,49,361
1234,50,273,290
1234,51,387,555
1234,52,420,240
1234,53,422,280
1234,54,493,273
1234,55,564,284
1234,56,575,265
1234,57,670,256
1234,87,589,85
1234,89,612,220
1234,90,603,194
1234,91,651,335
1234,92,528,210
1234,93,577,209
1234,94,476,429
1234,95,474,394
1234,96,173,344
1234,222,617,95
1234,223,706,315
1234,225,476,238
1234,228,334,564
1234,229,506,308
1234,230,525,398
1234,231,463,137
1234,232,603,260
1234,233,647,294
1234,311,515,82
1234,313,651,130
1234,340,626,81
1234,341,637,200
1234,342,635,131
1234,343,650,55
1234,344,673,57
1234,376,674,91
1235,45,161,315
1235,46,166,292
1235,47,177,270
1235,48,33,384
1235,49,48,361
1235,50,273,291
1235,51,386,555
1235,52,418,240
1235,53,420,281
1235,54,491,272
1235,55,563,284
1235,56,574,265
1235,57,668,257
1235,87,589,85
1235,89,612,219
1235,90,604,194
1235,91,653,335
1235,92,530,210
1235,93,578,209
1235,94,479,430
1235,95,476,396
1235,96,174,345
1235,222,617,95
1235,223,706,316
1235,225,473,237
1235,228,334,565
1235,229,507,308
1235,230,527,400
1235,231,462,138
1235,232,601,259
1235,233,645,293
1235,311,515,82
1235,313,650,130
1235,340,626,81
1235,341,638,201
1235,342,636,132
1235,343,649,57
1235,344,673,56
1235,376,675,92
1236,45,160,315
1236,46,165,292
1236,47,177,270
1236,48,31,384
1236,49,46,362
1236,50,274,292
1236,51,386,554
1236,52,416,239
1236,53,417,281
1236,54,489,272
1236,55,561,284
1236,56,573,265
1236,57,667,257
1236,87,589,84
1236,89,613,219
1236,90,605,194
1236,91,655,336
1236,92,531,210
1236,93,578,207
1236,94,481,431
1236,95,478,397
1236,96,176,346
1236,222,617,95
1236,223,707,317
1236,225,471,237
1236,228,335,566
1236,229,508,308
1236,230,529,402
1236,231,461,139
1236,232,599,258
1236,233,644,293
1236,311,514,82
1236,313,649,129
1236,340,626,81
1236,341,640,202
1236,342,636,133
1236,343,649,58
1236,344,672,55
1236,376,675,92
1237,45,159,315
1237,46,164,292
1237,47,177,271
1237,48,30,384
1237,49,45,362
1237,50,275,293
1237,51,385,554
1237,52,414,239
1237,53,414,281
1237,54,487,271
1237,55,560,284
1237,56,571,265
1237,57,665,257
1237,87,588,83
1237,89,613,219
1237,90,606,194
1237,91,657,337
1237,92,533,209
1237,93,579,206
1237,94,483,432
1237,95,480,398
1237,96,177,347
1237,222,617,95
1237,223,707,318
1237,225,468,236
1237,228,335,567
1237,229,510,308
1237,230,531,404
1237,231,460,140
1237,232,598,257
1237,233,643,292
1237,311,514,82
1237,313,649,129
1237,340,626,81
1237,341,641,202
1237,342,637,134
1237,343,649,59
1237,344,671,54
1237,376,675,92
1238,45,158,315
1238,46,164,292
1238,47,176,271
1238,48,29,384
1238,49,44,362
1238,50,275,295
1238,51,385,554
1238,52,413,239
1238,53,412,281
1238,54,485,270
1238,55,559,283
1238,56,570,264
1238,57,664,258
1238,87,588,82
1238,89,613,218
1238,90,607,194
1238,91,659,337
1238,92,534,209
1238,93,579,205
1238,94,485,432
1238,95,482,399
1238,96,179,348
1238,222,617,95
1238,223,708,319
1238,225,466,236
1238,228,336,567
1238,229,511,308
1238,230,533,406
1238,231,458,141
1238,232,595,256
1238,233,642,291
1238,311,514,82
1238,313,648,128
1238,340,626,81
1238,341,643,203
1238,342,637,135
1238,343,649,61
1238,344,670,53
1238,376,675,92
1239,45,157,315
1239,46,163,292
1239,47,175,271
1239,48,27,385
1239,49,42,363
1239,50,276,296
1239,51,384,554
1239,52,411,239
1239,53,409,281
1239,54,484,270
1239,55,558,283
1239,56,568,264
1239,57,662,258
1239,87,588,81
1239,89,614,218
1239,90,607,194
1239,91,661,338
1239,92,536,209
1239,93,580,204
1239,94,487,433
1239,95,484,401
1239,96,181,348
1239,222,617,95
1239,223,708,320
1239,225,463,235
1239,228,337,568
1239,229,512,308
1239,230,535,407
1239,231,457,142
1239,232,593,255
1239,233,641,291
1239,311,514,82
1239,313,647,127
1239,340,626,81
1239,341,644,204
1239,342,638,136
1239,343,649,62
1239,344,670,52
1239,376,675,92
1240,45,156,315
1240,46,162,292
1240,47,174,271
1240,48,26,385
1240,49,41,363
1240,50,277,297
1240,51,384,554
1240,52,409,239
1240,53,407,282
1240,54,482,269
1240,55,556,283
1240,56,567,264
1240,57,661,258
1240,87,587,80
1240,89,614,218
1240,90,608,193
1240,91,664,339
1240,92,538,208
1240,93,580,203
1240,94,489,434
1240,95,486,402
1240,96,183,348
1240,222,617,95
1240,223,709,321
1240,225,461,235
1240,228,337,569
1240,229,513,308
1240,230,538,409
1240,231,456,143
1240,232,591,254
1240,233,640,290
1240,311,513,82
1240,313,646,127
1240,340,626,81
1240,341,646,204
1240,342,638,137
1240,343,649,63
1240,344,668,51
1240,376,675,92
1241,45,155,315
1241,46,161,292
1241,47,173,271
1241,48,25,385
1241,49,40,363
1241,50,277,298
1241,51,383,554
1241,52,407,239
1241,53,404,282
1241,54,480,268
1241,55,555,283
1241,56,566,264
1241,57,659,258
1241,87,587,79
1241,89,614,218
1241,90,609,193
1241,91,666,339
1241,92,539,208
1241,93,581,202
1241,94,491,435
1241,95,488,403
1241,96,185,348
1241,222,617,95
1241,223,710,322
1241,225,458,235
1241,228,338,570
1241,229,515,308
1241,230,540,411
1241,231,455,144
1241,232,589,253
1241,233,639,289
1241,311,513,82
1241,313,645,126
1241,340,626,81
1241,341,647,205
1241,342,639,138
1241,343,648,65
1241,344,666,51
1241,376,675,92
1242,45,154,315
1242,46,161,292
1242,47,172,271
1242,48,23,385
1242,49,39,363
1242,50,278,300
1242,51,383,554
1242,52,406,239
1242,53,401,282
1242,54,478,268
1242,55,554,282
1242,56,564,264
1242,57,658,258
1242,87,586,78
1242,89,615,217
1242,90,610,193
1242,91,668,340
1242,92,541,208
1242,93,582,201
1242,94,493,436
1242,95,490,405
1242,96,187,348
1242,222,617,95
1242,225,456,234
1242,228,338,571
1242,229,516,308
1242,230,542,413
1242,231,454,144
1242,232,587,252
1242,233,638,289
1242,311,513,82
1242,313,644,126
1242,340,626,81
1242,341,649,206
1242,342,639,139
1242,343,648,66
1242,344,665,50
1242,376,676,93
1243,45,153,314
1243,46,160,292
1243,47,171,271
1243,48,22,385
1243,49,37,364
1243,50,279,301
1243,51,382,554
1243,52,403,238
1243,53,399,282
1243,54,476,267
1243,55,553,282
1243,56,563,264
1243,57,657,259
1243,87,586,78
1243,89,615,217
1243,90,611,193
1243,91,671,341
1243,92,543,208
1243,93,582,200
1243,94,495,436
1243,95,492,406
1243,96,189,348
1243,222,616,95
1243,225,453,234
1243,228,339,571
1243,229,517,308
1243,230,544,414
1243,231,453,145
1243,232,585,251
1243,233,636,288
1243,311,512,82
1243,313,643,125
1243,340,626,81
1243,341,650,206
1243,342,640,140
1243,343,648,67
1243,344,663,50
1243,376,675,93
1244,45,152,314
1244,46,159,293
1244,47,170,271
1244,48,21,385
1244,49,36,364
1244,50,279,302
1244,51,382,554
1244,52,401,238
1244,53,396,282
1244,54,475,266
1244,55,552,282
1244,56,562,263
1244,57,655,259
1244,87,586,77
1244,89,615,217
1244,90,611,193
1244,91,673,341
1244,92,544,208
1244,93,583,198
1244,94,497,437
1244,95,494,407
1244,96,191,348
1244,222,616,95
1244,225,451,233
1244,228,340,572
1244,229,518,308
1244,230,546,416
1244,231,451,146
1244,232,583,250
1244,233,635,287
1244,311,512,82
1244,313,642,124
1244,340,626,81
1244,341,652,207
1244,342,641,142
1244,343,648,69
1244,344,662,50
1244,376,675,93
1245,45,151,314
1245,46,158,293
1245,47,169,271
1245,48,19,386
1245,49,35,364
1245,50,280,303
1245,51,382,554
1245,52,399,238
1245,53,393,282
1245,54,473,265
1245,55,550,282
1245,56,560,263
1245,57,654,259
1245,87,585,76
1245,89,616,217
1245,90,612,193
1245,91,675,342
1245,92,546,208
1245,93,583,197
1245,94,499,438
1245,95,496,409
1245,96,194,348
1245,222,616,95
1245,225,449,233
1245,228,340,573
1245,229,520,309
1245,230,548,418
1245,231,450,147
1245,232,581,249
1245,233,634,287
1245,311,512,82
1245,313,642,124
1245,340,626,81
1245,341,653,208
1245,342,642,143
1245,343,648,70
1245,344,660,49
1245,376,675,93
1246,45,150,314
1246,46,158,293
1246,47,168,272
1246,48,18,386
1246,49,33,365
1246,50,281,305
1246,51,381,554
1246,52,397,238
1246,53,391,282
1246,54,471,265
1246,55,549,281
1246,56,559,263
1246,57,652,259
1246,87,585,75
1246,89,617,216
1246,90,613,193
1246,91,678,343
1246,92,548,208
1246,93,584,196
1246,94,501,439
1246,95,497,409
1246,96,196,348
1246,222,616,95
1246,225,446,232
1246,228,341,574
1246,229,521,309
1246,230,550,420
1246,231,449,148
1246,232,579,248
1246,233,633,286
1246,311,511,82
1246,313,641,123
1246,340,626,81
1246,341,655,208
1246,342,643,145
1246,343,648,72
1246,344,659,49
1246,376,675,94
1247,45,149,314
1247,46,157,293
1247,47,167,272
1247,48,17,386
1247,49,32,365
1247,50,282,306
1247,51,381,554
1247,52,395,238
1247,53,388,282
1247,54,469,264
1247,55,548,281
1247,56,557,263
1247,57,651,259
1247,87,585,74
1247,89,618,216
1247,90,614,192
1247,91,680,343
1247,92,550,208
1247,93,585,195
1247,94,504,440
1247,95,499,410
1247,96,198,348
1247,222,616,95
1247,225,444,232
1247,228,342,575
1247,229,522,309
1247,230,553,422
1247,231,448,149
1247,232,577,247
1247,233,632,285
1247,311,511,82
1247,313,640,123
1247,340,626,81
1247,341,656,209
1247,342,644,147
1247,343,647,72
1247,344,657,48
1247,376,675,94
1248,45,148,314
1248,46,156,293
1248,47,166,272
1248,48,15,386
1248,49,31,365
1248,50,284,307
1248,51,380,554
1248,52,393,238
1248,53,385,282
1248,54,467,263
1248,55,547,281
1248,56,556,263
1248,57,650,260
1248,87,584,73
1248,89,619,216
1248,90,615,192
1248,91,683,344
1248,92,551,209
1248,93,585,194
1248,94,506,440
1248,95,501,411
1248,96,200,348
1248,222,616,95
1248,225,441,232
1248,228,343,575
1248,229,523,309
1248,230,555,423
1248,231,447,150
1248,232,575,246
1248,233,631,285
1248,311,511,81
1248,313,639,122
1248,340,626,81
1248,341,658,210
1248,342,645,149
1248,343,647,72
1248,344,656,48
1248,376,675,94
1249,45,147,314
1249,46,155,293
1249,47,165,272
1249,48,14,386
1249,49,30,365
1249,50,285,308
1249,51,380,554
1249,52,391,238
1249,53,383,282
1249,54,466,263
1249,55,546,281
1249,56,555,263
1249,57,648,260
1249,87,584,72
1249,89,620,216
1249,90,616,192
1249,91,685,345
1249,92,553,209
1249,93,586,193
1249,94,508,440
1249,95,503,412
1249,96,202,348
1249,222,616,95
